"","id","label","measure","CM"
"3681",117,"P Gorniak",0.992434295404395,"eigen"
"3682",118,"J Guinness",0.992434295404394,"eigen"
"3683",119,"R Kubat",0.992434295404395,"eigen"
"3684",120,"M Levit",0.992434295404395,"eigen"
"3685",121,"N Mavridis",0.992434295404394,"eigen"
"3686",122,"R Patel",0.992434295404395,"eigen"
"3687",123,"B Roy",0.992434295404395,"eigen"
"3688",124,"D Roy",1,"eigen"
"3689",125,"S Tellex",0.992434295404395,"eigen"
"3690",126,"A Salata",0.992434295404394,"eigen"
"3691",127,"U Drewitz",9.73709856743544e-18,"eigen"
"3692",128,"M Thuring",4.98366850331855e-18,"eigen"
"3693",129,"L Urbas",9.68996838904218e-18,"eigen"
"3694",130,"M Crocker",2.35067106777027e-17,"eigen"
"3695",131,"I Farkas",0,"eigen"
"3696",132,"J Chariker",0,"eigen"
"3697",133,"N Claudio",0,"eigen"
"3698",134,"R Fell",0,"eigen"
"3699",135,"J Pani",0,"eigen"
"3700",136,"V Taler",8.51756269563518e-18,"eigen"
"3701",137,"S Baum",7.94796160777308e-18,"eigen"
"3702",138,"D Saumier",1.49349488373907e-17,"eigen"
"3703",139,"K Robinson",2.65120790444351e-17,"eigen"
"3704",140,"T Halverson",0,"eigen"
"3705",141,"A Hornof",0,"eigen"
"3706",142,"K Gold",0,"eigen"
"3707",143,"B Scassellati",0,"eigen"
"3708",144,"B Hard",2.39814909833548e-17,"eigen"
"3709",145,"G Recchia",2.3579514657011e-17,"eigen"
"3710",146,"J Ritchie",2.65120790444351e-17,"eigen"
"3711",147,"A Abdelali",0,"eigen"
"3712",148,"P Foltz",0,"eigen"
"3713",149,"M Martin",0,"eigen"
"3714",150,"R Oberbreckling",0,"eigen"
"3715",151,"M Rosenstein",0,"eigen"
"3716",152,"R Golden",5.223028611988e-17,"eigen"
"3717",153,"S Goldman",1.25417145836195e-18,"eigen"
"3718",154,"V Bolender",2.42954631216014e-17,"eigen"
"3719",155,"J Choplin",2.41564619127092e-17,"eigen"
"3720",156,"M Hoque",0,"eigen"
"3721",157,"P Jeuniaux",0,"eigen"
"3722",158,"G Lewis",0,"eigen"
"3723",159,"M Louwerse",0,"eigen"
"3724",160,"J Wu",0,"eigen"
"3725",161,"A Bond",2.65120790444351e-17,"eigen"
"3726",162,"A Heckler",0,"eigen"
"3727",163,"J Kaminski",0,"eigen"
"3728",164,"C Rytting",2.65120790444351e-17,"eigen"
"3729",165,"B Kaup",2.87689267654398e-17,"eigen"
"3730",166,"J Ludtke",2.69070068037708e-17,"eigen"
"3731",167,"T Blaazer",0,"eigen"
"3732",168,"I Visser",0,"eigen"
"3733",169,"J Treur",0,"eigen"
"3734",170,"E Bigand",0,"eigen"
"3735",171,"C Delbe",0,"eigen"
"3736",172,"R French",2.21208134277166e-17,"eigen"
"3737",173,"K Devitt",2.65120790444351e-17,"eigen"
"3738",174,"R Bromme",1.0697027335368e-17,"eigen"
"3739",175,"S Pieschl",6.85725895153769e-18,"eigen"
"3740",176,"E Stahl",3.37240667064675e-18,"eigen"
"3741",177,"I Ash",2.65120790444351e-17,"eigen"
"3742",178,"K Kurosaki",2.15500045583631e-17,"eigen"
"3743",179,"T Omori",2.41252992803804e-17,"eigen"
"3744",180,"A Bichot",1.24812046463929e-17,"eigen"
"3745",181,"D Hartnagel",8.67617425227139e-18,"eigen"
"3746",182,"C Roumes",1.03881205426275e-17,"eigen"
"3747",183,"S Hauser",0,"eigen"
"3748",184,"A Meier",0,"eigen"
"3749",185,"H Spada",0,"eigen"
"3750",186,"N Rummel",0,"eigen"
"3751",187,"S Chin-Parker",3.83601633855916e-18,"eigen"
"3752",188,"O Hernandez",5.28518925666366e-18,"eigen"
"3753",189,"M Matens",9.34696796228326e-18,"eigen"
"3754",190,"B Love",4.60995737020989e-17,"eigen"
"3755",191,"Y Sakamoto",0,"eigen"
"3756",192,"M Keane",0,"eigen"
"3757",193,"R Maguire",0,"eigen"
"3758",194,"S Cho",0,"eigen"
"3759",195,"S Kim",0,"eigen"
"3760",196,"Y Kim",0,"eigen"
"3761",197,"J Lee",0,"eigen"
"3762",198,"E Yoon",0,"eigen"
"3763",199,"Y Aloimonos",2.47295132155283e-17,"eigen"
"3764",200,"G Guerra-Filho",2.4900263947998e-17,"eigen"
"3765",201,"J Rambusch",2.65120790444351e-17,"eigen"
"3766",202,"A Guha",2.65120790444351e-17,"eigen"
"3767",203,"N Davey",0,"eigen"
"3768",204,"D Done",0,"eigen"
"3769",205,"A Thurman",0,"eigen"
"3770",206,"R Frank",0,"eigen"
"3771",207,"P Bello",0,"eigen"
"3772",208,"C Coble",0,"eigen"
"3773",209,"H Wang",0,"eigen"
"3774",210,"M Anderson",0,"eigen"
"3775",211,"J Go",0,"eigen"
"3776",212,"B Lee",0,"eigen"
"3777",213,"S Li",0,"eigen"
"3778",214,"B Sutandio",0,"eigen"
"3779",215,"L Zhou",0,"eigen"
"3780",216,"H Honda",0,"eigen"
"3781",217,"K Yamagishi",8.23441215631855e-17,"eigen"
"3782",218,"R Bapi",7.35985215176165e-18,"eigen"
"3783",219,"K Doya",7.38527366851333e-18,"eigen"
"3784",220,"K Miyapuram",1.1458639736507e-17,"eigen"
"3785",221,"D Dufty",0,"eigen"
"3786",222,"A Graesser",0,"eigen"
"3787",223,"A Clark",2.82809739298263e-17,"eigen"
"3788",224,"R Eyraud",2.57090882755003e-17,"eigen"
"3789",225,"M Jones",0,"eigen"
"3790",226,"W Schaeken",0,"eigen"
"3791",227,"S Verbrugge",0,"eigen"
"3792",228,"H Liu",2.65120790444351e-17,"eigen"
"3793",229,"A Finn",0,"eigen"
"3794",230,"C Kam",3.84726597283233e-17,"eigen"
"3795",231,"S Sherman",0,"eigen"
"3796",232,"A Cox",0,"eigen"
"3797",233,"M Silva",0,"eigen"
"3798",234,"E Kus",0,"eigen"
"3799",235,"P Fernbach",2.65120790444351e-17,"eigen"
"3800",236,"E Chronicle",0,"eigen"
"3801",237,"J MacGregor",0,"eigen"
"3802",238,"T Ormerod",0,"eigen"
"3803",239,"C Bai",3.40012481457641e-18,"eigen"
"3804",240,"S Iwasaki",7.31731361476396e-18,"eigen"
"3805",241,"Y Kotozaki",2.30304809445644e-18,"eigen"
"3806",242,"N Campion",2.65120790444351e-17,"eigen"
"3807",243,"T Payton",2.6665240789866e-17,"eigen"
"3808",244,"F Vallee-Tourangeau",2.50594972573133e-17,"eigen"
"3809",245,"A Corner",0,"eigen"
"3810",246,"U Hahn",0,"eigen"
"3811",247,"M Oaksford",4.18462843005164e-17,"eigen"
"3812",248,"C Timbrook",0,"eigen"
"3813",249,"K Kurtz",2.90259533380714e-17,"eigen"
"3814",250,"K Levering",2.03827643619547e-17,"eigen"
"3815",251,"B Gibson",2.84917175315768e-17,"eigen"
"3816",252,"M Schuetz",2.85169766100596e-17,"eigen"
"3817",253,"R Adams",0,"eigen"
"3818",254,"L Calcraft",0,"eigen"
"3819",255,"C Beierlein",9.59238601566651e-18,"eigen"
"3820",256,"M Imhof",2.44732529586257e-18,"eigen"
"3821",257,"R Berierlein",8.4788211719577e-18,"eigen"
"3822",258,"G Schoner",0,"eigen"
"3823",259,"J Spencer",0,"eigen"
"3824",260,"E Fioratou",0,"eigen"
"3825",261,"K Forbus",0,"eigen"
"3826",262,"D Halstead",0,"eigen"
"3827",263,"K Lockwood",0,"eigen"
"3828",264,"J Usher",0,"eigen"
"3829",265,"F Keller",2.98292740052557e-17,"eigen"
"3830",266,"C Scheepers",0,"eigen"
"3831",267,"M Lovett",2.75778678957777e-17,"eigen"
"3832",268,"M Rosenberg-Lee",2.67973809486428e-17,"eigen"
"3833",269,"R Salden",0,"eigen"
"3834",270,"F Paas",0,"eigen"
"3835",271,"J Merrienboer",0,"eigen"
"3836",272,"D Athreya",7.13281807646082e-18,"eigen"
"3837",273,"S Chandrasekharan",9.11621399564341e-18,"eigen"
"3838",274,"N Srinivasan",7.01689003160398e-18,"eigen"
"3839",275,"S D'Mello",0,"eigen"
"3840",276,"S Franklin",0,"eigen"
"3841",277,"U Ramamurthy",0,"eigen"
"3842",278,"N Charter",0,"eigen"
"3843",279,"F Poletiek",0,"eigen"
"3844",280,"J Adelman",0,"eigen"
"3845",281,"N Stewart",0,"eigen"
"3846",282,"M Kobayashi",5.35830003671166e-18,"eigen"
"3847",283,"E Miyamoto",5.50855479256065e-18,"eigen"
"3848",284,"K Sato",6.17245125330735e-18,"eigen"
"3849",285,"R Grondin",0,"eigen"
"3850",286,"S Lupker",0,"eigen"
"3851",287,"K McRae",1.81135742530535e-17,"eigen"
"3852",288,"K Abe",1.59765307528499e-17,"eigen"
"3853",289,"M Kapur",0,"eigen"
"3854",290,"I Dodge",2.72433870506826e-17,"eigen"
"3855",291,"D Lonsdale",4.8276109665715e-18,"eigen"
"3856",292,"C Kee",2.39076125150819e-17,"eigen"
"3857",293,"S Lim",2.77403953701615e-17,"eigen"
"3858",294,"C Frosch",0,"eigen"
"3859",295,"P Johnson-Laird",1.59023646071327e-17,"eigen"
"3860",296,"B Garsoffky",0,"eigen"
"3861",297,"M Huff",0,"eigen"
"3862",298,"S Schwan",1.75446824348007e-17,"eigen"
"3863",299,"P Monaghan",1.81221575378032e-17,"eigen"
"3864",300,"G Pagliuca",5.30615964738266e-18,"eigen"
"3865",301,"E Sagi",0,"eigen"
"3866",302,"S Keskinen",0,"eigen"
"3867",303,"R Sitala",0,"eigen"
"3868",304,"V Taatila",0,"eigen"
"3869",305,"J Suomala",0,"eigen"
"3870",306,"E Chown",4.85872270162562e-18,"eigen"
"3871",307,"R Cochran",1.0038006916308e-17,"eigen"
"3872",308,"F Lee",3.5167615616739e-18,"eigen"
"3873",309,"L Egri",2.89404670248747e-17,"eigen"
"3874",310,"T Shultz",2.86219080867202e-17,"eigen"
"3875",311,"A Cater",0,"eigen"
"3876",312,"F Costello",0,"eigen"
"3877",313,"B Devereux",0,"eigen"
"3878",314,"P Maguire",0,"eigen"
"3879",315,"M Avraamides",2.63653409318469e-17,"eigen"
"3880",316,"M Kyranidou",2.20511487704152e-17,"eigen"
"3881",317,"E Nicoladis",2.13319212666365e-17,"eigen"
"3882",318,"M Rhemtulla",1.88644072341023e-17,"eigen"
"3883",319,"P Brooks",2.18442971367676e-17,"eigen"
"3884",320,"V Kempe",0,"eigen"
"3885",321,"N Seva",0,"eigen"
"3886",322,"J Kamalski",4.86182556336818e-19,"eigen"
"3887",323,"L Lentz",8.00329920054371e-18,"eigen"
"3888",324,"T Sanders",7.99305465410087e-18,"eigen"
"3889",325,"P Bosch",9.03937769641081e-18,"eigen"
"3890",326,"K Hugdahl",8.00393572271809e-18,"eigen"
"3891",327,"M Noort",8.55699389703859e-18,"eigen"
"3892",328,"S Denison",0,"eigen"
"3893",329,"V Garcia",0,"eigen"
"3894",330,"K Konopczynski",0,"eigen"
"3895",331,"F Xu",0,"eigen"
"3896",332,"A Brook",2.82063514976499e-17,"eigen"
"3897",333,"P Raymont",2.08148580586581e-17,"eigen"
"3898",334,"W Ahn",5.65952998668707e-17,"eigen"
"3899",335,"C Luhmann",3.51073673853261e-18,"eigen"
"3900",336,"B Kokinov",5.47211151982959e-17,"eigen"
"3901",337,"G Petkov",4.49737004871607e-18,"eigen"
"3902",338,"J Lacroix",1.32976160852794e-17,"eigen"
"3903",339,"J Murre",1.37631515343072e-17,"eigen"
"3904",340,"E Postma",4.1594547784692e-18,"eigen"
"3905",341,"E Livesey",9.53989123194444e-18,"eigen"
"3906",342,"C Mansi",8.59180625009345e-18,"eigen"
"3907",343,"I McLaren",5.50237981064441e-18,"eigen"
"3908",344,"J Stemberger",2.65120790444351e-17,"eigen"
"3909",345,"A Dix",0,"eigen"
"3910",346,"L McKnight",0,"eigen"
"3911",347,"C Sas",0,"eigen"
"3912",348,"C Baker",0,"eigen"
"3913",349,"E Bonawitz",0,"eigen"
"3914",350,"N Goodman",0,"eigen"
"3915",351,"A Gopnik",0,"eigen"
"3916",352,"V Mansinghka",0,"eigen"
"3917",353,"L Schulz",0,"eigen"
"3918",354,"J Tenenbaum",0,"eigen"
"3919",355,"H Wellman",0,"eigen"
"3920",356,"W Goh",2.69005947206475e-17,"eigen"
"3921",357,"R Misra",2.53359792537715e-17,"eigen"
"3922",358,"P Knoeferle",0,"eigen"
"3923",359,"T Agata",0,"eigen"
"3924",360,"T Okada",9.01039421435379e-17,"eigen"
"3925",361,"Z Bilda",2.4199036894767e-17,"eigen"
"3926",362,"J Gero",2.10541309695445e-17,"eigen"
"3927",363,"J Snedeker",5.16328314518107e-17,"eigen"
"3928",364,"M Thothathiri",4.63167900375632e-18,"eigen"
"3929",365,"M O'Brien",0,"eigen"
"3930",366,"S Waldron",0,"eigen"
"3931",367,"J Patrick",0,"eigen"
"3932",368,"A Howes",0,"eigen"
"3933",369,"G Duggan",0,"eigen"
"3934",370,"F Dandurand",2.65120790444351e-17,"eigen"
"3935",371,"A Thurnham",0,"eigen"
"3936",372,"G Anderson",2.93446428783024e-18,"eigen"
"3937",373,"C Kello",4.6620656486423e-17,"eigen"
"3938",374,"R Ward",2.65120790444351e-17,"eigen"
"3939",375,"D Brock",0,"eigen"
"3940",376,"B McClimens",0,"eigen"
"3941",377,"T Poibeau",2.65120790444351e-17,"eigen"
"3942",378,"C Dawson",3.18679711572945e-18,"eigen"
"3943",379,"L Gerken",5.52283675164889e-17,"eigen"
"3944",380,"M Ralph",2.66972786117262e-17,"eigen"
"3945",381,"S Welbourne",2.54152583560038e-17,"eigen"
"3946",382,"R Catrambone",0,"eigen"
"3947",383,"P Gerjets",0,"eigen"
"3948",384,"K Scheiter",0,"eigen"
"3949",385,"B Vollmann",0,"eigen"
"3950",386,"D Fum",2.64089145754607e-17,"eigen"
"3951",387,"A Stocco",2.94502750029735e-17,"eigen"
"3952",388,"J LeFevre",2.38173476057313e-17,"eigen"
"3953",389,"M Penner-Wilger",2.78476741643038e-17,"eigen"
"3954",390,"F Keil",2.70490155069174e-17,"eigen"
"3955",391,"C Proctor",1.95143240116628e-17,"eigen"
"3956",392,"T Bosse",1.01011454849668e-17,"eigen"
"3957",393,"C Jonker",7.50872435428494e-18,"eigen"
"3958",394,"R Mappus",2.84914545760514e-17,"eigen"
"3959",395,"A Ram",2.82036970325351e-17,"eigen"
"3960",396,"G Jackson",0,"eigen"
"3961",397,"H Kim",0,"eigen"
"3962",398,"A Olney",0,"eigen"
"3963",399,"M Bassok",0,"eigen"
"3964",400,"L Doumas",0,"eigen"
"3965",401,"A Guthormson",0,"eigen"
"3966",402,"J Hummel",0,"eigen"
"3967",403,"P Carpenter",2.6624390750958e-17,"eigen"
"3968",404,"C Davia",2.41698987151512e-17,"eigen"
"3969",405,"D Cammack",0,"eigen"
"3970",406,"D Hoffman",0,"eigen"
"3971",407,"C Kinzer",0,"eigen"
"3972",408,"S Kontovourki",0,"eigen"
"3973",409,"S Lohnes",0,"eigen"
"3974",410,"S Turkay",0,"eigen"
"3975",411,"R Byrne",2.98570303586511e-17,"eigen"
"3976",412,"S Egan",5.26913333542122e-18,"eigen"
"3977",413,"J Elman",2.24452128311415e-17,"eigen"
"3978",414,"A Kehler",0,"eigen"
"3979",415,"L Kertz",0,"eigen"
"3980",416,"P Loui",0,"eigen"
"3981",417,"D Wessel",0,"eigen"
"3982",418,"R Goldstone",0,"eigen"
"3983",419,"J Son",0,"eigen"
"3984",420,"R Garcia-Marques",1.24254351377081e-17,"eigen"
"3985",421,"G Gigerenzer",1.04339161484711e-17,"eigen"
"3986",422,"M Takezawa",7.24706238477886e-18,"eigen"
"3987",423,"L Kaczmarczyk",0,"eigen"
"3988",424,"M Last",0,"eigen"
"3989",425,"R Miikkulainen",6.15007161414664e-17,"eigen"
"3990",426,"A Cleland",0,"eigen"
"3991",427,"M Gaskell",0,"eigen"
"3992",428,"P Quinlan",0,"eigen"
"3993",429,"J Tamminen",0,"eigen"
"3994",430,"N Bryan-Kinns",2.4887669062561e-17,"eigen"
"3995",431,"S Nabavian",2.20081113846368e-17,"eigen"
"3996",432,"P Otto",0,"eigen"
"3997",433,"H Stott",0,"eigen"
"3998",434,"H Beseoglu",0,"eigen"
"3999",435,"J Fleishhauer",0,"eigen"
"4000",436,"M Werning",4.26179747166233e-17,"eigen"
"4001",437,"F Gosselin",2.51074323716432e-17,"eigen"
"4002",438,"J Leclerc",2.86100588356932e-17,"eigen"
"4003",439,"T Izawa",0,"eigen"
"4004",440,"S Kiyokawa",0,"eigen"
"4005",441,"K Ueda",0,"eigen"
"4006",442,"T Garcia-Marques",0,"eigen"
"4007",443,"D Mackie",0,"eigen"
"4008",444,"K Cho",0,"eigen"
"4009",445,"C Schunn",2.40206031406181e-17,"eigen"
"4010",446,"T O'Riley",0,"eigen"
"4011",447,"M Rowe",0,"eigen"
"4012",448,"R Taylor",0,"eigen"
"4013",449,"N Kyriakopoulou",0,"eigen"
"4014",450,"S Vosniadou",8.21503258014977e-17,"eigen"
"4015",451,"N Bullot",2.65120790444351e-17,"eigen"
"4016",452,"R Dale",0,"eigen"
"4017",453,"N HIndy",0,"eigen"
"4018",454,"M Spivey",0,"eigen"
"4019",455,"B Chandrasekaran",2.2234381979321e-17,"eigen"
"4020",456,"U Kurup",2.32269776951675e-17,"eigen"
"4021",457,"C Beaman",2.82141137682294e-18,"eigen"
"4022",458,"K Goddard",0,"eigen"
"4023",459,"R McCloy",0,"eigen"
"4024",460,"P Alfaro",2.31723482335226e-17,"eigen"
"4025",461,"K Livingston",1.92639171922035e-17,"eigen"
"4026",462,"M Butavicius",0,"eigen"
"4027",463,"R Vast",0,"eigen"
"4028",464,"E Briscoe",0,"eigen"
"4029",465,"J Feldman",0,"eigen"
"4030",466,"E Wisniewski",0,"eigen"
"4031",467,"A Utsumi",0,"eigen"
"4032",468,"D Barr",2.43537153997984e-17,"eigen"
"4033",469,"E Kronmuller",2.54079631575441e-17,"eigen"
"4034",470,"M Diehl",5.70023335976384e-18,"eigen"
"4035",471,"S Mueller",1.02704015309133e-17,"eigen"
"4036",472,"R Ziegler",4.72512275811903e-18,"eigen"
"4037",473,"F Balcomb",3.70678316777132e-18,"eigen"
"4038",474,"D Gentner",0,"eigen"
"4039",475,"A Lovett",0,"eigen"
"4040",476,"E Chrysikou",1.11340175522733e-17,"eigen"
"4041",477,"C Ramey",8.67960717573945e-18,"eigen"
"4042",478,"M Gordon",0,"eigen"
"4043",479,"C Kemp",0,"eigen"
"4044",480,"P Shafto",0,"eigen"
"4045",481,"J Schuh",0,"eigen"
"4046",482,"N Nicolov",2.85017734535051e-17,"eigen"
"4047",483,"F Salvetti",2.29067773355605e-17,"eigen"
"4048",484,"H Branigan",5.73806935480453e-18,"eigen"
"4049",485,"M Watson",9.13658605304159e-18,"eigen"
"4050",486,"M Pickering",1.04186572442232e-17,"eigen"
"4051",487,"M Christiansen",0,"eigen"
"4052",488,"O Hermesh",0,"eigen"
"4053",489,"K Mendiuk",0,"eigen"
"4054",490,"O Shacham",0,"eigen"
"4055",491,"B Sandbank",0,"eigen"
"4056",492,"P Hristova",3.11922494588212e-18,"eigen"
"4057",493,"M Asano",2.34892786631708e-18,"eigen"
"4058",494,"K Yokosawa",5.47913475826756e-17,"eigen"
"4059",495,"F Keijzer",2.65120790444351e-17,"eigen"
"4060",496,"R Scott",0,"eigen"
"4061",497,"P Williams",0,"eigen"
"4062",498,"P Hendriks",1.25700605488208e-17,"eigen"
"4063",499,"J Hoeks",6.48099456322864e-18,"eigen"
"4064",500,"L Zijlstra",1.76695583915618e-17,"eigen"
"4065",501,"D Leake",3.00537682282336e-17,"eigen"
"4066",502,"T Reichherzer",2.47847436068077e-17,"eigen"
"4067",503,"P Saka",2.65120790444351e-17,"eigen"
"4068",504,"C Green",0,"eigen"
"4069",505,"A Kittur",0,"eigen"
"4070",506,"W Schroyens",0,"eigen"
"4071",507,"A Sevenants",0,"eigen"
"4072",508,"S Fischer",0,"eigen"
"4073",509,"R Lowe",0,"eigen"
"4074",510,"M Tomlinson",0,"eigen"
"4075",511,"D Sibley",7.32620552084713e-18,"eigen"
"4076",512,"E Neufeld",2.88696062897902e-17,"eigen"
"4077",513,"M Sanscartier",2.34266037336311e-17,"eigen"
"4078",514,"C Hue",1.10952350145462e-17,"eigen"
"4079",515,"M Lo",1.09605985324609e-17,"eigen"
"4080",516,"F Tsai",1.37560922733922e-17,"eigen"
"4081",517,"A Ahmed",0,"eigen"
"4082",518,"G Dell",2.86514469871998e-17,"eigen"
"4083",519,"C Whalen",2.51615816288719e-17,"eigen"
"4084",520,"S Kenpei",2.65120790444351e-17,"eigen"
"4085",521,"D Bartels",2.26209474909109e-17,"eigen"
"4086",522,"S Day",2.47633898254452e-17,"eigen"
"4087",523,"C Aitkin",0,"eigen"
"4088",524,"S Schwartz",2.42226493022986e-17,"eigen"
"4089",525,"M Buehner",2.65120790444351e-17,"eigen"
"4090",526,"F Mairesse",0,"eigen"
"4091",527,"M Walker",0,"eigen"
"4092",528,"G Gunzelmann",0,"eigen"
"4093",529,"D Lyon",0,"eigen"
"4094",530,"T Ferretti",0,"eigen"
"4095",531,"A Katz",0,"eigen"
"4096",532,"C Schwint",0,"eigen"
"4097",533,"J Leung",2.11619932452785e-18,"eigen"
"4098",534,"J Williams",5.3522026048666e-17,"eigen"
"4099",535,"T Griffin",0,"eigen"
"4100",536,"B Jee",0,"eigen"
"4101",537,"S Santos",0,"eigen"
"4102",538,"S Moreira",0,"eigen"
"4103",539,"M Imai",2.99118083898029e-17,"eigen"
"4104",540,"H Saalbach",2.17146171376078e-17,"eigen"
"4105",541,"A Maye",0,"eigen"
"4106",542,"D Bodemer",2.76229747846799e-17,"eigen"
"4107",543,"J Buder",2.61547620053698e-17,"eigen"
"4108",544,"A Kozbelt",2.65120790444351e-17,"eigen"
"4109",545,"S Hockema",0,"eigen"
"4110",546,"L Onnis",0,"eigen"
"4111",547,"C Yu",0,"eigen"
"4112",548,"Y Yang",2.65120790444351e-17,"eigen"
"4113",549,"T Stewart",2.65120790444351e-17,"eigen"
"4114",550,"N Duran",0,"eigen"
"4115",551,"W Jones",0,"eigen"
"4116",552,"A Klin",0,"eigen"
"4117",553,"F Shic",0,"eigen"
"4118",554,"H Bulthoff",0,"eigen"
"4119",555,"T Meilinger",0,"eigen"
"4120",556,"J Busemeyer",0,"eigen"
"4121",557,"M Matthew",0,"eigen"
"4122",558,"Z Wang",0,"eigen"
"4123",559,"C Eliasmith",1.02762130789436e-17,"eigen"
"4124",560,"A Litt",3.12017746238834e-18,"eigen"
"4125",561,"P Thagard",7.53288458042591e-18,"eigen"
"4126",562,"J Hsiao",3.04016584367802e-17,"eigen"
"4127",563,"R Shillcock",2.64983570347528e-17,"eigen"
"4128",564,"P Cheng",0,"eigen"
"4129",565,"H Rojas-Anaya",0,"eigen"
"4130",566,"D Reitter",2.50942186619908e-17,"eigen"
"4131",567,"J Moore",2.29407004990811e-17,"eigen"
"4132",568,"M Goldwater",3.95913132855306e-18,"eigen"
"4133",569,"N Lee",0,"eigen"
"4134",570,"J Johnson",0,"eigen"
"4135",571,"G Schöner",0,"eigen"
"4136",572,"A Bender",0,"eigen"
"4137",573,"H Swoboda",0,"eigen"
"4138",574,"S Traber",0,"eigen"
"4139",575,"S Cargill",0,"eigen"
"4140",576,"T Farmer",0,"eigen"
"4141",577,"N Hindy",0,"eigen"
"4142",578,"K Nakamura",0,"eigen"
"4143",579,"T Gureckis",0,"eigen"
"4144",580,"A Perfors",0,"eigen"
"4145",581,"K Jack",3.23622763206373e-18,"eigen"
"4146",582,"C Reed",2.79818467232295e-18,"eigen"
"4147",583,"A Waller",6.05320813489584e-18,"eigen"
"4148",584,"D Eccles",0,"eigen"
"4149",585,"K Ericsson",0,"eigen"
"4150",586,"K Harris",0,"eigen"
"4151",587,"L Lang",0,"eigen"
"4152",588,"L Tashman",0,"eigen"
"4153",589,"P Ward",0,"eigen"
"4154",590,"A Williams",0,"eigen"
"4155",591,"J Ramrattan",0,"eigen"
"4156",592,"K Holyoak",0,"eigen"
"4157",593,"D Freudenthal",8.82651300316571e-18,"eigen"
"4158",594,"F Gobert",9.02929489845031e-18,"eigen"
"4159",595,"J Pine",1.2998625719376e-17,"eigen"
"4160",596,"P Slezak",2.65120790444351e-17,"eigen"
"4161",597,"J Keller",2.82110042113723e-17,"eigen"
"4162",598,"J Loewenstein",2.50513381021959e-17,"eigen"
"4163",599,"G Biswas",0,"eigen"
"4164",600,"J Tan",0,"eigen"
"4165",601,"D Schwartz",0,"eigen"
"4166",602,"A Prefors",0,"eigen"
"4167",603,"T Regier",0,"eigen"
"4168",604,"P Chipman",0,"eigen"
"4169",605,"B Gholson",0,"eigen"
"4170",606,"B McDaniel",0,"eigen"
"4171",607,"A Witherspoon",0,"eigen"
"4172",608,"K Christoff",0,"eigen"
"4173",609,"K Keramaian",0,"eigen"
"4174",610,"B Luus",0,"eigen"
"4175",611,"J Schoner",0,"eigen"
"4176",612,"J Smallwood",0,"eigen"
"4177",613,"R Smith",0,"eigen"
"4178",614,"H Blumenfeld",4.55740848421948e-19,"eigen"
"4179",615,"V Marian",5.05725669596801e-17,"eigen"
"4180",616,"B Burns",2.65120790444351e-17,"eigen"
"4181",617,"F Chang",1.02388236356673e-17,"eigen"
"4182",618,"E Lieven",1.26765975634032e-17,"eigen"
"4183",619,"M Tomasello",7.19100853387777e-18,"eigen"
"4184",620,"R Bogacz",2.76812775681617e-17,"eigen"
"4185",621,"K Gurney",2.57812030517087e-17,"eigen"
"4186",622,"A Lang",0,"eigen"
"4187",623,"A Feeney",5.34299855252298e-17,"eigen"
"4188",624,"C Wilburn",3.83655661418973e-18,"eigen"
"4189",625,"D Baldwin",2.46934793093019e-17,"eigen"
"4190",626,"M Mozer",2.80466238377921e-17,"eigen"
"4191",627,"J Maouene",0,"eigen"
"4192",628,"J Opfer",2.30459535863477e-17,"eigen"
"4193",629,"C Thompson",2.51939569332968e-17,"eigen"
"4194",630,"M Croker",0,"eigen"
"4195",631,"U Padó",0,"eigen"
"4196",632,"A Gatt",2.65120790444351e-17,"eigen"
"4197",633,"L Barrington",3.79188042204005e-18,"eigen"
"4198",634,"G Cottrell",4.67918974914583e-17,"eigen"
"4199",635,"D Dinges",0,"eigen"
"4200",636,"K Gluck",0,"eigen"
"4201",637,"J Gross",0,"eigen"
"4202",638,"H Dongen",0,"eigen"
"4203",639,"R Morrison",0,"eigen"
"4204",640,"L Richland",0,"eigen"
"4205",641,"W Fu",3.14313647457573e-17,"eigen"
"4206",642,"C Gonzalez",5.11018466282798e-18,"eigen"
"4207",643,"V Simmering",0,"eigen"
"4208",644,"S Ito",0,"eigen"
"4209",645,"S Iwasawa",0,"eigen"
"4210",646,"K Kogure",0,"eigen"
"4211",647,"I Umata",0,"eigen"
"4212",648,"T Baccino",1.15470851759044e-17,"eigen"
"4213",649,"J Canas",7.48916217099508e-18,"eigen"
"4214",650,"L Salmerón",9.82948001160932e-18,"eigen"
"4215",651,"S Goldin-Meadow",2.8401470923633e-17,"eigen"
"4216",652,"R Ping",1.94579799550798e-17,"eigen"
"4217",653,"M Mayberry",0,"eigen"
"4218",654,"D Navarro",0,"eigen"
"4219",655,"A Sanborn",0,"eigen"
"4220",656,"S Chambaron",7.35900718108775e-18,"eigen"
"4221",657,"D Ginhac",8.73693927057319e-18,"eigen"
"4222",658,"P Perruchet",2.81447981823917e-18,"eigen"
"4223",659,"R Lewis",1.40882339606199e-17,"eigen"
"4224",660,"S Wu",4.93652212783628e-18,"eigen"
"4225",661,"R Remington",1.28148469211708e-17,"eigen"
"4226",662,"E Ameel",0,"eigen"
"4227",663,"B Malt",0,"eigen"
"4228",664,"S Scrafton",8.62207701424055e-18,"eigen"
"4229",665,"H Bülthoff",0,"eigen"
