"","id","label","measure","CM"
"4737",156,"D Landy",0.00581584797024641,"eigen"
"4738",157,"A Buerkin-Pontrelli",2.68299868402544e-17,"eigen"
"4739",158,"J Coffey",2.60469047701182e-17,"eigen"
"4740",159,"D Swingley",2.42736322804439e-17,"eigen"
"4741",160,"F Callaway",0.000474907150743534,"eigen"
"4742",161,"F Lieder",0.000474907150743554,"eigen"
"4743",162,"P Das",0.000474907150743539,"eigen"
"4744",163,"S Gul",0.000474907150743548,"eigen"
"4745",164,"P Krueger",0.000474907150743551,"eigen"
"4746",165,"M Candadai",2.5510132663915e-17,"eigen"
"4747",166,"E Izquierdo",2.63447013381269e-17,"eigen"
"4748",167,"R Cao",0,"eigen"
"4749",168,"T Busey",0,"eigen"
"4750",169,"R Nosofsky",0,"eigen"
"4751",170,"R Shiffrin",0,"eigen"
"4752",171,"G Woodman",0,"eigen"
"4753",172,"C Chase",2.82864406163393e-17,"eigen"
"4754",173,"L Malkiewich",2.54581280893736e-17,"eigen"
"4755",174,"A Kumar",2.80802099124309e-17,"eigen"
"4756",175,"S Chen",0.00920684830816253,"eigen"
"4757",176,"Z Zhou",0.00110545311657027,"eigen"
"4758",177,"M Fang",0.00110545311657027,"eigen"
"4759",178,"J McClelland",0.00110545311657027,"eigen"
"4760",179,"C Cheng",0,"eigen"
"4761",180,"Z Kaldy",0,"eigen"
"4762",181,"E Blaser",0,"eigen"
"4763",182,"K Choi",0.000617941100341175,"eigen"
"4764",183,"E Lapidow",0.000617941100341173,"eigen"
"4765",184,"J Austin",0.000617941100341173,"eigen"
"4766",185,"P Shafto",0.000711056540423906,"eigen"
"4767",186,"J Chu",0.00157031328818496,"eigen"
"4768",187,"L Schulz",0.0162190973173692,"eigen"
"4769",188,"A Cochrane",0.00336512168600583,"eigen"
"4770",189,"J Austerweil",0.0276738775375215,"eigen"
"4771",190,"V Simmering",0.00371790980906697,"eigen"
"4772",191,"C Green",0.00336512168600583,"eigen"
"4773",192,"K Cooperrider",4.67116135434019e-05,"eigen"
"4774",193,"C Cortesa",0,"eigen"
"4775",194,"J Jones",0,"eigen"
"4776",195,"G Hager",0,"eigen"
"4777",196,"S Khudanpur",0,"eigen"
"4778",197,"B Landau",0,"eigen"
"4779",198,"A Shelton",0,"eigen"
"4780",199,"G Cox",2.59219670367365e-17,"eigen"
"4781",200,"A Criss",2.64516350040068e-17,"eigen"
"4782",201,"E Cranford",0,"eigen"
"4783",202,"C Lebiere",4.61308487239667e-17,"eigen"
"4784",203,"C Gonzalez",1.60644762286664e-17,"eigen"
"4785",204,"S Cooney",0,"eigen"
"4786",205,"P Vayanos",0,"eigen"
"4787",206,"M Tambe",0,"eigen"
"4788",207,"L Cui",0,"eigen"
"4789",208,"C Massey",2.22578684045044e-19,"eigen"
"4790",209,"P Kellman",2.3962177733244e-17,"eigen"
"4791",210,"J Culbertson",0.0627846087876647,"eigen"
"4792",211,"H Jarvinen",0.0627846087876647,"eigen"
"4793",212,"F Haggarty",0.0627846087876647,"eigen"
"4794",213,"M Cusimano",0.122421752070524,"eigen"
"4795",214,"L Hewitt",0.122421752070524,"eigen"
"4796",215,"I Dasgupta",0.248851359234645,"eigen"
"4797",216,"S Gershman",0.328132128147535,"eigen"
"4798",217,"Z Davis",0.0395086433782357,"eigen"
"4799",218,"B Rehder",0.0395086433782358,"eigen"
"4800",219,"T Back",0,"eigen"
"4801",220,"A Tinga",0,"eigen"
"4802",221,"R Hoef",0,"eigen"
"4803",222,"E Peters",0,"eigen"
"4804",223,"M Louwerse",0,"eigen"
"4805",224,"Y DENG",2.57615039110691e-17,"eigen"
"4806",225,"C DeSerio",0,"eigen"
"4807",226,"T Candy",0,"eigen"
"4808",227,"J Gold",0,"eigen"
"4809",228,"L Smith",0,"eigen"
"4810",229,"S Dewitt",0,"eigen"
"4811",230,"D Lagnado",2.8748389132982e-17,"eigen"
"4812",231,"N Fenton",0,"eigen"
"4813",232,"M Eckstein",2.66952781151084e-17,"eigen"
"4814",233,"A Collins",2.63205245080391e-17,"eigen"
"4815",234,"P Edmiston",0.000462434883327122,"eigen"
"4816",235,"M Derex",0.000462434883327122,"eigen"
"4817",236,"M Edmonds",5.93993250608138e-17,"eigen"
"4818",237,"J Kubricht",6.62300016256181e-17,"eigen"
"4819",238,"C Summers",4.90217171636864e-17,"eigen"
"4820",239,"Y Zhu",6.02353374504921e-17,"eigen"
"4821",240,"B Rothrock",6.61577249542516e-17,"eigen"
"4822",241,"S Zhu",5.31148681693547e-17,"eigen"
"4823",242,"H Lu",1.31237262299829e-16,"eigen"
"4824",243,"J Eilbert",0,"eigen"
"4825",244,"Z Peters",0,"eigen"
"4826",245,"F eliott",0,"eigen"
"4827",246,"K Stassun",0,"eigen"
"4828",247,"M Kunda",6.07405956625051e-19,"eigen"
"4829",248,"C Eng",3.769618572059e-17,"eigen"
"4830",249,"K Godwin",8.81002025229209e-18,"eigen"
"4831",250,"K Boyle",1.77960378508162e-18,"eigen"
"4832",251,"A Fisher",8.25447150758247e-17,"eigen"
"4833",252,"A Tomasic",0,"eigen"
"4834",253,"E Thiessen",3.99651304625615e-17,"eigen"
"4835",254,"J Engle",1.81430753768328e-17,"eigen"
"4836",255,"C Walker",4.88708522595732e-17,"eigen"
"4837",256,"A Familiar",1.48835713430403e-18,"eigen"
"4838",257,"S Thompson-Schill",5.22358138622934e-17,"eigen"
"4839",258,"M Fathan",0.00361901274094627,"eigen"
"4840",259,"E Renfro",0.00361901274094626,"eigen"
"4841",260,"N Beckage",0.00608635135429672,"eigen"
"4842",261,"S Flusberg",5.08096870771488e-17,"eigen"
"4843",262,"M Lauria",0,"eigen"
"4844",263,"P Thibodeau",0,"eigen"
"4845",264,"A Dils",0,"eigen"
"4846",265,"K Perkins",2.64659059593662e-20,"eigen"
"4847",266,"A Fourtassi",0.0038193910078626,"eigen"
"4848",267,"Y Bian",0.0038193910078626,"eigen"
"4849",268,"S Frank",0.0506271497696242,"eigen"
"4850",269,"E Fyfe",0,"eigen"
"4851",270,"S Brown",7.10333623914963e-19,"eigen"
"4852",271,"Y Gabay",0.000262658728408697,"eigen"
"4853",272,"A Karni",0.000262658728408696,"eigen"
"4854",273,"J Garten",0,"eigen"
"4855",274,"B Kennedy",0,"eigen"
"4856",275,"J Hoover",0,"eigen"
"4857",276,"K Sagae",0,"eigen"
"4858",277,"M Dehghani",1.36927300727976e-17,"eigen"
"4859",278,"T Gerstenberg",0.33736022125316,"eigen"
"4860",279,"M Siegel",0.143231833402126,"eigen"
"4861",280,"M Goldwater",4.80320467992634e-17,"eigen"
"4862",281,"M Bollen",0,"eigen"
"4863",282,"J Giron",0,"eigen"
"4864",283,"B Goulding",6.34228062243398e-18,"eigen"
"4865",284,"C Atance",6.15186111038947e-18,"eigen"
"4866",285,"O Friedman",4.0392740419741e-17,"eigen"
"4867",286,"R Grieben",0,"eigen"
"4868",287,"J Tekulve",0,"eigen"
"4869",288,"S Zibner",0,"eigen"
"4870",289,"S Schneegans",0,"eigen"
"4871",290,"G Schoner",0,"eigen"
"4872",291,"K Guarino",0.000134936163630619,"eigen"
"4873",292,"E Wakefield",0.000134936163630633,"eigen"
"4874",293,"M Novack",0.000134936163630622,"eigen"
"4875",294,"E Congdon",0.000134936163630632,"eigen"
"4876",295,"S Franconeri",0.00084123824437282,"eigen"
"4877",296,"S Goldin-Meadow",0.000147651443324475,"eigen"
"4878",297,"N Haber",6.23249127824661e-18,"eigen"
"4879",298,"D Mrowca",3.14864492726231e-18,"eigen"
"4880",299,"L Fei-Fei",7.74598153024963e-18,"eigen"
"4881",300,"D Yamins",4.00881422924107e-18,"eigen"
"4882",301,"D Halpern",0.0211773010760869,"eigen"
"4883",302,"P Rodriguez",0.00205036054947767,"eigen"
"4884",303,"S Harding",0,"eigen"
"4885",304,"P Rajivan",0,"eigen"
"4886",305,"B Bertenthal",0,"eigen"
"4887",306,"R Hawkins",0.0845404489307146,"eigen"
"4888",307,"M Franke",0.114874466281199,"eigen"
"4889",308,"Y Hayashi",2.57615039110691e-17,"eigen"
"4890",309,"L He",0.000260107217167629,"eigen"
"4891",310,"S Bhatia",0.00268653669298565,"eigen"
"4892",311,"D Heller",0,"eigen"
"4893",312,"S Stevenson",1.37280101463658e-17,"eigen"
"4894",313,"C Hepner",1.57924019396201e-17,"eigen"
"4895",314,"S Pinet",2.00965914825702e-17,"eigen"
"4896",315,"N Nozari",4.10566549316972e-17,"eigen"
"4897",316,"K Hitczenko",7.05693433075401e-18,"eigen"
"4898",317,"R Mazuka",7.28255572079669e-18,"eigen"
"4899",318,"M Elsner",4.62503026966288e-18,"eigen"
"4900",319,"N Feldman",6.49503172295782e-18,"eigen"
"4901",320,"M Ho",0.0221573090882828,"eigen"
"4902",321,"M Littman",0.0221573090882829,"eigen"
"4903",322,"F Cushman",0.17902222440867,"eigen"
"4904",323,"E Hopman",0.00616169356015486,"eigen"
"4905",324,"B Thompson",0.00377768712879762,"eigen"
"4906",325,"T Icard",0.020022489268515,"eigen"
"4907",326,"S Im",6.62787077151193e-18,"eigen"
"4908",327,"S Varma",4.01301245675845e-17,"eigen"
"4909",328,"M Inuzuka",2.65443141255419e-17,"eigen"
"4910",329,"Y Tanaka",2.77791745415387e-17,"eigen"
"4911",330,"M Tsubakimoto",2.23384912466891e-17,"eigen"
"4912",331,"M Iordan",0,"eigen"
"4913",332,"C Ellis",0,"eigen"
"4914",333,"M Lesnick",0,"eigen"
"4915",334,"D Osherson",1.08137117127013e-18,"eigen"
"4916",335,"J Cohen",9.95007346067201e-17,"eigen"
"4917",336,"M Jain",2.62867202790947e-17,"eigen"
"4918",337,"J Lindsey",2.62282249781946e-17,"eigen"
"4919",338,"R Jamieson",0,"eigen"
"4920",339,"B Johns",0,"eigen"
"4921",340,"R Jansen",0.00234583611396905,"eigen"
"4922",341,"A Rafferty",0.000518108419599157,"eigen"
"4923",342,"M Jasbi",0.0038193910078626,"eigen"
"4924",343,"A Jaggi",0.00381939100786259,"eigen"
"4925",344,"J Jennings",4.0041408268539e-18,"eigen"
"4926",345,"K Muldner",3.45511958054779e-17,"eigen"
"4927",346,"S Johnson",7.78230622945517e-06,"eigen"
"4928",347,"J Zhang",7.49738081298199e-06,"eigen"
"4929",348,"S Steinerberger",7.53473429832692e-07,"eigen"
"4930",349,"A Jones",0.0466721067982889,"eigen"
"4931",350,"B Meder",0.0538635724789061,"eigen"
"4932",351,"A Ruggeri",0.0511670499033761,"eigen"
"4933",352,"M Jovanovich",0.00264597692605153,"eigen"
"4934",353,"J Phillips",0.0273291690174429,"eigen"
"4935",354,"D Kellen",0.00808770944368271,"eigen"
"4936",355,"S Winiger",0.0069110486397876,"eigen"
"4937",356,"A Kerr-German",0,"eigen"
"4938",357,"K Lowery",7.94861921926689e-19,"eigen"
"4939",358,"R Kim",0.205423960409559,"eigen"
"4940",359,"N Pescetelli",0.205423960409559,"eigen"
"4941",360,"M Kleiman-Weiner",0.300040776315925,"eigen"
"4942",361,"E Awad",0.205423960409559,"eigen"
"4943",362,"S Dsouza",0.205423960409559,"eigen"
"4944",363,"I Rahwan",0.205423960409559,"eigen"
"4945",364,"J Kim",7.87012548047244e-17,"eigen"
"4946",365,"S Singh",0,"eigen"
"4947",366,"A Velde",2.51703302540669e-18,"eigen"
"4948",367,"L Kirfel",0,"eigen"
"4949",368,"A Vientos",0.139361144390144,"eigen"
"4950",369,"D Rand",0.139361144390144,"eigen"
"4951",370,"J Kominsky",4.63923010176123e-17,"eigen"
"4952",371,"S Carey",1.82132135487491e-17,"eigen"
"4953",372,"B Scholl",1.66511893669877e-17,"eigen"
"4954",373,"M Koranda",0,"eigen"
"4955",374,"M Zettersten",4.12537787769622e-18,"eigen"
"4956",375,"M MacDonald",2.26339892448838e-17,"eigen"
"4957",376,"J Korman",9.50255729194525e-06,"eigen"
"4958",377,"S Khemlani",9.81478680985256e-05,"eigen"
"4959",378,"P Kounatidou",0,"eigen"
"4960",379,"M Richter",0,"eigen"
"4961",380,"K Kumar",0,"eigen"
"4962",381,"V Langenfeld",3.3942304989891e-18,"eigen"
"4963",382,"B Westphal",2.91273045496572e-18,"eigen"
"4964",383,"R Albrecht",5.93921242166861e-18,"eigen"
"4965",384,"A Podelski",6.48198913468681e-18,"eigen"
"4966",385,"A LaTourrette",0.0282759433566489,"eigen"
"4967",386,"M Myers",0.0280342851904954,"eigen"
"4968",387,"S Lee",1.46876306929567e-17,"eigen"
"4969",388,"J Lee",1.94028282474407e-17,"eigen"
"4970",389,"K Holyoak",4.48855003332206e-17,"eigen"
"4971",390,"S Levine",0.171865350219333,"eigen"
"4972",391,"N Chater",0.159840876258398,"eigen"
"4973",392,"R Levy",0.133497108249614,"eigen"
"4974",393,"T Linzen",5.12064444945201e-17,"eigen"
"4975",394,"B Leonard",1.22365688526621e-18,"eigen"
"4976",395,"E Liquin",0.00061981651307152,"eigen"
"4977",396,"T Lombrozo",0.00578200433379857,"eigen"
"4978",397,"A Loehr",2.51076311700575e-17,"eigen"
"4979",398,"L Fazio",2.62235207601953e-17,"eigen"
"4980",399,"B Rittle-Johnson",2.52360973296671e-17,"eigen"
"4981",400,"B Long",0.00466368932252382,"eigen"
"4982",401,"J Fan",0.00390113494445546,"eigen"
"4983",402,"K MacDonald",0.00742672860157389,"eigen"
"4984",403,"V Marchman",0.0046155178800699,"eigen"
"4985",404,"A Fernald",0.00461551788006989,"eigen"
"4986",405,"J Madsen",0,"eigen"
"4987",406,"U Hahn",1.16943086521966e-17,"eigen"
"4988",407,"T Pilditch",0,"eigen"
"4989",408,"A Maehigashi",8.40350039684817e-18,"eigen"
"4990",409,"K Miwa",4.28796482680671e-17,"eigen"
"4991",410,"K Kojima",5.52402738439927e-18,"eigen"
"4992",411,"J Magnuson",2.66696582015234e-17,"eigen"
"4993",412,"T Marghetis",0.00564279739014012,"eigen"
"4994",413,"B Guay",0.0012283383411323,"eigen"
"4995",414,"A Karlapudy",0.0012283383411323,"eigen"
"4996",415,"Y Matusevych",0,"eigen"
"4997",416,"B Beekhuizen",0,"eigen"
"4998",417,"H Mehta",0.00061981651307152,"eigen"
"4999",418,"R Dubey",0.000619816513071522,"eigen"
"5000",419,"Y Meng",0.0369215668227445,"eigen"
"5001",420,"E Mettler",0,"eigen"
"5002",421,"T Burke",0,"eigen"
"5003",422,"P Garrigan",0,"eigen"
"5004",423,"P Mistry",0.00224031491841802,"eigen"
"5005",424,"J Skewes",0.000241727494537539,"eigen"
"5006",425,"M Lee",0.000256385445571265,"eigen"
"5007",426,"M Liljeholm",0.000240156198569256,"eigen"
"5008",427,"A Morris",0.0199786910943245,"eigen"
"5009",428,"S Musslick",1.18367512916618e-17,"eigen"
"5010",429,"A Shenhav",4.16871683147835e-17,"eigen"
"5011",430,"S Jang",0,"eigen"
"5012",431,"M Shvartsman",0,"eigen"
"5013",432,"Z Neemeh",2.56255421605695e-17,"eigen"
"5014",433,"L Favela",2.11868244514291e-17,"eigen"
"5015",434,"M Amon",2.92891339768911e-17,"eigen"
"5016",435,"P Newman",3.96394859308945e-05,"eigen"
"5017",436,"A Omaki",7.12486430703493e-18,"eigen"
"5018",437,"K O'Neill",0,"eigen"
"5019",438,"W Bridewell",0,"eigen"
"5020",439,"P Bello",3.91343650764222e-18,"eigen"
"5021",440,"C O'Rear",2.73082018551e-17,"eigen"
"5022",441,"N McNeil",2.86592094590817e-17,"eigen"
"5023",442,"P Kirkland",2.9555081638948e-17,"eigen"
"5024",443,"L Oey",0.0154082558960757,"eigen"
"5025",444,"F Mollica",0.0157106985275635,"eigen"
"5026",445,"S Piantadosi",0.143434615818107,"eigen"
"5027",446,"P Parnamets",2.05981457545459e-17,"eigen"
"5028",447,"T Granwald",0,"eigen"
"5029",448,"A Olsson",0,"eigen"
"5030",449,"A Paxton",0.000383309536237475,"eigen"
"5031",450,"T Morgan",0.000376055343407946,"eigen"
"5032",451,"J Suchow",0.000495320839671609,"eigen"
"5033",452,"M Pelz",0.00157031328818496,"eigen"
"5034",453,"A Perfors",8.29763062180577e-05,"eigen"
"5035",454,"D Navarro",8.55034894029548e-05,"eigen"
"5036",455,"N Dam",8.0336651114977e-06,"eigen"
"5037",456,"J Peterson",0.00049452820751865,"eigen"
"5038",457,"K Aghi",0.000428289908319903,"eigen"
"5039",458,"A Ku",0.000428289908319904,"eigen"
"5040",459,"B Pitt",0,"eigen"
"5041",460,"K Scales",0,"eigen"
"5042",461,"D Casasanto",1.94994424610741e-17,"eigen"
"5043",462,"T Posid",0,"eigen"
"5044",463,"S Clark",0,"eigen"
"5045",464,"M Bonawitz",0,"eigen"
"5046",465,"V Sloutsky",1.67450297941899e-17,"eigen"
"5047",466,"C Potter",0,"eigen"
"5048",467,"E Fourakis",0,"eigen"
"5049",468,"E Morin-Lessard",0,"eigen"
"5050",469,"K Byers-Heinlein",0,"eigen"
"5051",470,"C Lew-Williams",0,"eigen"
"5052",471,"D Powell",9.53083765985213e-06,"eigen"
"5053",472,"K Weisman",1.04595045892583e-06,"eigen"
"5054",473,"E Markman",1.0568244082286e-06,"eigen"
"5055",474,"R Prather",2.57615039110691e-17,"eigen"
"5056",475,"J Qin",0,"eigen"
"5057",476,"J Opfer",9.86205411372738e-18,"eigen"
"5058",477,"I Rabkina",5.0466717380396e-05,"eigen"
"5059",478,"C McFate",5.04667173804042e-05,"eigen"
"5060",479,"K Ransom",1.806061590687e-05,"eigen"
"5061",480,"A Hendrickson",1.80606159068732e-05,"eigen"
"5062",481,"M Ricci",1.97242065401751e-17,"eigen"
"5063",482,"T Serre",2.1073850951468e-17,"eigen"
"5064",483,"P Rice",1.58593182413657e-18,"eigen"
"5065",484,"A Stocco",1.43059960050733e-17,"eigen"
"5066",485,"S Ritter",5.61919452283364e-18,"eigen"
"5067",486,"J Wang",9.85749035022698e-18,"eigen"
"5068",487,"Z Kurth-Nelson",7.52044523694716e-18,"eigen"
"5069",488,"M Botvinick",1.07350219676917e-17,"eigen"
"5070",489,"G Roberts",2.53893856588677e-17,"eigen"
"5071",490,"R Clark",2.58658752379419e-17,"eigen"
"5072",491,"R Rocca",0,"eigen"
"5073",492,"M Wallentin",4.94976443312949e-19,"eigen"
"5074",493,"C Vesper",0,"eigen"
"5075",494,"K Tylen",1.46815716741694e-17,"eigen"
"5076",495,"T Roettger",0.0111220061970614,"eigen"
"5077",496,"R Rosen",0,"eigen"
"5078",497,"L Casasanto",0,"eigen"
"5079",498,"A Singh",0,"eigen"
"5080",499,"M Roszko",0,"eigen"
"5081",500,"L Hall",0,"eigen"
"5082",501,"P Johansson",0,"eigen"
"5083",502,"A Rothe",0.161324188562865,"eigen"
"5084",503,"A Rich",0.0207810738515024,"eigen"
"5085",504,"Z Li",0.0533146747091463,"eigen"
"5086",505,"A Royka",0.000407360540702109,"eigen"
"5087",506,"P Rubio-Fernandez",0.000352123055831919,"eigen"
"5088",507,"W Saban",2.31773253828353e-17,"eigen"
"5089",508,"S Gabay",2.44309415837329e-17,"eigen"
"5090",509,"R Klein",2.53791460703862e-17,"eigen"
"5091",510,"Y Sagiv",3.62665159667067e-18,"eigen"
"5092",511,"Y Niv",4.13715498558035e-18,"eigen"
"5093",512,"A SalehiNobandegani",7.50160242176657e-18,"eigen"
"5094",513,"I Psaromiligkos",0,"eigen"
"5095",514,"G Oliveira",1.52514844975986e-17,"eigen"
"5096",515,"C Sanders",0,"eigen"
"5097",516,"M Sato",7.13408370152416e-18,"eigen"
"5098",517,"K Niikuni",6.18493345429429e-18,"eigen"
"5099",518,"A Schafer",4.74019301252311e-18,"eigen"
"5100",519,"M Koizumi",5.27036895093109e-18,"eigen"
"5101",520,"A Schachner",9.14742862720972e-05,"eigen"
"5102",521,"T Brady",3.7289699831031e-05,"eigen"
"5103",522,"K Oro",3.72896998310322e-05,"eigen"
"5104",523,"Y Semizer",6.03086960646088e-18,"eigen"
"5105",524,"M Michel",5.23330254603788e-18,"eigen"
"5106",525,"K Evans",3.69288356841508e-18,"eigen"
"5107",526,"J Wolfe",4.07532339691775e-18,"eigen"
"5108",527,"A Sen",8.5329068472482e-05,"eigen"
"5109",528,"P Patel",8.69750855482312e-05,"eigen"
"5110",529,"M Rau",8.53290684724868e-05,"eigen"
"5111",530,"B Mason",8.53290684724739e-05,"eigen"
"5112",531,"R Nowak",8.53290684724857e-05,"eigen"
"5113",532,"T Rogers",0.000453036255865483,"eigen"
"5114",533,"J Zhu",8.53290684724719e-05,"eigen"
"5115",534,"P Sequeira",5.55396805172676e-18,"eigen"
"5116",535,"S Marsella",4.25833734555984e-17,"eigen"
"5117",536,"E Simmons",1.28083568837563e-17,"eigen"
"5118",537,"E Mizrak",0.0066649446137417,"eigen"
"5119",538,"I Oztekin",0.0066649446137417,"eigen"
"5120",539,"J Sippel",0.00021130958569938,"eigen"
"5121",540,"J Szymanik",0.00218252673548514,"eigen"
"5122",541,"S Stephan",2.69435339384801e-17,"eigen"
"5123",542,"R Mayrhofer",2.36729357004351e-17,"eigen"
"5124",543,"M Waldmann",2.90050295301569e-17,"eigen"
"5125",544,"T Stewart",3.86836197899925e-17,"eigen"
"5126",545,"S Thorgeirsson",1.92661875275691e-17,"eigen"
"5127",546,"C Eliasmith",1.38268335036977e-17,"eigen"
"5128",547,"J Laird",0,"eigen"
"5129",548,"P Rosenbloom",0,"eigen"
"5130",549,"J Sullins",0.000137265136433658,"eigen"
"5131",550,"K Console",0.00013726513643366,"eigen"
"5132",551,"C Henrichson",0.000137265136433665,"eigen"
"5133",552,"R Denton",0.000137265136433665,"eigen"
"5134",553,"S Roberts",0.000868692601264966,"eigen"
"5135",554,"K Howell",0.000137265136433665,"eigen"
"5136",555,"N Swaboda",0.008651701978622,"eigen"
"5137",556,"J Thibaut",2.55682615051506e-17,"eigen"
"5138",557,"A Witt",2.77096750386533e-18,"eigen"
"5139",558,"E Trouche",8.4442028265547e-06,"eigen"
"5140",559,"A Chuey",9.11742482579981e-06,"eigen"
"5141",560,"K Lockhart",8.4442028265541e-06,"eigen"
"5142",561,"S Tubridy",0.0209963109079579,"eigen"
"5143",562,"L Davachi",0.0209963109079579,"eigen"
"5144",563,"P Tupper",2.03157732081508e-17,"eigen"
"5145",564,"J Jian",0,"eigen"
"5146",565,"K Leung",0,"eigen"
"5147",566,"Y Wang",0,"eigen"
"5148",567,"L Shen",0.00243250222971257,"eigen"
"5149",568,"S Skarsten",0.00243250222971257,"eigen"
"5150",569,"A Utsumi",2.57615039110691e-17,"eigen"
"5151",570,"T Verhoef",0.000678224581136846,"eigen"
"5152",571,"E Walker",0.000678224581136846,"eigen"
"5153",572,"S Coulson",0.000684070940600086,"eigen"
"5154",573,"K Holzen",2.62311477077569e-17,"eigen"
"5155",574,"C Bergmann",2.73749768204627e-17,"eigen"
"5156",575,"C Dweck",2.15514858586021e-07,"eigen"
"5157",576,"D Worthy",0,"eigen"
"5158",577,"A Otto",0,"eigen"
"5159",578,"A Cornwall",0,"eigen"
"5160",579,"H Don",0,"eigen"
"5161",580,"T Davis",0,"eigen"
"5162",581,"M Garvert",0.0443386926030331,"eigen"
"5163",582,"N Schuck",0.0443386926030331,"eigen"
"5164",583,"Y Wu",0.0183021432449211,"eigen"
"5165",584,"J Haque",0.00334230455116269,"eigen"
"5166",585,"B Xie",9.16576183578538e-06,"eigen"
"5167",586,"B Hayes",9.16576183578692e-06,"eigen"
"5168",587,"S Yan",0.00168926309516284,"eigen"
"5169",588,"M Tanenhaus",0.00173698069748778,"eigen"
"5170",589,"D Yap",0,"eigen"
"5171",590,"G Brookshire",0,"eigen"
"5172",591,"A Yazbec",2.39103254060325e-17,"eigen"
"5173",592,"A Borovsky",2.93637153847374e-17,"eigen"
"5174",593,"M Kaschak",2.655779331035e-17,"eigen"
"5175",594,"E Yoon",0.00661188327368357,"eigen"
"5176",595,"J Young",3.1838117870162e-18,"eigen"
"5177",596,"R West",3.414172582554e-17,"eigen"
"5178",597,"A Young",1.41638950640866e-18,"eigen"
"5179",598,"A Powers",0,"eigen"
"5180",599,"L Pilgrim",0,"eigen"
"5181",600,"A Shtulman",0,"eigen"
"5182",601,"J Laca",0,"eigen"
"5183",602,"G Dieffenbach",0,"eigen"
"5184",603,"E Hossain",0,"eigen"
"5185",604,"D Mann",0,"eigen"
"5186",605,"S Yousif",6.198139225334e-05,"eigen"
"5187",606,"M Zhan",0.0129250277568862,"eigen"
"5188",607,"W Zhao",0.00266357641461959,"eigen"
"5189",608,"A Diederich",0.00266357641461959,"eigen"
"5190",609,"R Zhou",0,"eigen"
"5191",610,"J Myung",0,"eigen"
"5192",611,"C Mathews",0,"eigen"
"5193",612,"M Pitt",2.26844389386506e-17,"eigen"
"5194",613,"D Abney",0,"eigen"
"5195",614,"H Karmazyn",0,"eigen"
"5196",615,"C Yu",0,"eigen"
"5197",616,"A Abraham",0,"eigen"
"5198",617,"M Eskenazi",0,"eigen"
"5199",618,"J Roche",0,"eigen"
"5200",619,"J Folk",0,"eigen"
"5201",620,"D Abugaber",2.57615039110691e-17,"eigen"
"5202",621,"A Agarwal",2.62368208882271e-17,"eigen"
"5203",622,"T Hartman",2.52895283360423e-17,"eigen"
"5204",623,"A Goel",2.78808559090011e-17,"eigen"
"5205",624,"C Alviar",6.8905421343444e-18,"eigen"
"5206",625,"R Dale",8.07149983367127e-18,"eigen"
"5207",626,"C Kello",2.56940186836212e-17,"eigen"
"5208",627,"A Amatuni",2.36078157372169e-17,"eigen"
"5209",628,"E He",2.62671137186256e-17,"eigen"
"5210",629,"E Bergelson",2.52929595036012e-17,"eigen"
"5211",630,"N Baker",0,"eigen"
"5212",631,"G Erlikhman",0,"eigen"
"5213",632,"A Banerjee",0.00219699032050375,"eigen"
"5214",633,"M Bardolph",6.62309169903764e-05,"eigen"
"5215",634,"M Bartlett",0,"eigen"
"5216",635,"A Strivens",0,"eigen"
"5217",636,"W Nicholson",0,"eigen"
"5218",637,"R McLaren",0,"eigen"
"5219",638,"I McLaren",0,"eigen"
"5220",639,"J Bartolotti",0,"eigen"
"5221",640,"A Berg",0,"eigen"
"5222",641,"V Marian",0,"eigen"
"5223",642,"I Bass",0.000498284487868372,"eigen"
"5224",643,"C Baumann",0.0459990114939926,"eigen"
"5225",644,"V Kaxiras",0.0459990114939926,"eigen"
"5226",645,"B Helversen",0.0468863428541035,"eigen"
"5227",646,"S Milic",0,"eigen"
"5228",647,"B Armstrong",0,"eigen"
"5229",648,"A Lovett",0,"eigen"
"5230",649,"G Briggs",0,"eigen"
"5231",650,"G Bennett-Pierre",0.00244323422466553,"eigen"
"5232",651,"K Binaee",0,"eigen"
"5233",652,"A Starynska",0,"eigen"
"5234",653,"J Pelz",0,"eigen"
"5235",654,"C Kanan",0,"eigen"
"5236",655,"G Diaz",0,"eigen"
"5237",656,"N Blanco",0,"eigen"
"5238",657,"M Bockholt",5.26141214477239e-18,"eigen"
"5239",658,"O Peters",5.46642665853647e-18,"eigen"
"5240",659,"S Narciss",7.03518062857247e-18,"eigen"
"5241",660,"K Zweig",5.74958018337133e-18,"eigen"
"5242",661,"R Boghrati",0,"eigen"
"5243",662,"C Boyce-Jacino",2.67482523177257e-17,"eigen"
"5244",663,"S DeDeo",2.82969756013647e-17,"eigen"
"5245",664,"J Brand",9.66899191304979e-19,"eigen"
"5246",665,"P Monaghan",2.22975367490242e-17,"eigen"
"5247",666,"P Walker",0,"eigen"
"5248",667,"S Bridgers",0.00725077140473593,"eigen"
"5249",668,"M Bretzke",0.00725077140473592,"eigen"
"5250",669,"C Wasylyshyn",0,"eigen"
"5251",670,"D Menendez",0,"eigen"
"5252",671,"M Alibali",2.44728485003271e-17,"eigen"
"5253",672,"J Buffington",2.67786443441058e-17,"eigen"
"5254",673,"K Morgan-Short",2.59118039250754e-17,"eigen"
