"","id","label","measure","CM"
"4695",345,"S Fang",3.21441490732204e-18,"eigen"
"4696",346,"B Zinszer",3.2254695218661e-17,"eigen"
"4697",347,"B Malt",0,"eigen"
"4698",348,"P Li",1.08034849778589e-17,"eigen"
"4699",349,"C Faur",4.13272176418718e-19,"eigen"
"4700",350,"J Martin",3.1095631324477e-18,"eigen"
"4701",351,"C Clavel",3.10009682782999e-19,"eigen"
"4702",352,"J Faure-Bloom",0,"eigen"
"4703",353,"G Vallee-Tourangeau",4.31327507064239e-19,"eigen"
"4704",354,"S Mannan",7.30020798845169e-18,"eigen"
"4705",355,"M Fedzechkina",0,"eigen"
"4706",356,"T Jaeger",4.4527393050481e-18,"eigen"
"4707",357,"J Trueswell",1.81523357907662e-18,"eigen"
"4708",358,"S Feng",1.93039441543796e-18,"eigen"
"4709",359,"G Bidelman",2.4653579950715e-18,"eigen"
"4710",360,"R Fereday",0,"eigen"
"4711",361,"M Buehner",0,"eigen"
"4712",362,"B Ferguson",4.32859029094296e-18,"eigen"
"4713",363,"S Waxman",8.71944573050526e-19,"eigen"
"4714",364,"S Finley",2.27261628290662e-18,"eigen"
"4715",365,"C Fisher",0,"eigen"
"4716",366,"M Walsh",0,"eigen"
"4717",367,"L Blaha",0,"eigen"
"4718",368,"G Gunzelmann",0,"eigen"
"4719",369,"M Fleming",1.04961045942967e-17,"eigen"
"4720",370,"P Maglio",5.75831220844547e-18,"eigen"
"4721",371,"S Flusberg",5.79546577954571e-18,"eigen"
"4722",372,"M Dellavalle",0,"eigen"
"4723",373,"P Thibodeau",9.96450827793906e-17,"eigen"
"4724",374,"J Franchak",0.0704966612743522,"eigen"
"4725",375,"C Yu",0.652972302097927,"eigen"
"4726",376,"D Frassinelli",1.29877039886044e-18,"eigen"
"4727",377,"F Keller",1.39738909827629e-18,"eigen"
"4728",378,"B French",0,"eigen"
"4729",379,"H Lukowski-Duplessy",0,"eigen"
"4730",380,"C Rieth",0,"eigen"
"4731",381,"G Cottrell",0,"eigen"
"4732",382,"D Freudenthal",0,"eigen"
"4733",383,"J Pine",0,"eigen"
"4734",384,"G Jones",0,"eigen"
"4735",385,"F Gobet",0,"eigen"
"4736",386,"R Fusaroli",0,"eigen"
"4737",387,"J Bjorndahl",0,"eigen"
"4738",388,"A Roepstorff",0,"eigen"
"4739",389,"K Tylen",0,"eigen"
"4740",390,"L Gabora",4.66603202490518e-18,"eigen"
"4741",391,"N Carbert",9.18847006119111e-19,"eigen"
"4742",392,"C Gambi",0,"eigen"
"4743",393,"T Jachmann",1.48115329881033e-18,"eigen"
"4744",394,"M Staudte",2.81508341134067e-17,"eigen"
"4745",395,"L Castaneda",7.21714860859644e-19,"eigen"
"4746",396,"M Knauff",1.94529535172334e-19,"eigen"
"4747",397,"S Gershman",0.00217852087758812,"eigen"
"4748",398,"J Halpern",0.000557889961702606,"eigen"
"4749",399,"B Gibson",0,"eigen"
"4750",400,"X Zhu",0,"eigen"
"4751",401,"C Giffin",0.00685054483904181,"eigen"
"4752",402,"T Lombrozo",0.0634528778145362,"eigen"
"4753",403,"K Godwin",4.20309566007337e-18,"eigen"
"4754",404,"A Fisher",1.03069509593929e-17,"eigen"
"4755",405,"J Gosmann",7.1694096067606e-18,"eigen"
"4756",406,"H Gros",0,"eigen"
"4757",407,"J Thibaut",0,"eigen"
"4758",408,"E Sander",0,"eigen"
"4759",409,"M Guan",0,"eigen"
"4760",410,"J Vandekerckhove",0,"eigen"
"4761",411,"H Gudde",0,"eigen"
"4762",412,"K Coventry",0,"eigen"
"4763",413,"P Engelhardt",0,"eigen"
"4764",414,"L Guo",0,"eigen"
"4765",415,"A Diederich",0,"eigen"
"4766",416,"L Guthrie",0,"eigen"
"4767",417,"C Harris",0,"eigen"
"4768",418,"F Vallee-Tourangeau",1.35896139209007e-17,"eigen"
"4769",419,"M Asaba",1.76082362773096e-05,"eigen"
"4770",420,"T Halder",0,"eigen"
"4771",421,"K Sharma",0,"eigen"
"4772",422,"S Ghosh",0,"eigen"
"4773",423,"K Hamburger",0,"eigen"
"4774",424,"F Roser",2.50660261921405e-18,"eigen"
"4775",425,"J Hamrick",0.0365349144421124,"eigen"
"4776",426,"K Smith",0.0373310417172446,"eigen"
"4777",427,"E Vul",0.0383452894196678,"eigen"
"4778",428,"J Harold",0,"eigen"
"4779",429,"I Lorenzoni",0,"eigen"
"4780",430,"T Shipley",0,"eigen"
"4781",431,"R Hawkins",0.000783122690019133,"eigen"
"4782",432,"A Stuhlmuller",0.00023823371787109,"eigen"
"4783",433,"D Hawthorne-Madell",0.000126348510949926,"eigen"
"4784",434,"B Hayes",0,"eigen"
"4785",435,"G Hawkins",0,"eigen"
"4786",436,"B Newell",5.61621939606533e-18,"eigen"
"4787",437,"P Hemmer",3.75094733924211e-05,"eigen"
"4788",438,"K Persaud",3.08184307564848e-05,"eigen"
"4789",439,"C Kidd",0.000215562069386303,"eigen"
"4790",440,"R Hendricks",9.56494519749777e-18,"eigen"
"4791",441,"L Boroditsky",0,"eigen"
"4792",442,"A Hendrickson",0,"eigen"
"4793",443,"C Donkin",0,"eigen"
"4794",444,"L Hiatt",0,"eigen"
"4795",445,"G Trafton",1.60861039307261e-18,"eigen"
"4796",446,"M Ho",0,"eigen"
"4797",447,"M Littman",0,"eigen"
"4798",448,"F Cushman",0,"eigen"
"4799",449,"J Austerweil",0,"eigen"
"4800",450,"A Horowitz",0.00213799771095988,"eigen"
"4801",451,"J Houpt",0,"eigen"
"4802",452,"C Howes",0,"eigen"
"4803",453,"P Healey",0,"eigen"
"4804",454,"P Panzarasa",0,"eigen"
"4805",455,"T Hills",0,"eigen"
"4806",456,"C Hoyos",0,"eigen"
"4807",457,"W Horton",2.00690153887903e-18,"eigen"
"4808",458,"M Hrabic",0,"eigen"
"4809",459,"B MacDonald",0,"eigen"
"4810",460,"M Beran",0,"eigen"
"4811",461,"R Williamson",0,"eigen"
"4812",462,"J Hu",1,"eigen"
"4813",463,"A Whalen",0.184217595283097,"eigen"
"4814",464,"D Buchsbaum",0.182279596308241,"eigen"
"4815",465,"F Xu",0.241412601985056,"eigen"
"4816",466,"T Icard",0.000126348510949918,"eigen"
"4817",467,"E Lydic",0.000675585496479357,"eigen"
"4818",468,"L Schulz",0.00120723979395022,"eigen"
"4819",469,"G Jenkins",3.09850463114358e-18,"eigen"
"4820",470,"L Samuelson",3.2624808745842e-20,"eigen"
"4821",471,"J Spencer",3.87023465175487e-18,"eigen"
"4822",472,"C Jennings",0,"eigen"
"4823",473,"Y Jie",0,"eigen"
"4824",474,"Y Li",0,"eigen"
"4825",475,"K Johannes",0,"eigen"
"4826",476,"J Wang",0,"eigen"
"4827",477,"A Papafragou",0,"eigen"
"4828",478,"B Landau",0,"eigen"
"4829",479,"T Merchant",0,"eigen"
"4830",480,"F Keil",2.26454808671517e-17,"eigen"
"4831",481,"G Rajeev-Kumar",0,"eigen"
"4832",482,"A Johnston",0,"eigen"
"4833",483,"M Koven",0,"eigen"
"4834",484,"W Jones",1.55975393702336e-18,"eigen"
"4835",485,"J Moss",3.65710241853241e-18,"eigen"
"4836",486,"D Joyner",3.88284130010998e-18,"eigen"
"4837",487,"A Goel",8.51146722113653e-19,"eigen"
"4838",488,"S Kakouros",1.23350403424608e-18,"eigen"
"4839",489,"O Rasanen",2.31507922800063e-18,"eigen"
"4840",490,"J Kaminski",2.27261628290662e-18,"eigen"
"4841",491,"J Kao",0.000126348510949927,"eigen"
"4842",492,"L Kavanagh",4.66418226803833e-20,"eigen"
"4843",493,"C Suhler",1.5921796833847e-18,"eigen"
"4844",494,"A Kehler",4.19110611828482e-18,"eigen"
"4845",495,"H Rohde",3.80888312565687e-18,"eigen"
"4846",496,"M Kharratzadeh",0,"eigen"
"4847",497,"M Montrey",0,"eigen"
"4848",498,"A Metz",0,"eigen"
"4849",499,"T Shultz",0,"eigen"
"4850",500,"G Goodwin",0,"eigen"
"4851",501,"P Johnson-Laird",0,"eigen"
"4852",502,"D Kim",3.55063503565402e-18,"eigen"
"4853",503,"J Opfer",0,"eigen"
"4854",504,"L Kim",0,"eigen"
"4855",505,"E Kaiser",4.66961312614846e-18,"eigen"
"4856",506,"S Kim",2.32008849832634e-18,"eigen"
"4857",507,"M Sumner",1.3475349090604e-17,"eigen"
"4858",508,"K Kimura",0.00372046904440032,"eigen"
"4859",509,"S Hunley",0.000461022454605831,"eigen"
"4860",510,"E King",4.44941201666123e-18,"eigen"
"4861",511,"S Kistner",0,"eigen"
"4862",512,"B Burns",0,"eigen"
"4863",513,"R Vollmeyer",0,"eigen"
"4864",514,"K Ulrich",0,"eigen"
"4865",515,"S Levine",0.000645157425482486,"eigen"
"4866",516,"D Kleinschmidt",1.72764824723686e-18,"eigen"
"4867",517,"R Raizada",1.35593897212299e-17,"eigen"
"4868",518,"M Kline",2.54192808077932e-18,"eigen"
"4869",519,"J Snedeker",1.79662227253531e-18,"eigen"
"4870",520,"K Koehler",1.65517239520265e-18,"eigen"
"4871",521,"M Eckstein",3.50290055681163e-18,"eigen"
"4872",522,"D Koh",0,"eigen"
"4873",523,"K Koedinger",0,"eigen"
"4874",524,"C Rose",0,"eigen"
"4875",525,"D Feldon",0,"eigen"
"4876",526,"N Koleva",1.2680434792763e-17,"eigen"
"4877",527,"S Hoppe",7.00481161872764e-18,"eigen"
"4878",528,"M Moniri",1.69533043175701e-17,"eigen"
"4879",529,"A Bulling",1.26459356816826e-17,"eigen"
"4880",530,"T Komatsu",0,"eigen"
"4881",531,"R Prada",0,"eigen"
"4882",532,"K Kobayashi",1.09694427962069e-18,"eigen"
"4883",533,"S Yamada",3.02443171227508e-18,"eigen"
"4884",534,"K Funakoshi",0,"eigen"
"4885",535,"M Nakano",0,"eigen"
"4886",536,"J Kominsky",0,"eigen"
"4887",537,"P Langthorne",0,"eigen"
"4888",538,"C Kommers",0,"eigen"
"4889",539,"V Ustun",0,"eigen"
"4890",540,"A Demski",0,"eigen"
"4891",541,"P Rosenbloom",0,"eigen"
"4892",542,"E Konstantinidis",0.00154029460054736,"eigen"
"4893",543,"N Ashby",0.000187937564540597,"eigen"
"4894",544,"C Gonzalez",0.000200469032090069,"eigen"
"4895",545,"M Koranda",2.37553879080117e-18,"eigen"
"4896",546,"M MacDonald",9.0183123800194e-19,"eigen"
"4897",547,"A Kost",0,"eigen"
"4898",548,"B Kotchoubey",2.27261628290662e-18,"eigen"
"4899",549,"P Krafft",0.000735235234459369,"eigen"
"4900",550,"A Pentland",0.00073523523445939,"eigen"
"4901",551,"E Kravtchenko",1.63654197079853e-18,"eigen"
"4902",552,"V Demberg",0,"eigen"
"4903",553,"J Kubricht",4.33916651179651e-16,"eigen"
"4904",554,"C Kupitz",0,"eigen"
"4905",555,"M Buschkuehl",0,"eigen"
"4906",556,"J Jonides",0,"eigen"
"4907",557,"P Shah",0,"eigen"
"4908",558,"P Kvam",7.77532217901909e-18,"eigen"
"4909",559,"J Cesario",0,"eigen"
"4910",560,"J Schossau",0,"eigen"
"4911",561,"H Eisthen",0,"eigen"
"4912",562,"A Hintze",3.17733574346383e-18,"eigen"
"4913",563,"K Kwok",0,"eigen"
"4914",564,"R West",2.77115177415411e-18,"eigen"
"4915",565,"M Kelly",2.32915855396291e-18,"eigen"
"4916",566,"J Lai",0,"eigen"
"4917",567,"J Sprenger",0,"eigen"
"4918",568,"B Lake",0,"eigen"
"4919",569,"W Zaremba",0,"eigen"
"4920",570,"R Fergus",0,"eigen"
"4921",571,"A Landrum",1.24410471910189e-06,"eigen"
"4922",572,"J Cloudy",1.24410471909946e-06,"eigen"
"4923",573,"J Lederer",2.27261628290662e-18,"eigen"
"4924",574,"H Lee",2.29579507809149e-14,"eigen"
"4925",575,"E Liu",0,"eigen"
"4926",576,"M Steyvers",0,"eigen"
"4927",577,"J Lee",0,"eigen"
"4928",578,"S Lee",0,"eigen"
"4929",579,"D Lenzen",2.27261628290662e-18,"eigen"
"4930",580,"J Leonard",0.000130336883444477,"eigen"
"4931",581,"R Lerch",2.36963182631489e-18,"eigen"
"4932",582,"C Sims",3.1772248231364e-18,"eigen"
"4933",583,"C Lesage",0,"eigen"
"4934",584,"N Ramlakhan",0,"eigen"
"4935",585,"I Toivonen",0,"eigen"
"4936",586,"C Wildman",0,"eigen"
"4937",587,"N Lester",0,"eigen"
"4938",588,"F Martin",1.21258766537111e-17,"eigen"
"4939",589,"C Levitan",0,"eigen"
"4940",590,"S Charney",0,"eigen"
"4941",591,"K Schloss",0,"eigen"
"4942",592,"S Palmer",0,"eigen"
"4943",593,"T Lew",0.00413986147804458,"eigen"
"4944",594,"M Lewis",0.00213799771095987,"eigen"
"4945",595,"T Li",0,"eigen"
"4946",596,"J Li",0,"eigen"
"4947",597,"T Mintz",4.59784068795567e-18,"eigen"
"4948",598,"W Liang",0,"eigen"
"4949",599,"Y Zhu",0,"eigen"
"4950",600,"S Zhu",0,"eigen"
"4951",601,"F Lieder",0.183286717075345,"eigen"
"4952",602,"Z Sim",0.193546008202211,"eigen"
"4953",603,"D Lin",0,"eigen"
"4954",604,"C Lister",0,"eigen"
"4955",605,"N Fay",0,"eigen"
"4956",606,"T Ellison",0,"eigen"
"4957",607,"J Ohan",0,"eigen"
"4958",608,"H Little",0,"eigen"
"4959",609,"K Eryilmaz",1.60292052854084e-18,"eigen"
"4960",610,"B Boer",4.57025468260615e-18,"eigen"
"4961",611,"T Liu",0,"eigen"
"4962",612,"A Liu",0,"eigen"
"4963",613,"J Fiez",4.51088323703181e-19,"eigen"
"4964",614,"M Libertus",4.23633683531107e-18,"eigen"
"4965",615,"D Liu",2.27261628290662e-18,"eigen"
"4966",616,"K Livins",0,"eigen"
"4967",617,"L Doumas",0,"eigen"
"4968",618,"M Spivey",4.51355821944534e-18,"eigen"
"4969",619,"M Lloyd-Kelly",0,"eigen"
"4970",620,"P Lane",0,"eigen"
"4971",621,"S Raisig",0,"eigen"
"4972",622,"R Tillman",0,"eigen"
"4973",623,"S Hutchinson",0,"eigen"
"4974",624,"X Huang",5.76692504787944e-17,"eigen"
"4975",625,"Y Song",6.71325966476714e-17,"eigen"
"4976",626,"H Wei",6.57353240589781e-17,"eigen"
"4977",627,"A Luckman",0,"eigen"
"4978",628,"N Ma",0,"eigen"
"4979",629,"K MacDonald",0.0119456521857599,"eigen"
"4980",630,"C Macias",3.13509793196482e-05,"eigen"
"4981",631,"A Yung",3.73155588139372e-05,"eigen"
"4982",632,"T Madarasz",3.97521424158348e-19,"eigen"
"4983",633,"J Ledoux",5.17105766921549e-18,"eigen"
"4984",634,"J Johansen",4.58231156061277e-19,"eigen"
"4985",635,"J Madsen",2.27261628290662e-18,"eigen"
"4986",636,"A Maehigashi",0,"eigen"
"4987",637,"K Miwa",0,"eigen"
"4988",638,"H Terai",0,"eigen"
"4989",639,"T Igami",0,"eigen"
"4990",640,"Y Nakamura",0,"eigen"
"4991",641,"K Mori",0,"eigen"
"4992",642,"R Magid",0.000130336883444472,"eigen"
"4993",643,"L Magnani",3.26238589959349e-18,"eigen"
"4994",644,"S Arfini",0,"eigen"
"4995",645,"T Bertolotti",0,"eigen"
"4996",646,"G Magri",2.27261628290662e-18,"eigen"
"4997",647,"R Malouf",4.97850026028209e-19,"eigen"
"4998",648,"F Ackerman",4.26541063414046e-18,"eigen"
"4999",649,"S Seyfarth",4.28815774424428e-18,"eigen"
"5000",650,"T Marghetis",2.46936890497724e-18,"eigen"
"5001",651,"L Eberle",1.73791882651801e-18,"eigen"
"5002",652,"B Bergen",0,"eigen"
"5003",653,"D Markant",0,"eigen"
"5004",654,"T Pleskac",0,"eigen"
"5005",655,"T Pachur",0,"eigen"
"5006",656,"R Hertwig",0,"eigen"
"5007",657,"I Markostamou",0,"eigen"
"5008",658,"C Fox",0,"eigen"
"5009",659,"L McInnes",0,"eigen"
"5010",660,"J Marley-Payne",2.27261628290662e-18,"eigen"
"5011",661,"J Marsh",2.50477684509068e-18,"eigen"
"5012",662,"A Zeveney",2.60559284256243e-18,"eigen"
"5013",663,"B Marsh",2.18848454327985e-14,"eigen"
"5014",664,"J Snijder",2.18848454327985e-14,"eigen"
"5015",665,"M Pulver",2.18848454327985e-14,"eigen"
"5016",666,"V Johnson",2.17547720572692e-14,"eigen"
"5017",667,"J Schirmer",2.17385128853281e-14,"eigen"
"5018",668,"A Horiuchi",2.17222537133869e-14,"eigen"
"5019",669,"N Koskela",2.17222537133869e-14,"eigen"
"5020",670,"B Reynoso",2.17222537133869e-14,"eigen"
"5021",671,"R Fajardo",2.18198087450339e-14,"eigen"
"5022",672,"S Mascarenhas",4.55057381798188e-18,"eigen"
"5023",673,"P Koralus",1.21471844380407e-18,"eigen"
"5024",674,"Y Matusevych",1.69885053553789e-18,"eigen"
"5025",675,"A Alishahi",2.7267826694848e-18,"eigen"
"5026",676,"A Backus",8.73155315794604e-19,"eigen"
"5027",677,"S McCauley",0,"eigen"
"5028",678,"M Christiansen",1.3410221054514e-17,"eigen"
"5029",679,"C McColeman",0,"eigen"
"5030",680,"K McCormick",9.59424444527942e-06,"eigen"
"5031",681,"J Kim",9.59424444528518e-06,"eigen"
"5032",682,"S List",9.59424444528162e-06,"eigen"
"5033",683,"L Nygaard",6.96777888747722e-05,"eigen"
"5034",684,"B Meadows",0,"eigen"
"5035",685,"R Heald",0,"eigen"
"5036",686,"P Langley",5.95796023840942e-18,"eigen"
"5037",687,"R Meng",0.0383745172789848,"eigen"
"5038",688,"S Chen",0.316659805132862,"eigen"
"5039",689,"D Bartels",0.0387825156323577,"eigen"
"5040",690,"S Meylan",0.0283646924196712,"eigen"
"5041",691,"P Mistry",0,"eigen"
"5042",692,"M Liljeholm",0,"eigen"
"5043",693,"F Mollica",3.95607887446924e-06,"eigen"
"5044",694,"M Tanenhaus",4.26016035115196e-06,"eigen"
"5045",695,"S Molouki",0.00418706560617875,"eigen"
"5046",696,"J Moon",0,"eigen"
"5047",697,"J Anderson",3.91008928135777e-18,"eigen"
"5048",698,"G Moore",3.72547877352453e-18,"eigen"
"5049",699,"R Baker",2.56452495572776e-18,"eigen"
"5050",700,"S Gowda",3.6922691735076e-18,"eigen"
"5051",701,"D Morden-Snipper",0,"eigen"
"5052",702,"T Dai",0,"eigen"
"5053",703,"J Booth",0,"eigen"
"5054",704,"B Chang",0,"eigen"
"5055",705,"J Cromley",0,"eigen"
"5056",706,"N Newcombe",0,"eigen"
"5057",707,"T Morgan",0.0283646924196712,"eigen"
"5058",708,"E Morgan",3.16747215217399e-18,"eigen"
"5059",709,"R Levy",2.13692031018136e-18,"eigen"
"5060",710,"J Bois",0,"eigen"
"5061",711,"N Mudrick",0,"eigen"
"5062",712,"M Taub",0,"eigen"
"5063",713,"F Bouchet",0,"eigen"
"5064",714,"G Munneke",2.29007002882699e-18,"eigen"
"5065",715,"J Szymanik",2.26986229863159e-18,"eigen"
"5066",716,"K Munster",7.2797755680301e-06,"eigen"
"5067",717,"A Murphy",0,"eigen"
"5068",718,"E Hubbard",0,"eigen"
"5069",719,"A Brower",0,"eigen"
"5070",720,"Y Nagai",0,"eigen"
"5071",721,"T Moriwaki",0,"eigen"
"5072",722,"M Asada",0,"eigen"
"5073",723,"J Nagel",2.41265697599366e-18,"eigen"
"5074",724,"S Stephan",0,"eigen"
"5075",725,"K Nakamura",2.27261628290662e-18,"eigen"
"5076",726,"P Nalepka",0,"eigen"
"5077",727,"C Riehm",0,"eigen"
"5078",728,"C Mansour",0,"eigen"
"5079",729,"A Chemero",0,"eigen"
"5080",730,"A Newton",0,"eigen"
"5081",731,"M Penner-Wilger",0,"eigen"
"5082",732,"M Ng",1.44746636807253e-17,"eigen"
"5083",733,"W Goh",2.60746442149061e-17,"eigen"
"5084",734,"M Yap",2.30380379470578e-17,"eigen"
"5085",735,"C Tse",1.55698915741155e-17,"eigen"
"5086",736,"W So",1.85335949506116e-17,"eigen"
"5087",737,"N Noles",1.2441047191059e-06,"eigen"
"5088",738,"J Danovitch",1.24410471910457e-06,"eigen"
"5089",739,"N Noori",2.27261628290662e-18,"eigen"
"5090",740,"A Nordmeyer",0.00213799771095988,"eigen"
"5091",741,"G Dell",0,"eigen"
"5092",742,"K Schneck",0,"eigen"
"5093",743,"B Gordon",0,"eigen"
"5094",744,"P O'Rourke",3.06275983161195e-18,"eigen"
"5095",745,"G Colflesh",0,"eigen"
"5096",746,"N Obrecht",3.24149707873265e-19,"eigen"
"5097",747,"D Chesney",0,"eigen"
"5098",748,"b ojalehto",0,"eigen"
"5099",749,"D Medin",1.15748390258837e-18,"eigen"
"5100",750,"S Garcia",0,"eigen"
"5101",751,"H Olsson",8.58827313453844e-19,"eigen"
"5102",752,"J Loveday",3.32963637916691e-18,"eigen"
"5103",753,"D Ong",0.00014164039193975,"eigen"
"5104",754,"J Zaki",0.000141640391939738,"eigen"
"5105",755,"L Onnis",0,"eigen"
"5106",756,"M Lou-Magnuson",0,"eigen"
"5107",757,"H Yun",0,"eigen"
"5108",758,"E Thiessen",0,"eigen"
"5109",759,"P Ortega",1.27869236479876e-18,"eigen"
"5110",760,"D Lee",1.74294775948589e-18,"eigen"
"5111",761,"A Stocker",0,"eigen"
"5112",762,"E Ottmar",0,"eigen"
"5113",763,"D Landy",0,"eigen"
"5114",764,"E Weitnauer",0,"eigen"
"5115",765,"P Analytis",0.000884026917690886,"eigen"
"5116",766,"D Barkoczi",0.00010989912290594,"eigen"
"5117",767,"S Herzog",0.000107306951903747,"eigen"
"5118",768,"M Pacer",0.0291497666380601,"eigen"
"5119",769,"P Pantelis",2.05227326969829e-18,"eigen"
"5120",770,"D Kennedy",2.89230521470441e-18,"eigen"
"5121",771,"J Parker",6.8600818625805e-19,"eigen"
"5122",772,"N Umashankar",2.35448532609755e-18,"eigen"
"5123",773,"M Schleicher",4.54722491459064e-18,"eigen"
"5124",774,"P Parnamets",5.63042421262223e-18,"eigen"
"5125",775,"L Hall",3.06724840178411e-18,"eigen"
"5126",776,"P Johansson",9.17344226262126e-18,"eigen"
"5127",777,"P Parpart",0.00579405847645753,"eigen"
"5128",778,"E Schulz",0.00677031255302474,"eigen"
"5129",779,"E Partridge",3.06056206468062e-05,"eigen"
"5130",780,"M McGovern",3.06056206468042e-05,"eigen"
"5131",781,"J Patterson",3.56435585496352e-18,"eigen"
"5132",782,"A Paxton",5.18235084316776e-07,"eigen"
"5133",783,"J Roche",5.39969895194944e-07,"eigen"
"5134",784,"M Perlman",0,"eigen"
"5135",785,"J Paul",0,"eigen"
"5136",786,"G Lupyan",0,"eigen"
"5137",787,"L Perry",0,"eigen"
"5138",788,"R Peters",0,"eigen"
"5139",789,"T Gruter",0,"eigen"
"5140",790,"A Borovsky",2.74347059105255e-18,"eigen"
"5141",791,"J Petervari",3.92757142970059e-18,"eigen"
"5142",792,"A Danek",8.5683322663855e-19,"eigen"
"5143",793,"V Flanagin",0,"eigen"
"5144",794,"S Phillips",1.22279525928954e-18,"eigen"
"5145",795,"W Wilson",0,"eigen"
"5146",796,"A Piergiovanni",0,"eigen"
"5147",797,"A Jern",4.1596947878292e-18,"eigen"
"5148",798,"A Pogue",5.15604533803687e-07,"eigen"
"5149",799,"C Kurumada",5.15604533801951e-07,"eigen"
"5150",800,"D Pontillo",5.15604533802084e-07,"eigen"
"5151",801,"A Salverda",5.15604533801021e-07,"eigen"
"5152",802,"R Prather",2.27261628290662e-18,"eigen"
"5153",803,"A Prittmann",1.8409452959116e-18,"eigen"
"5154",804,"A Scholz",1.91573292445801e-18,"eigen"
"5155",805,"J Krems",7.34965574045149e-19,"eigen"
"5156",806,"F Pu",0.0121432981075229,"eigen"
"5157",807,"J Luo",0.0121432981075229,"eigen"
"5158",808,"Y Zhang",0.0881901817911121,"eigen"
"5159",809,"G Luo",0.0121432981075229,"eigen"
"5160",810,"T Qian",0,"eigen"
"5161",811,"Z Qian",0,"eigen"
"5162",812,"S Garnsey",5.47528656807558e-19,"eigen"
"5163",813,"J Rafati",0,"eigen"
"5164",814,"D Noelle",0,"eigen"
"5165",815,"S Schwenke",9.04947807744365e-19,"eigen"
"5166",816,"C Otieno",0,"eigen"
"5167",817,"H Rasilo",1.98325441621557e-18,"eigen"
"5168",818,"N Renner",2.27261628290662e-18,"eigen"
"5169",819,"K Revill",6.68731259172144e-05,"eigen"
"5170",820,"A Rich",0,"eigen"
"5171",821,"R Richardson",3.09520224165808e-18,"eigen"
"5172",822,"N Feldman",3.33114877820655e-18,"eigen"
"5173",823,"W Idsardi",0,"eigen"
"5174",824,"J Richey",1.12433862350359e-18,"eigen"
"5175",825,"C Zepeda",0,"eigen"
"5176",826,"T Nokes-Malach",6.11733263823645e-19,"eigen"
"5177",827,"T Van-yip",2.6971931310482e-18,"eigen"
"5178",828,"A Kit-fong",0,"eigen"
"5179",829,"H Hui-wen",5.88509888793288e-18,"eigen"
"5180",830,"L Rigoli",0,"eigen"
"5181",831,"K Shockley",0,"eigen"
"5182",832,"G Funke",0,"eigen"
"5183",833,"A Strang",0,"eigen"
"5184",834,"S Rivera",0,"eigen"
"5185",835,"C Robinson",0,"eigen"
"5186",836,"W Barnhart",0,"eigen"
"5187",837,"P Fitzpatrick",0,"eigen"
"5188",838,"M Riley",0,"eigen"
"5189",839,"B Rottman",0,"eigen"
"5190",840,"R Hastie",0,"eigen"
"5191",841,"A Ruggeri",0.061278796731023,"eigen"
"5192",842,"A Rule",0,"eigen"
"5193",843,"A Tabard",0,"eigen"
"5194",844,"K Boyd",0,"eigen"
"5195",845,"J Hollan",0,"eigen"
"5196",846,"J Rule",0.000498813994797891,"eigen"
"5197",847,"E Dechter",0.000498813994797886,"eigen"
"5198",848,"L Saenen",0,"eigen"
"5199",849,"M Heyvaert",0,"eigen"
"5200",850,"W Dooren",0,"eigen"
"5201",851,"P Onghena",0,"eigen"
"5202",852,"E Sagi",0,"eigen"
"5203",853,"T Gann",0,"eigen"
"5204",854,"T Matlock",1.46721973242818e-17,"eigen"
"5205",855,"A Saillenfest",0,"eigen"
"5206",856,"J Dessalles",2.24075854700549e-18,"eigen"
"5207",857,"M Saito",2.27261628290662e-18,"eigen"
"5208",858,"N Saji",0,"eigen"
"5209",859,"M Asano",0,"eigen"
"5210",860,"M Oishi",0,"eigen"
"5211",861,"M Imai",0,"eigen"
"5212",862,"M Sakamoto",2.06863445684436e-18,"eigen"
"5213",863,"T Kagitani",4.55129496865844e-18,"eigen"
"5214",864,"R Doizaki",6.56276271206174e-18,"eigen"
"5215",865,"J Samland",1.94756856926121e-18,"eigen"
"5216",866,"M Waldmann",2.72850275448011e-19,"eigen"
"5217",867,"F Schaller",0,"eigen"
"5218",868,"S Weiss",5.92448228984799e-18,"eigen"
"5219",869,"H Muller",7.08072273923001e-18,"eigen"
"5220",870,"L Schillingmann",0,"eigen"
"5221",871,"J Burling",0,"eigen"
"5222",872,"H Yoshida",0,"eigen"
"5223",873,"R Schneider",0.0119456521857599,"eigen"
"5224",874,"D Reshef",0.00217852087758813,"eigen"
"5225",875,"A Seiffert",0,"eigen"
"5226",876,"S Hayes",0,"eigen"
"5227",877,"C Harriott",0,"eigen"
"5228",878,"J Adams",0,"eigen"
"5229",879,"N Sexton",2.51315397633934e-18,"eigen"
"5230",880,"R Cooper",1.20596504115341e-18,"eigen"
"5231",881,"T Shea",0,"eigen"
"5232",882,"A Warlaumont",0,"eigen"
"5233",883,"C Kello",0,"eigen"
"5234",884,"A Shell",0,"eigen"
"5235",885,"J Linck",2.3303217075743e-18,"eigen"
"5236",886,"L Slevc",9.49236739780153e-19,"eigen"
"5237",887,"D Shimizu",0,"eigen"
"5238",888,"T Okada",2.88962838577705e-18,"eigen"
"5239",889,"H Shin",0,"eigen"
"5240",890,"B Bauman",0,"eigen"
"5241",891,"I MacPhee",0,"eigen"
"5242",892,"J Zevin",0,"eigen"
