"","id","label","measure","CM"
"51832",9487,"J Kemp",4.53207697512077e-05,"eigen"
"51833",9488,"E Kitrick",0.000657838299570281,"eigen"
"51834",9489,"F Nonnenmacher",1.75817606522218e-18,"eigen"
"51835",9490,"N Wu",0.000963380741380944,"eigen"
"51836",9491,"T Engelthaler",0.00208013764074628,"eigen"
"51837",9492,"A Deslauriers",0.000531001265508698,"eigen"
"51838",9493,"R Richert",0.000221752632945245,"eigen"
"51839",9494,"E Weinberger",0.000354035624981493,"eigen"
"51840",9495,"A Hoffmann",0.000354035624981492,"eigen"
"51841",9496,"N Spanola",7.84147496397393e-05,"eigen"
"51842",9497,"N Shaman",9.29796492481433e-06,"eigen"
"51843",9498,"A Saide",9.297964924815e-06,"eigen"
"51844",9499,"A He",1.73203605187016e-18,"eigen"
"51845",9500,"S Arunachalam",1.91291974546961e-18,"eigen"
"51846",9501,"L Child",0.00471327561912738,"eigen"
"51847",9502,"C Tay",0.010503924841411,"eigen"
"51848",9503,"K Endo",2.09830637645614e-05,"eigen"
"51849",9504,"J Groos",0.000178849718464743,"eigen"
"51850",9505,"S Cox",0.000642062181226334,"eigen"
"51851",9506,"J Cevora",0.000116522059956465,"eigen"
"51852",9507,"R Henson",0.000116522059956465,"eigen"
"51853",9508,"C Jensen",0.0038229261016324,"eigen"
"51854",9509,"J Boucher",0.00163310962052505,"eigen"
"51855",9510,"R Goodkind",0.00163310962052505,"eigen"
"51856",9511,"R Kiefer",0.00163310962052505,"eigen"
"51857",9512,"R Skyer",0.00163310962052505,"eigen"
"51858",9513,"K Williams",0.00163310962052505,"eigen"
"51859",9514,"H Jabotinsky",0.000379784776224428,"eigen"
"51860",9515,"K Castellano",0.000637032600156442,"eigen"
"51861",9516,"D Zapata-Rivera",0.0019888415214264,"eigen"
"51862",9517,"D Leeds",2.3206793656275e-18,"eigen"
"51863",9518,"I Iotzov",1.85390231980788e-18,"eigen"
"51864",9519,"O Wassing",7.18945297248915e-05,"eigen"
"51865",9520,"P Marshall",7.26404367966569e-18,"eigen"
"51866",9521,"M Faber",0.000523290740664763,"eigen"
"51867",9522,"C Mills",2.38683133205867e-05,"eigen"
"51868",9523,"K Kopp",2.38683133205843e-05,"eigen"
"51869",9524,"S D'mello",2.29793494639825e-05,"eigen"
"51870",9525,"J Grabowski",7.89281473930236e-05,"eigen"
"51871",9526,"C Willett",0.00207771010875154,"eigen"
"51872",9527,"R Blattner",0.00164553149049279,"eigen"
"51873",9528,"R Berg",5.55438025212389e-05,"eigen"
"51874",9529,"W Ma",0.00137800540996488,"eigen"
"51875",9530,"Y Moon",0.000893424107241194,"eigen"
"51876",9531,"H Jo",0.00089342410724119,"eigen"
"51877",9532,"B Montambault",0.019565737826247,"eigen"
"51878",9533,"C Baer",2.52215986411459e-05,"eigen"
"51879",9534,"C Lien",0.000648802580674347,"eigen"
"51880",9535,"Y Tzneg",0.000648802580674347,"eigen"
"51881",9536,"H Chien",0.000648802580674346,"eigen"
"51882",9537,"A Putten",8.21563237136361e-18,"eigen"
"51883",9538,"C Strassmann",7.59924327116622e-18,"eigen"
"51884",9539,"B Mede",0.00043532518454734,"eigen"
"51885",9540,"S Menard",4.74094214558594e-05,"eigen"
"51886",9541,"L Daoust",1.66916848758858e-18,"eigen"
"51887",9542,"D Sarmento",0.000139804309022744,"eigen"
"51888",9543,"O Pereira",3.27096082330375e-05,"eigen"
"51889",9544,"C Larson",0.00524481872907561,"eigen"
"51890",9545,"S Vrabic",3.40811039668911e-05,"eigen"
"51891",9546,"E Nordeen",3.4081103966891e-05,"eigen"
"51892",9547,"J Durriseau",0.00059841740931298,"eigen"
"51893",9548,"K Barnes",0.00059841740931298,"eigen"
"51894",9549,"K Castellanos",0.00263641714455335,"eigen"
"51895",9550,"G Sepulveda",0.00263641714455335,"eigen"
"51896",9551,"J Siklos-Whillans",6.58885376381603e-05,"eigen"
"51897",9552,"S Snoddy",0.0199570376289076,"eigen"
"51898",9553,"J Jeong",0.00285861776429538,"eigen"
"51899",9554,"D Frye",0.000115036827218252,"eigen"
"51900",9555,"J Schneider",5.74764282332531e-18,"eigen"
"51901",9556,"S Abbaspour",4.85865352033793e-18,"eigen"
"51902",9557,"T Cacchione",5.72675342748346e-18,"eigen"
"51903",9558,"V Scharp",0.000156538847428389,"eigen"
"51904",9559,"C Tompkins",0.000156538847428389,"eigen"
"51905",9560,"B Klimek",1.8966703455329e-05,"eigen"
"51906",9561,"A Brandone",0.000471314767093229,"eigen"
"51907",9562,"E Russell",6.80021810072791e-05,"eigen"
"51908",9563,"S Barreiro",6.80021810072794e-05,"eigen"
"51909",9564,"J Hart",0.000481136990654468,"eigen"
"51910",9565,"A Li",0.000476292423588513,"eigen"
"51911",9566,"B Nelligan",0.000472207494644263,"eigen"
"51912",9567,"A Amorati",0.000472207494644263,"eigen"
"51913",9568,"A Marquis",5.22013323007092e-18,"eigen"
"51914",9569,"B Rossion",5.17245066684203e-18,"eigen"
"51915",9570,"M Moulson",5.53673430909388e-18,"eigen"
"51916",9571,"P Patel",0.0026303992523919,"eigen"
"51917",9572,"S Yuceil",2.3801446955142e-18,"eigen"
"51918",9573,"D Gokcay",1.71602136065374e-18,"eigen"
"51919",9574,"A Goldstein",5.50389298819757e-18,"eigen"
"51920",9575,"I Rivlin",5.71664521425838e-18,"eigen"
"51921",9576,"R Hassin",5.07456261771436e-18,"eigen"
"51922",9577,"N Evans",0.00210841192758363,"eigen"
"51923",9578,"J Tran",0.00158221381059003,"eigen"
"51924",9579,"C Morano",0.00158221381059003,"eigen"
"51925",9580,"A McCarthy",0.00169255801801651,"eigen"
"51926",9581,"V Jackson",0.00169255801801651,"eigen"
"51927",9582,"E Khosroshahi",0.000661327363915795,"eigen"
"51928",9583,"H Farkas",0.000423577728586034,"eigen"
"51929",9584,"N Brezack",0.000144084033191157,"eigen"
"51930",9585,"H Konishi",0.000144084033191157,"eigen"
"51931",9586,"A Nazareth",0.00143291179045345,"eigen"
"51932",9587,"D Burnetta",0.000844291002927959,"eigen"
"51933",9588,"M Abozeed",0.00084429100292796,"eigen"
"51934",9589,"J Mu",0.00659886596520242,"eigen"
"51935",9590,"J Olds",0.000101886898914351,"eigen"
"51936",9591,"U Krishnamurthy",0.000138259715776343,"eigen"
"51937",9592,"S Dmello",2.29793494639808e-05,"eigen"
"51938",9593,"C Cho",0.00147105816075099,"eigen"
"51939",9594,"J Verbos",2.99165129105463e-05,"eigen"
"51940",9595,"S Wallace",2.99165129105461e-05,"eigen"
"51941",9596,"J Neal",1.80860531534585e-18,"eigen"
"51942",9597,"K Wiemer",1.75036475286974e-18,"eigen"
"51943",9598,"R Zhu",0.00233957354462074,"eigen"
"51944",9599,"J Hochmann",0.00233957354462074,"eigen"
"51945",9600,"S Sanborn",0.0337556823258935,"eigen"
"51946",9601,"J Brand",0.00245067523182892,"eigen"
"51947",9602,"S Tubridy",0.0129652655349898,"eigen"
"51948",9603,"J Bauer",0.0016025365426551,"eigen"
"51949",9604,"P Paul",0.00656968552292063,"eigen"
"51950",9605,"T Levari",0.0056446684840761,"eigen"
"51951",9606,"D Hardenbergh",0.0056446684840761,"eigen"
"51952",9607,"A Halsey",0.000994203459013784,"eigen"
"51953",9608,"H Abel",1.06110066803015e-17,"eigen"
"51954",9609,"A Drummey",1.00091759833465e-17,"eigen"
"51955",9610,"S Vicari",1.00608915841323e-17,"eigen"
"51956",9611,"I Kan",1.10868606335284e-17,"eigen"
"51957",9612,"C Wasserman",0.000862558138714195,"eigen"
"51958",9613,"E Skoe",0.000862558138714194,"eigen"
"51959",9614,"M Hamana",1.66916848758858e-18,"eigen"
"51960",9615,"M Petersen",0.00040692163688538,"eigen"
"51961",9616,"T Jin",3.23125527078912e-18,"eigen"
"51962",9617,"S Pruden",6.87261440659933e-05,"eigen"
"51963",9618,"M Zhu",0.000274308671951012,"eigen"
"51964",9619,"M Gewaltig",9.4188388144314e-18,"eigen"
"51965",9620,"C Laschi",9.97954631833381e-18,"eigen"
"51966",9621,"G Klinker",1.04510793815627e-17,"eigen"
"51967",9622,"P Levi",8.20765118685086e-18,"eigen"
"51968",9623,"A Knoll",8.13106756568383e-18,"eigen"
"51969",9624,"A Wertz",0.0143953493128847,"eigen"
"51970",9625,"C Elsner",0.0143953493128847,"eigen"
"51971",9626,"C Sowinski",8.74475481504816e-05,"eigen"
"51972",9627,"R Odean",6.87261440659934e-05,"eigen"
"51973",9628,"J Bartley",6.87261440659926e-05,"eigen"
"51974",9629,"E Brewe",6.87261440659938e-05,"eigen"
"51975",9630,"A Laird",6.87261440659936e-05,"eigen"
"51976",9631,"B Aldosari",0.000412283922543996,"eigen"
"51977",9632,"E Carella",0.000469781070160192,"eigen"
"51978",9633,"R Bailey",0.000908151035727128,"eigen"
"51979",9634,"C Lei",0.000176332461540908,"eigen"
"51980",9635,"H Dresang",0.000176332461540909,"eigen"
"51981",9636,"M Holcomb",0.000176332461540909,"eigen"
"51982",9637,"E Scerrati",4.31127794413745e-06,"eigen"
"51983",9638,"C Kang",1.66916848758858e-18,"eigen"
"51984",9639,"J Arnoldi",0.000840711592803192,"eigen"
"51985",9640,"L Xu",0.0137880831755145,"eigen"
"51986",9641,"B Lehman",0.00133095086576028,"eigen"
"51987",9642,"R Yu",0.000123644385286205,"eigen"
"51988",9643,"P Polycarpou",0.000576752282063764,"eigen"
"51989",9644,"F Aldrich",0.000576752282063764,"eigen"
"51990",9645,"A Alsius",3.46225159869844e-06,"eigen"
"51991",9646,"C Genovesi",6.84387024964094e-06,"eigen"
"51992",9647,"C Schoetensack",0.00211384020311776,"eigen"
"51993",9648,"K Bell",0.0020351112408335,"eigen"
"51994",9649,"E Joseph",9.39769313859642e-18,"eigen"
"51995",9650,"V Easvaradoss",1.08742523842528e-17,"eigen"
"51996",9651,"S Abraham",1.24202954261436e-17,"eigen"
"51997",9652,"M Brazil",1.07968778352073e-17,"eigen"
"51998",9653,"D Chandran",1.04736443353234e-17,"eigen"
"51999",9654,"K Fuellenbach",0.000414853174387844,"eigen"
"52000",9655,"L Stranahan",0.00622848374377687,"eigen"
"52001",9656,"J Viaud",0.00021381538660357,"eigen"
"52002",9657,"I Rabkina",0.00773207498200344,"eigen"
"52003",9658,"M Akl",5.04714863992668e-18,"eigen"
"52004",9659,"F Walter",5.97152644700282e-18,"eigen"
"52005",9660,"F Rohrbein",5.41728727146966e-18,"eigen"
"52006",9661,"F Sugimoto",7.73934667882755e-06,"eigen"
"52007",9662,"E Shay",0.000137251862511886,"eigen"
"52008",9663,"Z Deng",0.000938397703773,"eigen"
"52009",9664,"Y Hu",0.000938397703773,"eigen"
"52010",9665,"M Simonic",0.00347988730699507,"eigen"
"52011",9666,"M Binz",0.000232084061527276,"eigen"
"52012",9667,"J Einig",0.000231722757754107,"eigen"
"52013",9668,"S Ehrenfeld",0.000231722757754106,"eigen"
"52014",9669,"A Mahdeyan",1.66916848758858e-18,"eigen"
"52015",9670,"Q Zhao",0.000624044290472887,"eigen"
"52016",9671,"R Iwai",1.08279785595541e-17,"eigen"
"52017",9672,"D Kawahara",1.20866367095588e-17,"eigen"
"52018",9673,"S Kurohashi",1.1542657780858e-17,"eigen"
"52019",9674,"S Niedopytalski",0.00131566818997797,"eigen"
"52020",9675,"J Arroyo",0.00131566818997797,"eigen"
"52021",9676,"R Nonohay",1.29845377038853e-17,"eigen"
"52022",9677,"R Gonzalez",1.2605560680868e-17,"eigen"
"52023",9678,"T Posid",0.00199607987160615,"eigen"
"52024",9679,"Q Dou",5.33152205144152e-05,"eigen"
"52025",9680,"S Vick",5.33152205144147e-05,"eigen"
"52026",9681,"A Lazzeri",0.000159743905079639,"eigen"
"52027",9682,"A Guazzini",0.000159743905079639,"eigen"
"52028",9683,"D Vilone",0.00015974390507964,"eigen"
"52029",9684,"H Guan",0.000693307828462925,"eigen"
"52030",9685,"D Schereckenghost",0.000186290030028154,"eigen"
"52031",9686,"Z Caddick",0.000618468648286906,"eigen"
"52032",9687,"P Marupaka",2.24114021922566e-18,"eigen"
"52033",9688,"E Herbst",0.0175171664557707,"eigen"
"52034",9689,"S Albert",0.000571291086929432,"eigen"
"52035",9690,"U Furbach",0.00010867068395491,"eigen"
"52036",9691,"C Schon",0.000108318144370189,"eigen"
"52037",9692,"J Sherson",0.00300814075566609,"eigen"
"52038",9693,"J Hamari",0.00300814075566608,"eigen"
"52039",9694,"J Bopp",0.00300814075566609,"eigen"
"52040",9695,"L Heaney",0.00300814075566609,"eigen"
"52041",9696,"S Steinemann",0.00300814075566609,"eigen"
"52042",9697,"P Haikka",0.00300814075566609,"eigen"
"52043",9698,"C Bergenholtz",0.00301793125474587,"eigen"
"52044",9699,"A Taves",5.75500364831618e-18,"eigen"
"52045",9700,"D Xygalatas",5.94524373859119e-18,"eigen"
"52046",9701,"J Shaver",5.10510828216747e-18,"eigen"
"52047",9702,"P Racz",0.00908295317240977,"eigen"
"52048",9703,"F Jordan",0.00882871696686117,"eigen"
"52049",9704,"M Solberg",0.00882871696686116,"eigen"
"52050",9705,"S Reeves",0.00112138501211283,"eigen"
"52051",9706,"M Sangster",0.00112138501211283,"eigen"
"52052",9707,"M Stieff",0.00328933856403279,"eigen"
"52053",9708,"T Lowrie",0.00328933856403279,"eigen"
"52054",9709,"L Swiney",0.00418957132925669,"eigen"
"52055",9710,"D Kelemen",0.00568565937707902,"eigen"
"52056",9711,"N Betz",0.0098002673873775,"eigen"
"52057",9712,"S Blancke",0.00418957132925669,"eigen"
"52058",9713,"F Monier",0.00253601129633942,"eigen"
"52059",9714,"J Redshaw",0.00253601129633942,"eigen"
"52060",9715,"M Slors",9.71118362561658e-05,"eigen"
"52061",9716,"A Acharya",0.000636134208480149,"eigen"
"52062",9717,"X Chen",0.00221752767514939,"eigen"
"52063",9718,"K Adams",0.00714164235666995,"eigen"
"52064",9719,"H Alireza",3.31254282470001e-05,"eigen"
"52065",9720,"A Fedor",3.31254282470009e-05,"eigen"
"52066",9721,"L Aulet",0.00136990162536774,"eigen"
"52067",9722,"B Bago",6.70785841735415e-05,"eigen"
"52068",9723,"D Ramarajan",0.0435593702472227,"eigen"
"52069",9724,"R Battleday",0.0303598807170156,"eigen"
"52070",9725,"A Black",0.000476751636036901,"eigen"
"52071",9726,"S Blakeman",0.000241900471851458,"eigen"
"52072",9727,"N Blauch",5.60745640885254e-06,"eigen"
"52073",9728,"E Aminoff",5.6074564088531e-06,"eigen"
"52074",9729,"A Hopfensitz",0.000196946545645112,"eigen"
"52075",9730,"D Bosch",0.00150187576212134,"eigen"
"52076",9731,"D Kalkstein",6.2972817829285e-05,"eigen"
"52077",9732,"T Kleiman",6.29728178292854e-05,"eigen"
"52078",9733,"G Braquet",0.000926574540542896,"eigen"
"52079",9734,"S Altman",0.0108557298939714,"eigen"
"52080",9735,"B Brucker",1.51174673337274e-05,"eigen"
"52081",9736,"B Koning",1.46007843496821e-05,"eigen"
"52082",9737,"D Rosenbaum",1.46483050534527e-05,"eigen"
"52083",9738,"L Scatturin",1.33560422783273e-05,"eigen"
"52084",9739,"S Buechel",0.00162017758868001,"eigen"
"52085",9740,"W Bushong",0.000440935858504359,"eigen"
"52086",9741,"R Wang",0.0177599435386425,"eigen"
"52087",9742,"A Caso",0.00225578915649316,"eigen"
"52088",9743,"K Clothier",3.08291824074064e-06,"eigen"
"52089",9744,"S Nambu",3.08291824074046e-06,"eigen"
"52090",9745,"H Ono",3.08291824074086e-06,"eigen"
"52091",9746,"A Omaki",7.04434117213518e-05,"eigen"
"52092",9747,"C Cortesa",0.000800938281940097,"eigen"
"52093",9748,"G Hager",0.000800938281940099,"eigen"
"52094",9749,"S Khudanpur",0.000800938281940099,"eigen"
"52095",9750,"A Shelton",0.000853410719015812,"eigen"
"52096",9751,"A Arshamian",0.00813126276847319,"eigen"
"52097",9752,"J Dai",0.0167355938274034,"eigen"
"52098",9753,"N Delaney-Busch",0.000443607796529988,"eigen"
"52099",9754,"E Lau",0.00133465108724719,"eigen"
"52100",9755,"T Dennis",0.00168174400960111,"eigen"
"52101",9756,"P Garrett",0.000541375183774663,"eigen"
"52102",9757,"Y Duan",0.000340568816854165,"eigen"
"52103",9758,"R Dubey",0.0389682629553151,"eigen"
"52104",9759,"P Edmiston",0.00295397717264493,"eigen"
"52105",9760,"S Evers",0.0012639038195683,"eigen"
"52106",9761,"E Bellingham",0.0012639038195683,"eigen"
"52107",9762,"J Du",0.0012639038195683,"eigen"
"52108",9763,"J Sanchez",0.0012639038195683,"eigen"
"52109",9764,"R Fabry",1.66916848758858e-18,"eigen"
"52110",9765,"R Hassan",0.00171568823095554,"eigen"
"52111",9766,"C Hack",0.00171568823095554,"eigen"
"52112",9767,"J Gearhart",0.00171568823095554,"eigen"
"52113",9768,"S Forbes",0.000407531487141494,"eigen"
"52114",9769,"D Frey",6.70785841735415e-05,"eigen"
"52115",9770,"M Gates",0.108819512511669,"eigen"
"52116",9771,"C Eng",0.000662586672818894,"eigen"
"52117",9772,"S Otte",7.46319003167471e-05,"eigen"
"52118",9773,"G Bennett-Pierre",0.0698648323484883,"eigen"
"52119",9774,"S Banner",0.00410192159082776,"eigen"
"52120",9775,"K Heimann",0.00110333997962649,"eigen"
"52121",9776,"S Rojo",0.0011033399796265,"eigen"
"52122",9777,"N Johannsen",0.0011033399796265,"eigen"
"52123",9778,"F Riede",0.0011033399796265,"eigen"
"52124",9779,"M Lombard",0.0011033399796265,"eigen"
"52125",9780,"B demayo",0.0109460348612725,"eigen"
"52126",9781,"T Torii",0.00400390556301529,"eigen"
"52127",9782,"C Leroy",0.000152139741621694,"eigen"
"52128",9783,"M Kirschhock",0.000152139741621693,"eigen"
"52129",9784,"M Zhao",0.00015213974162169,"eigen"
"52130",9785,"V Hoareau",0.00233592998402762,"eigen"
"52131",9786,"S Portrat",0.00233592998402762,"eigen"
"52132",9787,"G Plancher",0.00233592998402762,"eigen"
"52133",9788,"A Hodgkiss",3.61575612287503e-05,"eigen"
"52134",9789,"K Gilligan",3.61575612287507e-05,"eigen"
"52135",9790,"A Tolmie",3.6157561228751e-05,"eigen"
"52136",9791,"E Farran",3.61575612287497e-05,"eigen"
"52137",9792,"L Hodossy",0.00134290441949578,"eigen"
"52138",9793,"M Hofer",0.0673596694452172,"eigen"
"52139",9794,"E Luby",0.000592877884897805,"eigen"
"52140",9795,"S Husney",0.00153760850031667,"eigen"
"52141",9796,"K Nation",0.000813795087354882,"eigen"
"52142",9797,"E Kidd",0.00405794845074893,"eigen"
"52143",9798,"M Jasbi",0.0105423792881937,"eigen"
"52144",9799,"Y Ji",0.000564721021671884,"eigen"
"52145",9800,"C Hornburg",0.00044499046543968,"eigen"
"52146",9801,"J Valenti",0.00284220147975779,"eigen"
"52147",9802,"J Jokinen",1.04942855821811e-17,"eigen"
"52148",9803,"R Orr",0.00248878173171368,"eigen"
"52149",9804,"G Kane",0.0010993378078215,"eigen"
"52150",9805,"A Shenhav",0.0020344099238633,"eigen"
"52151",9806,"F Keilmann",5.82813752801834e-05,"eigen"
"52152",9807,"S Rosa",6.72319673069411e-05,"eigen"
"52153",9808,"K Cichon",0.00102313616501667,"eigen"
"52154",9809,"A Velde",0.00132122788086611,"eigen"
"52155",9810,"M Lopez-Felip",0.000738250382253806,"eigen"
"52156",9811,"T Frank",0.000738250382253805,"eigen"
"52157",9812,"C Laing",4.73234267911384e-05,"eigen"
"52158",9813,"N Jacoby",0.0329565481272721,"eigen"
"52159",9814,"O Larue",0.000238225842296393,"eigen"
"52160",9815,"A Hough",0.00020257511460675,"eigen"
"52161",9816,"D Lazaridou-Chatzigoga",6.11813349596134e-05,"eigen"
"52162",9817,"L Stockall",6.11813349596134e-05,"eigen"
"52163",9818,"C Chambers",0.00514260248812095,"eigen"
"52164",9819,"G Liang",0.00310974978271341,"eigen"
"52165",9820,"A Szollosi",0.00306500023033519,"eigen"
"52166",9821,"P Krueger",0.0427082750615818,"eigen"
"52167",9822,"K Lloyd",0.00866745759037262,"eigen"
"52168",9823,"D Leslie",0.00866745759037262,"eigen"
"52169",9824,"A Blonder",0.0155309526745115,"eigen"
"52170",9825,"M Depascale",0.0138608276688407,"eigen"
"52171",9826,"G Taylor",0.00183606807477668,"eigen"
"52172",9827,"L Musculus",0.00497494376197891,"eigen"
"52173",9828,"M Raab",0.00497494376197891,"eigen"
"52174",9829,"B Lobinger",0.00497494376197891,"eigen"
"52175",9830,"G Henselman",0.00125682687631039,"eigen"
"52176",9831,"M Myers",0.00999830427263061,"eigen"
"52177",9832,"J Navarrete",1.66916848758858e-18,"eigen"
"52178",9833,"A Nishimi",0.00563582723992844,"eigen"
"52179",9834,"P Nordbeck",0.000138246100322368,"eigen"
"52180",9835,"L Soter",0.000138246100322367,"eigen"
"52181",9836,"A Costa",0.000108303362580901,"eigen"
"52182",9837,"E Saldanha",0.000108303362580902,"eigen"
"52183",9838,"A Schiefner",0.000177804530190275,"eigen"
"52184",9839,"G Petri",0.00113177939358132,"eigen"
"52185",9840,"N Ahmed",0.00113177939358132,"eigen"
"52186",9841,"D Fein",0.000631563007104036,"eigen"
"52187",9842,"L Naigles",0.000631563007104035,"eigen"
"52188",9843,"N Pfeifer",7.62602335627807e-06,"eigen"
"52189",9844,"H Pankka",3.06887315318009e-07,"eigen"
"52190",9845,"N Hodas",2.36867079597463e-07,"eigen"
"52191",9846,"T Pilditch",0.0103980047225634,"eigen"
"52192",9847,"A Gelastopoulos",0.00321497753220421,"eigen"
"52193",9848,"M Ostarek",9.62672066951244e-05,"eigen"
"52194",9849,"I Kola",0.000350101820231284,"eigen"
"52195",9850,"C Ramiro",0.0106327922201584,"eigen"
"52196",9851,"J Relaford-Doyle",0.00150473918751962,"eigen"
"52197",9852,"C Rothwell",6.84167234724365e-18,"eigen"
"52198",9853,"G Romigh",6.61094620928062e-18,"eigen"
"52199",9854,"R Ryskin",0.00480644238071486,"eigen"
"52200",9855,"C Saldana",0.0161780161928664,"eigen"
"52201",9856,"A Nobandegani",0.0242106574923939,"eigen"
"52202",9857,"V Sarathy",0.00981696715689036,"eigen"
"52203",9858,"M Allaham",0.00981696715689036,"eigen"
"52204",9859,"M Schoemann",1.86248208967367e-18,"eigen"
"52205",9860,"S Scherbaum",2.11501539357016e-18,"eigen"
"52206",9861,"E Klenske",0.0167584041758737,"eigen"
"52207",9862,"A Semenuks",0.00863224039568684,"eigen"
"52208",9863,"I Dalca",0.00661229131748313,"eigen"
"52209",9864,"L Fan",0.000681562615815756,"eigen"
"52210",9865,"K Mahal",0.0152410824149574,"eigen"
"52211",9866,"N Skovgaard-Olsen",0.00255821914919904,"eigen"
"52212",9867,"A Slonimska",0.000392743592015409,"eigen"
"52213",9868,"L Linjie",0.000681682162471007,"eigen"
"52214",9869,"C Atalla",0.000681682162471005,"eigen"
"52215",9870,"J Spicer",0.00664227600197405,"eigen"
"52216",9871,"P Willemsen",0.010325937089402,"eigen"
"52217",9872,"S Speer",0.000221868993798535,"eigen"
"52218",9873,"J Tonhauser",0.000221868993798535,"eigen"
"52219",9874,"H Sun",0.000152384239130858,"eigen"
"52220",9875,"N Colon-Acosta",0.000472076568821894,"eigen"
"52221",9876,"A Hachigian",0.000472076568821893,"eigen"
"52222",9877,"B Tarning",5.28905105821152e-18,"eigen"
"52223",9878,"M Haake",5.11635915414045e-18,"eigen"
"52224",9879,"A Gulz",5.68269840765648e-18,"eigen"
"52225",9880,"M Lopez-Brau",0.040190221662957,"eigen"
"52226",9881,"Z Tiganj",4.36940194520152e-05,"eigen"
"52227",9882,"K Shankar",4.20666567003698e-05,"eigen"
"52228",9883,"E Fukuda",0.00798328596419339,"eigen"
"52229",9884,"A Tovar",3.10382678300623e-05,"eigen"
"52230",9885,"J Rolison",0.000489116888436847,"eigen"
"52231",9886,"L Tavernini",0.0117499047253151,"eigen"
"52232",9887,"A Trude",7.00712222624186e-05,"eigen"
"52233",9888,"M Truschzinski",0.000381960644034181,"eigen"
"52234",9889,"M Wirzberger",0.00949156464673899,"eigen"
"52235",9890,"K Tsetsos",1.66916848758858e-18,"eigen"
"52236",9891,"B Opheusden",0.000499696518782275,"eigen"
"52237",9892,"G Galbiati",0.000499696518782273,"eigen"
"52238",9893,"Z Bnaya",0.000499696518782271,"eigen"
"52239",9894,"A Gelman",3.22534299942682e-05,"eigen"
"52240",9895,"N Chopin",3.50765382232953e-05,"eigen"
"52241",9896,"R Ryder",3.5076538223296e-05,"eigen"
"52242",9897,"B Nicenboim",3.50765382232966e-05,"eigen"
"52243",9898,"J Velez-Ginorio",0.0516592355978394,"eigen"
"52244",9899,"A Keshava",0.000226977427147164,"eigen"
"52245",9900,"N Walker",0.0020351112408335,"eigen"
"52246",9901,"L Walmsley",1.66916848758858e-18,"eigen"
"52247",9902,"Z Kurth-Nelson",0.00690161562058432,"eigen"
"52248",9903,"H Soyer",0.00662070682585131,"eigen"
"52249",9904,"J Leibo",0.00662070682585131,"eigen"
"52250",9905,"D Tirumala",0.0066207068258513,"eigen"
"52251",9906,"R Munos",0.0066207068258513,"eigen"
"52252",9907,"D Kumaran",0.0066207068258513,"eigen"
"52253",9908,"N Stepp",0.000217129046409186,"eigen"
"52254",9909,"R Wiley",2.94418900709465e-05,"eigen"
"52255",9910,"T Wiltshire",1.38025672406968e-06,"eigen"
"52256",9911,"L Wollschlaeger",0.00128451666159519,"eigen"
"52257",9912,"S Yang",0.0116383186674553,"eigen"
"52258",9913,"J Whritner",0.00905961920916138,"eigen"
"52259",9914,"O Nasraoui",0.00905961920916137,"eigen"
"52260",9915,"T Yates",0.000279413396859342,"eigen"
"52261",9916,"N Larigaldie",0.000279413396859342,"eigen"
"52262",9917,"U Beierholm",0.00666389440429199,"eigen"
"52263",9918,"D Yuan",0.0106920469168187,"eigen"
"52264",9919,"M Janner",0.0530885226726175,"eigen"
"52265",9920,"M Belledonne",0.0667132267727447,"eigen"
"52266",9921,"C Wallraven",0.0530885226726174,"eigen"
"52267",9922,"S Yin",0.00351162356852083,"eigen"
"52268",9923,"W Yow",0.00876999413782423,"eigen"
"52269",9924,"A Oei",0.000708631580179398,"eigen"
"52270",9925,"X Li",0.00883920869248539,"eigen"
"52271",9926,"A Zeppi",1.11349349346352e-05,"eigen"
"52272",9927,"A Aleni",0.000220723530299743,"eigen"
"52273",9928,"P Piiroinen",0.00214449811725808,"eigen"
"52274",9929,"C Davis-Stober",0.000294504291107107,"eigen"
"52275",9930,"J Bowers",1.00231978278446e-05,"eigen"
"52276",9931,"J Carney",0.000737068605075689,"eigen"
"52277",9932,"M Broschard",0.00337889498180475,"eigen"
"52278",9933,"A Hamilton",1.66916848758858e-18,"eigen"
"52279",9934,"O Guest",0.00688784224113291,"eigen"
"52280",9935,"P Slomka",0.00688784224113291,"eigen"
"52281",9936,"V Navarro",0.00688784224113291,"eigen"
"52282",9937,"G Cevolani",0.00667462562780961,"eigen"
"52283",9938,"R Gilbert",7.3100375652863e-05,"eigen"
"52284",9939,"H Betts",7.31003756528625e-05,"eigen"
"52285",9940,"M Tansan",2.65319627413231e-05,"eigen"
"52286",9941,"E Ozer",2.65319627413242e-05,"eigen"
"52287",9942,"K Malykhina",2.65319627413226e-05,"eigen"
"52288",9943,"F Balci",4.97991720215203e-05,"eigen"
"52289",9944,"B Kirkici",2.13125882081206e-05,"eigen"
"52290",9945,"B Can",2.13125882081207e-05,"eigen"
"52291",9946,"A Ozkan",2.13125882081204e-05,"eigen"
"52292",9947,"N Aguirre-Celis",0.000166143375283238,"eigen"
"52293",9948,"M Valenzuela-Rendon",0.000166143375283237,"eigen"
"52294",9949,"D Ahluwalia",0.00166899580698528,"eigen"
"52295",9950,"J Ainooson",1.17638171061555e-05,"eigen"
"52296",9951,"R Alhama",0.000368847042888524,"eigen"
