"","id","label","measure","CM"
"1882",228,"A Heckler",0,"between"
"1883",229,"K Dieussaert",0,"between"
"1884",230,"M Ford",0,"between"
"1885",231,"L Horsten",0,"between"
"1886",232,"K Do",1,"between"
"1887",233,"J Park",0,"between"
"1888",234,"B Tran",0,"between"
"1889",235,"C Joyce",0,"between"
"1890",236,"G Cottrell",2,"between"
"1891",237,"D Salvucci",0,"between"
"1892",238,"A Chavez",0,"between"
"1893",239,"F Lee",0,"between"
"1894",240,"J Jameson",0,"between"
"1895",241,"G Rinkus",0,"between"
"1896",242,"T Lombrozo",0,"between"
"1897",243,"J Rutstein",0,"between"
"1898",244,"A Weber",0,"between"
"1899",245,"G Paris",0,"between"
"1900",246,"S Yokochi",0,"between"
"1901",247,"T Okada",1,"between"
"1902",248,"D Freudenthal",0,"between"
"1903",249,"J Pine",0,"between"
"1904",250,"F Gobet",2,"between"
"1905",251,"S Wu",0,"between"
"1906",252,"R Remington",0,"between"
"1907",253,"H Pashler",0,"between"
"1908",254,"E Munnich",0,"between"
"1909",255,"M Ranney",4,"between"
"1910",256,"D Appel",0,"between"
"1911",257,"P Chung",0,"between"
"1912",258,"M Byrne",0,"between"
"1913",259,"L Onnis",0,"between"
"1914",260,"N Chater",0,"between"
"1915",261,"A Shon",0,"between"
"1916",262,"D Grimes",0,"between"
"1917",263,"C Baker",0,"between"
"1918",264,"R Rao",0,"between"
"1919",265,"D Mendonça",0,"between"
"1920",266,"W Wallace",0,"between"
"1921",267,"D Barner",0,"between"
"1922",268,"T Matsuka",0,"between"
"1923",269,"A Majid",0,"between"
"1924",270,"M Staden",0,"between"
"1925",271,"J Boster",0,"between"
"1926",272,"M Bowerman",0,"between"
"1927",273,"C Guss",0,"between"
"1928",274,"E Glencross",0,"between"
"1929",275,"T Tauson",0,"between"
"1930",276,"L Summerlin",0,"between"
"1931",277,"F Richard",0,"between"
"1932",278,"N Cassimatis",0,"between"
"1933",279,"S Kuehne",0,"between"
"1934",280,"T Johnson",0,"between"
"1935",281,"M Scheutz",0,"between"
"1936",282,"R Dale",10,"between"
"1937",283,"M Mozer",4,"between"
"1938",284,"S Kinoshita",0,"between"
"1939",285,"C Davis",0,"between"
"1940",286,"J Hoeks",0,"between"
"1941",287,"L Stowe",0,"between"
"1942",288,"C Wunderink",0,"between"
"1943",289,"B Hemforth",0,"between"
"1944",290,"L Konieczny",0,"between"
"1945",291,"S Argamon",4,"between"
"1946",292,"J Dodick",0,"between"
"1947",293,"T Griffiths",0,"between"
"1948",294,"E Baraff",0,"between"
"1949",295,"S Day",0,"between"
"1950",296,"D Bartels",0,"between"
"1951",297,"J Leclerc",0,"between"
"1952",298,"F Gosselin",0,"between"
"1953",299,"L Doumas",0,"between"
"1954",300,"D Bodemer",0,"between"
"1955",301,"M Sydow",0,"between"
"1956",302,"D Bugmann",0,"between"
"1957",303,"K Coventry",1,"between"
"1958",304,"E Charles",0,"between"
"1959",305,"S D'Apollonia",0,"between"
"1960",306,"D Goede",0,"between"
"1961",307,"F Wester",0,"between"
"1962",308,"D Ouden",0,"between"
"1963",309,"R Bastiaanse",0,"between"
"1964",310,"L Shapiro",0,"between"
"1965",311,"D Swinney",0,"between"
"1966",312,"R Nappa",0,"between"
"1967",313,"D January",0,"between"
"1968",314,"L Gleitman",0,"between"
"1969",315,"J Trueswell",0,"between"
"1970",316,"F Reali",0,"between"
"1971",317,"A Bloomfield",0,"between"
"1972",318,"A Gill",0,"between"
"1973",319,"T Tsuzuki",0,"between"
"1974",320,"F Guo",0,"between"
"1975",321,"G Sinclair",0,"between"
"1976",322,"B Devereux",0,"between"
"1977",323,"F Costello",3,"between"
"1978",324,"M Knauff",0,"between"
"1979",325,"E May",0,"between"
"1980",326,"N Maw",0,"between"
"1981",327,"G Biswas",24,"between"
"1982",328,"K Leelawong",0,"between"
"1983",329,"K Belynne",0,"between"
"1984",330,"K Viswanath",0,"between"
"1985",331,"N Vye",0,"between"
"1986",332,"D Schwartz",0,"between"
"1987",333,"J Davis",0,"between"
"1988",334,"A Proctor",0,"between"
"1989",335,"M Dickey",0,"between"
"1990",336,"L Rips",0,"between"
"1991",337,"F Cummins",0,"between"
"1992",338,"B Beltz",0,"between"
"1993",339,"A Laakso",0,"between"
"1994",340,"L Smith",1,"between"
"1995",341,"J Mercier",0,"between"
"1996",342,"C Frederiksen",0,"between"
"1997",343,"T O'Connor",0,"between"
"1998",344,"M Welsh",0,"between"
"1999",345,"T Matlock",0,"between"
"2000",346,"D Richardson",6,"between"
"2001",347,"R Ratwani",0,"between"
"2002",348,"M Walji",0,"between"
"2003",349,"J Brixe",0,"between"
"2004",350,"K Johnson-Throop",0,"between"
"2005",351,"M Howe",0,"between"
"2006",352,"H Parshler",0,"between"
"2007",353,"K Ueda",0,"between"
"2008",354,"Y Uchida",0,"between"
"2009",355,"K Izumi",0,"between"
"2010",356,"Y Ito",0,"between"
"2011",357,"N Lee",0,"between"
"2012",358,"P Johnson-Laird",0,"between"
"2013",359,"M Kaushanskaya",0,"between"
"2014",360,"V Marian",0,"between"
"2015",361,"M Wood",0,"between"
"2016",362,"J Leong",0,"between"
"2017",363,"J Bryson",0,"between"
"2018",364,"J Spiegel",0,"between"
"2019",365,"J Hupp",0,"between"
"2020",366,"P Culicover",0,"between"
"2021",367,"L Zhang",0,"between"
"2022",368,"J Hsiao",0,"between"
"2023",369,"R Shillcock",0,"between"
"2024",370,"S Hidaka",0,"between"
"2025",371,"J Saiki",0,"between"
"2026",372,"E Nishimoto",0,"between"
"2027",373,"H Kloos",0,"between"
"2028",374,"K Wiemer-Hastings",136,"between"
"2029",375,"K Barnard",0,"between"
"2030",376,"J Faelnar",0,"between"
"2031",377,"J Wittwer",0,"between"
"2032",378,"M Nuckles",0,"between"
"2033",379,"A Renkl",0,"between"
"2034",380,"L Magnani",0,"between"
"2035",381,"J Lipinski",0,"between"
"2036",382,"J Spencer",4,"between"
"2037",383,"L Samuelson",0,"between"
"2038",384,"C Winkelholz",0,"between"
"2039",385,"C Schlick",0,"between"
"2040",386,"M Brutting",0,"between"
"2041",387,"N McNeil",0,"between"
"2042",388,"C Green",0,"between"
"2043",389,"C Walsh",0,"between"
"2044",390,"S Sloman",6,"between"
"2045",391,"J Clement",0,"between"
"2046",392,"B Bergen",0,"between"
"2047",393,"S Narayan",0,"between"
"2048",394,"D Gentner",7,"between"
"2049",395,"L Thompson",0,"between"
"2050",396,"P Knoeferle",0,"between"
"2051",397,"M Crocker",0,"between"
"2052",398,"M Webb",0,"between"
"2053",399,"S Edelman",0,"between"
"2054",400,"Z Solan",0,"between"
"2055",401,"D Horn",0,"between"
"2056",402,"E Ruppin",0,"between"
"2057",403,"E Horvitz",0,"between"
"2058",404,"S Dumais",0,"between"
"2059",405,"P Koch",0,"between"
"2060",406,"L Romero",0,"between"
"2061",407,"S Brem",0,"between"
"2062",408,"C Robinson",0,"between"
"2063",409,"F Huettig",0,"between"
"2064",410,"P Quinlan",0,"between"
"2065",411,"P McCarthy",0,"between"
"2066",412,"T Verbeemen",0,"between"
"2067",413,"G Stroms",0,"between"
"2068",414,"T Verguts",0,"between"
"2069",415,"E Gernaat",0,"between"
"2070",416,"B Burns",3,"between"
"2071",417,"N Verschueren",0,"between"
"2072",418,"L Richland",4,"between"
"2073",419,"R Morrison",0,"between"
"2074",420,"K Holyoak",0,"between"
"2075",421,"S Epstein",0,"between"
"2076",422,"T Ligori",0,"between"
"2077",423,"K Bhatt",0,"between"
"2078",424,"T Keller",0,"between"
"2079",425,"P Gerjets",2,"between"
"2080",426,"K Scheiter",2,"between"
"2081",427,"A Kozbelt",0,"between"
"2082",428,"W Fu",170,"between"
"2083",429,"S Chandrasekharan",0,"between"
"2084",430,"T Stewart",0,"between"
"2085",431,"C Myers",0,"between"
"2086",432,"C Nemeth",0,"between"
"2087",433,"R Cook",0,"between"
"2088",434,"J Rehling",0,"between"
"2089",435,"M Lovett",92,"between"
"2090",436,"C Lebiere",0,"between"
"2091",437,"L Reder",0,"between"
"2092",438,"B Demiral",0,"between"
"2093",439,"F Anggoro",0,"between"
"2094",440,"J Choplin",0,"between"
"2095",441,"G Vigliocco",0,"between"
"2096",442,"D Vinson",0,"between"
"2097",443,"F Paganelli",0,"between"
"2098",444,"J Schuh",0,"between"
"2099",445,"J Morita",0,"between"
"2100",446,"K Ishibashi",0,"between"
"2101",447,"E Ameel",0,"between"
"2102",448,"G Storms",6,"between"
"2103",449,"B Malt",10,"between"
"2104",450,"Y Hagmayer",0,"between"
"2105",451,"M Waldermann",0,"between"
"2106",452,"E Colunga",0,"between"
"2107",453,"T Halverson",0,"between"
"2108",454,"A Hornof",0,"between"
"2109",455,"M Burigo",0,"between"
"2110",456,"I Umata",0,"between"
"2111",457,"Y Katagiri",0,"between"
"2112",458,"M Ventura",0,"between"
"2113",459,"A Olney",0,"between"
"2114",460,"A Gordon",0,"between"
"2115",461,"A Nair",0,"between"
"2116",462,"G Rosenberg",0,"between"
"2117",463,"M Anderson",1,"between"
"2118",464,"S Hockema",0,"between"
"2119",465,"T Chen",0,"between"
"2120",466,"G Dell",0,"between"
"2121",467,"J Chen",0,"between"
"2122",468,"J Osuna",0,"between"
"2123",469,"J Nelson",0,"between"
"2124",470,"L Kaczmarczyk",0,"between"
"2125",471,"R Miikkulainen",0,"between"
"2126",472,"D Medler",0,"between"
"2127",473,"C Piercey",0,"between"
"2128",474,"J Fan",0,"between"
"2129",475,"K Thomas",0,"between"
"2130",476,"S Newstead",0,"between"
"2131",477,"S Handley",0,"between"
"2132",478,"D Leake",0,"between"
"2133",479,"A Maguitman",0,"between"
"2134",480,"T Reichherzer",0,"between"
"2135",481,"A Melinger",0,"between"
"2136",482,"S Kita",0,"between"
"2137",483,"W Phillips",0,"between"
"2138",484,"A Brook",0,"between"
"2139",485,"P Raymont",0,"between"
"2140",486,"A Gatti",0,"between"
"2141",487,"N Braisby",0,"between"
"2142",488,"A Laurent",0,"between"
"2143",489,"C Tijus",0,"between"
"2144",490,"B Bouchon-Meunier",0,"between"
"2145",491,"M Geal-Dor",0,"between"
"2146",492,"H Babkoff",0,"between"
"2147",493,"M Watson",0,"between"
"2148",494,"M Pickering",0,"between"
"2149",495,"H Branigan",0,"between"
"2150",496,"S Schimke",0,"between"
"2151",497,"L Ferres",0,"between"
"2152",498,"C Bellissens",0,"between"
"2153",499,"G Denhière",0,"between"
"2154",500,"S Lu",0,"between"
"2155",501,"M Keehner",0,"between"
"2156",502,"D Montello",0,"between"
"2157",503,"C Cohen",0,"between"
"2158",504,"A Samsonovich",0,"between"
"2159",505,"K Jong",0,"between"
"2160",506,"S Kim",0,"between"
"2161",507,"F Morales",0,"between"
"2162",508,"E Reichle",0,"between"
"2163",509,"B Pederson",0,"between"
"2164",510,"A Wills",2,"between"
"2165",511,"L Ellett",0,"between"
"2166",512,"S Lea",0,"between"
"2167",513,"R Carlson",0,"between"
"2168",514,"D Cassenti",0,"between"
"2169",515,"L Stevenson",0,"between"
"2170",516,"K VanLehn",0,"between"
"2171",517,"F Johnson",0,"between"
"2172",518,"S Shapiro",0,"between"
"2173",519,"J Corredor",0,"between"
"2174",520,"Y Sakamoto",0,"between"
"2175",521,"B Love",3,"between"
"2176",522,"C Monk",0,"between"
"2177",523,"D Boehm-Davis",0,"between"
"2178",524,"R Alterman",0,"between"
"2179",525,"S Taneva",0,"between"
"2180",526,"K Swallow",0,"between"
"2181",527,"J Zacks",2,"between"
"2182",528,"S Todaro",0,"between"
"2183",529,"J Magliano",0,"between"
"2184",530,"K Millis",0,"between"
"2185",531,"C Kurby",160,"between"
"2186",532,"J Finley",0,"between"
"2187",533,"R Bjork",0,"between"
"2188",534,"L Carlson",0,"between"
"2189",535,"T Reiger",0,"between"
"2190",536,"W Lopez",0,"between"
"2191",537,"B Corrigan",0,"between"
"2192",538,"J Lynch",0,"between"
"2193",539,"E Poljac",0,"between"
"2194",540,"A Haan",0,"between"
"2195",541,"G Galen",0,"between"
"2196",542,"G Miles",0,"between"
"2197",543,"V Prabhakaran",0,"between"
"2198",544,"S Raman",0,"between"
"2199",545,"M Grunwald",0,"between"
"2200",546,"A Mahadevia",0,"between"
"2201",547,"J Werner",0,"between"
"2202",548,"L Philipose",0,"between"
"2203",549,"N Hussain",0,"between"
"2204",550,"H Alphs",0,"between"
"2205",551,"P Sun",0,"between"
"2206",552,"H Lu",0,"between"
"2207",553,"B Biswal",0,"between"
"2208",554,"B Rypma",0,"between"
"2209",555,"P Zijl",0,"between"
"2210",556,"A Hillis",0,"between"
"2211",557,"B Motz",0,"between"
"2212",558,"R Núñez",0,"between"
"2213",559,"D Trumpower",0,"between"
"2214",560,"D Harter",0,"between"
"2215",561,"M Lima",0,"between"
"2216",562,"E Françozo",0,"between"
"2217",563,"B Guimberteau",0,"between"
"2218",564,"J Quesada",0,"between"
"2219",565,"W Kinstich",0,"between"
"2220",566,"P Mangalath",0,"between"
"2221",567,"T Gureckis",0,"between"
"2222",568,"T Toza",0,"between"
"2223",569,"A Kirlik",0,"between"
"2224",570,"S Bawa",0,"between"
"2225",571,"C Dodson",0,"between"
"2226",572,"G Bradshaw",0,"between"
"2227",573,"C Bell",0,"between"
"2228",574,"J Giesen",0,"between"
"2229",575,"D Oppenheimer",0,"between"
"2230",576,"L Atkins",0,"between"
"2231",577,"E Anderson",0,"between"
"2232",578,"A Masnick",0,"between"
"2233",579,"B Morris",32,"between"
"2234",580,"J Goldberg",0,"between"
"2235",581,"N Davidenko",0,"between"
"2236",582,"M Ramscar",0,"between"
"2237",583,"J Chariker",0,"between"
"2238",584,"J Pani",0,"between"
"2239",585,"R Fell",0,"between"
"2240",586,"W Chung",0,"between"
"2241",587,"N Segalowitz",1,"between"
"2242",588,"E Clokely",0,"between"
"2243",589,"R Roring",0,"between"
"2244",590,"W Gaissmaier",0,"between"
"2245",591,"L Schooler",0,"between"
"2246",592,"R Mata",0,"between"
"2247",593,"M Canham",0,"between"
"2248",594,"M YIP",0,"between"
"2249",595,"A Hund",0,"between"
"2250",596,"R Vitral",0,"between"
"2251",597,"2 CNPq",0,"between"
"2252",598,"N Miyake",0.5,"between"
"2253",599,"H Shirouzu",0.5,"between"
"2254",600,"Y Miyake",0,"between"
"2255",601,"P Hansson",0,"between"
"2256",602,"A Winman",0,"between"
"2257",603,"D Mirman",0,"between"
"2258",604,"J McClelland",14,"between"
"2259",605,"L Holt",0,"between"
"2260",606,"S Bialkova",0,"between"
"2261",607,"B Lee",0,"between"
"2262",608,"T Busey",0,"between"
"2263",609,"J Vanderkolk",0,"between"
"2264",610,"B Wyk",0,"between"
"2265",611,"K Klein",0,"between"
"2266",612,"A Criss",0,"between"
"2267",613,"R Shiffrin",0,"between"
"2268",614,"K McRae",0,"between"
"2269",615,"M Hare",0,"between"
"2270",616,"G Aist",0,"between"
"2271",617,"J Allen",0,"between"
"2272",618,"L Galescu",0,"between"
"2273",619,"A Wilke",0,"between"
"2274",620,"J Hutchinson",0,"between"
"2275",621,"W Sieck",0,"between"
"2276",622,"D Peluso",0,"between"
"2277",623,"D Harris-Thompson",0,"between"
"2278",624,"A Wayment",0,"between"
"2279",625,"M Jones",0,"between"
"2280",626,"E Chrysikou",0,"between"
"2281",627,"R Weisberg",0,"between"
"2282",628,"P Andersson",0,"between"
"2283",629,"L Hedman",0,"between"
"2284",630,"L Enchossen",0,"between"
"2285",631,"P Ström",0,"between"
"2286",632,"A Kjellin",0,"between"
"2287",633,"B Westman",0,"between"
"2288",634,"L Felländer-Tsai",0,"between"
"2289",635,"L Gonnerman",0,"between"
"2290",636,"J Aronoff",0,"between"
"2291",637,"A Almor",0,"between"
"2292",638,"D Kempler",0,"between"
"2293",639,"E Andersen",0,"between"
"2294",640,"H Murakami",0,"between"
"2295",641,"P Wiemer-Hastings",0,"between"
"2296",642,"P Maguire",0,"between"
"2297",643,"A Cater",0,"between"
"2298",644,"C Sifonis",0,"between"
"2299",645,"W Levy",0,"between"
"2300",646,"Y Huang",0,"between"
"2301",647,"E Spelke",0,"between"
"2302",648,"K Ehrlich",0,"between"
"2303",649,"W Rapaport",0,"between"
"2304",650,"J Dockrell",0,"between"
"2305",651,"J Bond-Robinson",0,"between"
"2306",652,"A Stucky",0,"between"
"2307",653,"H Komeda",0,"between"
"2308",654,"T KUSUMI",3,"between"
"2309",655,"E Sander",0,"between"
"2310",656,"N Mathieu",0,"between"
"2311",657,"T Brunye",0,"between"
"2312",658,"H Taylor",0,"between"
"2313",659,"D Rapp",0,"between"
"2314",660,"E Gonzalez",0,"between"
"2315",661,"M Taube-Schiff",0,"between"
"2316",662,"X Zhao",0,"between"
"2317",663,"P Li",0,"between"
"2318",664,"D Liu",0,"between"
"2319",665,"M Nederhouser",0,"between"
"2320",666,"M Spivey",0,"between"
"2321",667,"J Ryu",0,"between"
"2322",668,"J Chun",32,"between"
"2323",669,"H Hwang",0,"between"
"2324",670,"E Campana",0,"between"
"2325",671,"L Silverman",0,"between"
"2326",672,"M Johansen",0,"between"
"2327",673,"N Fouquet",0,"between"
"2328",674,"D Shanks",0,"between"
"2329",675,"P Gomez",0,"between"
"2330",676,"T Hinojosa",0,"between"
"2331",677,"J Nam",0,"between"
"2332",678,"M Moist",0,"between"
"2333",679,"L Ruddek",0,"between"
"2334",680,"J Bernazzoli",0,"between"
"2335",681,"S Fedder",0,"between"
"2336",682,"N Lang",0,"between"
"2337",683,"A Stoehr",0,"between"
"2338",684,"L O'Donnell",0,"between"
"2339",685,"M Baum",0,"between"
"2340",686,"S Caldwell",0,"between"
"2341",687,"A Sheya",0,"between"
"2342",688,"R Hanania",4,"between"
"2343",689,"H Demir",0,"between"
"2344",690,"J Morrison",0,"between"
"2345",691,"M Finlayson",0,"between"
"2346",692,"P Winston",0,"between"
"2347",693,"Y Kobayashi",0,"between"
"2348",694,"E Kawasaki",0,"between"
"2349",695,"J Wales",0,"between"
"2350",696,"G Hollich",0,"between"
"2351",697,"S Trickett",0,"between"
"2352",698,"K Ashenfelter",0,"between"
"2353",699,"K Eberhard",0,"between"
"2354",700,"R Prather",0,"between"
"2355",701,"S Finley",0,"between"
"2356",702,"M Miyake",0,"between"
"2357",703,"H Akama",0,"between"
"2358",704,"M Nakagawa",0,"between"
"2359",705,"H Izumori",0,"between"
"2360",706,"K Cho",0,"between"
"2361",707,"J Clifford",0,"between"
"2362",708,"A Corrigan-Halpern",0,"between"
"2363",709,"S Shin",0,"between"
"2364",710,"A Borovsky",0,"between"
"2365",711,"J Elman",0,"between"
"2366",712,"A Yarlas",0,"between"
"2367",713,"F Schmalhofer",0,"between"
"2368",714,"M Raabe",0,"between"
"2369",715,"U Friese",0,"between"
"2370",716,"K Pietruska",0,"between"
"2371",717,"R Rutschmann",0,"between"
"2372",718,"J Ball",0,"between"
"2373",719,"K Nakamoto",0,"between"
"2374",720,"T kusumi",0,"between"
"2375",721,"P Pavlik",0,"between"
"2376",722,"M Wege",0,"between"
"2377",723,"E Ragatz",0,"between"
"2378",724,"R Dowell",0,"between"
"2379",725,"B Martin",0,"between"
"2380",726,"B Tversky",62,"between"
"2381",727,"H Bortfeld",0,"between"
"2382",728,"R Sappington",0,"between"
"2383",729,"S Smith",0,"between"
"2384",730,"R Hull",0,"between"
"2385",731,"J Andrews",0,"between"
"2386",732,"K Livingston",0,"between"
"2387",733,"R Harris",0,"between"
"2388",734,"T Weatherholt",0,"between"
"2389",735,"C Clement",0,"between"
"2390",736,"T Emura",0,"between"
"2391",737,"M Stadtler",0,"between"
"2392",738,"R Bromme",0,"between"
"2393",739,"N Speer",0,"between"
"2394",740,"J Reynolds",0,"between"
"2395",741,"T Smith",0,"between"
"2396",742,"L Larkey",0,"between"
"2397",743,"L Narvaez",0,"between"
"2398",744,"D Lynott",0,"between"
"2399",745,"Y Durmysheva",0,"between"
"2400",746,"S Proctor",0,"between"
"2401",747,"P Bartshe",0,"between"
"2402",748,"D Melcher",0,"between"
"2403",749,"Z Vidnyanszky",0,"between"
"2404",750,"M Imai",0,"between"
"2405",751,"S Gennari",0,"between"
"2406",752,"W Troob",0,"between"
"2407",753,"V Simmering",0,"between"
"2408",754,"K MATSUDA",0,"between"
"2409",755,"S Sullivan",0,"between"
"2410",756,"A Lotto",0,"between"
"2411",757,"R Diehl",0,"between"
"2412",758,"T Kasai",0,"between"
"2413",759,"T Kumada",0,"between"
"2414",760,"M Guhe",0,"between"
"2415",761,"Q Ji",0,"between"
"2416",762,"A Welham",0,"between"
"2417",763,"S Deyne",0,"between"
"2418",764,"M Appelbaum",0,"between"
"2419",765,"J Schultheiss",0,"between"
"2420",766,"J Banzon",0,"between"
"2421",767,"T KOJIMA",0,"between"
"2422",768,"D Landy",0,"between"
"2423",769,"C Zimmerman",0,"between"
"2424",770,"R Tobin",0,"between"
"2425",771,"A Cossey",0,"between"
"2426",772,"J Price",0,"between"
"2427",773,"R Catrambone",0,"between"
"2428",774,"A Toskos",0,"between"
"2429",775,"L Mujica-Parodi",0,"between"
"2430",776,"T Greenbag",0,"between"
"2431",777,"J Kilpatrick",0,"between"
"2432",778,"M Bickhard",0,"between"
"2433",779,"B Spellman",0,"between"
"2434",780,"R Goldstone",0,"between"
"2435",781,"A Jones",0,"between"
"2436",782,"M Roberts",0,"between"
"2437",783,"L Barsalou",36,"between"
"2438",784,"S Kelly",0,"between"
"2439",785,"C Kravitz",0,"between"
"2440",786,"M Suwa",0,"between"
"2441",787,"P Gupta",0,"between"
"2442",788,"R Nunez",0,"between"
"2443",789,"G Miller",0,"between"
"2444",790,"C Fillmore",0,"between"
"2445",791,"M Palmer",0,"between"
"2446",792,"D Lenat",0,"between"
"2447",793,"P Hayes",0,"between"
"2448",794,"J DeVilliers",0,"between"
"2449",795,"J Lucy",0,"between"
"2450",796,"P Wolff",0,"between"
"2451",797,"K Paller",0,"between"
"2452",798,"P Reber",0,"between"
"2453",799,"M Jung-Beeman",0,"between"
"2454",800,"A Ortony",0,"between"
"2455",801,"A Aliseda",0,"between"
"2456",802,"T Addis",0,"between"
"2457",803,"D Gooding",0,"between"
"2458",804,"J Woods",0,"between"
"2459",805,"D Gabbay",0,"between"
"2460",806,"J Meheus",0,"between"
"2461",807,"M Sintonen",0,"between"
"2462",808,"S Paavola",0,"between"
"2463",809,"S Duncan",0,"between"
"2464",810,"A Franklin",0,"between"
"2465",811,"F Parrill",0,"between"
"2466",812,"H Welji",0,"between"
"2467",813,"I Kimbara",0,"between"
"2468",814,"R Webb",0,"between"
"2469",815,"B Bredeweg",0,"between"
"2470",816,"R Ferguson",0,"between"
"2471",817,"P Struss",0,"between"
"2472",818,"B Sherin",0,"between"
"2473",819,"J Cassell",0,"between"
"2474",820,"Z Estes",0,"between"
"2475",821,"C Gagne",0,"between"
"2476",822,"E Wisniewski",0,"between"
"2477",823,"N Taatgen",0,"between"
"2478",824,"K Gluck",0,"between"
"2479",825,"W Zachary",0,"between"
"2480",826,"M Szczepkowski",0,"between"
"2481",827,"P Lane",0,"between"
"2482",1,"A Utsumi",5.64995810398814e-17,"eigen"
"2483",2,"B Balas",5.55894903346425e-17,"eigen"
"2484",3,"J Tenebaum",5.82284207691218e-17,"eigen"
"2485",4,"E Schofield",5.11102378005214e-17,"eigen"
"2486",5,"P Cheng",5.62946805423261e-17,"eigen"
"2487",6,"S Beller",6.14631729395375e-17,"eigen"
"2488",7,"A Bender",6.10563930766641e-17,"eigen"
"2489",8,"E Fedorenko",1.00441990520798e-16,"eigen"
"2490",9,"E Gibson",1.0321493686779e-16,"eigen"
"2491",10,"D Rohde",1.05082486738918e-16,"eigen"
"2492",11,"B Jee",5.4235818315971e-17,"eigen"
"2493",12,"J Wiley",4.99455704505736e-17,"eigen"
"2494",13,"Y Yu",6.12995623953078e-17,"eigen"
"2495",14,"Y Choe",6.06208598870248e-17,"eigen"
"2496",15,"J Philips",5.34734188190006e-17,"eigen"
"2497",16,"D Noelle",5.73833807346904e-17,"eigen"
"2498",17,"P Monaghan",1.07010685901418e-16,"eigen"
"2499",18,"M Christiansen",2.20492120710519e-16,"eigen"
"2500",19,"D Sibley",4.82131353618773e-17,"eigen"
"2501",20,"C Kello",1.28556525967948e-16,"eigen"
"2502",21,"E Davelaar",5.64995810398814e-17,"eigen"
"2503",22,"P Yaner",5.51761146274168e-17,"eigen"
"2504",23,"A Goel",5.51689126290637e-17,"eigen"
"2505",24,"Y Sun",1.12586220267462e-16,"eigen"
"2506",25,"H Wang",2.25218726598181e-16,"eigen"
"2507",26,"Y Yang",1.57323804317769e-16,"eigen"
"2508",27,"J Zhang",2.39125584695083e-16,"eigen"
"2509",28,"J Smith",2.15842853311791e-16,"eigen"
"2510",29,"A Hostetter",2.30109059572529e-17,"eigen"
"2511",30,"M Alibali",1.9875740501628e-16,"eigen"
"2512",31,"N Dumay",8.27521966173572e-17,"eigen"
"2513",32,"M Gaskell",2.24331565169967e-16,"eigen"
"2514",33,"X Feng",9.728697186344e-17,"eigen"
"2515",34,"T Nokes",5.64995810398814e-17,"eigen"
"2516",35,"C Kemp",7.31784862633385e-17,"eigen"
"2517",36,"A Perfors",6.24144255627185e-17,"eigen"
"2518",37,"J Tenenbaum",2.62967752844926e-16,"eigen"
"2519",38,"T O'Reilly",0.074009059339301,"eigen"
"2520",39,"R Best",0.0782389598200471,"eigen"
"2521",40,"D McNamara",1,"eigen"
"2522",41,"B Rittle-Johnson",5.64995810398814e-17,"eigen"
"2523",42,"M Keane",1.82696081867733e-16,"eigen"
"2524",43,"A Bohan",4.20296907858728e-17,"eigen"
"2525",44,"J Lany",6.09715369943553e-17,"eigen"
"2526",45,"R Gomez",5.78407079284709e-17,"eigen"
"2527",46,"A Suzuki",1.04338807660516e-16,"eigen"
"2528",47,"S Shibui",1.00143056454246e-16,"eigen"
"2529",48,"K Shigemasu",9.8818524473461e-17,"eigen"
"2530",49,"L Karlsson",8.76220254645985e-17,"eigen"
"2531",50,"P Juslin",2.14534019436945e-16,"eigen"
"2532",51,"H Olsson",9.67940841540818e-17,"eigen"
"2533",52,"D Kim",4.29093901966801e-17,"eigen"
"2534",53,"S Read",1.50891629218313e-16,"eigen"
"2535",54,"Z Cai",0.947138507370232,"eigen"
"2536",55,"M Louwerse",0.983325807238442,"eigen"
"2537",56,"X Hu",0.971718121658395,"eigen"
"2538",57,"M Rowe",0.947138507370232,"eigen"
"2539",58,"A Graesser",0.987183366146777,"eigen"
"2540",59,"D Casasanto",0.981716614405937,"eigen"
"2541",60,"L Boroditsky",0.995109813954738,"eigen"
"2542",61,"W Philips",0.947138507370232,"eigen"
"2543",62,"J Greene",0.981716614405937,"eigen"
"2544",63,"S Goswami",0.981716614405937,"eigen"
"2545",64,"S Bocanegra-Thiel",0.981716614405937,"eigen"
"2546",65,"I Santiago-Diaz",0.981716614405937,"eigen"
"2547",66,"O Fotokopoulu",0.981716614405937,"eigen"
"2548",67,"R Pita",0.981716614405937,"eigen"
"2549",68,"D Gil",0.981716614405937,"eigen"
"2550",69,"J Taylor",5.90416321512243e-17,"eigen"
"2551",70,"L Mazlack",5.73154165195304e-17,"eigen"
"2552",71,"c Myers",3.29739810734225e-17,"eigen"
"2553",72,"W Gray",5.04432249898162e-16,"eigen"
"2554",73,"M Schoelles",1.96903858574015e-16,"eigen"
"2555",74,"K Kim",4.45267063754056e-17,"eigen"
"2556",75,"A Markman",1.70136528877921e-16,"eigen"
"2557",76,"J Rambusch",9.55760444563172e-17,"eigen"
"2558",77,"T Susi",9.34001850187227e-17,"eigen"
"2559",78,"T Ziemke",1.56700381609435e-16,"eigen"
"2560",79,"L Connell",5.64995810398814e-17,"eigen"
"2561",80,"R McCloy",6.08328328659894e-17,"eigen"
"2562",81,"C Beaman",5.57521147389591e-17,"eigen"
"2563",82,"A Nestor",5.67908434117246e-17,"eigen"
