"","id","label","measure","CM"
"6254",215,"M Christiansen",4.81045042366999e-06,"eigen"
"6255",216,"M Do",6.30308966548572e-05,"eigen"
"6256",217,"Y Duan",0,"eigen"
"6257",218,"K Bicknell",0,"eigen"
"6258",219,"R Dubey",0.0796336483225396,"eigen"
"6259",220,"B Eva",0.00128579340821055,"eigen"
"6260",221,"S Hartmann",0.00128579340821055,"eigen"
"6261",222,"H Singmann",0.0156471931120043,"eigen"
"6262",223,"R Junior",0,"eigen"
"6263",224,"Y Xu",0,"eigen"
"6264",225,"T Flanagan",0,"eigen"
"6265",226,"J Rottman",0,"eigen"
"6266",227,"L Howard",0,"eigen"
"6267",228,"S Floyd",0,"eigen"
"6268",229,"C Lew-Williams",0,"eigen"
"6269",230,"A Goldberg",0,"eigen"
"6270",231,"S Flusberg",0,"eigen"
"6271",232,"B Hard",0,"eigen"
"6272",233,"A Fourtassi",0.0100389763621395,"eigen"
"6273",234,"E Dupoux",0.000762302008343931,"eigen"
"6274",235,"A Fox",7.06082455473797e-06,"eigen"
"6275",236,"J Hollan",7.06082455473804e-06,"eigen"
"6276",237,"C Walker",8.59252230049524e-05,"eigen"
"6277",238,"J Hoeks",0.000845430900780781,"eigen"
"6278",239,"G Scontras",0.00175245425699243,"eigen"
"6279",240,"M Simonic",0.00171915894330314,"eigen"
"6280",241,"S Friedman",2.87884279575051e-06,"eigen"
"6281",242,"N Gallagher",0,"eigen"
"6282",243,"G BODENHAUSEN",0,"eigen"
"6283",244,"C Gambi",0.00101524802086084,"eigen"
"6284",245,"M Pickering",0.00101524802086084,"eigen"
"6285",246,"H Rabagliati",0.0123548477831273,"eigen"
"6286",247,"E Gerbier",0,"eigen"
"6287",248,"G Vallet",0,"eigen"
"6288",249,"T Toppino",0,"eigen"
"6289",250,"S Mazza",0,"eigen"
"6290",251,"O Giles",0,"eigen"
"6291",252,"G Markkula",0,"eigen"
"6292",253,"J Pekkanen",0,"eigen"
"6293",254,"N Yokota",0,"eigen"
"6294",255,"N Matsunaga",0,"eigen"
"6295",256,"N Merat",0,"eigen"
"6296",257,"T Daimon",0,"eigen"
"6297",258,"C Grimmick",0.00043240208298916,"eigen"
"6298",259,"T Gureckis",0.00522151812203739,"eigen"
"6299",260,"S Gualtieri",0,"eigen"
"6300",261,"S Denison",0,"eigen"
"6301",262,"K Guarino",0,"eigen"
"6302",263,"R Morrison",0,"eigen"
"6303",264,"L Richland",0,"eigen"
"6304",265,"E Wakefield",0,"eigen"
"6305",266,"D Guilbeault",0,"eigen"
"6306",267,"A Baronchelli",0,"eigen"
"6307",268,"D Centola",0,"eigen"
"6308",269,"M Gutierrez",8.01608668658242e-05,"eigen"
"6309",270,"J Cerny",8.01608668658173e-05,"eigen"
"6310",271,"N Ben-Asher",8.01608668658247e-05,"eigen"
"6311",272,"E Aharonov-Majar",8.01608668658189e-05,"eigen"
"6312",273,"B Bosansky",8.01608668658192e-05,"eigen"
"6313",274,"C Kiekintveld",8.0160866865822e-05,"eigen"
"6314",275,"C Gonzalez",0.000654857383503734,"eigen"
"6315",276,"M Hahn",0,"eigen"
"6316",277,"F Keller",0,"eigen"
"6317",278,"Y Bisk",0,"eigen"
"6318",279,"Y Belinkov",0,"eigen"
"6319",280,"C Long",3.45075361504187e-09,"eigen"
"6320",281,"J Pierce",3.45075361504081e-09,"eigen"
"6321",282,"M Sano",0.061666916066207,"eigen"
"6322",283,"J Fan",0.0733056372153151,"eigen"
"6323",284,"A Hernandez",0,"eigen"
"6324",285,"C Hilton",2.87884279574828e-06,"eigen"
"6325",286,"M Hofer",0.142244810744133,"eigen"
"6326",287,"R Levy",0.190982140389657,"eigen"
"6327",288,"J Hu",2.68324951089989e-06,"eigen"
"6328",289,"J Traer",2.20591176706754e-07,"eigen"
"6329",290,"J McDermott",2.21779709990201e-07,"eigen"
"6330",291,"I Hubert",0,"eigen"
"6331",292,"J Jarvikivi",0,"eigen"
"6332",293,"E Hurwitz",7.83423817218124e-05,"eigen"
"6333",294,"T Brady",7.9869379013021e-05,"eigen"
"6334",295,"A Schachner",0.000951844180246673,"eigen"
"6335",296,"N Ichien",0,"eigen"
"6336",297,"H Lu",0,"eigen"
"6337",298,"K Holyoak",0,"eigen"
"6338",299,"S Jaramillo",3.67988035185052e-05,"eigen"
"6339",300,"Z Horne",0.00041257867054431,"eigen"
"6340",301,"T Jayram",0,"eigen"
"6341",302,"Y Bouhadjar",0,"eigen"
"6342",303,"T Kornuta",0,"eigen"
"6343",304,"R Macavoy",0,"eigen"
"6344",305,"A Asseman",0,"eigen"
"6345",306,"A Ozcan",0,"eigen"
"6346",307,"A Jean",0.000852293574164587,"eigen"
"6347",308,"Y Yu",0.000857113824965168,"eigen"
"6348",309,"E Bonawitz",0.000905443647867037,"eigen"
"6349",310,"K Johannes",0,"eigen"
"6350",311,"J Davenport",0,"eigen"
"6351",312,"S Johnson",0.00183199218539657,"eigen"
"6352",313,"G Murphy",0.00149209003194467,"eigen"
"6353",314,"M Rodrigues",0.00149209003194467,"eigen"
"6354",315,"F Keil",0.0163256844065436,"eigen"
"6355",316,"A Kadambi",0,"eigen"
"6356",317,"F Karaman",0,"eigen"
"6357",318,"J Lany",0,"eigen"
"6358",319,"J Hay",0,"eigen"
"6359",320,"H Raz",0.000365914432926284,"eigen"
"6360",321,"D Abney",0.000365914432926285,"eigen"
"6361",322,"D Crandall",0.000370008815491405,"eigen"
"6362",323,"C Yu",0.0036889092034853,"eigen"
"6363",324,"K Kashiwadate",0,"eigen"
"6364",325,"T Yasuda",0,"eigen"
"6365",326,"H Kobayashi",0,"eigen"
"6366",327,"J Kauttonen",0,"eigen"
"6367",328,"J Suomala",0,"eigen"
"6368",329,"A Gaby",1.22759284705143e-05,"eigen"
"6369",330,"E Kerz",3.9529424863016e-07,"eigen"
"6370",331,"D Wiechmann",3.95294248630219e-07,"eigen"
"6371",332,"M Ketola",0,"eigen"
"6372",333,"L Jiang",0,"eigen"
"6373",334,"Y Khoe",8.36904954134552e-06,"eigen"
"6374",335,"A Perfors",0.000101845392503812,"eigen"
"6375",336,"A Hendrickson",8.36904954134624e-06,"eigen"
"6376",337,"E Khosroshahi",0,"eigen"
"6377",338,"D Salvucci",0,"eigen"
"6378",339,"G Gunzelmann",0,"eigen"
"6379",340,"B Veksler",0,"eigen"
"6380",341,"J Kim",0,"eigen"
"6381",342,"L Yazzolino",0,"eigen"
"6382",343,"B Aheimer",0,"eigen"
"6383",344,"V Manrara",0,"eigen"
"6384",345,"M Bedny",0,"eigen"
"6385",346,"L Kirfel",0,"eigen"
"6386",347,"D Lagnado",0,"eigen"
"6387",348,"C Koluman",0.000695415596366652,"eigen"
"6388",349,"C Child",0.000695415596366651,"eigen"
"6389",350,"D Kontogiorgos",0,"eigen"
"6390",351,"G Skantze",0,"eigen"
"6391",352,"A Pereira",0,"eigen"
"6392",353,"J Gustafson",0,"eigen"
"6393",354,"A Kranjec",0,"eigen"
"6394",355,"L Lamanna",0,"eigen"
"6395",356,"E Guzman",0,"eigen"
"6396",357,"C Plante",0,"eigen"
"6397",358,"S Reysen",0,"eigen"
"6398",359,"K Gerbasi",0,"eigen"
"6399",360,"S Roberts",0,"eigen"
"6400",361,"E Fein",0,"eigen"
"6401",362,"B Kurdi",0.0106982604575671,"eigen"
"6402",363,"A Morris",0.0106982604575671,"eigen"
"6403",364,"F Cushman",0.130190236062135,"eigen"
"6404",365,"W Lai",0,"eigen"
"6405",366,"P Racz",0,"eigen"
"6406",367,"G Roberts",0,"eigen"
"6407",368,"B Lake",0.000437112221533805,"eigen"
"6408",369,"T Linzen",3.61288137261053e-05,"eigen"
"6409",370,"M Baroni",3.59351968363642e-05,"eigen"
"6410",371,"V Langenfeld",0,"eigen"
"6411",372,"B Westphal",0,"eigen"
"6412",373,"A Podelski",0,"eigen"
"6413",374,"N Larsen",6.48556199531043e-07,"eigen"
"6414",375,"V Venkadasalam",6.4855619953343e-07,"eigen"
"6415",376,"P Ganea",7.89246859866852e-06,"eigen"
"6416",377,"O Lavi-Rotbain",0,"eigen"
"6417",378,"I Arnon",0,"eigen"
"6418",379,"S Lee",0,"eigen"
"6419",380,"D Kim",0,"eigen"
"6420",381,"J Opfer",0,"eigen"
"6421",382,"J Leonard",0.0187976573142328,"eigen"
"6422",383,"G Bennett-Pierre",0.121497071533609,"eigen"
"6423",384,"A Leshinskaya",4.56274932431922e-07,"eigen"
"6424",385,"E Lambert",4.56274932429863e-07,"eigen"
"6425",386,"S Thompson-Schill",5.55254206073048e-06,"eigen"
"6426",387,"A Leung",5.61244997149887e-06,"eigen"
"6427",388,"A Tunkel",5.61244997150269e-06,"eigen"
"6428",389,"D Yurovsky",6.82995323942292e-05,"eigen"
"6429",390,"N Li",7.02145785791391e-05,"eigen"
"6430",391,"Z Chen",7.02145785791387e-05,"eigen"
"6431",392,"Z Li",0.00078424700388886,"eigen"
"6432",393,"W Jiao",7.02145785791377e-05,"eigen"
"6433",394,"E Liquin",0.00516274091489987,"eigen"
"6434",395,"S Liu",0.0420130436148106,"eigen"
"6435",396,"S Gershman",0.0582583863715505,"eigen"
"6436",397,"W Kool",0.0290872050955619,"eigen"
"6437",398,"E Spelke",0.152596178741149,"eigen"
"6438",399,"J McCoy",0.013685051927812,"eigen"
"6439",400,"T Ullman",0.138209376520767,"eigen"
"6440",401,"Y Liu",0.00218078686393832,"eigen"
"6441",402,"R Ryskin",0.00215549214397427,"eigen"
"6442",403,"R Futrell",0.0168469503526975,"eigen"
"6443",404,"E Gibson",0.00935856433482521,"eigen"
"6444",405,"J Lohmann",1.19840047318961e-05,"eigen"
"6445",406,"M Butz",0.000157820835981796,"eigen"
"6446",407,"B Long",0.0160045777776289,"eigen"
"6447",408,"Z Chai",0.0160045777776289,"eigen"
"6448",409,"C Lucero",8.74428882216521e-05,"eigen"
"6449",410,"G Brookshire",7.33340635235999e-05,"eigen"
"6450",411,"R Bottini",7.33340635236089e-05,"eigen"
"6451",412,"S Goldin-Meadow",7.47976058527089e-05,"eigen"
"6452",413,"E Vogel",7.33340635236038e-05,"eigen"
"6453",414,"D Casasanto",0.000656848942410984,"eigen"
"6454",415,"E Ludwin-Peery",0.0008264887503111,"eigen"
"6455",416,"N Bramley",0.00483626332126307,"eigen"
"6456",417,"E Davis",0.000826488750311098,"eigen"
"6457",418,"M Luo",0,"eigen"
"6458",419,"G Schneider",0,"eigen"
"6459",420,"M Martin",0,"eigen"
"6460",421,"B Demiray",0,"eigen"
"6461",422,"M Luthra",0,"eigen"
"6462",423,"P Todd",0,"eigen"
"6463",424,"D Lynott",0,"eigen"
"6464",425,"L Connell",0,"eigen"
"6465",426,"M Brysbaert",0,"eigen"
"6466",427,"J Brand",0,"eigen"
"6467",428,"J Carney",0,"eigen"
"6468",429,"J Magnuson",0,"eigen"
"6469",430,"M Li",0,"eigen"
"6470",431,"S Luthra",0,"eigen"
"6471",432,"H You",0,"eigen"
"6472",433,"R Steiner",0,"eigen"
"6473",434,"M Mak",0,"eigen"
"6474",435,"R Willems",0,"eigen"
"6475",436,"M Makwana",0,"eigen"
"6476",437,"B Boity",0,"eigen"
"6477",438,"P Chandran",0,"eigen"
"6478",439,"A Sirnoorkar",0,"eigen"
"6479",440,"S Chandrasekharan",0,"eigen"
"6480",441,"M Maldonado",0.00110442813396264,"eigen"
"6481",442,"J Culbertson",0.014544534592818,"eigen"
"6482",443,"E Marchand",0,"eigen"
"6483",444,"D Barner",0,"eigen"
"6484",445,"T Marghetis",0,"eigen"
"6485",446,"K Samson",0,"eigen"
"6486",447,"D Landy",0,"eigen"
"6487",448,"D Markant",0,"eigen"
"6488",449,"S Matsubayashi",0,"eigen"
"6489",450,"K Miwa",0,"eigen"
"6490",451,"H Terai",0,"eigen"
"6491",452,"S McCauley",3.81056208737583e-07,"eigen"
"6492",453,"C Bannard",4.15578741235322e-08,"eigen"
"6493",454,"A Theakston",4.15578741214145e-08,"eigen"
"6494",455,"M Davis",4.15578741210099e-08,"eigen"
"6495",456,"T Cameron-Faulkner",4.15578741213223e-08,"eigen"
"6496",457,"B Ambridge",4.15578741189202e-08,"eigen"
"6497",458,"M McShane",0,"eigen"
"6498",459,"S Beale",0,"eigen"
"6499",460,"I Nirenburg",0,"eigen"
"6500",461,"S Mehrotra",7.733552151664e-06,"eigen"
"6501",462,"G Melnik",0,"eigen"
"6502",463,"S Peperkamp",0,"eigen"
"6503",464,"P Mirabile",0.00519406976136888,"eigen"
"6504",465,"O Miske",3.39032650237061e-05,"eigen"
"6505",466,"N Schweitzer",3.39032650237081e-05,"eigen"
"6506",467,"P Mistry",0,"eigen"
"6507",468,"C Monroy",0.000330272482846833,"eigen"
"6508",469,"C Chen",0.000330272482846832,"eigen"
"6509",470,"D Houston",0.000330272482846832,"eigen"
"6510",471,"L Morett",0,"eigen"
"6511",472,"S Fraundorf",0,"eigen"
"6512",473,"J McPartland",0,"eigen"
"6513",474,"J Ngo",0,"eigen"
"6514",475,"C Donkin",0,"eigen"
"6515",476,"K Silva-Castanheira",1.57353730363754e-07,"eigen"
"6516",477,"A Otto",1.47982740216394e-07,"eigen"
"6517",478,"A Tump",0.00729831501624085,"eigen"
"6518",479,"C Wu",0.0813466467232271,"eigen"
"6519",480,"I Bouhlel",0.00729831501624085,"eigen"
"6520",481,"R Nunez",0,"eigen"
"6521",482,"K Celik",0,"eigen"
"6522",483,"N Nakagawa",0,"eigen"
"6523",484,"L Oey",0.000940678359052658,"eigen"
"6524",485,"E Vul",0.0114362221078398,"eigen"
"6525",486,"J Ongchoco",0.000157025606179984,"eigen"
"6526",487,"J Jara-Ettinger",0.000162901999533482,"eigen"
"6527",488,"J Knobe",0.00190501377589071,"eigen"
"6528",489,"J Parker",0,"eigen"
"6529",490,"B Peloquin",0.0594452431222817,"eigen"
"6530",491,"D Navarro",7.73355215166664e-06,"eigen"
"6531",492,"N Perri",0,"eigen"
"6532",493,"V Fantasia",0,"eigen"
"6533",494,"C Simone",0,"eigen"
"6534",495,"G Valeri",0,"eigen"
"6535",496,"A Ruggeri",0,"eigen"
"6536",497,"T Pilditch",0,"eigen"
"6537",498,"A Fries",0,"eigen"
"6538",499,"A Liefgreen",0,"eigen"
"6539",500,"V Popov",0,"eigen"
"6540",501,"Q Zhang",0,"eigen"
"6541",502,"G Koch",0,"eigen"
"6542",503,"R Calloway",0,"eigen"
"6543",504,"M Coutanche",0,"eigen"
"6544",505,"M So",0,"eigen"
"6545",506,"L Reder",0,"eigen"
"6546",507,"K Ransom",7.73355215166277e-06,"eigen"
"6547",508,"D Brand",9.77743590802544e-09,"eigen"
"6548",509,"H Dames",9.77743591174899e-09,"eigen"
"6549",510,"L Rissman",0,"eigen"
"6550",511,"K Rawlins",0,"eigen"
"6551",512,"B Landau",0,"eigen"
"6552",513,"H Ritz",0,"eigen"
"6553",514,"A Shenhav",0,"eigen"
"6554",515,"B Ross",0,"eigen"
"6555",516,"L Favela",0,"eigen"
"6556",517,"A Rothe",0.000429683776490155,"eigen"
"6557",518,"G Sala",0,"eigen"
"6558",519,"F Gobet",0,"eigen"
"6559",520,"C Saldana",0.0145622183374139,"eigen"
"6560",521,"Y Oseki",0.00221019906957501,"eigen"
"6561",522,"J Fagot",0.0133797502366924,"eigen"
"6562",523,"S Kirby",0.0143418450793322,"eigen"
"6563",524,"N Claidiere",0.0133797502366924,"eigen"
"6564",525,"G Oliveira",0,"eigen"
"6565",526,"C Riehm",0,"eigen"
"6566",527,"C Annand",0,"eigen"
"6567",528,"R Schneider",0,"eigen"
"6568",529,"K Guo",0,"eigen"
"6569",530,"S Schroer",0.00031003266271202,"eigen"
"6570",531,"F Sense",0,"eigen"
"6571",532,"T Jastrzembski",0,"eigen"
"6572",533,"M Krusmark",0,"eigen"
"6573",534,"S Martinez",0,"eigen"
"6574",535,"H Rijn",0,"eigen"
"6575",536,"M Setzler",0.000567127500109775,"eigen"
"6576",537,"D Shimizu",0,"eigen"
"6577",538,"M Hirashima",0,"eigen"
"6578",539,"T Okada",0,"eigen"
"6579",540,"T Shu",0,"eigen"
"6580",541,"Y Peng",0,"eigen"
"6581",542,"S Zhu",0,"eigen"
"6582",543,"A Singh",5.39998537548724e-05,"eigen"
"6583",544,"Q Wang",5.42908020354102e-05,"eigen"
"6584",545,"S Skalicky",0,"eigen"
"6585",546,"S Crossley",0,"eigen"
"6586",547,"D McNamara",0,"eigen"
"6587",548,"K Muldner",0,"eigen"
"6588",549,"J Sloane",0,"eigen"
"6589",550,"B Newell",0,"eigen"
"6590",551,"G Liang",0,"eigen"
"6591",552,"M Spitzer",0,"eigen"
"6592",553,"M Shvartsman",0,"eigen"
"6593",554,"L Straub",0,"eigen"
"6594",555,"P Schmid",0,"eigen"
"6595",556,"J Sullins",0,"eigen"
"6596",557,"C Phillips",0,"eigen"
"6597",558,"L Camp",0,"eigen"
"6598",559,"K Thornton",0,"eigen"
"6599",560,"A Wilson",0,"eigen"
"6600",561,"K Tachihara",0,"eigen"
"6601",562,"M Pitcher",0,"eigen"
"6602",563,"J Tekulve",0,"eigen"
"6603",564,"G Schoner",0,"eigen"
"6604",565,"S Thellman",0,"eigen"
"6605",566,"T Ziemke",0,"eigen"
"6606",567,"A Thompson",0,"eigen"
"6607",568,"N Collignon",0,"eigen"
"6608",569,"Y Do",0,"eigen"
"6609",570,"B Thompson",0.0555714870364499,"eigen"
"6610",571,"Z Tiganj",0,"eigen"
"6611",572,"N Cruzado",0,"eigen"
"6612",573,"M Howard",0,"eigen"
"6613",574,"A Tompary",4.59450670080063e-07,"eigen"
"6614",575,"C Toro-Serey",0,"eigen"
"6615",576,"I Bright",0,"eigen"
"6616",577,"B Wyble",0,"eigen"
"6617",578,"D Trninic",0,"eigen"
"6618",579,"M Kapur",0,"eigen"
"6619",580,"T Sinha",0,"eigen"
"6620",581,"S Trott",0,"eigen"
"6621",582,"S Reed",0,"eigen"
"6622",583,"V Ferreira",0,"eigen"
"6623",584,"B Bergen",0,"eigen"
"6624",585,"M Troyer",0,"eigen"
"6625",586,"M Kutas",0,"eigen"
"6626",587,"L Unger",0,"eigen"
"6627",588,"V Sloutsky",0,"eigen"
"6628",589,"O Urminsky",0,"eigen"
"6629",590,"I Goswami",0,"eigen"
"6630",591,"N Vasilyeva",0.00516274091489987,"eigen"
"6631",592,"G Vigliocco",0,"eigen"
"6632",593,"M Murgiano",0,"eigen"
"6633",594,"Y Motamedi",0,"eigen"
"6634",595,"E Wonnacott",0,"eigen"
"6635",596,"C Marshall",0,"eigen"
"6636",597,"I Milan-Maillo",0,"eigen"
"6637",598,"P Perniss",0,"eigen"
"6638",599,"S Villata",0,"eigen"
"6639",600,"J Sprouse",0,"eigen"
"6640",601,"W Tabor",0,"eigen"
"6641",602,"J Wehry",5.3695191322344e-06,"eigen"
"6642",603,"S Weiss",0,"eigen"
"6643",604,"R Laconi",0,"eigen"
"6644",605,"P Marshall",0,"eigen"
"6645",606,"E Wilcox",0.0171853943194298,"eigen"
"6646",607,"M Wirzberger",0.0548478000443016,"eigen"
"6647",608,"J Borst",0.00491058958084598,"eigen"
"6648",609,"J Krems",0.00491058958084598,"eigen"
"6649",610,"G Rey",0.00491058958084598,"eigen"
"6650",611,"M Wolf",0,"eigen"
"6651",612,"A Smith",0,"eigen"
"6652",613,"C Rowland",0,"eigen"
"6653",614,"A Meyer",0,"eigen"
"6654",615,"K Gerbaulet",0.0756777895018475,"eigen"
"6655",616,"M Speekenbrink",0.0756777895018475,"eigen"
"6656",617,"Y Wu",0.00983454834293899,"eigen"
"6657",618,"A Xu",0,"eigen"
"6658",619,"C Ramiro",0,"eigen"
"6659",620,"I Yildirim",0.194978131579637,"eigen"
"6660",621,"B Saeed",0.120170423758105,"eigen"
"6661",622,"T Gerstenberg",0.140029247327267,"eigen"
"6662",623,"A Young",0,"eigen"
"6663",624,"I Geddes",0,"eigen"
"6664",625,"C Weider",0,"eigen"
"6665",626,"A Shtulman",0,"eigen"
"6666",627,"S Yousif",0.00146165818286596,"eigen"
"6667",628,"E Alexandrov",0.00146165818286596,"eigen"
"6668",629,"E Bennette",0.00146165818286596,"eigen"
"6669",630,"R Yu",3.93498324402347e-09,"eigen"
"6670",631,"J Zhao",5.18209363958195e-08,"eigen"
"6671",632,"M Zettersten",0,"eigen"
"6672",633,"J Saffran",0,"eigen"
"6673",634,"M Zhan",0.014502083073521,"eigen"
"6674",635,"W Zhao",0,"eigen"
"6675",636,"L Walasek",0,"eigen"
"6676",637,"S Bhatia",0,"eigen"
"6677",638,"A Coady",0,"eigen"
"6678",639,"Y Zheng",2.87455795485854e-08,"eigen"
"6679",640,"X Ye",2.87455795473765e-08,"eigen"
"6680",641,"K Zia",0,"eigen"
"6681",642,"A Ferscha",0,"eigen"
"6682",643,"D Trendafilov",0,"eigen"
"6683",644,"R Aboody",1.46704712244461e-05,"eigen"
"6684",645,"C Zhou",1.4670471224448e-05,"eigen"
"6685",646,"M Flowers",1.56272220570078e-05,"eigen"
"6686",647,"J Adrian",0,"eigen"
"6687",648,"F Haist",0,"eigen"
"6688",649,"N Akshoomoff",0,"eigen"
"6689",650,"S Siddharth",0,"eigen"
"6690",651,"Z Baquar",0,"eigen"
"6691",652,"T Jung",0,"eigen"
"6692",653,"G Deak",0,"eigen"
"6693",654,"M Agrawal",0.0604888236128809,"eigen"
"6694",655,"J Peterson",0.0647578323487791,"eigen"
"6695",656,"N Celis",0,"eigen"
"6696",657,"R Miikkulainen",0,"eigen"
"6697",658,"S Diaz",0.00714920364532342,"eigen"
"6698",659,"S Piantadosi",0.0862889540914645,"eigen"
"6699",660,"R Andrews",0.00379674490797794,"eigen"
"6700",661,"C Landolt",0.00379674490797794,"eigen"
"6701",662,"C Griesmer",0.00379674490797794,"eigen"
"6702",663,"A Kumar",0,"eigen"
"6703",664,"D Balota",0,"eigen"
"6704",665,"E Awad",0,"eigen"
"6705",666,"F Costello",0,"eigen"
"6706",667,"C Babadimas",0,"eigen"
"6707",668,"C Boras",0,"eigen"
"6708",669,"N Rendoulis",0,"eigen"
"6709",670,"M Welsh",0,"eigen"
"6710",671,"S Begg",0,"eigen"
"6711",672,"C Bates",0,"eigen"
"6712",673,"R Jacobs",0,"eigen"
"6713",674,"B Beekhuizen",0,"eigen"
"6714",675,"C Cui",0,"eigen"
"6715",676,"S Stevenson",0,"eigen"
"6716",677,"J Behrens",2.65462009773289e-10,"eigen"
"6717",678,"M Behrooz",0,"eigen"
"6718",679,"J Robertson",0,"eigen"
"6719",680,"A Jhala",0,"eigen"
"6720",681,"V Benedettini",0,"eigen"
"6721",682,"A Lenci",0,"eigen"
"6722",683,"P Bertinetto",0,"eigen"
"6723",684,"M Binz",0,"eigen"
"6724",685,"D Endres",0,"eigen"
"6725",686,"N Blanco",0,"eigen"
"6726",687,"R Blything",0,"eigen"
"6727",688,"I Vankov",0,"eigen"
"6728",689,"C Ludwig",0,"eigen"
"6729",690,"J Bowers",0,"eigen"
"6730",691,"B Breaux",0,"eigen"
"6731",692,"J LaSalle",0,"eigen"
"6732",693,"P Lute",0,"eigen"
"6733",694,"C Brousse",0,"eigen"
"6734",695,"C Mijares",0,"eigen"
"6735",696,"S Bridgers",0,"eigen"
"6736",697,"D Buchsbaum",0,"eigen"
"6737",698,"G Briggs",1.24889966760827e-07,"eigen"
"6738",699,"C Wasylyshyn",1.24889966758258e-07,"eigen"
"6739",700,"P Bello",6.9542620379755e-07,"eigen"
"6740",701,"E Brockbank",0.011037361915462,"eigen"
"6741",702,"T Brooke-Wilson",0.105043966337507,"eigen"
"6742",703,"J Rosenfeld",0.105043966337507,"eigen"
"6743",704,"J Chu",0.136065698578895,"eigen"
"6744",705,"W Bushong",0,"eigen"
"6745",706,"T Jaeger",0,"eigen"
"6746",707,"A Caso",0,"eigen"
"6747",708,"M Cerrato",0,"eigen"
"6748",709,"E Arnaudo",0,"eigen"
"6749",710,"V Gliozzi",0,"eigen"
"6750",711,"R Esposito",0,"eigen"
"6751",712,"K Chan",3.78023344726448e-06,"eigen"
"6752",713,"J Chang",0,"eigen"
"6753",714,"B Zhang",0,"eigen"
"6754",715,"Q Chen",0,"eigen"
"6755",716,"H Honda",0,"eigen"
"6756",717,"K Ueda",0,"eigen"
"6757",718,"L Chia",0,"eigen"
"6758",719,"J Willits",0,"eigen"
"6759",720,"S Cowling",0,"eigen"
"6760",721,"M Mei",0,"eigen"
"6761",722,"S Cho",0,"eigen"
"6762",723,"J Lim",0,"eigen"
"6763",724,"C Hickey",0,"eigen"
"6764",725,"K Choi",8.72217176615972e-05,"eigen"
"6765",726,"M Grados",7.53772869322854e-05,"eigen"
"6766",727,"J Gauthier",0.111199756909647,"eigen"
"6767",728,"L Schulz",0.137374029100208,"eigen"
"6768",729,"A Chuderski",0,"eigen"
"6769",730,"J Jastrzebski",0,"eigen"
"6770",731,"C Civile",0,"eigen"
"6771",732,"B Wooster",0,"eigen"
"6772",733,"A Curtis",0,"eigen"
"6773",734,"R McLaren",0,"eigen"
"6774",735,"I McLaren",0,"eigen"
"6775",736,"A Lavric",0,"eigen"
"6776",737,"T Colin",0,"eigen"
"6777",738,"T Belpaeme",0,"eigen"
"6778",739,"C Lucas",0,"eigen"
"6779",740,"S Corbin",0,"eigen"
"6780",741,"C Moore",0,"eigen"
"6781",742,"G Patil",0,"eigen"
"6782",743,"L Rigoli",0,"eigen"
"6783",744,"K Shockley",0,"eigen"
"6784",745,"T Davis",0,"eigen"
"6785",746,"T Lorenz",0,"eigen"
"6786",747,"M Courtland",0,"eigen"
"6787",748,"A Davani",0,"eigen"
"6788",749,"M Reyes",0,"eigen"
"6789",750,"L Yeh",0,"eigen"
"6790",751,"J Leung",0,"eigen"
"6791",752,"B Kennedy",0,"eigen"
"6792",753,"M Dehghani",0,"eigen"
"6793",754,"J Zevin",0,"eigen"
"6794",755,"C Cox",0,"eigen"
"6795",756,"M Borkenhagen",0,"eigen"
"6796",757,"M Seidenberg",0,"eigen"
"6797",758,"A Cwiek",0,"eigen"
"6798",759,"S Fuchs",0,"eigen"
"6799",760,"D Damen",0,"eigen"
"6800",761,"M Amelsvoort",0,"eigen"
"6801",762,"P Wijst",0,"eigen"
"6802",763,"E Krahmer",0,"eigen"
"6803",764,"C Davis",0,"eigen"
"6804",765,"P Paz-Alonso",0,"eigen"
"6805",766,"G Altmann",0,"eigen"
"6806",767,"E Yee",0,"eigen"
"6807",768,"M Luca",0,"eigen"
"6808",769,"G Lupyan",0,"eigen"
"6809",770,"A Rooij",0,"eigen"
"6810",771,"R Vromans",0,"eigen"
"6811",772,"M Dekker",0,"eigen"
"6812",773,"A Delahay",0,"eigen"
"6813",774,"M Lovett",0,"eigen"
"6814",775,"J Denby",5.18627286632564e-06,"eigen"
"6815",776,"S Dewitt",0,"eigen"
"6816",777,"A Hsu",0,"eigen"
"6817",778,"S Desai",0,"eigen"
"6818",779,"N Fenton",0,"eigen"
"6819",780,"N Diana",0,"eigen"
"6820",781,"J Stamper",0,"eigen"
"6821",782,"K Koedinger",0,"eigen"
"6822",783,"G Dietz",0.0103584293399162,"eigen"
"6823",784,"J Landay",0.0103584293399162,"eigen"
"6824",785,"C Dimov",0,"eigen"
"6825",786,"V Djokic",0,"eigen"
"6826",787,"J Maillard",0,"eigen"
"6827",788,"L Bulat",0,"eigen"
"6828",789,"E Shutova",0,"eigen"
"6829",790,"K Dolguikh",0,"eigen"
"6830",791,"J Barnes",0,"eigen"
"6831",792,"T Tracey",0,"eigen"
"6832",793,"M Blair",0,"eigen"
"6833",794,"S Doukianou",0,"eigen"
"6834",795,"D Daylamani-Zad",0,"eigen"
"6835",796,"P Lameras",0,"eigen"
"6836",797,"I Dunwell",0,"eigen"
"6837",798,"M Dubova",0,"eigen"
"6838",799,"A Moskvichev",0,"eigen"
