"","id","label","measure","CM"
"6866",848,"J Taylor",3.49153438430719e-17,"eigen"
"6867",849,"K Rastle",3.51124129662759e-17,"eigen"
"6868",850,"D Chen",1.40871667978936e-16,"eigen"
"6869",851,"C Jew",1.00169549971265e-17,"eigen"
"6870",852,"B Zinszer",1.41137374294111e-17,"eigen"
"6871",853,"R Raizada",1.45653273324644e-17,"eigen"
"6872",854,"P Cheng",0,"eigen"
"6873",855,"M Liljeholm",0,"eigen"
"6874",856,"C Sandhofer",0,"eigen"
"6875",857,"N Chernyak",1.05386755802827e-17,"eigen"
"6876",858,"P Blake",1.28670062826769e-17,"eigen"
"6877",859,"A Chong",0,"eigen"
"6878",860,"M Bixter",0,"eigen"
"6879",861,"W Rogers",0,"eigen"
"6880",862,"Y Chou",8.71851149853144e-18,"eigen"
"6881",863,"B Tversky",7.83584744811234e-18,"eigen"
"6882",864,"C Civile",0,"eigen"
"6883",865,"S Obhi",0,"eigen"
"6884",866,"I McLaren",0,"eigen"
"6885",867,"A Coenen",0,"eigen"
"6886",868,"V Wong",0,"eigen"
"6887",869,"K Pederson",0,"eigen"
"6888",870,"R Taylor",0,"eigen"
"6889",871,"M Collins",0,"eigen"
"6890",872,"K Gluck",0,"eigen"
"6891",873,"M Walsh",1.16978011623637e-17,"eigen"
"6892",874,"M Krusmark",0,"eigen"
"6893",875,"M Colombo",0,"eigen"
"6894",876,"L Bucher",0,"eigen"
"6895",877,"J Sprenger",0,"eigen"
"6896",878,"N Conaway",0.000115121863795745,"eigen"
"6897",879,"S Concannon",0,"eigen"
"6898",880,"M Purver",0,"eigen"
"6899",881,"S Desai",2.09097739489103e-18,"eigen"
"6900",882,"S Reimers",0,"eigen"
"6901",883,"D Corral",0,"eigen"
"6902",884,"B Cowan",0,"eigen"
"6903",885,"H Branigan",0,"eigen"
"6904",886,"H Begum",0,"eigen"
"6905",887,"L McKenna",0,"eigen"
"6906",888,"E Szekely",0,"eigen"
"6907",889,"C Cusimano",0.000309009436620336,"eigen"
"6908",890,"G Goodwin",3.62996171468074e-05,"eigen"
"6909",891,"S Magar",0.000305193544188214,"eigen"
"6910",892,"F Silva",0,"eigen"
"6911",893,"G Dam",5.78908547700039e-18,"eigen"
"6912",894,"D Damen",0,"eigen"
"6913",895,"P Wijst",0,"eigen"
"6914",896,"M Amelsvoort",0,"eigen"
"6915",897,"E Krahmer",0,"eigen"
"6916",898,"C Dancy",0,"eigen"
"6917",899,"F Ritter",0,"eigen"
"6918",900,"F Hillary",0,"eigen"
"6919",901,"K Voller",0,"eigen"
"6920",902,"A Das",9.5201283394114e-18,"eigen"
"6921",903,"O Das",8.42951469714755e-18,"eigen"
"6922",904,"M Dascalu",0,"eigen"
"6923",905,"L Allen",0,"eigen"
"6924",906,"D McNamara",0,"eigen"
"6925",907,"S Trausan-Matu",0,"eigen"
"6926",908,"S Crossley",0,"eigen"
"6927",909,"I Dasgupta",2.12171385261622e-16,"eigen"
"6928",910,"S Gershman",2.02404792830823e-16,"eigen"
"6929",911,"Z Davis",1.28039712241324e-17,"eigen"
"6930",912,"B Rehder",5.97310479992591e-18,"eigen"
"6931",913,"I Davis",5.78908547700039e-18,"eigen"
"6932",914,"S Dekel",1.14006272771753e-16,"eigen"
"6933",915,"M Goldwater",5.96256930908676e-16,"eigen"
"6934",916,"J Dessalles",5.78908547700039e-18,"eigen"
"6935",917,"M Martins",5.78908547700039e-18,"eigen"
"6936",918,"A Dils",0,"eigen"
"6937",919,"S Niedopytalski",0,"eigen"
"6938",920,"J Arroyo",0,"eigen"
"6939",921,"C Dimov",0,"eigen"
"6940",922,"S Doebel",0,"eigen"
"6941",923,"Y Munakata",0,"eigen"
"6942",924,"C Andersen-Green",0,"eigen"
"6943",925,"K Double",0,"eigen"
"6944",926,"H Douglas",2.14369503852943e-17,"eigen"
"6945",927,"S Furst-Holloway",3.49178973528714e-17,"eigen"
"6946",928,"A Doumas",0,"eigen"
"6947",929,"A Hamer",0,"eigen"
"6948",930,"G Puebla-Ramirez",0,"eigen"
"6949",931,"A Martin",0,"eigen"
"6950",932,"S Duffy",0,"eigen"
"6951",933,"F Durgin",7.34254176854169e-18,"eigen"
"6952",934,"R Gelpi",7.07372679469453e-18,"eigen"
"6953",935,"C Edmunds",0,"eigen"
"6954",936,"A Wills",0,"eigen"
"6955",937,"F Milton",0,"eigen"
"6956",938,"S Fang",8.39502958815738e-18,"eigen"
"6957",939,"T Matsui",7.50309339460478e-18,"eigen"
"6958",940,"B Walker",0,"eigen"
"6959",941,"N Swoboda",0,"eigen"
"6960",942,"G Fenoglio",0,"eigen"
"6961",943,"R Esposito",0,"eigen"
"6962",944,"V Gliozzi",0,"eigen"
"6963",945,"S Fitneva",5.78908547700039e-18,"eigen"
"6964",946,"Z Flack",0,"eigen"
"6965",947,"A Field",0,"eigen"
"6966",948,"J Horst",0,"eigen"
"6967",949,"S Forestier",6.71771038905932e-18,"eigen"
"6968",950,"P Oudeyer",1.3556167089929e-17,"eigen"
"6969",951,"R Jansen",1.73313306053482e-16,"eigen"
"6970",952,"N Franke",0,"eigen"
"6971",953,"A Rolke",0,"eigen"
"6972",954,"R Radach",0,"eigen"
"6973",955,"M Hofmann",0,"eigen"
"6974",956,"R French",0,"eigen"
"6975",957,"J Fryt",0,"eigen"
"6976",958,"T Smolen",0,"eigen"
"6977",959,"K Czernecka",0,"eigen"
"6978",960,"A Torre",0,"eigen"
"6979",961,"M Szczygiel",0,"eigen"
"6980",962,"I Fujisaki",0,"eigen"
"6981",963,"M Fukuoka",1.1242466945507e-16,"eigen"
"6982",964,"K Miwa",3.98634127130869e-16,"eigen"
"6983",965,"A Maehigashi",3.17810646756235e-16,"eigen"
"6984",966,"K Garly",0,"eigen"
"6985",967,"J Steensig",0,"eigen"
"6986",968,"M Dingemanse",0,"eigen"
"6987",969,"C Gambi",0,"eigen"
"6988",970,"M Crocker",0,"eigen"
"6989",971,"R Gao",0,"eigen"
"6990",972,"T Donoghue",0,"eigen"
"6991",973,"B Voytek",0,"eigen"
"6992",974,"C Gaviria",0,"eigen"
"6993",975,"J Corredor",0,"eigen"
"6994",976,"Z Zuluaga-Rendon",0,"eigen"
"6995",977,"L Castaneda",0,"eigen"
"6996",978,"A Stemmler",0,"eigen"
"6997",979,"M Knauff",0,"eigen"
"6998",980,"F Gervits",0.00205065396617011,"eigen"
"6999",981,"V Glebkin",0,"eigen"
"7000",982,"A Kovtunenko",0,"eigen"
"7001",983,"E Krysova",0,"eigen"
"7002",984,"N Safronov",0,"eigen"
"7003",985,"V Sonina",0,"eigen"
"7004",986,"M Ireland",3.61748439413787e-16,"eigen"
"7005",987,"N Gaylord",3.72131570846607e-16,"eigen"
"7006",988,"J Allan",8.49993288012557e-16,"eigen"
"7007",989,"S Golke",0,"eigen"
"7008",990,"J Wittwer",0,"eigen"
"7009",991,"E Golob",0,"eigen"
"7010",992,"K Venable",0,"eigen"
"7011",993,"J Scheuerman",0,"eigen"
"7012",994,"C Gordon",1.01011170069564e-17,"eigen"
"7013",995,"R Balasubramaniam",9.15265915058542e-18,"eigen"
"7014",996,"A Voelker",1.30630388736271e-16,"eigen"
"7015",997,"K Graben",0,"eigen"
"7016",998,"K Hamburger",0,"eigen"
"7017",999,"M Grigoroglou",0,"eigen"
"7018",1000,"M Johanson",0,"eigen"
"7019",1001,"G Gronchi",1.67540621265932e-05,"eigen"
"7020",1002,"J Zemla",0.000118962791459026,"eigen"
"7021",1003,"M Brondi",1.59427811635594e-05,"eigen"
"7022",1004,"R Nonohay",0,"eigen"
"7023",1005,"G Gauer",0,"eigen"
"7024",1006,"R Gonzalez",0,"eigen"
"7025",1007,"G Lanning",0,"eigen"
"7026",1008,"K Gvozdic",0,"eigen"
"7027",1009,"K Hauser",0,"eigen"
"7028",1010,"V Demberg",0,"eigen"
"7029",1011,"J Kray",0,"eigen"
"7030",1012,"N Harvey",1.39968060127078e-16,"eigen"
"7031",1013,"M Twyman",6.85440294449476e-17,"eigen"
"7032",1014,"Y Hayashi",8.0371463089108e-18,"eigen"
"7033",1015,"R Okada",1.06217748233156e-17,"eigen"
"7034",1016,"C Heard",0,"eigen"
"7035",1017,"T Rakow",0,"eigen"
"7036",1018,"R Helm",0,"eigen"
"7037",1019,"V Reyna",0,"eigen"
"7038",1020,"R Williamson",0,"eigen"
"7039",1021,"A Franz",0,"eigen"
"7040",1022,"E Henderson",0,"eigen"
"7041",1023,"G Vallee-Tourangeau",0,"eigen"
"7042",1024,"R Hendricks",0,"eigen"
"7043",1025,"J Herberg",0,"eigen"
"7044",1026,"I Yengin",0,"eigen"
"7045",1027,"P Satkunarajah",0,"eigen"
"7046",1028,"M Tan",0,"eigen"
"7047",1029,"T Hilbig",0,"eigen"
"7048",1030,"M Welsh",0,"eigen"
"7049",1031,"P Delfabbro",0,"eigen"
"7050",1032,"P Hitchcock",0,"eigen"
"7051",1033,"Y Niv",0,"eigen"
"7052",1034,"A Radulescu",0,"eigen"
"7053",1035,"C Sims",0,"eigen"
"7054",1036,"J Hoover",8.88718691409342e-17,"eigen"
"7055",1037,"K Horton",9.10125985649715e-17,"eigen"
"7056",1038,"R Howe",0,"eigen"
"7057",1039,"C Howes",3.01889537885895e-18,"eigen"
"7058",1040,"M Lavelle",1.31742391916054e-17,"eigen"
"7059",1041,"J Hough",9.16234741475842e-18,"eigen"
"7060",1042,"R McCabe",1.07032043090022e-17,"eigen"
"7061",1043,"E Hristova",2.53424308050282e-18,"eigen"
"7062",1044,"M Grinberg",0,"eigen"
"7063",1045,"Y Huang",0,"eigen"
"7064",1046,"L Stranahan",0,"eigen"
"7065",1047,"J Snedeker",0,"eigen"
"7066",1048,"E Hutton",0,"eigen"
"7067",1049,"F Wang",0,"eigen"
"7068",1050,"J Zevin",0,"eigen"
"7069",1051,"A Ibarra",0,"eigen"
"7070",1052,"J Runner",0,"eigen"
"7071",1053,"M Tanenhaus",0,"eigen"
"7072",1054,"T Icard",5.78908547700039e-18,"eigen"
"7073",1055,"T Jachmann",0,"eigen"
"7074",1056,"H Drenhaus",0,"eigen"
"7075",1057,"M Staudte",0,"eigen"
"7076",1058,"S Jaffe-Dax",1.18342289545637e-16,"eigen"
"7077",1059,"M Ahissar",4.1107482940826e-16,"eigen"
"7078",1060,"S Jain",8.93505053754042e-18,"eigen"
"7079",1061,"N Nataraja",1.3418503968262e-17,"eigen"
"7080",1062,"W James",0,"eigen"
"7081",1063,"A Clarke",0,"eigen"
"7082",1064,"A Hunt",0,"eigen"
"7083",1065,"A Rafferty",1.80590435422587e-16,"eigen"
"7084",1066,"J Jastrzebski",0,"eigen"
"7085",1067,"A Chuderski",0,"eigen"
"7086",1068,"J Jennings",4.26893148428424e-18,"eigen"
"7087",1069,"E Jimenez",0,"eigen"
"7088",1070,"T Hills",0,"eigen"
"7089",1071,"F Hill",0,"eigen"
"7090",1072,"C Wakslak",1.07402674210876e-16,"eigen"
"7091",1073,"G Vigliocco",0,"eigen"
"7092",1074,"F Jones",0,"eigen"
"7093",1075,"R McLaren",0,"eigen"
"7094",1076,"E Joseph",0,"eigen"
"7095",1077,"S Manoharan",0,"eigen"
"7096",1078,"V Easvaradoss",0,"eigen"
"7097",1079,"D E",0,"eigen"
"7098",1080,"K Jung",0,"eigen"
"7099",1081,"E Ruthruff",0,"eigen"
"7100",1082,"T Goldsmith",0,"eigen"
"7101",1083,"J Katsyri",5.78908547700039e-18,"eigen"
"7102",1084,"S Kahl",5.87302765157329e-18,"eigen"
"7103",1085,"S Kopp",6.85463333356467e-18,"eigen"
"7104",1086,"J Kaminski",0,"eigen"
"7105",1087,"A Kampa",0,"eigen"
"7106",1088,"V Kapatsinski",8.92026144106555e-18,"eigen"
"7107",1089,"Z Harmon",9.81165096805359e-18,"eigen"
"7108",1090,"D Karadoller",0,"eigen"
"7109",1091,"B Sumer",0,"eigen"
"7110",1092,"A Karlinsky",0,"eigen"
"7111",1093,"K Lohse",0,"eigen"
"7112",1094,"M Lam",0,"eigen"
"7113",1095,"C Kemp",5.67752703265224e-18,"eigen"
"7114",1096,"C Eddy",7.61117079806961e-18,"eigen"
"7115",1097,"L Kersten",0,"eigen"
"7116",1098,"J Dewhurst",0,"eigen"
"7117",1099,"G Deane",0,"eigen"
"7118",1100,"A Kiessner",0.00155763447723285,"eigen"
"7119",1101,"E Kim",5.05562167963537e-16,"eigen"
"7120",1102,"S Gimbel",3.38027344600408e-16,"eigen"
"7121",1103,"A Litvinova",3.13785927928039e-16,"eigen"
"7122",1104,"J Kaplan",5.06974494636974e-16,"eigen"
"7123",1105,"J Gilbert",4.19303103893349e-16,"eigen"
"7124",1106,"C Horowitz",4.1487395779611e-16,"eigen"
"7125",1107,"J Gratch",4.02670446373454e-16,"eigen"
"7126",1108,"E Kimel",3.22685190794935e-16,"eigen"
"7127",1109,"I Lieder",3.65890457954038e-16,"eigen"
"7128",1110,"L Daikhin",3.23651969541773e-16,"eigen"
"7129",1111,"H Jacoby",3.24064155007661e-16,"eigen"
"7130",1112,"A Weiss",3.04094801303524e-16,"eigen"
"7131",1113,"L Kirfel",0,"eigen"
"7132",1114,"M Kitamura",0,"eigen"
"7133",1115,"K Watanabe",0,"eigen"
"7134",1116,"V Kljajevic",0,"eigen"
"7135",1117,"E Gomez",0,"eigen"
"7136",1118,"C Lopez",0,"eigen"
"7137",1119,"Y Bandeira",0,"eigen"
"7138",1120,"A Vicente",0,"eigen"
"7139",1121,"J Kodner",8.2423914244106e-18,"eigen"
"7140",1122,"C Falco",0,"eigen"
"7141",1123,"R Koolen",6.32786477596178e-18,"eigen"
"7142",1124,"Y Fliervoet",7.05812460676294e-18,"eigen"
"7143",1125,"I Koponen",8.9072969027522e-18,"eigen"
"7144",1126,"T Kokkonen",8.52416854862975e-18,"eigen"
"7145",1127,"J Korman",0.0108990760499521,"eigen"
"7146",1128,"T Zalla",0.00154921821808671,"eigen"
"7147",1129,"A Krefeld-Schwalb",0,"eigen"
"7148",1130,"B Scheibehenne",0,"eigen"
"7149",1131,"J Rieskamp",0,"eigen"
"7150",1132,"N Berkowitsch",0,"eigen"
"7151",1133,"J Kroeger",0,"eigen"
"7152",1134,"K Muenster",0,"eigen"
"7153",1135,"M Kryven",1.80900077710537e-16,"eigen"
"7154",1136,"W Cowan",1.62953011177358e-16,"eigen"
"7155",1137,"K Krzyzanowska",0,"eigen"
"7156",1138,"P Collins",0,"eigen"
"7157",1139,"S Kucker",9.16087881696638e-17,"eigen"
"7158",1140,"A Bagley",1.74545834279755e-17,"eigen"
"7159",1141,"A Kuefler",0,"eigen"
"7160",1142,"M Kochenderfer",0,"eigen"
"7161",1143,"J McClelland",0,"eigen"
"7162",1144,"B Kuhnert",0.00225700293621925,"eigen"
"7163",1145,"F Lindner",0.00206538985593371,"eigen"
"7164",1146,"M Bentzen",0.00206538985593371,"eigen"
"7165",1147,"C Kurumada",1.08848317938139e-17,"eigen"
"7166",1148,"S Grimm",7.97810862594402e-18,"eigen"
"7167",1149,"T Lorenz",9.63783943431307e-17,"eigen"
"7168",1150,"S Harrison",1.08779340846764e-16,"eigen"
"7169",1151,"A Minai",1.05852751354274e-16,"eigen"
"7170",1152,"A Lampinen",0,"eigen"
"7171",1153,"S Hsu",0,"eigen"
"7172",1154,"L Crawford",0,"eigen"
"7173",1155,"J Corbin",0,"eigen"
"7174",1156,"N Lange",8.04961830981066e-18,"eigen"
"7175",1157,"T Hollins",1.39348739975721e-17,"eigen"
"7176",1158,"S Langsford",1.68827366642023e-16,"eigen"
"7177",1159,"A Hendrickson",1.74884369243973e-16,"eigen"
"7178",1160,"J Leonard",1.14797696373289e-16,"eigen"
"7179",1161,"Y Lee",1.10642871059059e-16,"eigen"
"7180",1162,"N Lester",1.88325080900148e-17,"eigen"
"7181",1163,"L Feldman",1.72586721198132e-16,"eigen"
"7182",1164,"C Leuker",0,"eigen"
"7183",1165,"J Levy",0,"eigen"
"7184",1166,"J Bullinaria",0,"eigen"
"7185",1167,"S McCormick",0,"eigen"
"7186",1168,"T Li",3.52824567597868e-18,"eigen"
"7187",1169,"H Chan",8.57775795519557e-18,"eigen"
"7188",1170,"L Li",8.53532266803273e-18,"eigen"
"7189",1171,"P Lichtenstein",0,"eigen"
"7190",1172,"E Shutova",0,"eigen"
"7191",1173,"A Likens",0,"eigen"
"7192",1174,"J Lin",3.45209237974352e-16,"eigen"
"7193",1175,"L Lindsay",0,"eigen"
"7194",1176,"H Rabagliati",0,"eigen"
"7195",1177,"J Lins",7.42471923124164e-18,"eigen"
"7196",1178,"G Schoener",9.1750739152094e-18,"eigen"
"7197",1179,"T Linzen",0,"eigen"
"7198",1180,"N Siegelman",0,"eigen"
"7199",1181,"L Bogaerts",0,"eigen"
"7200",1182,"E Liquin",6.22629759655007e-18,"eigen"
"7201",1183,"P Liu",8.29421456796769e-18,"eigen"
"7202",1184,"D Liu",6.29232582805694e-18,"eigen"
"7203",1185,"M Juanchihch",7.3463541514689e-18,"eigen"
"7204",1186,"L Liu",0,"eigen"
"7205",1187,"Z Burchill",0,"eigen"
"7206",1188,"D Lobina",0,"eigen"
"7207",1189,"J Demestre",0,"eigen"
"7208",1190,"J Garcia-Albea",0,"eigen"
"7209",1191,"J Lohmann",0.103075436527103,"eigen"
"7210",1192,"J Gutschow",0.0932706307971571,"eigen"
"7211",1193,"A Lovett",0.00213665089982165,"eigen"
"7212",1194,"U Lyngs",0,"eigen"
"7213",1195,"R McKay",4.78224095490668e-19,"eigen"
"7214",1196,"J Madsen",0,"eigen"
"7215",1197,"R Bailey",0,"eigen"
"7216",1198,"M Vorms",0,"eigen"
"7217",1199,"M Oda",2.73172084838618e-16,"eigen"
"7218",1200,"Y Nakamura",2.75629646932639e-16,"eigen"
"7219",1201,"K Mori",2.72566589785787e-16,"eigen"
"7220",1202,"T Igami",2.84064185597727e-16,"eigen"
"7221",1203,"K McGinn",0,"eigen"
"7222",1204,"J Booth",0,"eigen"
"7223",1205,"L Young",0,"eigen"
"7224",1206,"J Medeiros",6.22148185252255e-18,"eigen"
"7225",1207,"B Armstrong",9.03586873993759e-18,"eigen"
"7226",1208,"Y Meng",1.47551231354195e-16,"eigen"
"7227",1209,"R Meng",0,"eigen"
"7228",1210,"P Matthews",0,"eigen"
"7229",1211,"H Mercier",1.15016195348813e-17,"eigen"
"7230",1212,"H Miton",6.01738048008884e-18,"eigen"
"7231",1213,"S Weiss",1.12231681911891e-17,"eigen"
"7232",1214,"P Marshall",7.33520958166318e-18,"eigen"
"7233",1215,"K Metcalf",8.07993298646815e-18,"eigen"
"7234",1216,"D Leake",1.13033881818871e-17,"eigen"
"7235",1217,"M Milkowski",5.78908547700039e-18,"eigen"
"7236",1218,"A Michalland",0,"eigen"
"7237",1219,"D Brouillet",0,"eigen"
"7238",1220,"P Fraisse",0,"eigen"
"7239",1221,"R Minervino",0,"eigen"
"7240",1222,"A Margni",0,"eigen"
"7241",1223,"P Mistry",0,"eigen"
"7242",1224,"S Mohammed",0,"eigen"
"7243",1225,"B Katz",0,"eigen"
"7244",1226,"C Parlett",0,"eigen"
"7245",1227,"M Buschkuehl",0,"eigen"
"7246",1228,"S Jaeggi",0,"eigen"
"7247",1229,"S Molouki",0,"eigen"
"7248",1230,"D Bartels",0,"eigen"
"7249",1231,"O Urminsky",0,"eigen"
"7250",1232,"F Eliott",0,"eigen"
"7251",1233,"K Stassun",0,"eigen"
"7252",1234,"M Schouwstra",6.62103813836422e-17,"eigen"
"7253",1235,"N Mudrick",0,"eigen"
"7254",1236,"L Muhlstein",5.78908547700039e-18,"eigen"
"7255",1237,"Y Nakano",5.78908547700039e-18,"eigen"
"7256",1238,"P Nalepka",1.2027816931581e-16,"eigen"
"7257",1239,"E Saltzman",1.022188674403e-16,"eigen"
"7258",1240,"W Nan",1.64040952821183e-17,"eigen"
"7259",1241,"Y Sun",2.96656009789579e-18,"eigen"
"7260",1242,"Q Li",6.43553217632216e-18,"eigen"
"7261",1243,"X Liu",1.00892690400016e-17,"eigen"
"7262",1244,"Z Neemeh",1.05188554606322e-17,"eigen"
"7263",1245,"L Favela",6.75805233284564e-18,"eigen"
"7264",1246,"C Neufeld",5.78908547700039e-18,"eigen"
"7265",1247,"C Norris",6.73024430849797e-18,"eigen"
"7266",1248,"D Creem",8.56152087634359e-18,"eigen"
"7267",1249,"D Nussbaumer",0,"eigen"
"7268",1250,"C Thurn",0,"eigen"
"7269",1251,"S Ralph",0,"eigen"
"7270",1252,"S Elsbeth",0,"eigen"
"7271",1253,"G O'Connell",0,"eigen"
"7272",1254,"B Chakrabarti",0,"eigen"
"7273",1255,"C Hsu",0,"eigen"
"7274",1256,"A Christakou",0,"eigen"
"7275",1257,"I Dziobek",0,"eigen"
"7276",1258,"C O'Grady",6.966850051623e-17,"eigen"
"7277",1259,"T Scott-Phillips",5.98404962943441e-17,"eigen"
"7278",1260,"S Lavelle",5.63813183377721e-17,"eigen"
"7279",1261,"P O'Rourke",0,"eigen"
"7280",1262,"N Pandza",0,"eigen"
"7281",1263,"S Campbell",0,"eigen"
"7282",1264,"S Ojha",8.92921175215937e-18,"eigen"
"7283",1265,"M Williams",2.03336048808203e-17,"eigen"
"7284",1266,"I Orenes",0,"eigen"
"7285",1267,"J Madruga",0,"eigen"
"7286",1268,"I Gomez-Veiga",0,"eigen"
"7287",1269,"O Espino",0,"eigen"
"7288",1270,"R Byrne",0,"eigen"
"7289",1271,"K Otsubo",0,"eigen"
"7290",1272,"A Whalen",0,"eigen"
"7291",1273,"C Out",0,"eigen"
"7292",1274,"M Goudbeek",0,"eigen"
"7293",1275,"L Palokangas",9.56639638118496e-18,"eigen"
"7294",1276,"J Suomala",1.02288562976669e-17,"eigen"
"7295",1277,"J Parker",8.34581165575862e-18,"eigen"
"7296",1278,"C Robinson",7.56522115640251e-18,"eigen"
"7297",1279,"C Campos",7.23229307418402e-18,"eigen"
"7298",1280,"J Williams",6.91959763531691e-18,"eigen"
"7299",1281,"M Pavlova",5.78908547700039e-18,"eigen"
"7300",1282,"B McMahan",1.25251577084925e-16,"eigen"
"7301",1283,"M Alikhani",1.39910280643916e-16,"eigen"
"7302",1284,"K Pei",1.4068492805942e-16,"eigen"
"7303",1285,"M Stone",1.35472829239202e-16,"eigen"
"7304",1286,"H Yama",0,"eigen"
"7305",1287,"L Tulkki",0,"eigen"
"7306",1288,"T Pham",0,"eigen"
"7307",1289,"J Hu",1.41886429564923e-16,"eigen"
"7308",1290,"S Phillips",0,"eigen"
"7309",1291,"Y Takeda",0,"eigen"
"7310",1292,"F Sugimoto",0,"eigen"
"7311",1293,"D Pilucik",0,"eigen"
"7312",1294,"S Pink-Hashkes",0,"eigen"
"7313",1295,"J Kwisthout",0,"eigen"
"7314",1296,"T Posid",1.25232179256439e-16,"eigen"
"7315",1297,"W Pouw",0,"eigen"
"7316",1298,"A Aslanidou",0,"eigen"
"7317",1299,"K Kamermans",0,"eigen"
"7318",1300,"F Paas",0,"eigen"
"7319",1301,"V Prasad",0,"eigen"
"7320",1302,"B Cipollini",0,"eigen"
"7321",1303,"A Prinz",0,"eigen"
"7322",1304,"J Qin",0,"eigen"
"7323",1305,"I Rabkina",0,"eigen"
"7324",1306,"C McFate",0,"eigen"
"7325",1307,"C Hoyos",0,"eigen"
"7326",1308,"V Raja",5.78908547700039e-18,"eigen"
"7327",1309,"D Raposo",0,"eigen"
"7328",1310,"P Dayan",0,"eigen"
"7329",1311,"D Hassabis",0,"eigen"
"7330",1312,"L Raynal",0,"eigen"
"7331",1313,"E Clement",0,"eigen"
"7332",1314,"G Recchia",8.49491381622112e-18,"eigen"
"7333",1315,"P Nulty",8.80503663545985e-18,"eigen"
"7334",1316,"A Rees",8.04716938555314e-18,"eigen"
"7335",1317,"L Bott",7.24252197774152e-18,"eigen"
"7336",1318,"S Reijula",5.78908547700039e-18,"eigen"
"7337",1319,"K Reynolds",0,"eigen"
"7338",1320,"B Casarotto",0,"eigen"
"7339",1321,"S Noviski",0,"eigen"
"7340",1322,"J Roche",0,"eigen"
"7341",1323,"R Rhodes",8.35369357991407e-17,"eigen"
"7342",1324,"I Harbison",8.31494143243702e-17,"eigen"
"7343",1325,"N Bos",9.30058771751375e-17,"eigen"
"7344",1326,"C Paul",9.46039043704971e-17,"eigen"
"7345",1327,"C Fink",9.52810292559115e-17,"eigen"
"7346",1328,"A Johnson",8.97079941277509e-17,"eigen"
"7347",1329,"T Robbins",2.49167100484003e-17,"eigen"
"7348",1330,"G Roberts",2.53611810181408e-16,"eigen"
"7349",1331,"T Roettger",8.50453272628115e-18,"eigen"
"7350",1332,"M Stoeber",9.51122201606819e-18,"eigen"
"7351",1333,"B Rogers",0,"eigen"
"7352",1334,"I Rutten",0,"eigen"
"7353",1335,"E Koster",0,"eigen"
"7354",1336,"W Vanpaemel",0,"eigen"
"7355",1337,"E Sagi",5.78908547700039e-18,"eigen"
"7356",1338,"M Saito",0,"eigen"
"7357",1339,"M Bolognese",0.0277723144778884,"eigen"
"7358",1340,"N Salay",5.78908547700039e-18,"eigen"
"7359",1341,"I Psaromiligkos",0,"eigen"
"7360",1342,"R Sankar",0,"eigen"
"7361",1343,"A Shukla",0,"eigen"
"7362",1344,"R Bapi",0,"eigen"
"7363",1345,"O Savic",1.24077465525107e-16,"eigen"
"7364",1346,"K Savinelli",0,"eigen"
"7365",1347,"G Scontras",0,"eigen"
"7366",1348,"L Pearl",0,"eigen"
"7367",1349,"A Scholler",0,"eigen"
"7368",1350,"C Scheibling-Seve",5.78908547700039e-18,"eigen"
"7369",1351,"J Schepens",0,"eigen"
"7370",1352,"W Bos",0,"eigen"
"7371",1353,"W Schick",0,"eigen"
"7372",1354,"J Holzmann",0,"eigen"
"7373",1355,"H Mallot",0,"eigen"
"7374",1356,"C Schonberg",0,"eigen"
"7375",1357,"G Marcus",0,"eigen"
"7376",1358,"J Schwab",1.01557725141119e-17,"eigen"
"7377",1359,"C Lew-Williams",7.06080575974038e-18,"eigen"
"7378",1360,"M Sekicki",0,"eigen"
"7379",1361,"K Sekine",5.78908547700039e-18,"eigen"
"7380",1362,"M Setzler",1.12154073175641e-17,"eigen"
"7381",1363,"E Izquierdo",1.30088489052166e-17,"eigen"
"7382",1364,"J Shao",0,"eigen"
"7383",1365,"J Mak",0,"eigen"
"7384",1366,"C Zhang",0,"eigen"
"7385",1367,"S Sharma",7.66307410256849e-17,"eigen"
"7386",1368,"D Shiloh",0,"eigen"
"7387",1369,"P White",0,"eigen"
"7388",1370,"M Buehner",0,"eigen"
"7389",1371,"M Shirasuna",0,"eigen"
"7390",1372,"A Young",3.64506286764385e-17,"eigen"
"7391",1373,"M Si",9.60650992439148e-18,"eigen"
"7392",1374,"C Carlson",1.04953435084925e-17,"eigen"
"7393",1375,"M Sia",0,"eigen"
"7394",1376,"C Sibert",0.024121842281861,"eigen"
"7395",1377,"L Sikos",0,"eigen"
"7396",1378,"C Greenberg",0,"eigen"
"7397",1379,"S Perone",0,"eigen"
"7398",1380,"B Simonovic",0,"eigen"
"7399",1381,"E Stupple",0,"eigen"
"7400",1382,"M Gale",0,"eigen"
"7401",1383,"D Sheffield",0,"eigen"
"7402",1384,"S Skach",0,"eigen"
"7403",1385,"R Stewart",0,"eigen"
"7404",1386,"S Slavov",0,"eigen"
"7405",1387,"E Smalley",2.78354324385623e-18,"eigen"
"7406",1388,"M Smith",1.16509157444064e-17,"eigen"
"7407",1389,"R Scott",1.08651462013005e-17,"eigen"
"7408",1390,"F Peres",3.58390742191761e-17,"eigen"
"7409",1391,"J Tenebaum",3.24338962858013e-17,"eigen"
"7410",1392,"S Snoddy",0,"eigen"
"7411",1393,"S Somers",5.78908547700039e-18,"eigen"
"7412",1394,"S Dolscheid",0,"eigen"
"7413",1395,"M Spezio",0,"eigen"
