"","id","label","measure","CM"
"4813",25,"B Goldstein",0,"eigen"
"4814",26,"A Rafferty",0,"eigen"
"4815",27,"T Griffiths",0,"eigen"
"4816",28,"P Huang",0,"eigen"
"4817",29,"A Samsonovich",3.70470309272012e-17,"eigen"
"4818",30,"S Miwa",3.70470309272012e-17,"eigen"
"4819",31,"M Dye",0,"eigen"
"4820",32,"B Johns",0,"eigen"
"4821",33,"S Chandramouli",0,"eigen"
"4822",34,"M Ramscar",0,"eigen"
"4823",35,"R Morrison",0,"eigen"
"4824",36,"M Kmiecik",0,"eigen"
"4825",37,"J Irwin",0,"eigen"
"4826",38,"N Unsworth",0,"eigen"
"4827",39,"L Jones",0,"eigen"
"4828",40,"K Byers-Heinlein",0,"eigen"
"4829",41,"E Morin-Lessard",5.31807610198812e-18,"eigen"
"4830",42,"F Anggoro",3.89017335613724e-17,"eigen"
"4831",43,"B Jee",3.80394133412071e-17,"eigen"
"4832",44,"L Yang",4.91673623773333e-16,"eigen"
"4833",45,"S Tauber",0,"eigen"
"4834",46,"D Navarro",0,"eigen"
"4835",47,"A Prefors",0,"eigen"
"4836",48,"M Lee",0,"eigen"
"4837",49,"A O'Leary",0,"eigen"
"4838",50,"V Sloutsky",5.31035617794752e-17,"eigen"
"4839",51,"R Tsai",0,"eigen"
"4840",52,"Y Lee",2.79507530346391e-16,"eigen"
"4841",53,"M Sugimoto",2.85301023695825e-17,"eigen"
"4842",54,"T Kusumi",1.02396548329776e-16,"eigen"
"4843",55,"T Kurita",4.33228431838488e-17,"eigen"
"4844",56,"A Ishikawa",4.59540613494395e-17,"eigen"
"4845",57,"T Sakaguchi",4.12056470109339e-17,"eigen"
"4846",58,"M Nabetani",4.98359673230279e-17,"eigen"
"4847",59,"H Takashi",6.6178895464724e-17,"eigen"
"4848",60,"M Nishida",5.20716163482049e-17,"eigen"
"4849",61,"G Tillman",0,"eigen"
"4850",62,"A Eidels",0,"eigen"
"4851",63,"M Finkbeiner",0,"eigen"
"4852",64,"P Thibodeau",3.56990749934433e-16,"eigen"
"4853",65,"K Gehring",2.72611118131749e-16,"eigen"
"4854",66,"E Tesny",2.72611118131749e-16,"eigen"
"4855",67,"S Flusberg",2.92083340855445e-16,"eigen"
"4856",68,"C Fausey",2.79101859039648e-16,"eigen"
"4857",69,"L Boroditsky",2.90785192673866e-15,"eigen"
"4858",70,"P Coppin",3.70470309272012e-17,"eigen"
"4859",71,"K Byrne",3.62769465103216e-17,"eigen"
"4860",72,"D Worthy",3.66934095500587e-17,"eigen"
"4861",73,"D Kelly",3.70470309272012e-17,"eigen"
"4862",74,"R Anderson",3.70470309272012e-17,"eigen"
"4863",75,"J Davenport",0,"eigen"
"4864",76,"D Yaron",0,"eigen"
"4865",77,"S Blessing",4.23343760167285e-17,"eigen"
"4866",78,"J Skowronek",4.14133118362127e-17,"eigen"
"4867",79,"J Drucker",3.83851531983423e-17,"eigen"
"4868",80,"S Lourenco",3.15234439367089e-17,"eigen"
"4869",81,"S Croker",0,"eigen"
"4870",82,"C Zimmerman",0,"eigen"
"4871",83,"B Morris",0,"eigen"
"4872",84,"M Penner-Wilger",4.22083846896835e-17,"eigen"
"4873",85,"M Anderson",0,"eigen"
"4874",86,"A Ballus",0,"eigen"
"4875",87,"E Arnau",0,"eigen"
"4876",88,"O Nieto",0,"eigen"
"4877",89,"F Font",0,"eigen"
"4878",90,"A Torrents",0,"eigen"
"4879",91,"M Khourochvili",3.43155674326796e-17,"eigen"
"4880",92,"S Denison",4.08904386380634e-17,"eigen"
"4881",93,"K Holmes",0,"eigen"
"4882",94,"T Regier",0,"eigen"
"4883",95,"J Lavalle",3.82508710763627e-17,"eigen"
"4884",96,"S Hung",3.92413596570893e-17,"eigen"
"4885",97,"L Hiatt",0,"eigen"
"4886",98,"G Trafton",4.43955606538181e-17,"eigen"
"4887",99,"K Tobia",0,"eigen"
"4888",100,"V Benitez",0,"eigen"
"4889",101,"C Vales",0,"eigen"
"4890",102,"L Smith",1.43607642587261e-16,"eigen"
"4891",103,"E Stickles",3.70470309272012e-17,"eigen"
"4892",104,"J Luno",0,"eigen"
"4893",105,"S Huette",0,"eigen"
"4894",106,"P Kvam",3.86518589547492e-17,"eigen"
"4895",107,"T Pleskac",4.14110181196248e-17,"eigen"
"4896",108,"C Cheng",1.01904632254011e-15,"eigen"
"4897",109,"C Huang",7.51303260089284e-16,"eigen"
"4898",110,"S Peng",7.51303260089284e-16,"eigen"
"4899",111,"P HUang",7.01000018053069e-16,"eigen"
"4900",112,"Y Chang-Chien",4.26766214694345e-16,"eigen"
"4901",113,"I Chen",4.9573033684077e-16,"eigen"
"4902",114,"R Onoda",3.70470309272012e-17,"eigen"
"4903",115,"L Pishkenari",2.73163046682252e-17,"eigen"
"4904",116,"H Ekhtiari",1.72209088567238e-17,"eigen"
"4905",117,"J Hatami",1.63109309818014e-17,"eigen"
"4906",118,"T Bertolotti",7.37604745007568e-18,"eigen"
"4907",119,"U Bernardet",4.08671524537992e-17,"eigen"
"4908",120,"S DiPaola",4.07751076333032e-17,"eigen"
"4909",121,"Y Kamide",2.88242989868117e-17,"eigen"
"4910",122,"A Kukona",0,"eigen"
"4911",123,"D Pintosis",0,"eigen"
"4912",124,"C Eliasmith",6.72170656168121e-17,"eigen"
"4913",125,"Z Sajedinia",0,"eigen"
"4914",126,"T Wareham",0,"eigen"
"4915",127,"M Holgersson",3.70470309272012e-17,"eigen"
"4916",128,"I AL-Harthy",0,"eigen"
"4917",129,"C Was",0,"eigen"
"4918",130,"K Hitczenko",3.39693783968554e-17,"eigen"
"4919",131,"G Jarosz",3.89871049686947e-17,"eigen"
"4920",132,"P Chan",0,"eigen"
"4921",133,"D Markant",0,"eigen"
"4922",134,"B Lake",5.79095790376595e-17,"eigen"
"4923",135,"T Gureckis",0,"eigen"
"4924",136,"C Kirov",3.70470309272012e-17,"eigen"
"4925",137,"L Blaha",3.70470309272012e-17,"eigen"
"4926",138,"S Fernandez",0,"eigen"
"4927",139,"J Rahona",0,"eigen"
"4928",140,"M Lachmair",0,"eigen"
"4929",141,"P Gerjets",0,"eigen"
"4930",142,"H Naftalovich",0,"eigen"
"4931",143,"J Shepard",8.41152670235032e-18,"eigen"
"4932",144,"P Wolff",0,"eigen"
"4933",145,"K Cho",2.46740405289897e-17,"eigen"
"4934",146,"R Brotman",2.05883271021091e-17,"eigen"
"4935",147,"L Feldman",1.87943859872303e-17,"eigen"
"4936",148,"M Rodriguez-Bailon",0,"eigen"
"4937",149,"J Lupiáñez",0,"eigen"
"4938",150,"E Rodenas-Garcia",0,"eigen"
"4939",151,"T Moran",0,"eigen"
"4940",152,"M Triviño",0,"eigen"
"4941",153,"M Molina",0,"eigen"
"4942",154,"J Hotaling",1.88548022105533e-17,"eigen"
"4943",155,"J Rieskamp",1.7356357280807e-17,"eigen"
"4944",156,"S Gluth",1.02697229592272e-17,"eigen"
"4945",157,"M Vargas",3.64614429905004e-17,"eigen"
"4946",158,"J Millán",3.9321528751371e-17,"eigen"
"4947",159,"K Liu",0,"eigen"
"4948",160,"J Tolins",0,"eigen"
"4949",161,"J Tree",0,"eigen"
"4950",162,"M Walker",0,"eigen"
"4951",163,"M Neff",0,"eigen"
"4952",164,"A Wijnia",0,"eigen"
"4953",165,"I Rooij",0,"eigen"
"4954",166,"S Medimorec",0,"eigen"
"4955",167,"P Pavlik",0,"eigen"
"4956",168,"A Olney",0,"eigen"
"4957",169,"A Graesser",0,"eigen"
"4958",170,"E Risko",0,"eigen"
"4959",171,"R Brisson",0,"eigen"
"4960",172,"Y Chan",1.08882178730002e-15,"eigen"
"4961",173,"D Lepenioti",0,"eigen"
"4962",174,"S Vosniadou",0,"eigen"
"4963",175,"Y Nam",0,"eigen"
"4964",176,"U Hong",0,"eigen"
"4965",177,"H Yun",0,"eigen"
"4966",178,"J Hilse",0,"eigen"
"4967",179,"D Holt",0,"eigen"
"4968",180,"A Fischer",0,"eigen"
"4969",181,"J Funke",0,"eigen"
"4970",182,"M Patchan",0,"eigen"
"4971",183,"C Puranik",0,"eigen"
"4972",184,"C Talbot",0,"eigen"
"4973",185,"S Digon",0,"eigen"
"4974",186,"R Lee",3.67228470089583e-17,"eigen"
"4975",187,"A Saxe",1.16563280285171e-17,"eigen"
"4976",188,"K Atit",0,"eigen"
"4977",189,"T Shipley",0,"eigen"
"4978",190,"S Lee",3.94312510154851e-16,"eigen"
"4979",191,"B Kim",7.20066569470021e-18,"eigen"
"4980",192,"L Hahn",2.17627209683977e-17,"eigen"
"4981",193,"W Walters",2.35645777964057e-17,"eigen"
"4982",194,"T Blaetz",1.68328950998291e-17,"eigen"
"4983",195,"M Kitajima",3.70470309272012e-17,"eigen"
"4984",196,"J Szary",0,"eigen"
"4985",197,"E Chiu",0,"eigen"
"4986",198,"R Balasubramaniam",0,"eigen"
"4987",199,"I Katz",0,"eigen"
"4988",200,"M Bauer",0,"eigen"
"4989",201,"G Cayton-Hodges",0,"eigen"
"4990",202,"G Feng",0,"eigen"
"4991",203,"T Jackson",0,"eigen"
"4992",204,"M Keehner",0,"eigen"
"4993",205,"J Zapata-Rivera",0,"eigen"
"4994",206,"R Otto",0,"eigen"
"4995",207,"A Skatova",0,"eigen"
"4996",208,"S Madlon-Kay",0,"eigen"
"4997",209,"N Daw",0,"eigen"
"4998",210,"N Carbert",0,"eigen"
"4999",211,"L Gabora",1.33651724150182e-17,"eigen"
"5000",212,"J Schwatz",0,"eigen"
"5001",213,"P Brum",3.70470309272012e-17,"eigen"
"5002",214,"Y Chung",9.39534746418349e-16,"eigen"
"5003",215,"A Jamrozik",8.51909744161716e-17,"eigen"
"5004",216,"J Matthews",1.30286934600792e-17,"eigen"
"5005",217,"T Matlock",7.26160204989632e-17,"eigen"
"5006",218,"K Miyashiro",4.02084885773244e-17,"eigen"
"5007",219,"E Harada",3.98840548865609e-17,"eigen"
"5008",220,"D Noelle",3.50197846790766e-17,"eigen"
"5009",221,"J Ray",3.71216158406905e-17,"eigen"
"5010",222,"A Zarcone",1.65629123873692e-17,"eigen"
"5011",223,"S Pado",1.82913513472088e-17,"eigen"
"5012",224,"A Lenci",1.66066580985912e-17,"eigen"
"5013",225,"B Belland",0,"eigen"
"5014",226,"A Walker",0,"eigen"
"5015",227,"N Kim",2.79406112519705e-17,"eigen"
"5016",228,"M Lifler",0,"eigen"
"5017",229,"L Gittelson",0,"eigen"
"5018",230,"J Lindstedt",0,"eigen"
"5019",231,"C Sibert",0,"eigen"
"5020",232,"W Gray",6.308684024096e-17,"eigen"
"5021",233,"A Ferrera",0,"eigen"
"5022",234,"C Zepeda",0,"eigen"
"5023",235,"T Nokes-Malach",0,"eigen"
"5024",236,"S Chen",3.83765056179516e-16,"eigen"
"5025",237,"W Xu",3.92689824927876e-16,"eigen"
"5026",238,"Y HUang",3.59424777774895e-16,"eigen"
"5027",239,"M Speekenbrink",1.22118808823232e-17,"eigen"
"5028",240,"A Georgescu",0,"eigen"
"5029",241,"B Kuzmanovic",0,"eigen"
"5030",242,"L Schilbach",0,"eigen"
"5031",243,"R Kulbida",0,"eigen"
"5032",244,"R Tepest",0,"eigen"
"5033",245,"G Bente",0,"eigen"
"5034",246,"K Vogeley",0,"eigen"
"5035",247,"R Mayrhofer",3.24330132551545e-17,"eigen"
"5036",248,"M Waldmann",2.48343703613599e-17,"eigen"
"5037",249,"J Hong",1.72858137518929e-17,"eigen"
"5038",250,"T Ferretti",2.1196309459528e-17,"eigen"
"5039",251,"D Hall",2.1349078191861e-17,"eigen"
"5040",252,"A Wallace",0,"eigen"
"5041",253,"E Richey",0,"eigen"
"5042",254,"K Barry",1.98451322503741e-17,"eigen"
"5043",255,"G Wayne",1.87917542955569e-17,"eigen"
"5044",256,"M Schoelles",2.58852110689882e-17,"eigen"
"5045",257,"C Humeny",3.70470309272012e-17,"eigen"
"5046",258,"K Sugino",3.60101800967826e-17,"eigen"
"5047",259,"S Kiyokawa",3.59605929276879e-17,"eigen"
"5048",260,"D Gill",4.01175379301921e-17,"eigen"
"5049",261,"J Jordan",4.20022260231205e-17,"eigen"
"5050",262,"A Wente",0,"eigen"
"5051",263,"S Bridgers",0,"eigen"
"5052",264,"A Gopnik",0,"eigen"
"5053",265,"Z Xin",0,"eigen"
"5054",266,"Z Liqi",0,"eigen"
"5055",267,"E Seiver",0,"eigen"
"5056",268,"N Sammaknejad",1.43391709394201e-17,"eigen"
"5057",269,"D Peshek",2.40963099865356e-17,"eigen"
"5058",270,"D Hoffman",2.24644068006535e-17,"eigen"
"5059",271,"G Ito",2.1267736589289e-17,"eigen"
"5060",272,"T Shibata",2.19682573292969e-17,"eigen"
"5061",273,"Y Takano",1.85990583691411e-17,"eigen"
"5062",274,"Y Hsiao",8.98967615743982e-16,"eigen"
"5063",275,"Y Tsai",1.27543058840211e-15,"eigen"
"5064",276,"Y Huang",9.34666690737425e-16,"eigen"
"5065",277,"L Vinals-Castonguay",0,"eigen"
"5066",278,"J Williams",1.05474539753355e-16,"eigen"
"5067",279,"S Lu",9.65497710049944e-16,"eigen"
"5068",280,"C Chuang",1.01255558163221e-15,"eigen"
"5069",281,"Y Liang",1.00931021117826e-15,"eigen"
"5070",282,"T Zamuner",0,"eigen"
"5071",283,"S Strahm",0,"eigen"
"5072",284,"M Page",0,"eigen"
"5073",285,"J Corter",1.86203129795346e-16,"eigen"
"5074",286,"C Xing",0,"eigen"
"5075",287,"C Long",0,"eigen"
"5076",288,"S Malejka",3.50673548810133e-17,"eigen"
"5077",289,"A Broder",3.57032928341752e-17,"eigen"
"5078",290,"J Korman",0,"eigen"
"5079",291,"C Cusimano",0,"eigen"
"5080",292,"J Smith",0,"eigen"
"5081",293,"A Monroe",0,"eigen"
"5082",294,"B Malle",0,"eigen"
"5083",295,"S Spevack",0,"eigen"
"5084",296,"M Spivey",0,"eigen"
"5085",297,"F Tamborello",0,"eigen"
"5086",298,"D Leibovitz",0,"eigen"
"5087",299,"R West",5.57183791300869e-17,"eigen"
"5088",300,"M Belanger",0,"eigen"
"5089",301,"J Tenenbaum",0,"eigen"
"5090",302,"K Weatherford",1.57201137124393e-17,"eigen"
"5091",303,"M Mills",2.23682784816859e-17,"eigen"
"5092",304,"P Goolkasian",1.77142979826446e-17,"eigen"
"5093",305,"J MacGlashan",0,"eigen"
"5094",306,"M Littman",2.3173329632231e-18,"eigen"
"5095",307,"F Cushman",2.7042905020446e-17,"eigen"
"5096",308,"A Nikoulina",2.26997591740346e-17,"eigen"
"5097",309,"L Arcurio",1.83283642199617e-17,"eigen"
"5098",310,"T James",2.57228814688823e-17,"eigen"
"5099",311,"C Millar",6.71382538967921e-18,"eigen"
"5100",312,"J Fugelsang",4.74001468488781e-18,"eigen"
"5101",313,"O Friedman",5.03138396676016e-17,"eigen"
"5102",314,"M Lindskog",2.00114623417086e-17,"eigen"
"5103",315,"A Winman",1.15059776782459e-17,"eigen"
"5104",316,"L Poom",2.22095425487081e-17,"eigen"
"5105",317,"S Sherrin",3.8696782099299e-17,"eigen"
"5106",318,"E Smith",4.14618791638436e-17,"eigen"
"5107",319,"J Glavan",0,"eigen"
"5108",320,"J Houpt",0,"eigen"
"5109",321,"F Durgin",3.70470309272012e-17,"eigen"
"5110",322,"J Chen",6.84535307252045e-17,"eigen"
"5111",323,"T Dunn",0,"eigen"
"5112",324,"J Magnuson",3.70470309272012e-17,"eigen"
"5113",325,"P Parpart",0,"eigen"
"5114",326,"M Jones",0,"eigen"
"5115",327,"B Love",1.62082047353908e-17,"eigen"
"5116",328,"Y Ledovaya",3.85107291416933e-17,"eigen"
"5117",329,"A Moreno",4.12104344117674e-17,"eigen"
"5118",330,"H Miller",1.94740434001383e-17,"eigen"
"5119",331,"H Vlach",0,"eigen"
"5120",332,"V Simmering",1.58680979585781e-17,"eigen"
"5121",333,"C Walker",0,"eigen"
"5122",334,"S Hubachek",0,"eigen"
"5123",335,"S Pronovost",0,"eigen"
"5124",336,"J Gagnon",0,"eigen"
"5125",337,"D Lafond",0,"eigen"
"5126",338,"S Tremblay",0,"eigen"
"5127",339,"A Nyhout",3.40763897664686e-17,"eigen"
"5128",340,"P Cheung",3.56990749934433e-16,"eigen"
"5129",341,"B Peters",0,"eigen"
"5130",342,"J Roche",0,"eigen"
"5131",343,"J Jamieson",0,"eigen"
"5132",344,"V Gliozzi",3.70470309272012e-17,"eigen"
"5133",345,"J Andrews",0,"eigen"
"5134",346,"K Livingston",0,"eigen"
"5135",347,"J Auerbach",0,"eigen"
"5136",348,"E Altiero",0,"eigen"
"5137",349,"K Neumeyer",0,"eigen"
"5138",350,"L Applebaum",1.55777781789571e-16,"eigen"
"5139",351,"G Kalal",1.75250004513267e-16,"eigen"
"5140",352,"E Spaepen",1.6226852269747e-16,"eigen"
"5141",353,"S Goldin-Meadow",1.53181485426411e-15,"eigen"
"5142",354,"S Levine",3.37518527210737e-16,"eigen"
"5143",355,"T Linzen",3.72763355444654e-17,"eigen"
"5144",356,"G Gallagher",3.70358651448942e-17,"eigen"
"5145",357,"D Kim",0,"eigen"
"5146",358,"J Opfer",1.87643684861784e-18,"eigen"
"5147",359,"K Moty",0,"eigen"
"5148",360,"T Kojima",3.44318039846163e-17,"eigen"
"5149",361,"T Nakamura",3.8669924226825e-17,"eigen"
"5150",362,"W Chowdhury",3.49078586308315e-17,"eigen"
"5151",363,"W Thorngate",3.38017218665907e-17,"eigen"
"5152",364,"K Do",0,"eigen"
"5153",365,"J Kim",2.01922481223177e-17,"eigen"
"5154",366,"B Armstrong",0,"eigen"
"5155",367,"S Laszlo",0,"eigen"
"5156",368,"D Liu",3.70470309272012e-17,"eigen"
"5157",369,"C Kommers",4.00324836775561e-17,"eigen"
"5158",370,"M Tramo",3.62692732602201e-17,"eigen"
"5159",371,"D Yurovsky",0,"eigen"
"5160",372,"G Cox",0,"eigen"
"5161",373,"K Samson",0,"eigen"
"5162",374,"S Sherman",0,"eigen"
"5163",375,"V Popov",2.62554243795708e-17,"eigen"
"5164",376,"P Hristova",1.31021269452159e-17,"eigen"
"5165",377,"A Woollams",0,"eigen"
"5166",378,"K Sarah",0,"eigen"
"5167",379,"G Krajewski",0,"eigen"
"5168",380,"J Moy",0,"eigen"
"5169",381,"A Theakston",0,"eigen"
"5170",382,"Y Majima",3.70470309272012e-17,"eigen"
"5171",383,"T Strandberg",1.04115273868807e-17,"eigen"
"5172",384,"L Hall",1.40711053771587e-17,"eigen"
"5173",385,"P Johansson",1.97008379677866e-17,"eigen"
"5174",386,"H Hayashi",3.70470309272012e-17,"eigen"
"5175",387,"N Vasilyeva",3.36798455776621e-17,"eigen"
"5176",388,"J Coley",3.5677454306351e-17,"eigen"
"5177",389,"Y Arai",3.79858360092502e-17,"eigen"
"5178",390,"H Yama",3.89464923816962e-17,"eigen"
"5179",391,"P Wegier",3.55482731981465e-17,"eigen"
"5180",392,"J Spaniol",3.71493566057189e-17,"eigen"
"5181",393,"E Lee",0,"eigen"
"5182",394,"T Miser",0,"eigen"
"5183",395,"M Si",3.94779837222035e-17,"eigen"
"5184",396,"N Yongsatianchot",4.03572645902153e-17,"eigen"
"5185",397,"G Mills",3.70470309272012e-17,"eigen"
"5186",398,"K Goedert",0,"eigen"
"5187",399,"M Ellefson",0,"eigen"
"5188",400,"S Makioka",3.70470309272012e-17,"eigen"
"5189",401,"I Visser",0,"eigen"
"5190",402,"V Ramenzoni",2.10180603299751e-17,"eigen"
"5191",403,"G Knoblich",1.97158769573607e-17,"eigen"
"5192",404,"N Sebanz",1.57969623832594e-17,"eigen"
"5193",405,"D Shapiro",0,"eigen"
"5194",406,"A Rothe-Wulf",2.85592599947547e-16,"eigen"
"5195",407,"S Seitz",2.62875006769901e-16,"eigen"
"5196",408,"A Bender",3.32325934484418e-15,"eigen"
"5197",409,"J Martin",0,"eigen"
"5198",410,"S Prasada",4.21619253605269e-17,"eigen"
"5199",411,"E Briggs",3.96117358416357e-17,"eigen"
"5200",412,"Y Hung",2.02429982065093e-16,"eigen"
"5201",413,"L Tsai",2.18251163028097e-16,"eigen"
"5202",414,"P Wang",2.59223965009208e-16,"eigen"
"5203",415,"V Kuperman",3.89412156237355e-17,"eigen"
"5204",416,"A Warriner",3.67298103930806e-17,"eigen"
"5205",417,"R Fusaroli",0,"eigen"
"5206",418,"S Østergaard",0,"eigen"
"5207",419,"J Raczaszek-Leonardi",0,"eigen"
"5208",420,"J Bjørndahl",0,"eigen"
"5209",421,"F Stjernfelt",0,"eigen"
"5210",422,"K Tylen",0,"eigen"
"5211",423,"A Morris",0,"eigen"
"5212",424,"H Nuerk",0,"eigen"
"5213",425,"B Kaup",0,"eigen"
"5214",426,"S Frank",0,"eigen"
"5215",427,"T Trompenaars",2.2018507583023e-17,"eigen"
"5216",428,"S Vasishth",2.07738811200272e-17,"eigen"
"5217",429,"M Walsh",0,"eigen"
"5218",430,"K Gluck",9.99948078052317e-17,"eigen"
"5219",431,"F Liu",0,"eigen"
"5220",432,"Y Tao",0,"eigen"
"5221",433,"K Doing-Harris",3.70470309272012e-17,"eigen"
"5222",434,"T Ishii",2.3554132870413e-17,"eigen"
"5223",435,"M Takezawa",2.51656557695414e-17,"eigen"
"5224",436,"T Tateno",2.77768368621666e-17,"eigen"
"5225",437,"M Upal",3.70470309272012e-17,"eigen"
"5226",438,"C Young",9.89837988454565e-17,"eigen"
"5227",439,"K Mix",1.29814818157976e-17,"eigen"
"5228",440,"E Hanson",0,"eigen"
"5229",441,"M Zhang",0,"eigen"
"5230",442,"M Negishi",0,"eigen"
"5231",443,"M Piñango",0,"eigen"
"5232",444,"D Abney",0,"eigen"
"5233",445,"B Kerster",0,"eigen"
"5234",446,"C Kello",0,"eigen"
"5235",447,"Y Kao",0,"eigen"
"5236",448,"A Hubbard",0,"eigen"
"5237",449,"S Schneider",0,"eigen"
"5238",450,"R Cherng",1.29953047615303e-17,"eigen"
"5239",451,"K Kurtz",0,"eigen"
"5240",452,"A Cavagnetto",0,"eigen"
"5241",453,"G Honke",0,"eigen"
"5242",454,"N Conaway",0,"eigen"
"5243",455,"J Patterson",0,"eigen"
"5244",456,"J Marr",0,"eigen"
"5245",457,"L Onnis",0,"eigen"
"5246",458,"E Thiessen",0,"eigen"
"5247",459,"M Lou-Magnuson",0,"eigen"
"5248",460,"P Carvalho",0,"eigen"
"5249",461,"R Goldstone",5.66980042356384e-18,"eigen"
"5250",462,"S Guha",0,"eigen"
"5251",463,"A Carstensen",0,"eigen"
"5252",464,"F Poletiek",0,"eigen"
"5253",465,"P Monaghan",4.01926479400372e-17,"eigen"
"5254",466,"N Phillips",0,"eigen"
"5255",467,"M Lai",2.09934901239851e-17,"eigen"
"5256",468,"Y Cheng",2.14245158874003e-17,"eigen"
"5257",469,"C Liu",1.15616322421947e-17,"eigen"
"5258",470,"D Lynott",0,"eigen"
"5259",471,"K O'Brien",0,"eigen"
"5260",472,"L Connell",0,"eigen"
"5261",473,"N Shryane",0,"eigen"
"5262",474,"H Kansal",0,"eigen"
"5263",475,"I Yeon",0,"eigen"
"5264",476,"J Parker",0,"eigen"
"5265",477,"C Kim",0,"eigen"
"5266",478,"P Doshi",0,"eigen"
"5267",479,"C Thai",0,"eigen"
"5268",480,"J Yuan",0,"eigen"
"5269",481,"E Bemd",0,"eigen"
"5270",482,"A Alishahi",4.14449866657861e-17,"eigen"
"5271",483,"M Mos",0,"eigen"
"5272",484,"J Golden",3.70470309272012e-17,"eigen"
"5273",485,"A Uchida",3.78595927557704e-17,"eigen"
"5274",486,"K Mori",3.47978431497451e-17,"eigen"
"5275",487,"M Lei",2.19346616425701e-17,"eigen"
"5276",488,"H Akama",2.29770340487451e-17,"eigen"
"5277",489,"B Murphy",2.60079361899921e-17,"eigen"
"5278",490,"L Tse",3.74422703520721e-17,"eigen"
"5279",491,"M Yip",3.74586480746261e-17,"eigen"
"5280",492,"J Kosie",3.63478492961657e-17,"eigen"
"5281",493,"D Baldwin",3.60003066158562e-17,"eigen"
"5282",494,"K Matsuda",0,"eigen"
"5283",495,"S Nakamoto",0,"eigen"
"5284",496,"H Morioka",0,"eigen"
"5285",497,"K Hiyama",0,"eigen"
"5286",498,"T Goto",0,"eigen"
"5287",499,"M Koganei",0,"eigen"
"5288",500,"L Suarez",2.55221115116221e-17,"eigen"
"5289",501,"W Goh",1.95909956029952e-17,"eigen"
"5290",502,"E Soh",2.03079367334589e-17,"eigen"
"5291",503,"N Silbert",0,"eigen"
"5292",504,"T Buwalda",0,"eigen"
"5293",505,"N Taatgen",5.28918231174426e-17,"eigen"
"5294",506,"J Chan",2.88077336701352e-16,"eigen"
"5295",507,"M Ginberg",0,"eigen"
"5296",508,"H Hristov",0,"eigen"
"5297",509,"E Hristova",3.14387282614893e-17,"eigen"
"5298",510,"K Inomata",3.70470309272012e-17,"eigen"
"5299",511,"Y Chien",9.81724562319691e-16,"eigen"
"5300",512,"S Cho",1.00768752595129e-15,"eigen"
"5301",513,"D Lee",0,"eigen"
"5302",514,"H Jeong",0,"eigen"
"5303",515,"E Chung",0,"eigen"
"5304",516,"S Huang",3.70470309272012e-17,"eigen"
"5305",517,"P Riefer",0,"eigen"
"5306",518,"S Paliwal",0,"eigen"
"5307",519,"F Petzchner",0,"eigen"
"5308",520,"A Schmitz",0,"eigen"
"5309",521,"M Tittgemeyer",0,"eigen"
"5310",522,"K Stephan",0,"eigen"
"5311",523,"T Kershaw",0,"eigen"
"5312",524,"M McCarthy",0,"eigen"
"5313",525,"S Bhowmick",0,"eigen"
"5314",526,"A Young",0,"eigen"
"5315",527,"C Seepersad",0,"eigen"
"5316",528,"P Williams",0,"eigen"
"5317",529,"K Holtta-Otto",0,"eigen"
"5318",530,"A Harrison",3.70470309272012e-17,"eigen"
"5319",531,"J Kwisthout",0,"eigen"
"5320",532,"M Otworowska",0,"eigen"
"5321",533,"H Bekkering",0,"eigen"
"5322",534,"D Hsu",3.70470309272012e-17,"eigen"
"5323",535,"A Chountala",0,"eigen"
"5324",536,"K Eikospentaki",0,"eigen"
"5325",537,"A Meer",0,"eigen"
"5326",538,"N Maïonchi-Pino",1.82653663706296e-17,"eigen"
"5327",539,"J Ecalle",2.30053866892852e-17,"eigen"
"5328",540,"A Magnan",2.41331165544077e-17,"eigen"
"5329",541,"Y Liao",3.07093179204961e-16,"eigen"
"5330",542,"X Zhao",0,"eigen"
"5331",543,"Q Sun",0,"eigen"
"5332",544,"T Noguchi",0,"eigen"
"5333",545,"T Hills",1.51896959312765e-17,"eigen"
"5334",546,"M Gibbert",0,"eigen"
"5335",547,"T Konno",0,"eigen"
"5336",548,"S Nagataki",0,"eigen"
"5337",549,"M Shibata",0,"eigen"
"5338",550,"T Hashimoto",0,"eigen"
"5339",551,"H Ohira",0,"eigen"
"5340",552,"V Glebkin",3.70470309272012e-17,"eigen"
"5341",553,"M Asada",3.96781084974947e-17,"eigen"
"5342",554,"T Ito",4.15773085033033e-17,"eigen"
"5343",555,"C Hoyos",7.57794000997183e-16,"eigen"
"5344",556,"T Bach",7.67530112359031e-16,"eigen"
"5345",557,"A Meltzoff",7.78888908947854e-16,"eigen"
"5346",558,"S Christie",7.59416686224158e-16,"eigen"
"5347",559,"Z Murphy",7.90247705536677e-16,"eigen"
"5348",560,"A Obee",8.30814836211044e-16,"eigen"
"5349",561,"V Juan",7.65907427132057e-16,"eigen"
"5350",562,"K O'Driscoll",8.24324095303146e-16,"eigen"
"5351",563,"P Ganea",7.67530112359031e-16,"eigen"
"5352",564,"W Horton",7.36699093046512e-16,"eigen"
"5353",565,"M Foster",3.84069309659573e-16,"eigen"
"5354",566,"M Keane",3.40459644184628e-16,"eigen"
"5355",567,"J Loewenstein",3.78034948971761e-16,"eigen"
"5356",568,"P Maguire",5.58203718079295e-16,"eigen"
