"","id","label","measure","CM"
"3456",69,"B Meder",0,"eigen"
"3457",70,"M Waldmann",0,"eigen"
"3458",71,"J Elman",0,"eigen"
"3459",72,"T Ferretti",0,"eigen"
"3460",73,"K McRae",0,"eigen"
"3461",74,"C Ramshaw",0,"eigen"
"3462",75,"Y Huang",7.81915780260747e-17,"eigen"
"3463",76,"S Pinker",7.26453565913049e-17,"eigen"
"3464",77,"C Caneva",7.34004462305622e-17,"eigen"
"3465",78,"A Greco",7.76666082359334e-17,"eigen"
"3466",79,"W Ahn",9.2594166885304e-17,"eigen"
"3467",80,"S Levin",1.62701392442009e-17,"eigen"
"3468",81,"J Marsh",1.68245844978462e-17,"eigen"
"3469",82,"K Dempsey",0,"eigen"
"3470",83,"D McNamara",0,"eigen"
"3471",84,"Y Ozuru",0,"eigen"
"3472",85,"J Sayroo",0,"eigen"
"3473",86,"T Griffiths",0.097304528865944,"eigen"
"3474",87,"M Kalish",0.00868177024700186,"eigen"
"3475",88,"M Inuzuka",8.09643837014732e-17,"eigen"
"3476",89,"M Spivey",0,"eigen"
"3477",90,"I Cutica",8.09643837014732e-17,"eigen"
"3478",91,"J Bao",7.05850400959013e-17,"eigen"
"3479",92,"P Munro",7.28025912251124e-17,"eigen"
"3480",93,"C Meini",7.8449754511813e-17,"eigen"
"3481",94,"A Paternoster",7.69621853572404e-17,"eigen"
"3482",95,"R Byrne",1.20655905211277e-16,"eigen"
"3483",96,"M Murray",4.49130519270106e-18,"eigen"
"3484",97,"L Frey",8.09643837014732e-17,"eigen"
"3485",98,"A Herzig",4.39455530849466e-17,"eigen"
"3486",99,"E Lorini",4.52233383569441e-17,"eigen"
"3487",100,"L Tummolini",5.33655890271788e-17,"eigen"
"3488",101,"I Skopeliti",4.48565372179058e-17,"eigen"
"3489",102,"S Vosniadou",1.33809024892177e-16,"eigen"
"3490",103,"K Holmqvist",4.88786683876333e-17,"eigen"
"3491",104,"J Holsanova",4.43000269051345e-17,"eigen"
"3492",105,"R Johansson",4.06497791806204e-17,"eigen"
"3493",106,"T Susi",8.09643837014732e-17,"eigen"
"3494",107,"R Cook",5.11954059328852e-17,"eigen"
"3495",108,"P Kay",5.33188797445921e-17,"eigen"
"3496",109,"T Regier",4.39285044690107e-17,"eigen"
"3497",110,"G Aist",0,"eigen"
"3498",111,"J Allen",0,"eigen"
"3499",112,"E Campana",0,"eigen"
"3500",113,"M Rotondo",0,"eigen"
"3501",114,"M Swift",0,"eigen"
"3502",115,"M Tanenhaus",0,"eigen"
"3503",116,"E Lalumera",8.09643837014732e-17,"eigen"
"3504",117,"M Upal",8.09643837014732e-17,"eigen"
"3505",118,"C Kemp",0,"eigen"
"3506",119,"A Perfors",0,"eigen"
"3507",120,"J Tenenbaum",0,"eigen"
"3508",121,"S Niyogi",0,"eigen"
"3509",122,"J Gratch",0,"eigen"
"3510",123,"W Mao",0,"eigen"
"3511",124,"S Marsella",0,"eigen"
"3512",125,"B Martinovski",0,"eigen"
"3513",126,"D Alleysson",0,"eigen"
"3514",127,"N Guyader",0,"eigen"
"3515",128,"C Marendaz",0,"eigen"
"3516",129,"M Mermillod",0,"eigen"
"3517",130,"P Vuilleumier",0,"eigen"
"3518",131,"D Kenny",0,"eigen"
"3519",132,"A Kruglanski",0,"eigen"
"3520",133,"S Livi",0,"eigen"
"3521",134,"L Mannetti",0,"eigen"
"3522",135,"A Pierro",0,"eigen"
"3523",136,"E Howard",1.91632735222831e-17,"eigen"
"3524",137,"C Robinson",0,"eigen"
"3525",138,"F Anggoro",3.02811327683013e-17,"eigen"
"3526",139,"D Medin",0,"eigen"
"3527",140,"S Waxman",0,"eigen"
"3528",141,"S Cowley",0,"eigen"
"3529",142,"H Ishiguro",0,"eigen"
"3530",143,"S Itakura",0,"eigen"
"3531",144,"K MacDorman",0,"eigen"
"3532",145,"T Minato",0,"eigen"
"3533",146,"M Shimada",0,"eigen"
"3534",147,"B Kaup",0,"eigen"
"3535",148,"J Ludtke",0,"eigen"
"3536",149,"R Zwaan",0,"eigen"
"3537",150,"G Cottrell",5.77908440086119e-17,"eigen"
"3538",151,"L Zhang",0,"eigen"
"3539",152,"P Cheng",7.72659814472267e-17,"eigen"
"3540",153,"H Rojas-Anaya",7.64813690779295e-17,"eigen"
"3541",154,"S Benus",4.60489686276075e-17,"eigen"
"3542",155,"L Davidson",4.61503060169775e-17,"eigen"
"3543",156,"A Gafos",4.77641882840383e-17,"eigen"
"3544",157,"L Gonnerman",7.79239050103647e-17,"eigen"
"3545",158,"C Hayes",7.55608215183076e-17,"eigen"
"3546",159,"S Sloman",0,"eigen"
"3547",160,"C Walsh",0,"eigen"
"3548",161,"J Lacroix",4.69785159359891e-17,"eigen"
"3549",162,"J Murre",4.94460169072777e-17,"eigen"
"3550",163,"E Postma",4.90963819949603e-17,"eigen"
"3551",164,"L Bennetto",0,"eigen"
"3552",165,"C Cacciari",0,"eigen"
"3553",166,"P Corradini",0,"eigen"
"3554",167,"S Packard",0,"eigen"
"3555",168,"R Padovani",0,"eigen"
"3556",169,"L Silverman",0,"eigen"
"3557",170,"E Hoenkamp",5.87307990020559e-17,"eigen"
"3558",171,"E Aarle",2.19856813455433e-17,"eigen"
"3559",172,"B Garsoffky",4.5445884280488e-17,"eigen"
"3560",173,"M Huff",4.85605919125756e-17,"eigen"
"3561",174,"S Schwan",4.98428573360493e-17,"eigen"
"3562",175,"J Coley",0,"eigen"
"3563",176,"C Seaton",0,"eigen"
"3564",177,"A Vitkin",0,"eigen"
"3565",178,"J Yopchick",0,"eigen"
"3566",179,"F Gagliardi",8.09643837014732e-17,"eigen"
"3567",180,"L Connell",0,"eigen"
"3568",181,"L Mazlack",7.89621909942378e-17,"eigen"
"3569",182,"J Taylor",7.07614401095431e-17,"eigen"
"3570",183,"R Bromme",9.48218313705854e-17,"eigen"
"3571",184,"R Jucks",2.52169025074015e-17,"eigen"
"3572",185,"A Runde",1.329492409397e-17,"eigen"
"3573",186,"S Sprenger",0,"eigen"
"3574",187,"H Rijn",0,"eigen"
"3575",188,"G Brown",7.22897902101842e-17,"eigen"
"3576",189,"J Qian",7.58038796278194e-17,"eigen"
"3577",190,"F Garzon",8.09643837014732e-17,"eigen"
"3578",191,"A Bangerter",1.20493795408983e-16,"eigen"
"3579",192,"M Louwerse",4.32719321351673e-17,"eigen"
"3580",193,"F Costello",2.50714170204339e-17,"eigen"
"3581",194,"B Devereux",7.03248477956726e-17,"eigen"
"3582",195,"W Neys",0,"eigen"
"3583",196,"K Dieussaert",0,"eigen"
"3584",197,"K Lockwood",0,"eigen"
"3585",198,"A Ganjoo",8.09643837014732e-17,"eigen"
"3586",199,"P Langley",1.12029371864872e-17,"eigen"
"3587",200,"L Magnani",0,"eigen"
"3588",201,"C Schunn",0,"eigen"
"3589",202,"P Thagard",0,"eigen"
"3590",203,"M Keane",6.03589661266512e-17,"eigen"
"3591",204,"B Hutchinson",8.09643837014732e-17,"eigen"
"3592",205,"D Kirsh",8.09643837014732e-17,"eigen"
"3593",206,"T Kriete",1.41296976472872e-17,"eigen"
"3594",207,"D Noelle",1.46118304151552e-16,"eigen"
"3595",208,"T Enkvist",0,"eigen"
"3596",209,"P Juslin",0,"eigen"
"3597",210,"B Newell",0,"eigen"
"3598",211,"H Olsson",0,"eigen"
"3599",212,"B Bergen",7.25828400326672e-17,"eigen"
"3600",213,"M Tseng",0,"eigen"
"3601",214,"R Baiocco",5.07644524699413e-17,"eigen"
"3602",215,"A Couyoumdjian",4.90876321457082e-17,"eigen"
"3603",216,"C Miglio",4.58765985292149e-17,"eigen"
"3604",217,"D Billman",4.55107309958154e-17,"eigen"
"3605",218,"K Cummings",4.45341495959199e-17,"eigen"
"3606",219,"D Shapiro",4.05736021773535e-17,"eigen"
"3607",220,"T Kusumi",1.25884369037552e-16,"eigen"
"3608",221,"K Nakamoto",4.41985990097954e-17,"eigen"
"3609",222,"S D'Mello",2.7500001835654e-18,"eigen"
"3610",223,"S Franklin",0,"eigen"
"3611",224,"U Ramamurthy",0,"eigen"
"3612",225,"N Nguyen",0,"eigen"
"3613",226,"B Claus",7.66387279502614e-17,"eigen"
"3614",227,"S Kelter",7.71604960964014e-17,"eigen"
"3615",228,"T Cherigovskaya",8.09643837014732e-17,"eigen"
"3616",229,"D Mareschal",5.21531592339697e-17,"eigen"
"3617",230,"N Ruh",5.39235847718667e-17,"eigen"
"3618",231,"C Große",0,"eigen"
"3619",232,"A Renkl",2.52981836622722e-17,"eigen"
"3620",233,"A Bacon",0,"eigen"
"3621",234,"A Cangelosi",0,"eigen"
"3622",235,"K Coventry",0,"eigen"
"3623",236,"R Rajapakse",0,"eigen"
"3624",237,"H Murakami",8.09643837014732e-17,"eigen"
"3625",238,"F Dogan",7.43550963034492e-17,"eigen"
"3626",239,"N Nersessian",7.72344429255129e-17,"eigen"
"3627",240,"N Kohn",0,"eigen"
"3628",241,"T Yamauchi",4.79024660489968e-17,"eigen"
"3629",242,"A Haque",1.16063549337148e-18,"eigen"
"3630",243,"D Lynott",0,"eigen"
"3631",244,"M Finlayson",8.01244158985463e-17,"eigen"
"3632",245,"P Winston",7.70805283384002e-17,"eigen"
"3633",246,"E Livesey",0,"eigen"
"3634",247,"I McLaren",3.99607931437471e-17,"eigen"
"3635",248,"L Pearson",0,"eigen"
"3636",249,"A Janyan",0,"eigen"
"3637",250,"C Luhman",8.09643837014732e-17,"eigen"
"3638",251,"M Dry",8.09643837014732e-17,"eigen"
"3639",252,"A Caramazza",4.82440548455286e-17,"eigen"
"3640",253,"B Fierro",4.85851079542181e-17,"eigen"
"3641",254,"C Finocchiaro",4.21518103211816e-17,"eigen"
"3642",255,"V Boucher",7.8522530689262e-17,"eigen"
"3643",256,"A Gilbert",7.72543931197095e-17,"eigen"
"3644",257,"G Boella",8.18346557185794e-17,"eigen"
"3645",258,"L Torre",7.54241630256944e-17,"eigen"
"3646",259,"D Melcher",8.09643837014732e-17,"eigen"
"3647",260,"M Christiansen",0,"eigen"
"3648",261,"L Onnis",0,"eigen"
"3649",262,"D Danks",7.98265512414093e-17,"eigen"
"3650",263,"S Schwartz",7.04079776552084e-17,"eigen"
"3651",264,"B Ans",1.52257133301196e-17,"eigen"
"3652",265,"S Musca",9.8826949563998e-17,"eigen"
"3653",266,"S Rousset",1.58903973096776e-17,"eigen"
"3654",267,"A Assche",0,"eigen"
"3655",268,"D Vansteenwegen",0,"eigen"
"3656",269,"J Rambusch",1.58971270012058e-17,"eigen"
"3657",270,"T Ziemke",1.70395401687281e-16,"eigen"
"3658",271,"L Ball",1.49831113292477e-17,"eigen"
"3659",272,"E Stupple",0,"eigen"
"3660",273,"S Rogers",0,"eigen"
"3661",274,"L Lo",8.09643837014732e-17,"eigen"
"3662",275,"S Lozano",0,"eigen"
"3663",276,"B Tversky",0,"eigen"
"3664",277,"H Bowman",7.64455492131363e-17,"eigen"
"3665",278,"B Wyble",7.98987406440406e-17,"eigen"
"3666",279,"A Pietarinen",8.09643837014732e-17,"eigen"
"3667",280,"J Adelman",8.09643837014732e-17,"eigen"
"3668",281,"M Kapur",4.71016280098779e-17,"eigen"
"3669",282,"C Kinzer",4.32391522178118e-17,"eigen"
"3670",283,"J Voiklis",4.4316639436431e-17,"eigen"
"3671",284,"W Schaeken",0,"eigen"
"3672",285,"W Belle",0,"eigen"
"3673",286,"S Verbugge",0,"eigen"
"3674",287,"F Xu",3.70603146071198e-17,"eigen"
"3675",288,"J Ball",8.09643837014732e-17,"eigen"
"3676",289,"P Slezak",8.09643837014732e-17,"eigen"
"3677",290,"F Reali",0,"eigen"
"3678",291,"H Murai",7.25348245486167e-17,"eigen"
"3679",292,"A Toksumi",7.60770686878355e-17,"eigen"
"3680",293,"S Beller",3.81965137430271e-17,"eigen"
"3681",294,"A Bender",4.18181622388921e-17,"eigen"
"3682",295,"R Bao",4.84489957073962e-17,"eigen"
"3683",296,"T Johnson",4.30672929938585e-17,"eigen"
"3684",297,"H Wang",4.8925762178951e-17,"eigen"
"3685",298,"F Meunier",0,"eigen"
"3686",299,"A Seigneuric",0,"eigen"
"3687",300,"E Spinelli",7.6034702379161e-18,"eigen"
"3688",301,"M Hoen",0,"eigen"
"3689",302,"C Jacquier",0,"eigen"
"3690",303,"A Rouibah",0,"eigen"
"3691",304,"R Hammer",0,"eigen"
"3692",305,"T Hertz",0,"eigen"
"3693",306,"S Hochstein",0,"eigen"
"3694",307,"D Weinshall",0,"eigen"
"3695",308,"M Bachman",4.98170539300231e-17,"eigen"
"3696",309,"E Munnich",5.39867913096102e-17,"eigen"
"3697",310,"M Ranney",4.34827322901303e-17,"eigen"
"3698",311,"T Famgmeier",0,"eigen"
"3699",312,"M Knauff",7.158900949027e-17,"eigen"
"3700",313,"C Ruff",0,"eigen"
"3701",314,"S Bourgeois-Gironde",8.09643837014732e-17,"eigen"
"3702",315,"I Naveh",0,"eigen"
"3703",316,"R Sun",9.7524370632658e-17,"eigen"
"3704",317,"K Matsuda",4.47523699196198e-17,"eigen"
"3705",318,"P Gerjets",3.48100456800739e-17,"eigen"
"3706",319,"K Scheiter",3.41493849734779e-17,"eigen"
"3707",320,"D Harter",7.81737948462001e-17,"eigen"
"3708",321,"S Lu",7.87686139810637e-17,"eigen"
"3709",322,"C Forkstam",4.40797780349062e-17,"eigen"
"3710",323,"P Grenholm",4.71922858237863e-17,"eigen"
"3711",324,"K Petersson",4.91770510423174e-17,"eigen"
"3712",325,"M Rhemtulla",2.74585282522933e-17,"eigen"
"3713",326,"C Heintz",8.09643837014732e-17,"eigen"
"3714",327,"J Anglim",4.58860835977348e-17,"eigen"
"3715",328,"J Langan-Fox",5.22135391146267e-17,"eigen"
"3716",329,"N Mahdavi",5.38872841639132e-17,"eigen"
"3717",330,"J Hsiao",5.36058625230873e-17,"eigen"
"3718",331,"R Shillcock",4.61932982050431e-17,"eigen"
"3719",332,"I Stoianov",0,"eigen"
"3720",333,"C Umilta",0,"eigen"
"3721",334,"M Zorzi",0,"eigen"
"3722",335,"P Monaghan",1.21390142026411e-17,"eigen"
"3723",336,"M Clair",0,"eigen"
"3724",337,"T Vickery",8.09643837014732e-17,"eigen"
"3725",338,"B Nebel",0,"eigen"
"3726",339,"M Ragni",0,"eigen"
"3727",340,"N Ritt",8.09643837014732e-17,"eigen"
"3728",341,"J Bonnefon",7.92436783256285e-17,"eigen"
"3729",342,"G Villejoubert",7.5428001082912e-17,"eigen"
"3730",343,"B Best",8.09643837014732e-17,"eigen"
"3731",344,"B Hayes",0,"eigen"
"3732",345,"C Mitchell",0,"eigen"
"3733",346,"R Bod",8.09643837014732e-17,"eigen"
"3734",347,"T Hilbert",0,"eigen"
"3735",348,"D Basso",0,"eigen"
"3736",349,"P Bisiacchi",0,"eigen"
"3737",350,"S Cutini",0,"eigen"
"3738",351,"A Ferdinando",0,"eigen"
"3739",352,"A Graesser",0,"eigen"
"3740",353,"M Ventura",0,"eigen"
"3741",354,"J Sainz",8.09643837014732e-17,"eigen"
"3742",355,"W Schroyens",0,"eigen"
"3743",356,"A Smith",0,"eigen"
"3744",357,"A Sohrabi",0,"eigen"
"3745",358,"R West",0,"eigen"
"3746",359,"D Gentner",0,"eigen"
"3747",360,"R Klimbanoff",0,"eigen"
"3748",361,"C Ramey",8.09643837014732e-17,"eigen"
"3749",362,"M Adenzato",0,"eigen"
"3750",363,"C Becchio",0,"eigen"
"3751",364,"C Bertone",0,"eigen"
"3752",365,"R Tuomela",1.61125291952125e-17,"eigen"
"3753",366,"J Opfer",1.27523483227055e-16,"eigen"
"3754",367,"R Siegler",4.54820984675657e-17,"eigen"
"3755",368,"C Hanson",0,"eigen"
"3756",369,"S Hanson",0,"eigen"
"3757",370,"T Matsuka",0,"eigen"
"3758",371,"M Lee",0.919330159554933,"eigen"
"3759",372,"B Pincombe",0.0873643657442694,"eigen"
"3760",373,"M Welsh",0.0873643657442694,"eigen"
"3761",374,"M Buechner",7.94323668398426e-17,"eigen"
"3762",375,"S McGregor",7.30357930497104e-17,"eigen"
"3763",376,"K Katsikopoulos",0,"eigen"
"3764",377,"R Mata",0,"eigen"
"3765",378,"K Opwis",0,"eigen"
"3766",379,"T Reimer",0,"eigen"
"3767",380,"T Farmer",0,"eigen"
"3768",381,"K Kemtes",0,"eigen"
"3769",382,"B Martin",8.09643837014732e-17,"eigen"
"3770",383,"M Cowley",7.6030485642081e-18,"eigen"
"3771",384,"K Kurtz",0,"eigen"
"3772",385,"N Cassimatis",8.09643837014732e-17,"eigen"
"3773",386,"M Nakagawa",5.9626487394776e-17,"eigen"
"3774",387,"K Sakamoto",0,"eigen"
"3775",388,"A Terai",0,"eigen"
"3776",389,"S Cardetti",0,"eigen"
"3777",390,"G Carpegna",0,"eigen"
"3778",391,"N Ferrato",0,"eigen"
"3779",392,"G Luxardi",0,"eigen"
"3780",393,"D Masante",0,"eigen"
"3781",394,"R Oztuzzi",0,"eigen"
"3782",395,"M Pozzato",0,"eigen"
"3783",396,"G Ruggiero",0,"eigen"
"3784",397,"S Sassaroli",0,"eigen"
"3785",398,"P Todisco",0,"eigen"
"3786",399,"P Vallauri",0,"eigen"
"3787",400,"P Vinai",0,"eigen"
"3788",401,"L Collet",0,"eigen"
"3789",402,"C Grataloup",0,"eigen"
"3790",403,"F Pellegrino",0,"eigen"
"3791",404,"E Veuillet",0,"eigen"
"3792",405,"A Baker",0,"eigen"
"3793",406,"D Dinges",0,"eigen"
"3794",407,"K Gluck",0,"eigen"
"3795",408,"G Gunzelmann",0,"eigen"
"3796",409,"R O'Connor",0,"eigen"
"3797",410,"H Dongen",0,"eigen"
"3798",411,"A Cheshire",0,"eigen"
"3799",412,"C Lewis",0,"eigen"
"3800",413,"G Schoner",7.18406600146326e-17,"eigen"
"3801",414,"C Wilimzig",7.51104299458988e-17,"eigen"
"3802",415,"S Chandrasekharan",0,"eigen"
"3803",416,"C Lebiere",0,"eigen"
"3804",417,"T Stewart",0,"eigen"
"3805",418,"C Green",4.34799527465186e-17,"eigen"
"3806",419,"J Hummel",1.32844086236048e-16,"eigen"
"3807",420,"M Rutlegde-Taylor",8.09643837014732e-17,"eigen"
"3808",421,"J Beule",7.89012158613083e-17,"eigen"
"3809",422,"B Vylder",7.50532908755066e-17,"eigen"
"3810",423,"G Legendre",8.09643837014732e-17,"eigen"
"3811",424,"N Abdullah",7.51839667450539e-17,"eigen"
"3812",425,"S Cerri",7.52181527489544e-17,"eigen"
"3813",426,"T Chan",0,"eigen"
"3814",427,"D Ferrari",0,"eigen"
"3815",428,"A Gopnik",4.71449375975624e-17,"eigen"
"3816",429,"L Schulz",5.09101254879648e-17,"eigen"
"3817",430,"J Sommerville",4.48190255918382e-17,"eigen"
"3818",431,"K Wheeler",0,"eigen"
"3819",432,"D Huber",6.87503681686755e-17,"eigen"
"3820",433,"C Rieth",7.53254269147212e-17,"eigen"
"3821",434,"H Gust",0,"eigen"
"3822",435,"K Kuhnberger",0,"eigen"
"3823",436,"D Klahr",4.62946443170428e-17,"eigen"
"3824",437,"L Triona",4.81887206599811e-17,"eigen"
"3825",438,"C Williams",4.95118594258924e-17,"eigen"
"3826",439,"J Magliano",0,"eigen"
"3827",440,"K Millis",0,"eigen"
"3828",441,"S Todaro",0,"eigen"
"3829",442,"B Aczel",7.65744927034919e-17,"eigen"
"3830",443,"D Gonci",7.39032246496555e-17,"eigen"
"3831",444,"C Beaman",7.73022129442763e-17,"eigen"
"3832",445,"R McCloy",7.31670448247286e-17,"eigen"
"3833",446,"H Cruz",8.09643837014732e-17,"eigen"
"3834",447,"R Bjork",0,"eigen"
"3835",448,"J Finley",0,"eigen"
"3836",449,"M Linn",0,"eigen"
"3837",450,"L Richland",0,"eigen"
"3838",451,"N Caramelli",7.65007728563662e-17,"eigen"
"3839",452,"A Setti",8.08603869427685e-17,"eigen"
"3840",453,"E Heit",7.18998836533552e-17,"eigen"
"3841",454,"C Rotello",7.36274870854435e-17,"eigen"
"3842",455,"H Tabachneck-Schijf",0,"eigen"
"3843",456,"C Nimwegen",0,"eigen"
"3844",457,"S Folker",4.37799514784205e-17,"eigen"
"3845",458,"H Ritter",4.7760520158086e-17,"eigen"
"3846",459,"L Sichelschmidt",4.11342672635419e-17,"eigen"
"3847",460,"B Adebiyi",0,"eigen"
"3848",461,"K Belyenne",0,"eigen"
"3849",462,"G Biswas",0,"eigen"
"3850",463,"K Leelawong",0,"eigen"
"3851",464,"E Carbone",4.30781445987279e-17,"eigen"
"3852",465,"M Pomplun",1.23060054050473e-16,"eigen"
"3853",466,"C Alacaci",7.33502860512902e-17,"eigen"
"3854",467,"A Pasztor",7.44770860644859e-17,"eigen"
"3855",468,"K Berthold",0,"eigen"
"3856",469,"G Jahn",0,"eigen"
"3857",470,"H Kloos",3.22200333676078e-17,"eigen"
"3858",471,"F Chevaux",0,"eigen"
"3859",472,"J Franck",0,"eigen"
"3860",473,"U Frauenfelder",0,"eigen"
"3861",474,"F Meunir",0,"eigen"
"3862",475,"G Lupyan",8.09643837014732e-17,"eigen"
"3863",476,"M Nuckles",0,"eigen"
"3864",477,"J Wittwer",0,"eigen"
"3865",478,"H Atsumori",0,"eigen"
"3866",479,"M Kato",0,"eigen"
"3867",480,"H Kawaguchi",0,"eigen"
"3868",481,"Y Konishi",0,"eigen"
"3869",482,"M Kuriyama",0,"eigen"
"3870",483,"T Sasaki",0,"eigen"
"3871",484,"K Ueda",0,"eigen"
"3872",485,"A Gupta",1.73377541289132e-17,"eigen"
"3873",486,"P Bosch",4.42805283241809e-17,"eigen"
"3874",487,"K Hugdahl",5.46884280045104e-17,"eigen"
"3875",488,"M Noort",4.95533509966396e-17,"eigen"
"3876",489,"J Anderson",0,"eigen"
"3877",490,"R Budiu",0,"eigen"
"3878",491,"O Benga",5.13280417552783e-17,"eigen"
"3879",492,"L Petra",4.69140949253558e-17,"eigen"
"3880",493,"I Inca",4.93009529952135e-17,"eigen"
"3881",494,"J Lindblom",1.5559705229133e-17,"eigen"
"3882",495,"T Bosse",0,"eigen"
"3883",496,"I Frank",0,"eigen"
"3884",497,"C Jonker",0,"eigen"
"3885",498,"F Koeman",0,"eigen"
"3886",499,"A Alphen",0,"eigen"
"3887",500,"J Hupp",6.20678692766669e-17,"eigen"
"3888",501,"R McLaren",0,"eigen"
"3889",502,"M Tachi",0,"eigen"
"3890",503,"M Phillips",8.09643837014732e-17,"eigen"
"3891",504,"R Phaf",4.48763820697635e-17,"eigen"
"3892",505,"M Rotteveel",4.68437430361185e-17,"eigen"
"3893",506,"R Wendte",5.03930587635868e-17,"eigen"
"3894",507,"D Dickison",0,"eigen"
"3895",508,"N Taatgen",0,"eigen"
"3896",509,"M Daniel",0,"eigen"
"3897",510,"J Ding",0,"eigen"
"3898",511,"M Gattis",0,"eigen"
"3899",512,"J Heiser",0,"eigen"
"3900",513,"P Lee",0,"eigen"
"3901",514,"S Schnall",0,"eigen"
"3902",515,"A D'Angiulli",7.32444582646163e-17,"eigen"
"3903",516,"A Reeves",7.14948968067487e-17,"eigen"
"3904",517,"S Argamon",4.27657811160564e-17,"eigen"
"3905",518,"P Chase",5.34885801189437e-17,"eigen"
"3906",519,"J Dodick",4.33202040084023e-17,"eigen"
"3907",520,"E Baraff",0,"eigen"
"3908",521,"P Shafto",0,"eigen"
"3909",522,"T Payton",4.58780745066371e-17,"eigen"
"3910",523,"A Penney",4.53093756958625e-17,"eigen"
"3911",524,"F Vallee-Tourangeau",4.4418588026769e-17,"eigen"
"3912",525,"L Corazzini",0,"eigen"
"3913",526,"G Geminiani",0,"eigen"
"3914",527,"M Gionco",0,"eigen"
"3915",528,"L Pia",0,"eigen"
"3916",529,"M Tamietto",0,"eigen"
"3917",530,"M Zettin",0,"eigen"
"3918",531,"D Freudenthal",1.188144151229e-17,"eigen"
"3919",532,"F Gobert",9.59163581245998e-17,"eigen"
"3920",533,"J Pine",1.54916794892779e-17,"eigen"
"3921",534,"N Yu",0,"eigen"
"3922",535,"A Bernstein",0,"eigen"
"3923",536,"A Braun",4.2345719153275e-17,"eigen"
"3924",537,"K Marton",4.36832438566486e-17,"eigen"
"3925",538,"R Schwartz",4.97128615626972e-17,"eigen"
"3926",539,"P Broadhurst",0,"eigen"
"3927",540,"U Czienskowi",9.88516434820132e-18,"eigen"
"3928",541,"R Garcia-Retamero",8.227150519378e-18,"eigen"
"3929",542,"U Hoffrage",6.82945181956157e-17,"eigen"
"3930",543,"J Meehan",0,"eigen"
"3931",544,"N Miyake",8.09643837014732e-17,"eigen"
"3932",545,"U Hasson",0,"eigen"
"3933",546,"J Minda",0,"eigen"
"3934",547,"L Doumas",4.17580469031667e-17,"eigen"
"3935",548,"A Ali",7.69432469838097e-17,"eigen"
"3936",549,"M Ingleby",7.86540110876794e-17,"eigen"
"3937",550,"M Casarotti",0,"eigen"
"3938",551,"N Chater",0,"eigen"
"3939",552,"C Hulme",0,"eigen"
"3940",553,"J McClelland",0,"eigen"
"3941",554,"M Gale",0,"eigen"
"3942",555,"L Peshkin",7.83815109911508e-17,"eigen"
"3943",556,"V Savova",7.47344945266965e-17,"eigen"
"3944",557,"L Gerken",0,"eigen"
"3945",558,"T Shultz",1.52360624841996e-18,"eigen"
"3946",559,"B Ons",0,"eigen"
"3947",560,"W Vanpaemel",0,"eigen"
"3948",561,"K Christou",4.35541277433895e-17,"eigen"
"3949",562,"S Erevelles",7.46485834046495e-17,"eigen"
"3950",563,"N Fukawa",7.91078403800373e-17,"eigen"
"3951",564,"A Jones",1.55852823678334e-17,"eigen"
"3952",565,"W Mason",2.89919943574853e-18,"eigen"
"3953",566,"S Elqayam",0,"eigen"
"3954",567,"J Evans",0,"eigen"
"3955",568,"B Bazzanella",5.30478768252136e-17,"eigen"
"3956",569,"P Bouquet",4.53511321700387e-17,"eigen"
"3957",570,"M Warglien",4.66819828479478e-17,"eigen"
"3958",571,"G Jackson",0,"eigen"
"3959",572,"P Jordan",0,"eigen"
"3960",573,"A Olney",0,"eigen"
"3961",574,"C Rose",0,"eigen"
"3962",575,"K vanLehn",0,"eigen"
"3963",576,"H Svensson",1.66091565275551e-17,"eigen"
"3964",577,"W Bechtel",8.09643837014732e-17,"eigen"
"3965",578,"H Liu",8.09643837014732e-17,"eigen"
"3966",579,"K Miwa",0,"eigen"
"3967",580,"D Nakazawa",0,"eigen"
"3968",581,"H Saito",0,"eigen"
"3969",582,"A Heckler",2.38783396283421e-17,"eigen"
"3970",583,"J Kaminski",1.89096031126052e-17,"eigen"
"3971",584,"T Nokes",8.09643837014732e-17,"eigen"
"3972",585,"T Alexopoulou",7.56896226311066e-17,"eigen"
"3973",586,"F Keller",7.91860700814426e-17,"eigen"
"3974",587,"M Ikeda",0,"eigen"
"3975",588,"T Ishigaki",0,"eigen"
"3976",589,"S Iwano",0,"eigen"
"3977",590,"T Kitasaka",0,"eigen"
"3978",591,"K Mori",0,"eigen"
"3979",592,"J Morita",0,"eigen"
"3980",593,"Y Suenaga",0,"eigen"
"3981",594,"P Hendricks",1.01240693724028e-16,"eigen"
"3982",595,"L Mol",2.66578664534603e-17,"eigen"
"3983",596,"R Vebrugge",2.15800896138133e-17,"eigen"
"3984",597,"J Schuh",0,"eigen"
"3985",598,"M Crocker",4.28647158355888e-17,"eigen"
"3986",599,"P knoeferle",4.13497353142739e-17,"eigen"
"3987",600,"J Lee",8.09643837014732e-17,"eigen"
"3988",601,"A Maye",7.11241931102137e-17,"eigen"
"3989",602,"M Werning",7.50812588211981e-17,"eigen"
"3990",603,"R Breheny",4.7646988444516e-17,"eigen"
"3991",604,"N Katsos",4.89040939356445e-17,"eigen"
"3992",605,"J Williams",5.007107442125e-17,"eigen"
"3993",606,"M Avraamides",8.14983288888596e-17,"eigen"
"3994",607,"L Ioannidou",7.73901526448152e-17,"eigen"
