"","id","label","measure","CM"
"4370",104,"K Brill",7.45539937702306e-18,"eigen"
"4371",105,"M Faretta",0,"eigen"
"4372",106,"F Wong",4.57179714463077e-18,"eigen"
"4373",107,"P Wong",0,"eigen"
"4374",108,"K Morgan-Short",2.59428822671677e-18,"eigen"
"4375",109,"A Dewald",8.42889331699938e-17,"eigen"
"4376",110,"S Sinnett",6.08258852371877e-17,"eigen"
"4377",111,"L Domas",1.63223967597597e-17,"eigen"
"4378",112,"M Chan",0,"eigen"
"4379",113,"F Levillain",0,"eigen"
"4380",114,"L Bonatti",0,"eigen"
"4381",115,"P Khaitan",0,"eigen"
"4382",116,"J McClelland",0,"eigen"
"4383",117,"B Kemenade",0,"eigen"
"4384",118,"N Muggleton",0,"eigen"
"4385",119,"V Walsh",0,"eigen"
"4386",120,"A Saygin",0,"eigen"
"4387",121,"S Flusberg",7.54302600228223e-13,"eigen"
"4388",122,"A Dils",7.54307601078435e-13,"eigen"
"4389",123,"L Boroditsky",9.95678969557809e-12,"eigen"
"4390",124,"M Coco",0,"eigen"
"4391",125,"F Keller",0,"eigen"
"4392",126,"S Creel",0,"eigen"
"4393",127,"T Pettitt",0,"eigen"
"4394",128,"E Davelaar",0,"eigen"
"4395",129,"M Yip",0,"eigen"
"4396",130,"J Federman",0,"eigen"
"4397",131,"R Morris",0,"eigen"
"4398",132,"L Dragoni",0,"eigen"
"4399",133,"S Tobin",1.83126227768242e-17,"eigen"
"4400",134,"P Cho",2.46457381538093e-17,"eigen"
"4401",135,"P Jennet",1.80074123972105e-17,"eigen"
"4402",136,"J Magnuson",1.35818618928113e-16,"eigen"
"4403",137,"P Beaman",0,"eigen"
"4404",138,"D Jones",0,"eigen"
"4405",139,"B Matlen",0,"eigen"
"4406",140,"A Fisher",0,"eigen"
"4407",141,"K Godwin",0,"eigen"
"4408",142,"Y Sakamoto",0,"eigen"
"4409",143,"W Voorspoels",0,"eigen"
"4410",144,"W Vanpaemel",0,"eigen"
"4411",145,"G Storms",0,"eigen"
"4412",146,"L Smith",0.000396003342326471,"eigen"
"4413",147,"D Gentner",2.78885618183674e-05,"eigen"
"4414",148,"A Johnson",0,"eigen"
"4415",149,"K Coventry",0,"eigen"
"4416",150,"E Thompson",0,"eigen"
"4417",151,"T Kershaw",0,"eigen"
"4418",152,"J Braasch",0,"eigen"
"4419",153,"C Flynn",0,"eigen"
"4420",154,"M McLure",0,"eigen"
"4421",155,"S Friedman",0,"eigen"
"4422",156,"K Forbus",0,"eigen"
"4423",157,"B Lake",0.0698369170153811,"eigen"
"4424",158,"J Tenenbaum",0.991648573922974,"eigen"
"4425",159,"H Jarodzka",1.52350847823857e-16,"eigen"
"4426",160,"T Balslev",1.59625028537985e-16,"eigen"
"4427",161,"K Holmqvist",1.08909237125502e-16,"eigen"
"4428",162,"M Nystrom",1.61558027608872e-16,"eigen"
"4429",163,"K Scheiter",6.33311537698505e-17,"eigen"
"4430",164,"B Eika",1.3042656888827e-16,"eigen"
"4431",165,"R Hurtado",0,"eigen"
"4432",166,"M Orozco-Hormaza",0,"eigen"
"4433",167,"D Guerrero",0,"eigen"
"4434",168,"M Goldwater",0,"eigen"
"4435",169,"J Willits",0,"eigen"
"4436",170,"L Doumas",0,"eigen"
"4437",171,"R Morrison",0,"eigen"
"4438",172,"L Richland",0,"eigen"
"4439",173,"K Do",0,"eigen"
"4440",174,"K Kim",0,"eigen"
"4441",175,"D Brumby",0,"eigen"
"4442",176,"N Rosario",0,"eigen"
"4443",177,"C Janssen",0,"eigen"
"4444",178,"P Reeder",0.00083160686407383,"eigen"
"4445",179,"E Newport",0.00083160686407383,"eigen"
"4446",180,"R Aslin",0.0109767861187056,"eigen"
"4447",181,"D Casasanto",0,"eigen"
"4448",182,"K Jasmin",0,"eigen"
"4449",183,"J Matthews",1.73824687682344e-09,"eigen"
"4450",184,"T Matlock",1.97617369977865e-09,"eigen"
"4451",185,"S Karmakar",0,"eigen"
"4452",186,"R Kasturirangan",0,"eigen"
"4453",187,"P Baumann",1.01736793204579e-16,"eigen"
"4454",188,"L Konieczny",1.07332316830831e-16,"eigen"
"4455",189,"B Hemforth",1.29358332559622e-16,"eigen"
"4456",190,"C Wang",0,"eigen"
"4457",191,"L Yang",0,"eigen"
"4458",192,"J Bartolotti",0,"eigen"
"4459",193,"V Marian",0,"eigen"
"4460",194,"M Penner-Wilger",8.15929081500724e-17,"eigen"
"4461",195,"L Fast",7.89477515267534e-17,"eigen"
"4462",196,"J LeFevre",7.47765430053656e-17,"eigen"
"4463",197,"B Smith-Chant",8.25085392889137e-17,"eigen"
"4464",198,"S Skwarchuk",7.30470175208878e-17,"eigen"
"4465",199,"D Kamawar",7.44967668240531e-17,"eigen"
"4466",200,"J Bisnaz",7.70910550507698e-17,"eigen"
"4467",201,"R Sanz",0,"eigen"
"4468",202,"C Hernandez",0,"eigen"
"4469",203,"J Gomez",0,"eigen"
"4470",204,"G Sanchez",0,"eigen"
"4471",205,"A Hernando",0,"eigen"
"4472",206,"G Brookshire",0,"eigen"
"4473",207,"R Ivry",0,"eigen"
"4474",208,"P Palma",0,"eigen"
"4475",209,"G Luger",0,"eigen"
"4476",210,"J Close",0,"eigen"
"4477",211,"U Hahn",0,"eigen"
"4478",212,"R Honey",0,"eigen"
"4479",213,"K Goedert",0,"eigen"
"4480",214,"B Eiter",0,"eigen"
"4481",215,"R Lindsey",0,"eigen"
"4482",216,"O Lewis",0,"eigen"
"4483",217,"H Pashler",0,"eigen"
"4484",218,"M Mozer",0,"eigen"
"4485",219,"S Jang",0,"eigen"
"4486",220,"R Jyung",0,"eigen"
"4487",221,"T Taira",0,"eigen"
"4488",222,"T Kusumi",0,"eigen"
"4489",223,"P Hemmer",3.54329614875371e-08,"eigen"
"4490",224,"J Shi",2.24829511776643e-07,"eigen"
"4491",225,"M Steyvers",2.5765940564116e-07,"eigen"
"4492",226,"A Rafferty",0.0704250667543499,"eigen"
"4493",227,"T Griffiths",1,"eigen"
"4494",228,"M Smuc",0,"eigen"
"4495",229,"E Mayr",0,"eigen"
"4496",230,"F Windhager",0,"eigen"
"4497",231,"H Popick",0.00102639757846105,"eigen"
"4498",232,"M Ramscar",0.0010432767102544,"eigen"
"4499",233,"N Kirkham",0.0135310449874618,"eigen"
"4500",234,"K Inohara",0,"eigen"
"4501",235,"E Munncih",5.93252675374202e-18,"eigen"
"4502",236,"S Khan",8.587221201424e-18,"eigen"
"4503",237,"M Latham",2.29702603407214e-17,"eigen"
"4504",238,"M Brewer",1.3352954108101e-17,"eigen"
"4505",239,"V Ho",1.6640324238524e-17,"eigen"
"4506",240,"S Walton",1.7584568850454e-17,"eigen"
"4507",241,"L Barca",0,"eigen"
"4508",242,"G Pezzulo",0,"eigen"
"4509",243,"E Castelli",0,"eigen"
"4510",244,"S Ramesh",0,"eigen"
"4511",245,"B Hidalgo-Sotelo",0,"eigen"
"4512",246,"A Olivia",0,"eigen"
"4513",247,"M Kunda",5.98212344042925e-17,"eigen"
"4514",248,"K McGreggor",5.77864985402009e-17,"eigen"
"4515",249,"A Goel",4.85081029999433e-16,"eigen"
"4516",250,"S Kang",0,"eigen"
"4517",251,"R Youmas",0,"eigen"
"4518",252,"M Romano",1.47665856943302e-09,"eigen"
"4519",253,"M Spivey",2.09677970715089e-08,"eigen"
"4520",254,"G Petkov",0,"eigen"
"4521",255,"P Nikolova",0,"eigen"
"4522",256,"O Alacam",0,"eigen"
"4523",257,"A Hohenberger",0,"eigen"
"4524",258,"K Cagiltay",0,"eigen"
"4525",259,"H Honda",1.19785347937832e-09,"eigen"
"4526",260,"T Matsuka",1.70089081012744e-08,"eigen"
"4527",261,"N Wilson",0,"eigen"
"4528",262,"R Sun",0,"eigen"
"4529",263,"R Mathews",0,"eigen"
"4530",264,"M Riordan",4.36895941317914e-17,"eigen"
"4531",265,"R Dale",0,"eigen"
"4532",266,"R Kreuz",2.77677859952748e-17,"eigen"
"4533",267,"J Frankenstein",1.72571035473267e-17,"eigen"
"4534",268,"M Vidal",1.92346124652407e-17,"eigen"
"4535",269,"M Rouille",4.97556504266145e-18,"eigen"
"4536",270,"S Donikian",9.04185749605697e-18,"eigen"
"4537",271,"M Zaoui",1.06187777907279e-17,"eigen"
"4538",272,"A Berthoz",5.8721205327768e-18,"eigen"
"4539",273,"L Zhao",0,"eigen"
"4540",274,"P Gupta",0,"eigen"
"4541",275,"T Scaife",0,"eigen"
"4542",276,"A Heckler",0,"eigen"
"4543",277,"F Dandurand",0,"eigen"
"4544",278,"T Hannagan",0,"eigen"
"4545",279,"J Grainger",0,"eigen"
"4546",280,"K Agres",0,"eigen"
"4547",281,"H Datta",0,"eigen"
"4548",282,"J Zevin",0,"eigen"
"4549",283,"J Hotaling",1.63821522731745e-05,"eigen"
"4550",284,"A Cohen",1.46930103806137e-05,"eigen"
"4551",285,"J Busemeyer",1.476140563645e-05,"eigen"
"4552",286,"R Shiffrin",0.000177489689564918,"eigen"
"4553",287,"I Vankov",0,"eigen"
"4554",288,"B Kokinov",0,"eigen"
"4555",289,"J Nilsson",0,"eigen"
"4556",290,"N Ferrier",0,"eigen"
"4557",291,"P Ladny",7.85916727505374e-18,"eigen"
"4558",292,"J McGuire",1.54306101818258e-17,"eigen"
"4559",293,"R Brou",0,"eigen"
"4560",294,"S Doane",0,"eigen"
"4561",295,"R Bapi",8.21206677648212e-18,"eigen"
"4562",296,"J Patel",6.46028636849077e-18,"eigen"
"4563",297,"V Naidu",7.598466742467e-18,"eigen"
"4564",298,"S Jala",7.05163147899239e-18,"eigen"
"4565",299,"V Duggirala",1.35055592979079e-17,"eigen"
"4566",300,"S Alladi",1.34324359777921e-17,"eigen"
"4567",301,"H Shi",0,"eigen"
"4568",302,"R Johansson",1.13563695414611e-17,"eigen"
"4569",303,"J Holsanova",9.28348237991784e-18,"eigen"
"4570",304,"A Otto",1.69655242985665e-08,"eigen"
"4571",305,"A Markman",2.22741462480971e-07,"eigen"
"4572",306,"E Taylor",1.81603224964627e-08,"eigen"
"4573",307,"P Matthews",0,"eigen"
"4574",308,"K Laidlaw",7.19469884443633e-17,"eigen"
"4575",309,"T Foulsham",4.79816150951096e-17,"eigen"
"4576",310,"G Kuhn",6.03489940190413e-17,"eigen"
"4577",311,"A Kingstone",0,"eigen"
"4578",312,"D Choi",0,"eigen"
"4579",313,"S Ohlsson",0,"eigen"
"4580",314,"M Upal",0,"eigen"
"4581",315,"M Harmon-Vukic",0,"eigen"
"4582",316,"P Jeuniaux",0,"eigen"
"4583",317,"S Tremblay",0,"eigen"
"4584",318,"J Gagnon",0,"eigen"
"4585",319,"D Lafond",0,"eigen"
"4586",320,"F Bernier",0,"eigen"
"4587",321,"S Laszlo",0,"eigen"
"4588",322,"B Armstrong",0,"eigen"
"4589",323,"J MacInnes",0,"eigen"
"4590",324,"D Plaut",0,"eigen"
"4591",325,"K Federmeier",0,"eigen"
"4592",326,"A Callender",0,"eigen"
"4593",327,"V Glebkin",0,"eigen"
"4594",328,"D Liu",0,"eigen"
"4595",329,"C Fadjo",2.94718772814515e-18,"eigen"
"4596",330,"J Hong",0,"eigen"
"4597",331,"D Little",1.24997232358524e-05,"eigen"
"4598",332,"H Bai",2.60795910830363e-17,"eigen"
"4599",333,"J Trafton",0,"eigen"
"4600",334,"A Schapiro",0,"eigen"
"4601",335,"T Rogers",0,"eigen"
"4602",336,"M Botvinick",0,"eigen"
"4603",337,"T Green",0,"eigen"
"4604",338,"S DiPaola",0,"eigen"
"4605",339,"A Wiegmann",0,"eigen"
"4606",340,"Y Okan",0,"eigen"
"4607",341,"J Nagel",0,"eigen"
"4608",342,"S Mangold",0,"eigen"
"4609",343,"H Yoshida",2.35187040506932e-06,"eigen"
"4610",344,"K Darby",1.78178890521998e-07,"eigen"
"4611",345,"J Burling",1.78178890518606e-07,"eigen"
"4612",346,"P Blikstein",0,"eigen"
"4613",347,"K Mickey",0,"eigen"
"4614",348,"L Carlson",0,"eigen"
"4615",349,"S Freundschuh",0,"eigen"
"4616",350,"S Finley",0,"eigen"
"4617",351,"W Badecker",0,"eigen"
"4618",352,"S Hattikudur",0,"eigen"
"4619",353,"P Sidney",0,"eigen"
"4620",354,"M Alibali",0,"eigen"
"4621",355,"J Roche",4.38930677182006e-17,"eigen"
"4622",356,"C Howes",0,"eigen"
"4623",357,"P Healey",0,"eigen"
"4624",358,"M Purver",0,"eigen"
"4625",359,"A Samsonovich",0,"eigen"
"4626",360,"R Stollhoff",0,"eigen"
"4627",361,"J Jost",0,"eigen"
"4628",362,"I Kennerknecht",0,"eigen"
"4629",363,"J Thibaut",0,"eigen"
"4630",364,"R French",0,"eigen"
"4631",365,"Y Gerard",0,"eigen"
"4632",366,"D Yurovksy",0.00213157531697685,"eigen"
"4633",367,"S Hidaka",0.000358788810264659,"eigen"
"4634",368,"C Yu",0.00220825049531098,"eigen"
"4635",369,"A Jarosz",0,"eigen"
"4636",370,"G Colflesh",0,"eigen"
"4637",371,"J Wiley",0,"eigen"
"4638",372,"J Moon",1.24254006888061e-17,"eigen"
"4639",373,"W Fu",0,"eigen"
"4640",374,"T Oates",0,"eigen"
"4641",375,"Y Liu",0,"eigen"
"4642",376,"J Caplan",0,"eigen"
"4643",377,"C Vredenburgh",0.0797922923196056,"eigen"
"4644",378,"L Schneider",0.0797922923196056,"eigen"
"4645",379,"A Hisa",0.0797922923196056,"eigen"
"4646",380,"T Kushnir",0.973425236962092,"eigen"
"4647",381,"T Nakamura",0,"eigen"
"4648",382,"M Sakamoto",0,"eigen"
"4649",383,"A Utsumi",0,"eigen"
"4650",384,"S Muller",0,"eigen"
"4651",385,"B Otto",0,"eigen"
"4652",386,"E Cokely",0,"eigen"
"4653",387,"C Glaser",0,"eigen"
"4654",388,"F Joublin",0,"eigen"
"4655",389,"R Ashley",0,"eigen"
"4656",390,"A Penaloza",0,"eigen"
"4657",391,"D Calvillo",0,"eigen"
"4658",392,"R Brooks",0,"eigen"
"4659",393,"D Gome",0,"eigen"
"4660",394,"J Booth",0,"eigen"
"4661",395,"K Koedinger",0,"eigen"
"4662",396,"J Yun",0,"eigen"
"4663",397,"J Whitman",0,"eigen"
"4664",398,"J Hale",0,"eigen"
"4665",399,"S Street",3.55828059617349e-05,"eigen"
"4666",400,"R Prather",3.80887274469128e-05,"eigen"
"4667",401,"C Stitzel",3.55828059617385e-05,"eigen"
"4668",402,"K Mix",3.55828059617303e-05,"eigen"
"4669",403,"K Levering",0,"eigen"
"4670",404,"K Kurtz",0,"eigen"
"4671",405,"A Eitel",2.62480926467814e-17,"eigen"
"4672",406,"L Laskin",0,"eigen"
"4673",407,"C Donkin",1.48593306135713e-05,"eigen"
"4674",408,"S Brown",1.51616175566431e-05,"eigen"
"4675",409,"A Heathcote",1.51616175566565e-05,"eigen"
"4676",410,"L Feldman",0,"eigen"
"4677",411,"F Martin",0,"eigen"
"4678",412,"P O'Connor",0,"eigen"
"4679",413,"P Coppin",0,"eigen"
"4680",414,"J Burton",0,"eigen"
"4681",415,"D Pautler",0,"eigen"
"4682",416,"B Koenig",0,"eigen"
"4683",417,"B Quek",0,"eigen"
"4684",418,"A Ortony",0,"eigen"
"4685",419,"H Lee",0,"eigen"
"4686",420,"H Kim",0,"eigen"
"4687",421,"J Taylor",0,"eigen"
"4688",422,"W Greville",0,"eigen"
"4689",423,"A Cassar",0,"eigen"
"4690",424,"M Johansen",0,"eigen"
"4691",425,"M Buehner",0,"eigen"
"4692",426,"T Ward",0,"eigen"
"4693",427,"M Guerdat",0,"eigen"
"4694",428,"B Roskos-Ewoldson",0,"eigen"
"4695",429,"B McCarthy",9.3836295357286e-18,"eigen"
"4696",430,"A Borovsky",0,"eigen"
"4697",431,"J Elman",0,"eigen"
"4698",432,"S Winter",0,"eigen"
"4699",433,"N Kramer",0,"eigen"
"4700",434,"J Appel",0,"eigen"
"4701",435,"K Schielke",0,"eigen"
"4702",436,"E Morgan",0,"eigen"
"4703",437,"M Steedman",0,"eigen"
"4704",438,"S Battersby",0,"eigen"
"4705",439,"M Guhe",7.08596764669893e-17,"eigen"
"4706",440,"A Pease",7.03255583026653e-17,"eigen"
"4707",441,"A Smail",7.9939685260498e-17,"eigen"
"4708",442,"M Schmidt",7.33522279005015e-17,"eigen"
"4709",443,"H Gust",6.32294169766459e-17,"eigen"
"4710",444,"K Kuhnberger",7.42678590393428e-17,"eigen"
"4711",445,"U Kumnack",8.09570531925438e-17,"eigen"
"4712",446,"J Myung",3.56794113043247e-18,"eigen"
"4713",447,"M Pitt",0,"eigen"
"4714",448,"M Frank",0,"eigen"
"4715",449,"H Tily",0,"eigen"
"4716",450,"I Arnon",0,"eigen"
"4717",451,"S Goldwater",0,"eigen"
"4718",452,"V Benitez",2.83821514245569e-05,"eigen"
"4719",453,"N Smith",0,"eigen"
"4720",454,"W Chan",0,"eigen"
"4721",455,"R Levy",0,"eigen"
"4722",456,"E Bobek",1.23796681622424e-09,"eigen"
"4723",457,"J Corter",1.7578496604747e-08,"eigen"
"4724",458,"A Kalb",7.51962072773345e-17,"eigen"
"4725",459,"D Barber-Plummer",7.2118669282896e-17,"eigen"
"4726",460,"R Cox",7.80448374870628e-17,"eigen"
"4727",461,"D Castaneda",6.30513775885379e-17,"eigen"
"4728",462,"C Potts",8.61583467451279e-17,"eigen"
"4729",463,"J Vaid",0,"eigen"
"4730",464,"R Rhodes",1.39967572525987e-18,"eigen"
"4731",465,"S Tosun",0,"eigen"
"4732",466,"J Orton",0,"eigen"
"4733",467,"F Anggoro",0,"eigen"
"4734",468,"B Jee",0,"eigen"
"4735",469,"T Terziyan",0,"eigen"
"4736",470,"J Gilkey",0,"eigen"
"4737",471,"D Chen",0,"eigen"
"4738",472,"K Holyoak",0,"eigen"
"4739",473,"A Danielescu",0,"eigen"
"4740",474,"E Campana",0,"eigen"
"4741",475,"T Yamauchi",0,"eigen"
"4742",476,"R Gutierrez-Osuna",0,"eigen"
"4743",477,"J Caverlee",0,"eigen"
"4744",478,"E Bonawitz",0.0878011506582001,"eigen"
"4745",479,"T Kojima",0,"eigen"
"4746",480,"T Kriete",0,"eigen"
"4747",481,"D Noelle",0,"eigen"
"4748",482,"C Henderson",0,"eigen"
"4749",483,"A Hsu",0.0707760942431427,"eigen"
"4750",484,"T Ricks",0,"eigen"
"4751",485,"L D'Andrea",1.0600496960699e-17,"eigen"
"4752",486,"S Khemlani",0,"eigen"
"4753",487,"A Sussman",0,"eigen"
"4754",488,"D Oppenheimer",0,"eigen"
"4755",489,"L Bergen",0.0751277971443814,"eigen"
"4756",490,"O Evans",0.0751277971443814,"eigen"
"4757",491,"K Monteith",0,"eigen"
"4758",492,"T Martinez",0,"eigen"
"4759",493,"D Ventura",0,"eigen"
"4760",494,"D Uttal",0,"eigen"
"4761",495,"C Crouch",0,"eigen"
"4762",496,"A Spiegel",0,"eigen"
"4763",497,"J Diamond",0,"eigen"
"4764",498,"M Brudzinski",0,"eigen"
"4765",499,"C Sims",0,"eigen"
"4766",500,"W Gray",0,"eigen"
"4767",501,"M Schoelles",0,"eigen"
"4768",502,"R Zheng",8.11859609772541e-17,"eigen"
"4769",503,"F Rubio",1.29396483857074e-17,"eigen"
"4770",504,"D Woltz",6.8608749917338e-18,"eigen"
"4771",505,"S Denison",0.0878011506582001,"eigen"
"4772",506,"A Gopnik",0.158930371293493,"eigen"
"4773",507,"D DeCaro",0,"eigen"
"4774",508,"J Johnson",0,"eigen"
"4775",509,"K DeLeeuw",0,"eigen"
"4776",510,"R Mayer",0,"eigen"
"4777",511,"B Giesbrecht",0,"eigen"
"4778",512,"K Jordan",0,"eigen"
"4779",513,"J Baker",0,"eigen"
"4780",514,"K Rodzon",0,"eigen"
"4781",515,"W Kennedy",0,"eigen"
"4782",516,"M Bugajska",0,"eigen"
"4783",517,"J Ball",0,"eigen"
"4784",518,"C Winkelholz",0,"eigen"
"4785",519,"M Kleiber",0,"eigen"
"4786",520,"C Schlick",0,"eigen"
"4787",521,"P Parpart",3.01844819194006e-20,"eigen"
"4788",522,"B Imhof",6.77821384725508e-17,"eigen"
"4789",523,"J Edelmann",7.25383335548649e-17,"eigen"
"4790",524,"T Karaminis",0,"eigen"
"4791",525,"M Thomas",0,"eigen"
"4792",526,"A Shook",0,"eigen"
"4793",527,"J Choi",0,"eigen"
"4794",528,"P Langley",0,"eigen"
"4795",529,"N Anderson",5.44800527610521e-17,"eigen"
"4796",530,"C Anderson",6.08831121833653e-17,"eigen"
"4797",531,"E Risko",1.85160963632334e-17,"eigen"
"4798",532,"S Jhean-Larose",0,"eigen"
"4799",533,"F Martinez",0,"eigen"
"4800",534,"R Weast",0,"eigen"
"4801",535,"N Neiman",0,"eigen"
"4802",536,"P Simen",0,"eigen"
"4803",537,"T McMillen",0,"eigen"
"4804",538,"S Behseta",0,"eigen"
"4805",539,"N Abdullah",0,"eigen"
"4806",540,"R Hausmann",0,"eigen"
"4807",541,"S Honiden",0,"eigen"
"4808",542,"H Sharp",0,"eigen"
"4809",543,"S Killingsworth",0,"eigen"
"4810",544,"J Jacobson",0,"eigen"
"4811",545,"M Saylor",0,"eigen"
"4812",546,"H Shimada",0,"eigen"
"4813",547,"M Clayards",0,"eigen"
"4814",548,"J Toscano",0,"eigen"
"4815",549,"J Jones",0,"eigen"
"4816",550,"M Sydow",0,"eigen"
"4817",551,"Y Hagmayer",0,"eigen"
"4818",552,"B Meder",0,"eigen"
"4819",553,"M Waldman",0,"eigen"
"4820",554,"U Teuscher",0,"eigen"
"4821",555,"D Brang",0,"eigen"
"4822",556,"V Ramachandran",0,"eigen"
"4823",557,"S Coulson",0,"eigen"
"4824",558,"F Bocklisch",0,"eigen"
"4825",559,"S Bocklisch",0,"eigen"
"4826",560,"M Baumann",0,"eigen"
"4827",561,"A Scholz",0,"eigen"
"4828",562,"J Krems",0,"eigen"
"4829",563,"J Chisholm",6.64214088634396e-17,"eigen"
"4830",564,"A Stuhlmuller",0.140240758211817,"eigen"
"4831",565,"N Goodman",0.999698607912038,"eigen"
"4832",566,"P Bello",0,"eigen"
"4833",567,"M Guarini",0,"eigen"
"4834",568,"M Matessa",0,"eigen"
"4835",569,"Y Zhuang",0,"eigen"
"4836",570,"V Sreekumar",0,"eigen"
"4837",571,"M Belkin",0,"eigen"
"4838",572,"S Dennis",0,"eigen"
"4839",573,"D Lyon",0,"eigen"
"4840",574,"J Cheng",5.56754600812059e-17,"eigen"
"4841",575,"J Tracy",5.87847908235209e-17,"eigen"
"4842",576,"J Henrich",6.00946520360298e-17,"eigen"
"4843",577,"B Gane",0,"eigen"
"4844",578,"R Catrambone",0,"eigen"
"4845",579,"A Garland",0,"eigen"
"4846",580,"J Low",0,"eigen"
"4847",581,"K Burns",0,"eigen"
"4848",582,"R Flanagan",0,"eigen"
"4849",583,"N Steinhauser",1.1954073201538e-17,"eigen"
"4850",584,"G Campbell",6.41577652146377e-18,"eigen"
"4851",585,"K Harrison",1.58105335189491e-17,"eigen"
"4852",586,"L Taylor",1.71140361818828e-17,"eigen"
"4853",587,"M Dzikovska",1.59790350826942e-17,"eigen"
"4854",588,"J Moore",1.0342180884203e-17,"eigen"
"4855",589,"T Fountain",0,"eigen"
"4856",590,"M Lapata",0,"eigen"
"4857",591,"J Salapska-Gelleri",0,"eigen"
"4858",592,"F Smolik",0,"eigen"
"4859",593,"S Buechner",0,"eigen"
"4860",594,"C Holscher",0,"eigen"
"4861",595,"A Pereira",3.2473039210208e-05,"eigen"
"4862",596,"K James",3.24730392102011e-05,"eigen"
"4863",597,"S Jones",3.26241996441557e-05,"eigen"
"4864",598,"C Li",0,"eigen"
"4865",599,"B Jones",0,"eigen"
"4866",600,"K Eberhard",0,"eigen"
"4867",601,"H Nicholson",0,"eigen"
"4868",602,"I Lyons",0,"eigen"
"4869",603,"S Beilock",0,"eigen"
"4870",604,"S Sprenger",2.45640705327017e-17,"eigen"
"4871",605,"L Mol",0,"eigen"
"4872",606,"E Krahmer",0,"eigen"
"4873",607,"K Durkin",0,"eigen"
"4874",608,"B Rittle-Johnson",0,"eigen"
"4875",609,"J Star",0,"eigen"
"4876",610,"S Kriz",0,"eigen"
"4877",611,"K Cheng",0,"eigen"
"4878",612,"M Rolandi",0,"eigen"
"4879",613,"A Kheifets",0,"eigen"
"4880",614,"C Gallistel",0,"eigen"
"4881",615,"G Wiggins",0,"eigen"
"4882",616,"T Gerstenberg",0,"eigen"
"4883",617,"D Lagnado",0,"eigen"
"4884",618,"Y Kareev",0,"eigen"
"4885",619,"K Fisher",0,"eigen"
"4886",620,"M Bassok",0,"eigen"
"4887",621,"L Osterhout",0,"eigen"
"4888",622,"S Thill",0,"eigen"
"4889",623,"R Lowe",0,"eigen"
"4890",624,"S Chen",0,"eigen"
"4891",625,"J Hu",0,"eigen"
"4892",626,"P Li",0,"eigen"
"4893",627,"B Scheibehenne",0,"eigen"
"4894",628,"J Rieskamp",0,"eigen"
"4895",629,"F Asr",0,"eigen"
"4896",630,"A Fazly",0,"eigen"
"4897",631,"Z Azimifar",0,"eigen"
"4898",632,"H Schultheis",0,"eigen"
"4899",633,"R Abrams",0,"eigen"
"4900",634,"M Bizzotto",0,"eigen"
"4901",635,"N Davidenko",0,"eigen"
"4902",636,"S Flsuberg",0,"eigen"
"4903",637,"J Alderete",0,"eigen"
"4904",638,"K Nakamura",0,"eigen"
"4905",639,"S Lim",0,"eigen"
"4906",640,"M Yap",0,"eigen"
"4907",641,"D Byron",0,"eigen"
"4908",642,"J Hanna",0,"eigen"
"4909",643,"W Hartmann",0,"eigen"
"4910",644,"R Alterman",0,"eigen"
"4911",645,"J Larusson",0,"eigen"
"4912",646,"S Chin-Parker",0,"eigen"
"4913",647,"L Maanen",0,"eigen"
"4914",648,"E Wagemakers",0,"eigen"
"4915",649,"A Stull",0,"eigen"
"4916",650,"H Mary",0,"eigen"
"4917",651,"S Mike",0,"eigen"
"4918",652,"D Bonnie",0,"eigen"
"4919",653,"J Little",0,"eigen"
"4920",654,"E Bjork",0,"eigen"
"4921",655,"S Frey",1.26005414291754e-06,"eigen"
"4922",656,"R Goldstone",1.78921256447165e-05,"eigen"
"4923",657,"R Wu",0.0133948776325769,"eigen"
"4924",658,"B Abbs",0,"eigen"
"4925",659,"J Goldstein",0,"eigen"
"4926",660,"K Mueller",0,"eigen"
"4927",661,"B McMurray",0,"eigen"
"4928",662,"B Tomblin",0,"eigen"
"4929",663,"D Landy",0,"eigen"
"4930",664,"S Linkenauger",0,"eigen"
"4931",665,"G Paiva",0,"eigen"
"4932",666,"C Street",0.00117138459339533,"eigen"
"4933",667,"D Richardson",0.0133991829812486,"eigen"
"4934",668,"P Bogunovich",0,"eigen"
"4935",669,"D Salvucci",0,"eigen"
"4936",670,"T Halverson",0,"eigen"
"4937",671,"G Gunzelmann",0,"eigen"
"4938",672,"L Moore",0,"eigen"
"4939",673,"H Dongen",0,"eigen"
"4940",674,"C Salas",0,"eigen"
"4941",675,"T Griffin",0,"eigen"
"4942",676,"W Jones",3.37289262221056e-17,"eigen"
"4943",677,"J Moss",4.89862659280048e-17,"eigen"
"4944",678,"Q Liu",0,"eigen"
"4945",679,"A Kawamoto",0,"eigen"
"4946",680,"G Jenkins",0,"eigen"
"4947",681,"J Smith",0,"eigen"
"4948",682,"J Spencer",0,"eigen"
"4949",683,"L Samuelson",0,"eigen"
"4950",684,"M Greenwood",1.73824688017757e-09,"eigen"
"4951",685,"D Kim",0,"eigen"
"4952",686,"C Widmer",0,"eigen"
"4953",687,"C Szostak",0,"eigen"
"4954",688,"M Rabovsky",0,"eigen"
"4955",689,"W Sommer",0,"eigen"
"4956",690,"R Rahman",0,"eigen"
"4957",691,"L Brunel",6.30450190389626e-18,"eigen"
"4958",692,"G Vallet",9.67453317879794e-18,"eigen"
