"","id","label","measure","CM"
"1956",648,"A",0,"between"
"1957",649,"C Ronald",0,"between"
"1958",650,"K Elizabeth",0,"between"
"1959",651,"T M.",0,"between"
"1960",652,"G Marcus",0,"between"
"1961",653,"R Jacobs",0,"between"
"1962",654,"J Kangasoja",0,"between"
"1963",1,"T Reimer",0,"eigen"
"1964",2,"U Hoffrage",0,"eigen"
"1965",3,"J Tenenbaum",0,"eigen"
"1966",4,"S Niyogi",0,"eigen"
"1967",5,"I Ash",0,"eigen"
"1968",6,"T Nokes",0,"eigen"
"1969",7,"K Cho",0,"eigen"
"1970",8,"C Schunn",0,"eigen"
"1971",9,"Y Rogers",0,"eigen"
"1972",10,"H Brignull",0,"eigen"
"1973",11,"F Missier",0,"eigen"
"1974",12,"D Fum",0,"eigen"
"1975",13,"H Branigan",0,"eigen"
"1976",14,"J McLean",0,"eigen"
"1977",15,"H Reeve",0,"eigen"
"1978",16,"A Bloomfield",0,"eigen"
"1979",17,"L Rips",0,"eigen"
"1980",18,"A Hornof",0,"eigen"
"1981",19,"T Halverson",0,"eigen"
"1982",20,"T Honkela",0,"eigen"
"1983",21,"T Knuuttila",0,"eigen"
"1984",22,"N Stewart",0,"eigen"
"1985",23,"N Chater",0,"eigen"
"1986",24,"X Hu",0.985301386835803,"eigen"
"1987",25,"Z Cai",0.456276492848749,"eigen"
"1988",26,"D Franceschetti",0.985301386835803,"eigen"
"1989",27,"P Penumatsa",0.456276492848749,"eigen"
"1990",28,"A Graesser",1,"eigen"
"1991",29,"M Louwerse",0.985301386835803,"eigen"
"1992",30,"D McNamara",0.473433068592002,"eigen"
"1993",31,"H Group",0.456276492848749,"eigen"
"1994",32,"S Scott",0,"eigen"
"1995",33,"S Chin-Parker",0,"eigen"
"1996",34,"B Ross",0,"eigen"
"1997",35,"L Frey",0,"eigen"
"1998",36,"D Fisher",0,"eigen"
"1999",37,"S Siler",0,"eigen"
"2000",38,"K VanLehn",0,"eigen"
"2001",39,"C Oshima",0,"eigen"
"2002",40,"A Shimojima",0,"eigen"
"2003",41,"S Gelaes",0,"eigen"
"2004",42,"A Detiffe",0,"eigen"
"2005",43,"J Thibaut",0,"eigen"
"2006",44,"H Yoshida",0,"eigen"
"2007",45,"L Smith",0,"eigen"
"2008",46,"B Hemforth",0,"eigen"
"2009",47,"L Konieczny",0,"eigen"
"2010",48,"K Kim",0,"eigen"
"2011",49,"A Markman",0,"eigen"
"2012",50,"S Elzer",0,"eigen"
"2013",51,"N Green",0,"eigen"
"2014",52,"S Carberry",0,"eigen"
"2015",53,"J Snedeker",0,"eigen"
"2016",54,"P Li",0,"eigen"
"2017",55,"S Yuan",0,"eigen"
"2018",56,"B Martin",0,"eigen"
"2019",57,"B Tversky",0,"eigen"
"2020",58,"C Kemp",0,"eigen"
"2021",59,"D Salvucci",0,"eigen"
"2022",60,"T Siedlecki",0,"eigen"
"2023",61,"A Petrov",0,"eigen"
"2024",62,"N Taatgen",0,"eigen"
"2025",63,"M Dijkstra",0,"eigen"
"2026",64,"B Bergen",0,"eigen"
"2027",65,"S Narayan",0,"eigen"
"2028",66,"J Feldman",0,"eigen"
"2029",67,"P Cheng",0,"eigen"
"2030",68,"D Sobel",0,"eigen"
"2031",69,"T Kushnir",0,"eigen"
"2032",70,"S Sloman",0,"eigen"
"2033",71,"F Keller",0,"eigen"
"2034",72,"M Corley",0,"eigen"
"2035",73,"R Hartsuiker",0,"eigen"
"2036",74,"L Karlsson",0,"eigen"
"2037",75,"P Juslin",0,"eigen"
"2038",76,"H Olsson",0,"eigen"
"2039",77,"B Burns",0,"eigen"
"2040",78,"M Wieth",0,"eigen"
"2041",79,"X Xu",0.00467908841890547,"eigen"
"2042",80,"K Wiemer-Hastings",0.0547807678696399,"eigen"
"2043",81,"M Harrington",0,"eigen"
"2044",82,"S Dennis",0,"eigen"
"2045",83,"A diSessa",0,"eigen"
"2046",84,"N Gillespie",0,"eigen"
"2047",85,"J Esterly",0,"eigen"
"2048",86,"M Mayberry",0,"eigen"
"2049",87,"R Miikkulaainen",0,"eigen"
"2050",88,"A Olsson",0,"eigen"
"2051",89,"M Mermillod",0,"eigen"
"2052",90,"R French",0,"eigen"
"2053",91,"P Quin",0,"eigen"
"2054",92,"D Mareschal",0,"eigen"
"2055",93,"T Murray",0,"eigen"
"2056",94,"J Locke",0,"eigen"
"2057",95,"M Suret",0,"eigen"
"2058",96,"I McLaren",0,"eigen"
"2059",97,"P Paritosh",0,"eigen"
"2060",98,"K Forbus",0,"eigen"
"2061",99,"A Robinson",0,"eigen"
"2062",100,"C Hertzog",0,"eigen"
"2063",101,"R Farivar",0,"eigen"
"2064",102,"A Chaudhuri",0,"eigen"
"2065",103,"N Chang",0,"eigen"
"2066",104,"K Koedinger",0,"eigen"
"2067",105,"M Lovett",0,"eigen"
"2068",106,"P Maglio",0,"eigen"
"2069",107,"E Kandogan",0,"eigen"
"2070",108,"E Haber",0,"eigen"
"2071",109,"F Anggoro",0,"eigen"
"2072",110,"D Gentner",0,"eigen"
"2073",111,"Y Yang",0,"eigen"
"2074",112,"S Bringsjord",0,"eigen"
"2075",113,"D Davidson",0,"eigen"
"2076",114,"K Bock",0,"eigen"
"2077",115,"D Irwin",0,"eigen"
"2078",116,"P Johnson-Laird",0,"eigen"
"2079",117,"M Mozer",0,"eigen"
"2080",118,"M Colagrosso",0,"eigen"
"2081",119,"D Huber",0,"eigen"
"2082",120,"A Welham",0,"eigen"
"2083",121,"M Schnadt",0,"eigen"
"2084",122,"A Wills",0,"eigen"
"2085",123,"W Phillips",0,"eigen"
"2086",124,"L Boroditsky",0,"eigen"
"2087",125,"J Queseda",0,"eigen"
"2088",126,"W Kintsch",0,"eigen"
"2089",127,"E Gomez",0,"eigen"
"2090",128,"C Andersen",0,"eigen"
"2091",129,"A Gill",0,"eigen"
"2092",130,"J Oberlander",0,"eigen"
"2093",131,"M Scheutz",0,"eigen"
"2094",132,"K Eberhard",0,"eigen"
"2095",133,"K Targowski",0,"eigen"
"2096",134,"K Oberauer",0,"eigen"
"2097",135,"O Wilhelm",0,"eigen"
"2098",136,"K Malone",0,"eigen"
"2099",137,"E Davelaar",0,"eigen"
"2100",138,"M Usher",0,"eigen"
"2101",139,"D Devnich",0,"eigen"
"2102",140,"G Stevens",0,"eigen"
"2103",141,"J Hummel",0,"eigen"
"2104",142,"T Susi",0,"eigen"
"2105",143,"J Lindblom",0,"eigen"
"2106",144,"T Ziemke",0,"eigen"
"2107",145,"U Hasson",0,"eigen"
"2108",146,"C Jaynes",0,"eigen"
"2109",147,"R Golden",0,"eigen"
"2110",148,"N Nersessian",0,"eigen"
"2111",149,"E Kurz-Milcke",0,"eigen"
"2112",150,"W Newstetter",0,"eigen"
"2113",151,"J Davies",0,"eigen"
"2114",152,"C Bearman",0,"eigen"
"2115",153,"T Ormerod",0,"eigen"
"2116",154,"L Ball",0,"eigen"
"2117",155,"J Heiser",0,"eigen"
"2118",156,"M Agrawala",0,"eigen"
"2119",157,"P Hanrahan",0,"eigen"
"2120",158,"M Byrne",0,"eigen"
"2121",159,"M Gale",0,"eigen"
"2122",160,"S Haywood",0,"eigen"
"2123",161,"M Pickering",0,"eigen"
"2124",162,"J Choplin",0,"eigen"
"2125",163,"G Logan",0,"eigen"
"2126",164,"H Ji",0,"eigen"
"2127",165,"S Ploux",0,"eigen"
"2128",166,"N Sebanz",0,"eigen"
"2129",167,"G Knoblich",0,"eigen"
"2130",168,"W Prinz",0,"eigen"
"2131",169,"P Tibbetts",0,"eigen"
"2132",170,"T Bosse",0,"eigen"
"2133",171,"M Delfos",0,"eigen"
"2134",172,"C Jonker",0,"eigen"
"2135",173,"J Treur",0,"eigen"
"2136",174,"R Ratwani",0,"eigen"
"2137",175,"J Trafton",0,"eigen"
"2138",176,"D Boehm-Davis",0,"eigen"
"2139",177,"P Monaghan",0,"eigen"
"2140",178,"N Charter",0,"eigen"
"2141",179,"M Christiansen",0,"eigen"
"2142",180,"A Weidenfeld",0,"eigen"
"2143",181,"M Ramscar",0,"eigen"
"2144",182,"I Pearson",0,"eigen"
"2145",183,"S Ali",0,"eigen"
"2146",184,"M Dowman",0,"eigen"
"2147",185,"E Steingold",0,"eigen"
"2148",186,"E Spelke",0,"eigen"
"2149",187,"A Kittredge",0,"eigen"
"2150",188,"Z Solan",0,"eigen"
"2151",189,"D Horn",0,"eigen"
"2152",190,"E Ruppin",0,"eigen"
"2153",191,"S Edelman",0,"eigen"
"2154",192,"B Rehder",0,"eigen"
"2155",193,"A Hoffman",0,"eigen"
"2156",194,"Y Sakamoto",0,"eigen"
"2157",195,"B Love",0,"eigen"
"2158",196,"D Navarro",0,"eigen"
"2159",197,"I Myung",0,"eigen"
"2160",198,"M Pitt",0,"eigen"
"2161",199,"W Kim",0,"eigen"
"2162",200,"S Beller",0,"eigen"
"2163",201,"L Connell",0,"eigen"
"2164",202,"M Keane",0,"eigen"
"2165",203,"S Inamdar",0,"eigen"
"2166",204,"M Pomplun",0,"eigen"
"2167",205,"D Cousineau",0,"eigen"
"2168",206,"P Fitzpatrick",0,"eigen"
"2169",207,"E Balcetis",0,"eigen"
"2170",208,"R Dale",0,"eigen"
"2171",209,"R Vick",0,"eigen"
"2172",210,"M rosby",0,"eigen"
"2173",211,"B Auernheimer",0,"eigen"
"2174",212,"C Robinson",0,"eigen"
"2175",213,"V Sloutsky",0,"eigen"
"2176",214,"I Vlaev",0,"eigen"
"2177",215,"P Knoeferle",0,"eigen"
"2178",216,"M Crocker",0,"eigen"
"2179",217,"C Scheepers",0,"eigen"
"2180",218,"K Scheiter",0,"eigen"
"2181",219,"P Gerjets",0,"eigen"
"2182",220,"E Tomida",0,"eigen"
"2183",221,"S Maruno",0,"eigen"
"2184",222,"C Conway",0,"eigen"
"2185",223,"M Ellefson",0,"eigen"
"2186",224,"P Dominey",0,"eigen"
"2187",225,"J Jameson",0,"eigen"
"2188",226,"C Stilwell",0,"eigen"
"2189",227,"C Castelfranchi",0,"eigen"
"2190",228,"F Giardini",0,"eigen"
"2191",229,"E Lorini",0,"eigen"
"2192",230,"L Tummolini",0,"eigen"
"2193",231,"A Gordon",0,"eigen"
"2194",232,"A Nair",0,"eigen"
"2195",233,"C Yu",0,"eigen"
"2196",234,"D Ballard",0,"eigen"
"2197",235,"R Aslin",0,"eigen"
"2198",236,"D Casasanto",0,"eigen"
"2199",237,"L Magnani",0,"eigen"
"2200",238,"R Dossena",0,"eigen"
"2201",239,"A Bender",0,"eigen"
"2202",240,"M Wenger",0,"eigen"
"2203",241,"A Copeland",0,"eigen"
"2204",242,"M Suwa",0,"eigen"
"2205",243,"I Umata",0,"eigen"
"2206",244,"Y Katagiri",0,"eigen"
"2207",245,"N Swoboda",0,"eigen"
"2208",246,"T Fukaya",0,"eigen"
"2209",247,"T Yamauchi",0,"eigen"
"2210",248,"F Bosco",0,"eigen"
"2211",249,"M Bucciarelli",0,"eigen"
"2212",250,"B Bara",0,"eigen"
"2213",251,"D Race",0,"eigen"
"2214",252,"M MacDonald",0,"eigen"
"2215",253,"C Lebiere",0,"eigen"
"2216",254,"R Gray",0,"eigen"
"2217",255,"R West",0,"eigen"
"2218",256,"G Lupyan",0,"eigen"
"2219",257,"J McClelland",0,"eigen"
"2220",258,"N Fay",0,"eigen"
"2221",259,"S Garrod",0,"eigen"
"2222",260,"J Lee",0,"eigen"
"2223",261,"L Gabora",0,"eigen"
"2224",262,"M Gonitzke",0,"eigen"
"2225",263,"M Schlesinger",0,"eigen"
"2226",264,"M Young",0,"eigen"
"2227",265,"A Gopnik",0,"eigen"
"2228",266,"L Schulz",0,"eigen"
"2229",267,"D Danks",0,"eigen"
"2230",268,"Z Estes",0,"eigen"
"2231",269,"R Alix-Gaudreau",0,"eigen"
"2232",270,"R Seabrook",0,"eigen"
"2233",271,"Z Dienes",0,"eigen"
"2234",272,"U Cress",0,"eigen"
"2235",273,"D Liu",0,"eigen"
"2236",274,"E Hannon",0,"eigen"
"2237",275,"S Trehub",0,"eigen"
"2238",276,"T Ioerger",0,"eigen"
"2239",277,"J Sims",0,"eigen"
"2240",278,"R Volz",0,"eigen"
"2241",279,"J Workman",0,"eigen"
"2242",280,"W Shebilske",0,"eigen"
"2243",281,"A Fisher",0,"eigen"
"2244",282,"A Patalano",0,"eigen"
"2245",283,"R Leech",0,"eigen"
"2246",284,"R Cooper",0,"eigen"
"2247",285,"R Revlin",0,"eigen"
"2248",286,"D Calvillo",0,"eigen"
"2249",287,"P Mautone",0,"eigen"
"2250",288,"C Wendelken",0,"eigen"
"2251",289,"L Shastri",0,"eigen"
"2252",290,"R Sun",0,"eigen"
"2253",291,"X Zhang",0,"eigen"
"2254",292,"I Blanchette",0,"eigen"
"2255",293,"A Richards",0,"eigen"
"2256",294,"J Yan",0,"eigen"
"2257",295,"T Matlock",0,"eigen"
"2258",296,"N Braisby",0,"eigen"
"2259",297,"G Jackson",0.840327788059068,"eigen"
"2260",298,"E Matthews",0.840327788059068,"eigen"
"2261",299,"H Mitchell",0.840327788059068,"eigen"
"2262",300,"A Olney",0.840327788059068,"eigen"
"2263",301,"M Ventura",0.840327788059067,"eigen"
"2264",302,"P Chipman",0.840327788059069,"eigen"
"2265",303,"N Person",0.840327788059068,"eigen"
"2266",304,"G Group",0.840327788059068,"eigen"
"2267",305,"M Nielsen",0,"eigen"
"2268",306,"M Jodlowski",0,"eigen"
"2269",307,"S Doane",0,"eigen"
"2270",308,"C Haught",0,"eigen"
"2271",309,"N Witthoft",0,"eigen"
"2272",310,"J Winawer",0,"eigen"
"2273",311,"L Wu",0,"eigen"
"2274",312,"M Frank",0,"eigen"
"2275",313,"A Wade",0,"eigen"
"2276",314,"T Griffiths",0,"eigen"
"2277",315,"M Amoretti",0,"eigen"
"2278",316,"B Guimberteau",0,"eigen"
"2279",317,"L Webber",0,"eigen"
"2280",318,"A Feeney",0,"eigen"
"2281",319,"L Wagner",0,"eigen"
"2282",320,"P Healey",0,"eigen"
"2283",321,"M Purver",0,"eigen"
"2284",322,"J King",0,"eigen"
"2285",323,"J Ginzburg",0,"eigen"
"2286",324,"G Mills",0,"eigen"
"2287",325,"A Stocco",0,"eigen"
"2288",326,"J Marsh",0,"eigen"
"2289",327,"W Ahn",0,"eigen"
"2290",328,"S Read",0,"eigen"
"2291",329,"C Snow",0,"eigen"
"2292",330,"D Simon",0,"eigen"
"2293",331,"J Hsiao",0,"eigen"
"2294",332,"E Munnich",0,"eigen"
"2295",333,"M Ramney",0,"eigen"
"2296",334,"J Nelson",0,"eigen"
"2297",335,"J Osuna",0,"eigen"
"2298",336,"N Brazil",0,"eigen"
"2299",337,"J Owensby",0,"eigen"
"2300",338,"J Kolodner",0,"eigen"
"2301",339,"N Verschueren",0,"eigen"
"2302",340,"W Schaeken",0,"eigen"
"2303",341,"G d'Ydewalle",0,"eigen"
"2304",342,"A Samnonovich",0,"eigen"
"2305",343,"K Jong",0,"eigen"
"2306",344,"T Komatsu",0,"eigen"
"2307",345,"A Utsunomiya",0,"eigen"
"2308",346,"K Suzuki",0,"eigen"
"2309",347,"K Ueda",0,"eigen"
"2310",348,"K Hiraki",0,"eigen"
"2311",349,"N Oka",0,"eigen"
"2312",350,"L Onnis",0,"eigen"
"2313",351,"R Gomez",0,"eigen"
"2314",352,"J Clement",0,"eigen"
"2315",353,"B Klettke",0,"eigen"
"2316",354,"P Wolff",0,"eigen"
"2317",355,"S Katz",0,"eigen"
"2318",356,"L Leger",0,"eigen"
"2319",357,"D Chene",0,"eigen"
"2320",358,"T Baccino",0,"eigen"
"2321",359,"C Tijus",0,"eigen"
"2322",360,"C Luhmann",0,"eigen"
"2323",361,"T Krynski",0,"eigen"
"2324",362,"M Feist",0,"eigen"
"2325",363,"J Blanc",0,"eigen"
"2326",364,"C Dodane",0,"eigen"
"2327",365,"F Reali",0,"eigen"
"2328",366,"D Lynott",0,"eigen"
"2329",367,"R Goldstone",0,"eigen"
"2330",368,"B Ashpole",0,"eigen"
"2331",369,"W Neys",0,"eigen"
"2332",370,"J Aronoff",0,"eigen"
"2333",371,"L Gonnerman",0,"eigen"
"2334",372,"E Andersen",0,"eigen"
"2335",373,"D Kempler",0,"eigen"
"2336",374,"A Almor",0,"eigen"
"2337",375,"A Goel",0,"eigen"
"2338",376,"A Napolitano",0,"eigen"
"2339",377,"M Wiebe",0,"eigen"
"2340",378,"T Kershaw",0,"eigen"
"2341",379,"S Ohlsson",0,"eigen"
"2342",380,"C Coyne",0,"eigen"
"2343",381,"R Ferguson",0,"eigen"
"2344",382,"S Moore",0,"eigen"
"2345",383,"P Hansson",0,"eigen"
"2346",384,"A Winman",0,"eigen"
"2347",385,"S Ainsworth",0,"eigen"
"2348",386,"G Peevers",0,"eigen"
"2349",387,"M Vilcu",0,"eigen"
"2350",388,"R Hadley",0,"eigen"
"2351",389,"J Wiley",0,"eigen"
"2352",390,"C Jolly",0,"eigen"
"2353",391,"R Catrambone",0,"eigen"
"2354",392,"W Fu",0,"eigen"
"2355",393,"L Martin",0,"eigen"
"2356",394,"D Barner",0,"eigen"
"2357",395,"J Hoeks",0,"eigen"
"2358",396,"I Prinsen",0,"eigen"
"2359",397,"L Stowe",0,"eigen"
"2360",398,"T Schorr",0,"eigen"
"2361",399,"M Perry",0,"eigen"
"2362",400,"K O'Hara",0,"eigen"
"2363",401,"G Spinelli",0,"eigen"
"2364",402,"B Sharpe",0,"eigen"
"2365",403,"M Alac",0,"eigen"
"2366",404,"S Reimers",0,"eigen"
"2367",405,"G Deak",0,"eigen"
"2368",406,"J Wagner",0,"eigen"
"2369",407,"S Day",0,"eigen"
"2370",408,"G Goodwin",0,"eigen"
"2371",409,"F Calvo",0,"eigen"
"2372",410,"E Colunga",0,"eigen"
"2373",411,"H Nilsson",0,"eigen"
"2374",412,"W Helton",0,"eigen"
"2375",413,"D Yarlett",0,"eigen"
"2376",414,"A Chavez",0,"eigen"
"2377",415,"O Coelho",0,"eigen"
"2378",416,"E Francozo",0,"eigen"
"2379",417,"E Albano",0,"eigen"
"2380",418,"R Basso",0,"eigen"
"2381",419,"R Prather",0,"eigen"
"2382",420,"N Zareva-Toncheva",0,"eigen"
"2383",421,"B Kokinov",0,"eigen"
"2384",422,"A Kozbelt",0,"eigen"
"2385",423,"A Keselman",0,"eigen"
"2386",424,"V Patel",0,"eigen"
"2387",425,"M Graham",0,"eigen"
"2388",426,"T Johnson",0,"eigen"
"2389",427,"J Zhang",0,"eigen"
"2390",428,"I Rifkin",0,"eigen"
"2391",429,"F Lee",0,"eigen"
"2392",430,"S Gamard",0,"eigen"
"2393",431,"I Arroyo",0,"eigen"
"2394",432,"K Patel",0,"eigen"
"2395",433,"K Matsuda",0,"eigen"
"2396",434,"T Kusumi",0,"eigen"
"2397",435,"T Seymour",0,"eigen"
"2398",436,"J Kerlin",0,"eigen"
"2399",437,"A Kurtz",0,"eigen"
"2400",438,"J Son",0,"eigen"
"2401",439,"S Gokcesu",0,"eigen"
"2402",440,"B Bowdle",0,"eigen"
"2403",441,"C Beal",0,"eigen"
"2404",442,"K Klein",0,"eigen"
"2405",443,"K Addis",0,"eigen"
"2406",444,"M Kahana",0,"eigen"
"2407",445,"K Nakamoto",0,"eigen"
"2408",446,"C Sifonis",0,"eigen"
"2409",447,"F Chen",0,"eigen"
"2410",448,"D Bommarito",0,"eigen"
"2411",449,"T Lombrozo",0,"eigen"
"2412",450,"S Carey",0,"eigen"
"2413",451,"J Gobert",0,"eigen"
"2414",452,"D Skelton",0,"eigen"
"2415",453,"R Tweney",0,"eigen"
"2416",454,"M Yip",0,"eigen"
"2417",455,"K Christy",0,"eigen"
"2418",456,"L Blaha",0,"eigen"
"2419",457,"R Thomas",0,"eigen"
"2420",458,"R Fiorentino",0,"eigen"
"2421",459,"D Poeppel",0,"eigen"
"2422",460,"C Ayala",0,"eigen"
"2423",461,"D Francschetti",0.0933918477424791,"eigen"
"2424",462,"A Adcock",0.0933918477424791,"eigen"
"2425",463,"G Giguere",0,"eigen"
"2426",464,"G Lacroix",0,"eigen"
"2427",465,"S Larochelle",0,"eigen"
"2428",466,"K Maddox",0,"eigen"
"2429",467,"D Rapp",0,"eigen"
"2430",468,"H Taylor",0,"eigen"
"2431",469,"M Hegarty",0,"eigen"
"2432",470,"M Canham",0,"eigen"
"2433",471,"N Shimozawa",0,"eigen"
"2434",472,"C Laloyaux",0,"eigen"
"2435",473,"C Schmitt",0,"eigen"
"2436",474,"E Anderson",0,"eigen"
"2437",475,"J Florack",0,"eigen"
"2438",476,"M McGlone",0,"eigen"
"2439",477,"H Bortfeld",0,"eigen"
"2440",478,"F Subiaul",0,"eigen"
"2441",479,"H Lurie",0,"eigen"
"2442",480,"K Romansky",0,"eigen"
"2443",481,"D Holmes",0,"eigen"
"2444",482,"T Klein",0,"eigen"
"2445",483,"R Holloway",0,"eigen"
"2446",484,"H Terrace",0,"eigen"
"2447",485,"H Shirouzu",0,"eigen"
"2448",486,"N Miyake",0,"eigen"
"2449",487,"P Chung",0,"eigen"
"2450",488,"R Byrne",0,"eigen"
"2451",489,"S Egan",0,"eigen"
"2452",490,"J Garcia-Madruga",0,"eigen"
"2453",491,"L Hedman",0,"eigen"
"2454",492,"P Anderson",0,"eigen"
"2455",493,"P Strom",0,"eigen"
"2456",494,"A Kjellin",0,"eigen"
"2457",495,"L Sarno",0,"eigen"
"2458",496,"T Wredmark",0,"eigen"
"2459",497,"L Fellander-Tsai",0,"eigen"
"2460",498,"J Moss",0,"eigen"
"2461",499,"K Kotovsky",0,"eigen"
"2462",500,"J Cagan",0,"eigen"
"2463",501,"J Fleck",0,"eigen"
"2464",502,"R Weisberg",0,"eigen"
"2465",503,"Y Kobayashi",0,"eigen"
"2466",504,"E Trusova",0,"eigen"
"2467",505,"K Ishii",0,"eigen"
"2468",506,"S Kitayama",0,"eigen"
"2469",507,"M Johansen",0,"eigen"
"2470",508,"J Kruschke",0,"eigen"
"2471",509,"H Ramsawh",0,"eigen"
"2472",510,"C Harris",0,"eigen"
"2473",511,"C Espinel",0,"eigen"
"2474",512,"D Grodner",0,"eigen"
"2475",513,"J Sedivy",0,"eigen"
"2476",514,"S Helie",0,"eigen"
"2477",515,"L Romero",0,"eigen"
"2478",516,"S Brem",0,"eigen"
"2479",517,"A Friedrich",0,"eigen"
"2480",518,"T Zentall",0,"eigen"
"2481",519,"D Brumby",0,"eigen"
"2482",520,"A Howes",0,"eigen"
"2483",521,"T Wong",0,"eigen"
"2484",522,"A Chau",0,"eigen"
"2485",523,"K Dieussaert",0,"eigen"
"2486",524,"P Wiemer-Hastings",0,"eigen"
"2487",525,"E Dolan",0,"eigen"
"2488",526,"C Sauder",0,"eigen"
"2489",527,"A Wingfield",0,"eigen"
"2490",528,"B Christensen",0,"eigen"
"2491",529,"D Trumpower",0,"eigen"
"2492",530,"T Goldsmith",0,"eigen"
"2493",531,"B Williams",0,"eigen"
"2494",532,"O Blajenkova",0,"eigen"
"2495",533,"M Kozhevnikov",0,"eigen"
"2496",534,"A Vera",0,"eigen"
"2497",535,"R Remington",0,"eigen"
"2498",536,"R Anderson",0,"eigen"
"2499",537,"M Doherty",0,"eigen"
"2500",538,"K Lie",0,"eigen"
"2501",539,"T Matsuka",0,"eigen"
"2502",540,"J Corter",0,"eigen"
"2503",541,"P Horwitz",0,"eigen"
"2504",542,"B Tinker",0,"eigen"
"2505",543,"B Buckley",0,"eigen"
"2506",544,"U Wilensky",0,"eigen"
"2507",545,"S Levy",0,"eigen"
"2508",546,"C Dede",0,"eigen"
"2509",547,"P Sederberg",0,"eigen"
"2510",548,"J Madsen",0,"eigen"
"2511",549,"H Wang",0,"eigen"
"2512",550,"J Fan",0,"eigen"
"2513",551,"L Jones",0,"eigen"
"2514",552,"B Eiter",0,"eigen"
"2515",553,"A Inhoff",0,"eigen"
"2516",554,"C Krachun",0,"eigen"
"2517",555,"D Kamawar",0,"eigen"
"2518",556,"L Winship",0,"eigen"
"2519",557,"N Stillings",0,"eigen"
"2520",558,"C Werner",0,"eigen"
"2521",559,"R John",0,"eigen"
"2522",560,"Y Kushleyeva",0,"eigen"
"2523",561,"J Kwasny",0,"eigen"
"2524",562,"K Kurtz",0,"eigen"
"2525",563,"Y Miyake",0,"eigen"
"2526",564,"S Li",0,"eigen"
"2527",565,"C Myers",0,"eigen"
"2528",566,"M Schoelles",0,"eigen"
"2529",567,"W Gray",0,"eigen"
"2530",568,"C Cohen",0,"eigen"
"2531",569,"M Kehner",0,"eigen"
"2532",570,"D Montello",0,"eigen"
"2533",571,"E Chrysikou",0,"eigen"
"2534",572,"L Jerzykiewicz",0,"eigen"
"2535",573,"M Wettler",0,"eigen"
"2536",574,"P Seidensticker",0,"eigen"
"2537",575,"M Taube-Schiff",0,"eigen"
"2538",576,"N Segalowitz",0,"eigen"
"2539",577,"F Dogan",0,"eigen"
"2540",578,"C Tobon",0,"eigen"
"2541",579,"B Morris",0,"eigen"
"2542",580,"I O'Brien",0,"eigen"
"2543",581,"L Baraff",0,"eigen"
"2544",582,"J Coley",0,"eigen"
"2545",583,"Y Yoshimura",0,"eigen"
"2546",584,"B MacWhinney",0,"eigen"
"2547",585,"S Trickett",0,"eigen"
"2548",586,"T Watkins",0,"eigen"
"2549",587,"N Davidenko",0,"eigen"
"2550",588,"W Chung",0,"eigen"
"2551",589,"J Lipinski",0,"eigen"
"2552",590,"P Gupta",0,"eigen"
"2553",591,"A Preece",0,"eigen"
"2554",592,"J Bond-Robinson",0,"eigen"
"2555",593,"H Yen",0,"eigen"
"2556",594,"H Muller",0,"eigen"
"2557",595,"J Schuh",0,"eigen"
"2558",596,"R Shillcock",0,"eigen"
"2559",597,"B Clark",0,"eigen"
"2560",598,"E Bratt",0,"eigen"
"2561",599,"K Schultz",0,"eigen"
"2562",600,"M Evens",0,"eigen"
"2563",601,"D Mendonca",0,"eigen"
"2564",602,"W Wallace",0,"eigen"
"2565",603,"T Kojima",0,"eigen"
"2566",604,"M Tscholl",0,"eigen"
"2567",605,"J Dowell",0,"eigen"
"2568",606,"T Shultz",0,"eigen"
"2569",607,"G Harman",0,"eigen"
"2570",608,"S Kulkarni",0,"eigen"
"2571",609,"E Altmann",0,"eigen"
"2572",610,"J Zacks",0,"eigen"
"2573",611,"I Levinstein",0.0544125552670785,"eigen"
"2574",612,"K Millis",0.0544125552670785,"eigen"
"2575",613,"J Magliano",0.0544125552670785,"eigen"
"2576",614,"A Corrigan-Halpern",0,"eigen"
"2577",615,"B Eugenio",0,"eigen"
"2578",616,"X Lu",0,"eigen"
"2579",617,"M Glass",0,"eigen"
"2580",618,"P Todd",0,"eigen"
"2581",619,"P Grim",0,"eigen"
"2582",620,"P Denis",0,"eigen"
"2583",621,"T Kokalis",0,"eigen"
"2584",622,"P Sedlmeier",0,"eigen"
"2585",623,"M Spivey",0,"eigen"
"2586",624,"T Regier",0,"eigen"
"2587",625,"M Zheng",0,"eigen"
"2588",626,"W Richards",0,"eigen"
"2589",627,"S Seung",0,"eigen"
"2590",628,"R Giere",0,"eigen"
"2591",629,"W Clancey",0,"eigen"
"2592",630,"A Shapiro",0,"eigen"
"2593",631,"D Niederhauser",0,"eigen"
"2594",632,"E Hutchins",0,"eigen"
"2595",633,"M Tomasello",0,"eigen"
"2596",634,"J Greeno",0,"eigen"
"2597",635,"F Ferreira",0,"eigen"
"2598",636,"R Frank",0,"eigen"
"2599",637,"E Stabler",0,"eigen"
"2600",638,"B Webber",0,"eigen"
"2601",639,"L Neal",0,"eigen"
"2602",640,"D Anastasi",0,"eigen"
"2603",641,"T Landauer",0,"eigen"
"2604",642,"A Abrahamsen",0,"eigen"
"2605",643,"W Bechtel",0,"eigen"
"2606",644,"P Bradley",0,"eigen"
"2607",645,"C Craver",0,"eigen"
