"","id","label","measure","CM"
"5033",245,"F Cimatti",0,"eigen"
"5034",246,"C Zednik",0,"eigen"
"5035",247,"D Schwartz",0,"eigen"
"5036",248,"J Tsang",0,"eigen"
"5037",249,"M Gibson",0,"eigen"
"5038",250,"M Keultjes",0,"eigen"
"5039",251,"N McNeil",0,"eigen"
"5040",252,"J Kaminski",0,"eigen"
"5041",253,"V Sloutsky",0,"eigen"
"5042",254,"S Place",9.4781428112897e-17,"eigen"
"5043",255,"P Todd",0,"eigen"
"5044",256,"M Roberts",0,"eigen"
"5045",257,"J Asendorpf",4.60070399227659e-17,"eigen"
"5046",258,"N Beckage",3.94620141697597e-17,"eigen"
"5047",259,"L Penke",4.55042988188161e-17,"eigen"
"5048",260,"L Boroditsky",0,"eigen"
"5049",261,"C Fausey",0,"eigen"
"5050",262,"B Long",0,"eigen"
"5051",263,"G Storms",0,"eigen"
"5052",264,"W Vanpaemel",1.08934664472988e-16,"eigen"
"5053",265,"W Voorspoels",0,"eigen"
"5054",266,"M Dry",1.11465161810543e-16,"eigen"
"5055",267,"L Stukken",1.66479052619427e-16,"eigen"
"5056",268,"S Verheyen",1.76834485103144e-16,"eigen"
"5057",269,"C Kello",1.98988406505275e-16,"eigen"
"5058",270,"M Seidenber",7.91725271486671e-17,"eigen"
"5059",271,"D Sibley",8.74085774357539e-17,"eigen"
"5060",272,"E Nomikou",0,"eigen"
"5061",273,"A Protopapas",0,"eigen"
"5062",274,"J Keidel",0,"eigen"
"5063",275,"M Ralph",0,"eigen"
"5064",276,"S Welbourne",0,"eigen"
"5065",277,"D Cavagnaro",0,"eigen"
"5066",278,"J Myung",0,"eigen"
"5067",279,"M Pitt",0,"eigen"
"5068",280,"Y Tang",0,"eigen"
"5069",281,"J Beal",0,"eigen"
"5070",282,"J Roberts",0,"eigen"
"5071",283,"R Mayrhofer",0,"eigen"
"5072",284,"B Meder",0,"eigen"
"5073",285,"M Waldmann",0,"eigen"
"5074",286,"D Osherson",0,"eigen"
"5075",287,"A Shah",0,"eigen"
"5076",288,"J Zhao",0,"eigen"
"5077",289,"M Burigo",0,"eigen"
"5078",290,"P Cherubini",0,"eigen"
"5079",291,"C Reverberi",0,"eigen"
"5080",292,"A Corner",3.56512255113164e-17,"eigen"
"5081",293,"U Hahn",0,"eigen"
"5082",294,"A Harris",4.48840325889969e-17,"eigen"
"5083",295,"C Frosch",0,"eigen"
"5084",296,"P Johnson-Laird",0,"eigen"
"5085",297,"T Ullman",0,"eigen"
"5086",298,"M Jonsson",0,"eigen"
"5087",299,"A Passanisi",0,"eigen"
"5088",300,"D Blettner",0,"eigen"
"5089",301,"J McClellans",0,"eigen"
"5090",302,"D Sternberg",0,"eigen"
"5091",303,"H Gweon",0,"eigen"
"5092",304,"L Schulz",0,"eigen"
"5093",305,"A Ma-Wyatt",1.10332044578282e-16,"eigen"
"5094",306,"D Navarro",0,"eigen"
"5095",307,"M Lee",0,"eigen"
"5096",308,"K Preiss",3.3928467645231e-16,"eigen"
"5097",309,"D Little",2.99177930213143e-17,"eigen"
"5098",310,"R Shiffrin",4.67820018280535e-17,"eigen"
"5099",311,"L Averell",1.27941276828575e-16,"eigen"
"5100",312,"A Heathcote",0,"eigen"
"5101",313,"A Fernald",0,"eigen"
"5102",314,"F Martin",0,"eigen"
"5103",315,"M Zeigenfuse",6.15660362861697e-17,"eigen"
"5104",316,"V Mansinghka",0,"eigen"
"5105",317,"A Sanborn",0,"eigen"
"5106",318,"E Bonawitz",0,"eigen"
"5107",319,"D Ferranti",0,"eigen"
"5108",320,"A Horowitz",0,"eigen"
"5109",321,"J Evans",0,"eigen"
"5110",322,"S Handley",0,"eigen"
"5111",323,"K Morsanyi",0,"eigen"
"5112",324,"N Chernyak",0,"eigen"
"5113",325,"T Kushnir",0,"eigen"
"5114",326,"H Wellman",0,"eigen"
"5115",327,"M Hove",0,"eigen"
"5116",328,"C Krumhansl",0,"eigen"
"5117",329,"M Sutherland",0,"eigen"
"5118",330,"S Creel",0,"eigen"
"5119",331,"M Tumlin",0,"eigen"
"5120",332,"F Eisner",0,"eigen"
"5121",333,"P Ekman",0,"eigen"
"5122",334,"D Sauter",0,"eigen"
"5123",335,"S Scott",0,"eigen"
"5124",336,"C Crick",0,"eigen"
"5125",337,"B Scassellati",0,"eigen"
"5126",338,"P Cheng",0,"eigen"
"5127",339,"J Clement",2.30400503893028e-16,"eigen"
"5128",340,"F Dogan",3.38592215921484e-16,"eigen"
"5129",341,"A Goel",3.45967969757404e-16,"eigen"
"5130",342,"M Hegarty",3.08323297263406e-16,"eigen"
"5131",343,"N Nersessian",2.41060199337259e-16,"eigen"
"5132",344,"L Barsalo",0,"eigen"
"5133",345,"C Gerlach",7.37425857127299e-18,"eigen"
"5134",346,"M Kiefer",1.28243606906458e-17,"eigen"
"5135",347,"K Patterson",1.92369212585047e-17,"eigen"
"5136",348,"P Li",0,"eigen"
"5137",349,"J Hell",3.48590949696485e-18,"eigen"
"5138",350,"T Arabatzis",3.0604657097266e-16,"eigen"
"5139",351,"S Vosniadou",3.35549586316339e-16,"eigen"
"5140",352,"J Davis",0,"eigen"
"5141",353,"C Keysers",0,"eigen"
"5142",354,"F Strack",0,"eigen"
"5143",355,"J Zaki",0,"eigen"
"5144",356,"D Bishop",5.70506165747415e-17,"eigen"
"5145",357,"I Eigsti",7.16591731142704e-17,"eigen"
"5146",358,"A Kittredge",6.68971954865633e-17,"eigen"
"5147",359,"R Martin",7.00014645707778e-17,"eigen"
"5148",360,"D Mirman",0,"eigen"
"5149",361,"R Levy",0,"eigen"
"5150",362,"C McKenzie",0,"eigen"
"5151",363,"M Steyvers",0,"eigen"
"5152",364,"E Vul",0,"eigen"
"5153",365,"J Davidoff",0,"eigen"
"5154",366,"M Imai",0,"eigen"
"5155",367,"D Roberson",0,"eigen"
"5156",368,"E Spaepen",0,"eigen"
"5157",369,"J Bering",0,"eigen"
"5158",370,"C Legare",0,"eigen"
"5159",371,"A Shtulman",0,"eigen"
"5160",372,"H Whitehouse",0,"eigen"
"5161",373,"S Beller",5.88496983782415e-17,"eigen"
"5162",374,"A Bender",6.63549606941217e-17,"eigen"
"5163",375,"M Brysbaert",2.03964585421119e-16,"eigen"
"5164",376,"S Dehaene",1.89696644380625e-16,"eigen"
"5165",377,"H Wiese",2.00693287283082e-16,"eigen"
"5166",378,"H Honing",2.63334551330644e-16,"eigen"
"5167",379,"P Loui",2.94026462717098e-16,"eigen"
"5168",380,"D Muellensiefen",2.91889408862968e-16,"eigen"
"5169",381,"M Pearce",2.80604220247485e-16,"eigen"
"5170",382,"P Rebuschat",2.06683853663324e-16,"eigen"
"5171",383,"M Rohrmeier",5.06239016996452e-16,"eigen"
"5172",384,"G Wiggins",3.10521662727037e-16,"eigen"
"5173",385,"P Culicover",3.21490013366858e-16,"eigen"
"5174",386,"S Dennis",4.55249873895519e-17,"eigen"
"5175",387,"M Howard",3.0497300762732e-16,"eigen"
"5176",388,"B McElree",3.04348950808266e-16,"eigen"
"5177",389,"N Butcher",0.975142769158371,"eigen"
"5178",390,"D Cosker",0.975142769158371,"eigen"
"5179",391,"N Costen",0.975142769158371,"eigen"
"5180",392,"H Fang",0.975142769158371,"eigen"
"5181",393,"H Griffin",0.975142769158371,"eigen"
"5182",394,"A Johnson",1,"eigen"
"5183",395,"E Krumhuber",0.975142769158371,"eigen"
"5184",396,"K Lander",0.975142769158371,"eigen"
"5185",397,"D Marshall",0.975142769158371,"eigen"
"5186",398,"P Rosin",0.975142769158371,"eigen"
"5187",399,"N Chater",0,"eigen"
"5188",400,"S Kirby",0,"eigen"
"5189",401,"T Gureckis",0,"eigen"
"5190",402,"D Helbing",0,"eigen"
"5191",403,"G Brown",4.10012495070663e-16,"eigen"
"5192",404,"R Cancho",4.41196067368461e-16,"eigen"
"5193",405,"J Holden",4.22575534841501e-16,"eigen"
"5194",406,"K Linkenkaer-Hansen",4.24214206458114e-16,"eigen"
"5195",407,"T Rhodes",3.94966990854204e-16,"eigen"
"5196",408,"G Orden",2.19080766021657e-16,"eigen"
"5197",409,"J Fox",1.08527450467645e-16,"eigen"
"5198",410,"M Oaksford",1.08181220202232e-16,"eigen"
"5199",411,"J Woods",1.09744502309703e-16,"eigen"
"5200",412,"F Eemeren",1.08233679333355e-16,"eigen"
"5201",413,"B Fisher",0,"eigen"
"5202",414,"J Kielman",0,"eigen"
"5203",415,"W Paley",0,"eigen"
"5204",416,"M Rester",0,"eigen"
"5205",417,"M Goldwater",0,"eigen"
"5206",418,"G Murphy",0,"eigen"
"5207",419,"S Wechsler",0,"eigen"
"5208",420,"J Garcia-Albea",0,"eigen"
"5209",421,"D Lobina",0,"eigen"
"5210",422,"F Cummins",0,"eigen"
"5211",423,"G Seli",0,"eigen"
"5212",424,"G Caucci",1.37279929044652e-16,"eigen"
"5213",425,"R Dale",3.1507714374947e-17,"eigen"
"5214",426,"J Roche",2.16469664415603e-16,"eigen"
"5215",427,"L Casasanto",0,"eigen"
"5216",428,"M Gaskell",0,"eigen"
"5217",429,"S Lindsay",0,"eigen"
"5218",430,"B Best",0,"eigen"
"5219",431,"C Lebiere",0,"eigen"
"5220",432,"S Lewandowsky",0,"eigen"
"5221",433,"K Oberauer",0,"eigen"
"5222",434,"B Johns",7.03534521043998e-17,"eigen"
"5223",435,"M Jones",0,"eigen"
"5224",436,"H Bulthoff",2.19093225065298e-16,"eigen"
"5225",437,"J Frankenstein",2.50037145199625e-16,"eigen"
"5226",438,"T Meilinger",2.36429410521056e-16,"eigen"
"5227",439,"B Mohler",2.05022743473048e-16,"eigen"
"5228",440,"A Chapman",1.93505312020815e-16,"eigen"
"5229",441,"C Dando",0,"eigen"
"5230",442,"T Ormerod",0,"eigen"
"5231",443,"J Zacks",0,"eigen"
"5232",444,"W Goh",0,"eigen"
"5233",445,"S Lu",1.06833339094287e-17,"eigen"
"5234",446,"J Hummel",0,"eigen"
"5235",447,"W Jung",0,"eigen"
"5236",448,"R French",0,"eigen"
"5237",449,"J Thibaut",0,"eigen"
"5238",450,"M Vezneva",0,"eigen"
"5239",451,"S Flusberg",0,"eigen"
"5240",452,"N Simms",4.41076374483738e-17,"eigen"
"5241",453,"R Minervo",0,"eigen"
"5242",454,"N Oberholzer",0,"eigen"
"5243",455,"M Trench",0,"eigen"
"5244",456,"S Day",0,"eigen"
"5245",457,"C Hodgetts",2.05178153649e-16,"eigen"
"5246",458,"L Cantrell",0,"eigen"
"5247",459,"L h",0,"eigen"
"5248",460,"A Fisher",0,"eigen"
"5249",461,"C Lawson",0,"eigen"
"5250",462,"B Reynvoet",0,"eigen"
"5251",463,"E Bussche",0,"eigen"
"5252",464,"N Derakshan",0,"eigen"
"5253",465,"E Hannon",0,"eigen"
"5254",466,"A Richards",0,"eigen"
"5255",467,"M Avraamides",0,"eigen"
"5256",468,"M Koushiou",0,"eigen"
"5257",469,"K Neokleous",0,"eigen"
"5258",470,"C Schizas",0,"eigen"
"5259",471,"L Loschky",0,"eigen"
"5260",472,"G Zelinsky",0,"eigen"
"5261",473,"M Casagrande",3.50471912432973e-16,"eigen"
"5262",474,"B Marino",3.07454495734724e-16,"eigen"
"5263",475,"A Marotta",3.58459258602878e-16,"eigen"
"5264",476,"D Martella",3.45296329584612e-16,"eigen"
"5265",477,"S Mereu",3.17450645286162e-16,"eigen"
"5266",478,"I Vankov",0,"eigen"
"5267",479,"V Crupi",0,"eigen"
"5268",480,"K Tentori",0,"eigen"
"5269",481,"M Sydow",5.16197440415176e-17,"eigen"
"5270",482,"W Cohen",2.12386834792203e-17,"eigen"
"5271",483,"A Lee",1.01237026588576e-17,"eigen"
"5272",484,"N Matsuda",1.41823327288343e-17,"eigen"
"5273",485,"T Mitamura",9.13140250732174e-17,"eigen"
"5274",486,"R Wylie",0,"eigen"
"5275",487,"S Frank",0,"eigen"
"5276",488,"S Schwarzkopf",4.47401354377115e-16,"eigen"
"5277",489,"S Wolfer",4.60428719194089e-16,"eigen"
"5278",490,"P Knoeferle",0,"eigen"
"5279",491,"M Kutas",0,"eigen"
"5280",492,"T Urbach",0,"eigen"
"5281",493,"S Goldwater",0,"eigen"
"5282",494,"J Saffran",0,"eigen"
"5283",495,"M Seidenberg",0,"eigen"
"5284",496,"J Willits",0,"eigen"
"5285",497,"R Aslin",0,"eigen"
"5286",498,"E Newport",0,"eigen"
"5287",499,"P Reeder",0,"eigen"
"5288",500,"Y Hao",0,"eigen"
"5289",501,"T Veale",0,"eigen"
"5290",502,"A Carassa",0,"eigen"
"5291",503,"M Colombetti",0,"eigen"
"5292",504,"N Fay",0,"eigen"
"5293",505,"S Rogers",0,"eigen"
"5294",506,"N Swoboda",0,"eigen"
"5295",507,"B Walker",0,"eigen"
"5296",508,"C Leth-Steensen",0,"eigen"
"5297",509,"W Petrusic",0,"eigen"
"5298",510,"S Shaki",0,"eigen"
"5299",511,"J Huang",0,"eigen"
"5300",512,"K Coventry",0.124602970342483,"eigen"
"5301",513,"E Thompson",0.124602970342483,"eigen"
"5302",514,"L Gregorios-Pippas",1.26824008016545e-16,"eigen"
"5303",515,"K Miyapuram",5.76516297206822e-17,"eigen"
"5304",516,"W Schultz",6.58888512166324e-17,"eigen"
"5305",517,"P Tobler",6.34172270566239e-17,"eigen"
"5306",518,"F McDonald",1.67827252289293e-16,"eigen"
"5307",519,"S Kase",0,"eigen"
"5308",520,"F Ritter",0,"eigen"
"5309",521,"M Schoelles",0,"eigen"
"5310",522,"J Mitchell",0,"eigen"
"5311",523,"D Tamir",0,"eigen"
"5312",524,"T Matlock",0,"eigen"
"5313",525,"J Matthews",0,"eigen"
"5314",526,"M Choi",0,"eigen"
"5315",527,"H Shin",0,"eigen"
"5316",528,"S Moreno-Rios",0,"eigen"
"5317",529,"I Rodriguez-Gualda",1.97812215203332e-17,"eigen"
"5318",530,"H Haladjian",0,"eigen"
"5319",531,"Z Pylyshyn",0,"eigen"
"5320",532,"R White",0,"eigen"
"5321",533,"S Atkins",0,"eigen"
"5322",534,"M Dougherty",0,"eigen"
"5323",535,"J Harbison",0,"eigen"
"5324",536,"L Maurits",9.66192277026817e-17,"eigen"
"5325",537,"A Prefors",2.5663006945462e-17,"eigen"
"5326",538,"S Miles",0,"eigen"
"5327",539,"J Minda",0,"eigen"
"5328",540,"D Liu",0,"eigen"
"5329",541,"C Kurby",0,"eigen"
"5330",542,"S Revithis",0,"eigen"
"5331",543,"D Calic",0,"eigen"
"5332",544,"B McLindin",0,"eigen"
"5333",545,"R Chiou",1.64727973269012e-16,"eigen"
"5334",546,"O Tzeng",2.24811389477536e-16,"eigen"
"5335",547,"D Wu",2.02256757992412e-16,"eigen"
"5336",548,"B Monroe",0,"eigen"
"5337",549,"S Read",0,"eigen"
"5338",550,"S Begg",4.64158392177939e-17,"eigen"
"5339",551,"M Welsh",4.18833702887507e-17,"eigen"
"5340",552,"P Bogunovich",0,"eigen"
"5341",553,"W Mankowski",0,"eigen"
"5342",554,"D Salvucci",0,"eigen"
"5343",555,"A Shokoufandeh",0,"eigen"
"5344",556,"L Emberson",9.80322563640879e-17,"eigen"
"5345",557,"J Hoeks",0,"eigen"
"5346",558,"G Redeker",0,"eigen"
"5347",559,"L Stowe",0,"eigen"
"5348",560,"R Taylor",0,"eigen"
"5349",561,"C Guss",0,"eigen"
"5350",562,"M Tuason",0,"eigen"
"5351",563,"E Bos",0,"eigen"
"5352",564,"V Feldman",2.44615757251092e-17,"eigen"
"5353",565,"B Kokinov",0,"eigen"
"5354",566,"F Bocklish",0,"eigen"
"5355",567,"J Krems",0,"eigen"
"5356",568,"K Mehlhorn",0,"eigen"
"5357",569,"Z Dienes",1.26061420730963e-16,"eigen"
"5358",570,"S Kiyokawa",0,"eigen"
"5359",571,"K Shigemasu",1.06374259133204e-16,"eigen"
"5360",572,"D Tanaka",1.19788950596704e-16,"eigen"
"5361",573,"A Yamada",1.25967976988474e-16,"eigen"
"5362",574,"S Budimir",0,"eigen"
"5363",575,"M Palmovic",0,"eigen"
"5364",576,"B Ambati",0,"eigen"
"5365",577,"G Dulam",1.13694425785156e-17,"eigen"
"5366",578,"S Husain",3.22133081674428e-18,"eigen"
"5367",579,"B Indurkhya",0,"eigen"
"5368",580,"A Coenen",5.00113635600168e-17,"eigen"
"5369",581,"J Marewski",6.44980091381183e-17,"eigen"
"5370",582,"P Langley",0,"eigen"
"5371",583,"N Li",0,"eigen"
"5372",584,"N Nejati",2.21432108231378e-18,"eigen"
"5373",585,"D Stracuzzi",0,"eigen"
"5374",586,"L Hahn",0,"eigen"
"5375",587,"A Hund",0,"eigen"
"5376",588,"G Miles",0,"eigen"
"5377",589,"A Masnick",0,"eigen"
"5378",590,"C Zimmerman",0,"eigen"
"5379",591,"P Hemmer",0,"eigen"
"5380",592,"B Matlen",0,"eigen"
"5381",593,"S Ramesh",0,"eigen"
"5382",594,"H Nilsson",0,"eigen"
"5383",595,"J Rieskamp",0,"eigen"
"5384",596,"J Black",7.50118060947975e-17,"eigen"
"5385",597,"S Kang",7.98009092093716e-17,"eigen"
"5386",598,"I Chang",0,"eigen"
"5387",599,"S Katz",0,"eigen"
"5388",600,"P Shafto",0,"eigen"
"5389",601,"A Fischer",2.47842764251738e-16,"eigen"
"5390",602,"S Oosterwijk",2.23422394729248e-16,"eigen"
"5391",603,"D Pecher",2.41634071963222e-16,"eigen"
"5392",604,"M Rotteveel",2.40229509590009e-16,"eigen"
"5393",605,"P inkielman",2.37050873345143e-16,"eigen"
"5394",606,"R Zeelenberg",2.35018087105384e-16,"eigen"
"5395",607,"F Dandurand",2.72403513734328e-17,"eigen"
"5396",608,"T Shultz",0,"eigen"
"5397",609,"S Lim",1.14096171252356e-17,"eigen"
"5398",610,"P Brakel",0,"eigen"
"5399",611,"P Engelbrecht",0,"eigen"
"5400",612,"M Heffernan",1.71053488853369e-16,"eigen"
"5401",613,"P Bernardis",0,"eigen"
"5402",614,"N Caramelli",0,"eigen"
"5403",615,"M Chen",0,"eigen"
"5404",616,"W Kinstsch",0,"eigen"
"5405",617,"Y Tzeng",0,"eigen"
"5406",618,"J Caplan",0,"eigen"
"5407",619,"E Fujiwara",0,"eigen"
"5408",620,"C Lau",0,"eigen"
"5409",621,"C Madan",0,"eigen"
"5410",622,"B Landau",0,"eigen"
"5411",623,"G Legendre",0,"eigen"
"5412",624,"L Rissman",0,"eigen"
"5413",625,"J Dunn",9.94625126095584e-17,"eigen"
"5414",626,"V Gilliland",1.33697341580549e-16,"eigen"
"5415",627,"K Askawa",0,"eigen"
"5416",628,"H Imai",0,"eigen"
"5417",629,"A Tanaka",0,"eigen"
"5418",630,"Y Paluy",0,"eigen"
"5419",631,"A Buss",1.42077041978542e-17,"eigen"
"5420",632,"D Casasanto",0,"eigen"
"5421",633,"T Henetz",0,"eigen"
"5422",634,"A Gerganov",0,"eigen"
"5423",635,"M Grinberg",0,"eigen"
"5424",636,"B Stone",1.93316746614883e-16,"eigen"
"5425",637,"T Andringa",0,"eigen"
"5426",638,"C Pals",0,"eigen"
"5427",639,"A Lovett",9.47962728961511e-17,"eigen"
"5428",640,"M Rajimakeers",0,"eigen"
"5429",641,"B Bers",0,"eigen"
"5430",642,"B Forsyth",0,"eigen"
"5431",643,"M Bueno",0,"eigen"
"5432",644,"C Castro",0,"eigen"
"5433",645,"J Roca",0,"eigen"
"5434",646,"Y Bestgen",0,"eigen"
"5435",647,"V Demberg",2.43382852574211e-17,"eigen"
"5436",648,"B Meijering",5.62191543920759e-17,"eigen"
"5437",649,"H Rijn",0,"eigen"
"5438",650,"Y Hagmayer",0,"eigen"
"5439",651,"T Chernigovskaja",0,"eigen"
"5440",652,"E Erofeeva",0,"eigen"
"5441",653,"T Petrova",0,"eigen"
"5442",654,"M Imhof",0,"eigen"
"5443",655,"A Puettmann",0,"eigen"
"5444",656,"R Vollmeyer",0,"eigen"
"5445",657,"A Dils",0,"eigen"
"5446",658,"J Winawer",0,"eigen"
"5447",659,"J Alderete",0,"eigen"
"5448",660,"P Tupper",0,"eigen"
"5449",661,"J Gavilan",0,"eigen"
"5450",662,"S Crocker",0,"eigen"
"5451",663,"F Maratos",0,"eigen"
"5452",664,"S Deyne",3.46754856724251e-17,"eigen"
"5453",665,"Y Peirsman",4.21745184664844e-17,"eigen"
"5454",666,"G Kachergis",1.56252316151492e-16,"eigen"
"5455",667,"C Yu",0,"eigen"
"5456",668,"K Huijpen",1.43661655797542e-16,"eigen"
"5457",669,"M Osman",0,"eigen"
"5458",670,"M Speekenbrink",0,"eigen"
"5459",671,"J Weast",9.05050435617644e-17,"eigen"
"5460",672,"K Wright",8.54753808148601e-17,"eigen"
"5461",673,"A Heuvelink",8.01470974056977e-17,"eigen"
"5462",674,"M Klein",7.94599056806734e-17,"eigen"
"5463",675,"R Lambalgen",1.06277870850141e-16,"eigen"
"5464",676,"J Eggart",0,"eigen"
"5465",677,"N Einecke",0,"eigen"
"5466",678,"M Riad",0,"eigen"
"5467",679,"F Roehrbein",0,"eigen"
"5468",680,"I Gauthier",0,"eigen"
"5469",681,"M Mack",0,"eigen"
"5470",682,"J Richler",0,"eigen"
"5471",683,"T Kershaw",0,"eigen"
"5472",684,"R Ashley",0,"eigen"
"5473",685,"S Hidaka",0,"eigen"
"5474",686,"S Varela",8.10670639830831e-18,"eigen"
"5475",687,"D Gomez",0,"eigen"
"5476",688,"R Augusto",1.12794103462878e-17,"eigen"
"5477",689,"F Macagno",1.13978531177983e-17,"eigen"
"5478",690,"J Mehler",0,"eigen"
"5479",691,"D Tsaparina",0,"eigen"
"5480",692,"M Tsitseroshin",0,"eigen"
"5481",693,"A Maes",0,"eigen"
"5482",694,"L Mol",0,"eigen"
"5483",695,"M Swerts",0,"eigen"
"5484",696,"N Pape",0,"eigen"
"5485",697,"L Urbas",0,"eigen"
"5486",698,"L Suarez",1.2752434985556e-17,"eigen"
"5487",699,"P Jeuniaux",2.83121215104035e-16,"eigen"
"5488",700,"M Louwerse",2.87285198867386e-16,"eigen"
"5489",701,"F Kanayet",0,"eigen"
"5490",702,"J Opfer",0,"eigen"
"5491",703,"D Marzoli",0,"eigen"
"5492",704,"L Tommasi",0,"eigen"
"5493",705,"C Allen",0,"eigen"
"5494",706,"F Parada",0,"eigen"
"5495",707,"A Rossi",0,"eigen"
"5496",708,"K Jasmin",0,"eigen"
"5497",709,"E Grothe",0,"eigen"
"5498",710,"D Dimitrova",1.16534629308781e-17,"eigen"
"5499",711,"D Beltran",4.99547185765424e-18,"eigen"
"5500",712,"A Fumero",1.08339371405491e-17,"eigen"
"5501",713,"G Navarrete",4.64901091892183e-18,"eigen"
"5502",714,"I Orenes",0,"eigen"
"5503",715,"C Santamaria",1.87874091467434e-18,"eigen"
"5504",716,"A Chuderska",0,"eigen"
"5505",717,"A Chuderski",0,"eigen"
"5506",718,"R Bettis",0,"eigen"
"5507",719,"S HU",0,"eigen"
"5508",720,"W Chang",0,"eigen"
"5509",721,"A Bedford",0,"eigen"
"5510",722,"I Cosic",0,"eigen"
"5511",723,"L Valladares",0,"eigen"
"5512",724,"K Do",1.05898858653259e-16,"eigen"
"5513",725,"H Sohn",1.2154980989057e-16,"eigen"
"5514",726,"Z Yoo",1.22089488324962e-16,"eigen"
"5515",727,"A Dion",9.0435471188495e-17,"eigen"
"5516",728,"H Pigot",1.14498081870204e-16,"eigen"
"5517",729,"H Nakamura",0,"eigen"
"5518",730,"N Atagi",1.36086633679085e-16,"eigen"
"5519",731,"N Sethuraman",1.27536724877729e-16,"eigen"
"5520",732,"P Gerjets",2.33350689761644e-16,"eigen"
"5521",733,"K Scheiter",2.060933765341e-16,"eigen"
"5522",734,"A Schueler",2.29431239713192e-16,"eigen"
"5523",735,"M Amelsvoort",3.53048940659713e-17,"eigen"
"5524",736,"A Hoffman",3.49542424861033e-17,"eigen"
"5525",737,"J Oberlander",0,"eigen"
"5526",738,"C Theisen",0,"eigen"
"5527",739,"P Gardenfors",0,"eigen"
"5528",740,"S Gabay",1.66185098399474e-17,"eigen"
"5529",741,"Z Israeli",2.99066049739228e-17,"eigen"
"5530",742,"M Ouellet",0,"eigen"
"5531",743,"J Santiago",0,"eigen"
"5532",744,"E Gillard",0,"eigen"
"5533",745,"W Schaeken",0,"eigen"
"5534",746,"W Doorden",0,"eigen"
"5535",747,"L Verschaffel",0,"eigen"
"5536",748,"R McCloy",0,"eigen"
"5537",749,"P Strange",1.69773779246015e-17,"eigen"
"5538",750,"A Reyes",0,"eigen"
"5539",751,"J Marsh",0,"eigen"
"5540",752,"R Alterman",0,"eigen"
"5541",753,"J Larusson",0,"eigen"
"5542",754,"D Bergsma",0,"eigen"
"5543",755,"G Wildt",0,"eigen"
"5544",756,"V Glebkin",0,"eigen"
"5545",757,"W Ahn",0,"eigen"
"5546",758,"B Rottman",0,"eigen"
"5547",759,"A Rothe",5.51044442856157e-17,"eigen"
"5548",760,"H Fukuda",2.17993912882054e-17,"eigen"
"5549",761,"K Ueda",0,"eigen"
"5550",762,"K Carbary",0,"eigen"
"5551",763,"F Milton",0,"eigen"
"5552",764,"A Wills",0,"eigen"
"5553",765,"N Close",1.18095336865455e-16,"eigen"
"5554",766,"F Ellinghaus",1.17427419942137e-16,"eigen"
"5555",767,"T Wright",1.25419501495815e-16,"eigen"
"5556",768,"G Hardie",2.96864829580432e-16,"eigen"
"5557",769,"N Lahrnar",3.30615927985292e-16,"eigen"
"5558",770,"H Mallot",3.04885215973724e-16,"eigen"
"5559",771,"J Schulte-Pelkum",2.97775364358685e-16,"eigen"
"5560",772,"A Jansson",3.0773313203827e-16,"eigen"
"5561",773,"M Dehghani",9.51818475099065e-17,"eigen"
"5562",774,"H Ekhtiari",2.56357281972779e-16,"eigen"
"5563",775,"S Sachdeva",3.03780336508138e-16,"eigen"
"5564",776,"F Paas",9.00639386912086e-17,"eigen"
"5565",777,"T Gog",1.88361042168023e-16,"eigen"
"5566",778,"T Herai",0,"eigen"
"5567",779,"K Mogi",0,"eigen"
"5568",780,"P Hendriks",0,"eigen"
"5569",781,"J Rij",0,"eigen"
"5570",782,"T Kusumi",0,"eigen"
"5571",783,"T Taira",0,"eigen"
"5572",784,"H Gust",0,"eigen"
"5573",785,"U Krumnack",0,"eigen"
"5574",786,"K Kuhnberger",0,"eigen"
"5575",787,"A Schwering",4.0577832875904e-17,"eigen"
"5576",788,"E Mnatsakanian",0,"eigen"
"5577",789,"I Tarkka",0,"eigen"
"5578",790,"P Desain",0,"eigen"
"5579",791,"M Sadakata",0,"eigen"
"5580",792,"R Timmers",0,"eigen"
"5581",793,"R Anderson",0,"eigen"
"5582",794,"M Doherty",0,"eigen"
"5583",795,"J Gilkey",0,"eigen"
"5584",796,"G Kjoll",0,"eigen"
"5585",797,"V Folia",2.91651785392458e-16,"eigen"
"5586",798,"P Hagoort",2.26623446452158e-17,"eigen"
"5587",799,"V Ferdinand",0,"eigen"
"5588",800,"W Zuidema",0,"eigen"
"5589",801,"M Kuwabara",1.47166011346611e-16,"eigen"
"5590",802,"M Sakmoto",0,"eigen"
"5591",803,"A Utsumi",0,"eigen"
"5592",804,"J Dessalles",0,"eigen"
"5593",805,"A Dimulescu",0,"eigen"
"5594",806,"B Malt",0,"eigen"
"5595",807,"A Pavlenko",0,"eigen"
"5596",808,"T Barry",0,"eigen"
"5597",809,"Z Estes",0,"eigen"
"5598",810,"B Amsel",0,"eigen"
"5599",811,"G Cree",0,"eigen"
"5600",812,"C Asterhan",0,"eigen"
"5601",813,"R Butler",0,"eigen"
"5602",814,"B Schwarz",0,"eigen"
"5603",815,"P Leseman",7.98782074829954e-17,"eigen"
"5604",816,"M Messer",6.67096540927979e-17,"eigen"
"5605",817,"E Genuchten",7.07057284061065e-17,"eigen"
"5606",818,"S Chen",0,"eigen"
