"","id","label","measure","CM"
"5127",1685,"O Condappa",0,"between"
"5128",1686,"U Gasemann",0,"between"
"5129",1687,"R Hoffman",0,"between"
"5130",1688,"R Miikulainen",0,"between"
"5131",1689,"D Cosejo",0,"between"
"5132",1690,"D Brown",0,"between"
"5133",1691,"N Nerserssian",0,"between"
"5134",1692,"K Gorman",0,"between"
"5135",1693,"W Gegg-Harrison",0,"between"
"5136",1694,"C Marsh",0,"between"
"5137",1695,"R Behnagh",0,"between"
"5138",1696,"Z Khezri",0,"between"
"5139",1697,"T Verhof",0,"between"
"5140",1698,"C Padden",0,"between"
"5141",1699,"J Jones",0,"between"
"5142",1700,"M Kaschak",0,"between"
"5143",1701,"J Little",0,"between"
"5144",1702,"E Bjork",0,"between"
"5145",1703,"J Myung",0,"between"
"5146",1704,"L Feldman",0,"between"
"5147",1705,"J Hell",0,"between"
"5148",1706,"J Kroll",0,"between"
"5149",1707,"S Rajaram",0,"between"
"5150",1708,"W Mason",0,"between"
"5151",1709,"S Suri",0,"between"
"5152",1710,"J Sadr",0,"between"
"5153",1711,"T Biro",0,"between"
"5154",1712,"J Gervain",0,"between"
"5155",1713,"R McCauley",0,"between"
"5156",1714,"A Geertz",0,"between"
"5157",1715,"J Bulbulia",0,"between"
"5158",1716,"J Hois",0,"between"
"5159",1717,"R Ross",0,"between"
"5160",1718,"J Kelleher",0,"between"
"5161",1719,"J Bateman",0,"between"
"5162",1720,"R Gompel",0,"between"
"5163",1721,"S Mueller",0,"between"
"5164",1,"W Jimenez-Leal",0,"eigen"
"5165",2,"C Gaviria",0,"eigen"
"5166",3,"M Uribe",0,"eigen"
"5167",4,"R Kutlak",0,"eigen"
"5168",5,"K Deemter",0,"eigen"
"5169",6,"C Mellish",0,"eigen"
"5170",7,"K Kurtz",0,"eigen"
"5171",8,"X Oyarzabal",0,"eigen"
"5172",9,"D Casasanto",0,"eigen"
"5173",10,"A Bruin",8.13622035302957e-18,"eigen"
"5174",11,"B Bruza",0,"eigen"
"5175",12,"M Welsh",0,"eigen"
"5176",13,"D Navarro",0,"eigen"
"5177",14,"S Begg",0,"eigen"
"5178",15,"A Stull",0,"eigen"
"5179",16,"T Barrett",0,"eigen"
"5180",17,"M Hegarty",0,"eigen"
"5181",18,"J Gobert",0,"eigen"
"5182",19,"M Pedro",0,"eigen"
"5183",20,"O Montalvo",0,"eigen"
"5184",21,"E Toto",0,"eigen"
"5185",22,"M Bachmann",0,"eigen"
"5186",23,"R Baker",0,"eigen"
"5187",24,"Y Huang",0,"eigen"
"5188",25,"J Matthews",0,"eigen"
"5189",26,"M Kallmann",0,"eigen"
"5190",27,"T Matlock",0,"eigen"
"5191",28,"D Braithwaite",1.91352568887526e-17,"eigen"
"5192",29,"R Goldstone",0,"eigen"
"5193",30,"A Coen",0,"eigen"
"5194",31,"R Raafat",0,"eigen"
"5195",32,"N Chater",0,"eigen"
"5196",33,"M Ament",0,"eigen"
"5197",34,"A Lai",0,"eigen"
"5198",35,"A Cox",0,"eigen"
"5199",36,"S Schwarzkopf",0,"eigen"
"5200",37,"H Weldle",0,"eigen"
"5201",38,"D Muller",0,"eigen"
"5202",39,"L Koniezcny",0,"eigen"
"5203",40,"J Cooper",0,"eigen"
"5204",41,"C Walkington",0,"eigen"
"5205",42,"C Williams",0,"eigen"
"5206",43,"O Akinsiku",0,"eigen"
"5207",44,"C Kalish",0,"eigen"
"5208",45,"A Ellis",0,"eigen"
"5209",46,"E Knuth",0,"eigen"
"5210",47,"T Mintz",0,"eigen"
"5211",48,"M Greenwood",0,"eigen"
"5212",49,"M Spivey",0,"eigen"
"5213",50,"A Stiller",1.59909518551642e-17,"eigen"
"5214",51,"N Goodman",5.8231462335725e-18,"eigen"
"5215",52,"M Frank",0,"eigen"
"5216",53,"H Choi",0,"eigen"
"5217",54,"C Yu",0,"eigen"
"5218",55,"L Smith",0,"eigen"
"5219",56,"O Sporns",0,"eigen"
"5220",57,"T Wisdom",0,"eigen"
"5221",58,"K Inukai",0,"eigen"
"5222",59,"K Kurosaka",0,"eigen"
"5223",60,"W Toyokawa",0,"eigen"
"5224",61,"Y Hizen",0,"eigen"
"5225",62,"T Kameda",0,"eigen"
"5226",63,"A Alishahi",0,"eigen"
"5227",64,"P Pyykkonen",0,"eigen"
"5228",65,"N Vasilyeva",0,"eigen"
"5229",66,"J Coley",0,"eigen"
"5230",67,"A Osth",0,"eigen"
"5231",68,"S Dennis",0,"eigen"
"5232",69,"M Upal",0,"eigen"
"5233",70,"S Finley",0,"eigen"
"5234",71,"S Lee",0,"eigen"
"5235",72,"R Port",0,"eigen"
"5236",73,"A Shaw",0,"eigen"
"5237",74,"A Demos",0,"eigen"
"5238",75,"D Arthur",0,"eigen"
"5239",76,"J Magnuson",0,"eigen"
"5240",77,"N Noori",0,"eigen"
"5241",78,"L Itti",0,"eigen"
"5242",79,"N Kanzaki",0,"eigen"
"5243",80,"K Miwa",0,"eigen"
"5244",81,"Y So",0,"eigen"
"5245",82,"Y Kim",0,"eigen"
"5246",83,"A Nematzadeh",0,"eigen"
"5247",84,"A Fazly",0,"eigen"
"5248",85,"S Stevenson",0,"eigen"
"5249",86,"N Shuval",0,"eigen"
"5250",87,"L Konieczny",0,"eigen"
"5251",88,"B Hemforth",0,"eigen"
"5252",89,"C Pariesen",0,"eigen"
"5253",90,"R West",0,"eigen"
"5254",91,"S Somers",0,"eigen"
"5255",92,"I Song",0,"eigen"
"5256",93,"D Dillon",0,"eigen"
"5257",94,"J Ramsburg",0,"eigen"
"5258",95,"R Youmas",0,"eigen"
"5259",96,"B Colder",0,"eigen"
"5260",97,"N Atalay",0,"eigen"
"5261",98,"M Misirlisoy",0,"eigen"
"5262",99,"S Huette",0,"eigen"
"5263",100,"S Anderson",0,"eigen"
"5264",101,"A Knittel",0,"eigen"
"5265",102,"M Mitchell",0,"eigen"
"5266",103,"E Reiter",0,"eigen"
"5267",104,"L Magnani",0,"eigen"
"5268",105,"E Bardone",0,"eigen"
"5269",106,"T Bertolotti",0,"eigen"
"5270",107,"F Soylu",0,"eigen"
"5271",108,"S Newman",0,"eigen"
"5272",109,"B Burns",0,"eigen"
"5273",110,"K Butcher",0,"eigen"
"5274",111,"S Davies",0,"eigen"
"5275",112,"A Crockett",0,"eigen"
"5276",113,"R Zheng",0,"eigen"
"5277",114,"A Dewald",0,"eigen"
"5278",115,"A Cook",0,"eigen"
"5279",116,"S Frey",2.41344271639236e-17,"eigen"
"5280",117,"K Swan",0,"eigen"
"5281",118,"N Kirkham",0,"eigen"
"5282",119,"S Makioka",0,"eigen"
"5283",120,"K Tagarelli",0,"eigen"
"5284",121,"M Mota",0,"eigen"
"5285",122,"P Rebuschat",0,"eigen"
"5286",123,"H Fitz",0,"eigen"
"5287",124,"A Sevenants",0,"eigen"
"5288",125,"K Diessaert",0,"eigen"
"5289",126,"W Schaeken",0,"eigen"
"5290",127,"B Armstrong",0,"eigen"
"5291",128,"D Plaut",0,"eigen"
"5292",129,"M DeWolf",2.12223879456312e-18,"eigen"
"5293",130,"S Vosniadou",0,"eigen"
"5294",131,"J Chen",0,"eigen"
"5295",132,"B Liang",0,"eigen"
"5296",133,"P O'Seaghdha",0,"eigen"
"5297",134,"X Huang",0,"eigen"
"5298",135,"C Sims",0,"eigen"
"5299",136,"E Colunga",0,"eigen"
"5300",137,"B Lisa",0,"eigen"
"5301",138,"S Jordan",0,"eigen"
"5302",139,"T Robert",0,"eigen"
"5303",140,"L Guy",0,"eigen"
"5304",141,"S Moffat",0,"eigen"
"5305",142,"B Abbs",0,"eigen"
"5306",143,"J Loewenstein",0,"eigen"
"5307",144,"R Raghunathan",0,"eigen"
"5308",145,"C Heath",0,"eigen"
"5309",146,"C Coey",0,"eigen"
"5310",147,"S Wallot",0,"eigen"
"5311",148,"M Richardson",0,"eigen"
"5312",149,"G Orden",0,"eigen"
"5313",150,"R Bottini",1.9680842641932e-17,"eigen"
"5314",151,"M Osman",0,"eigen"
"5315",152,"M Speekenbrink",0,"eigen"
"5316",153,"B Morgan",1.44972552310124e-17,"eigen"
"5317",154,"S D'Mello",2.39961637281653e-17,"eigen"
"5318",155,"J Fielding",0,"eigen"
"5319",156,"K Fike",2.57442674189176e-17,"eigen"
"5320",157,"A Tamplin",0,"eigen"
"5321",158,"G Radvansky",1.26056723428617e-17,"eigen"
"5322",159,"J Arnett",0,"eigen"
"5323",160,"R Abbott",3.83587242024363e-19,"eigen"
"5324",161,"A Graesser",2.57384111251462e-18,"eigen"
"5325",162,"A Hostetter",0,"eigen"
"5326",163,"E Sullivan",0,"eigen"
"5327",164,"R Shahbazi",0,"eigen"
"5328",165,"D Field",0,"eigen"
"5329",166,"S Edelmann",0,"eigen"
"5330",167,"K Uttich",0,"eigen"
"5331",168,"T Lombrozo",0,"eigen"
"5332",169,"M Riordan",0,"eigen"
"5333",170,"R Dale",0,"eigen"
"5334",171,"R Kreuz",3.65678904595097e-19,"eigen"
"5335",172,"A Olney",0,"eigen"
"5336",173,"V Zabotkina",0,"eigen"
"5337",174,"G Schmidt",0,"eigen"
"5338",175,"E Miller",0,"eigen"
"5339",176,"S Agauas",0,"eigen"
"5340",177,"R Li",0,"eigen"
"5341",178,"A Klippel",0,"eigen"
"5342",179,"J Yang",0,"eigen"
"5343",180,"J Voiklis",0,"eigen"
"5344",181,"J Nickerson",0,"eigen"
"5345",182,"A Hawley-Dolan",0,"eigen"
"5346",183,"L Young",0,"eigen"
"5347",184,"M Dye",0,"eigen"
"5348",185,"M Ramscar",0,"eigen"
"5349",186,"E Suh",3.2934192695186e-18,"eigen"
"5350",187,"M Saito",0,"eigen"
"5351",188,"T Shimazaki",0,"eigen"
"5352",189,"S Khemlani",0.0837760639588903,"eigen"
"5353",190,"M Lotstein",0.00692921602925056,"eigen"
"5354",191,"P Johnson-Laird",0.00692921602925056,"eigen"
"5355",192,"J Valle-Lisboa",0,"eigen"
"5356",193,"L Kaastra",0,"eigen"
"5357",194,"R Nadler",0,"eigen"
"5358",195,"J Minda",0,"eigen"
"5359",196,"J Lim",0,"eigen"
"5360",197,"S Liu",0,"eigen"
"5361",198,"M Jones",0,"eigen"
"5362",199,"T Gruenfelder",0,"eigen"
"5363",200,"G Recchia",0,"eigen"
"5364",201,"G d'Ydewalle",0,"eigen"
"5365",202,"L Casasanto",0,"eigen"
"5366",203,"T Gijssels",0,"eigen"
"5367",204,"M Brunet",0,"eigen"
"5368",205,"H Forgues",0,"eigen"
"5369",206,"H Markovits",0,"eigen"
"5370",207,"K Wagner",0,"eigen"
"5371",208,"S Ross",0,"eigen"
"5372",209,"H Pincham",0,"eigen"
"5373",210,"D Szucs",0,"eigen"
"5374",211,"C Lu",0,"eigen"
"5375",212,"J Black",0,"eigen"
"5376",213,"S Kang",0,"eigen"
"5377",214,"S Huang",0,"eigen"
"5378",215,"H Vlach",0,"eigen"
"5379",216,"C Sandhofer",0,"eigen"
"5380",217,"S Chow",0,"eigen"
"5381",218,"G Farmer",0,"eigen"
"5382",219,"C Janssen",0,"eigen"
"5383",220,"D Brumby",0,"eigen"
"5384",221,"A Protopapas",0,"eigen"
"5385",222,"A Markatou",0,"eigen"
"5386",223,"H Gweon",0,"eigen"
"5387",224,"H Pelton",0,"eigen"
"5388",225,"L Schulz",0,"eigen"
"5389",226,"A Schachner",0,"eigen"
"5390",227,"S Carey",0,"eigen"
"5391",228,"C Humeny",0,"eigen"
"5392",229,"J McDonnell",1.2131221042791e-17,"eigen"
"5393",230,"T Gureckis",0,"eigen"
"5394",231,"I Nomura",0,"eigen"
"5395",232,"Y Onuki",0,"eigen"
"5396",233,"K Samejima",0,"eigen"
"5397",234,"Y Washida",0,"eigen"
"5398",235,"K Ueda",0,"eigen"
"5399",236,"H Okada",0,"eigen"
"5400",237,"T Omori",0,"eigen"
"5401",238,"J Škilters",0,"eigen"
"5402",239,"G Burgmanis",0,"eigen"
"5403",240,"Z Krišjane",0,"eigen"
"5404",241,"L Apse",0,"eigen"
"5405",242,"J Useche",0,"eigen"
"5406",243,"R Hurtado",0,"eigen"
"5407",244,"T Taira",0,"eigen"
"5408",245,"T Kusumi",0,"eigen"
"5409",246,"S Simpson",0,"eigen"
"5410",247,"M Refaat",0,"eigen"
"5411",248,"K Lamberts",0,"eigen"
"5412",249,"J Gavilan",0,"eigen"
"5413",250,"J Garcia-Albea",0,"eigen"
"5414",251,"H Prime",0,"eigen"
"5415",252,"T Shultz",0,"eigen"
"5416",253,"M Kelly",0,"eigen"
"5417",254,"A Sussman",1,"eigen"
"5418",255,"L Bauer",0,"eigen"
"5419",256,"M Perush",0,"eigen"
"5420",257,"M Gomez",0,"eigen"
"5421",258,"R Melara",0,"eigen"
"5422",259,"D Pierce",0,"eigen"
"5423",260,"S Lu",0,"eigen"
"5424",261,"D Harter",0,"eigen"
"5425",262,"P Kotturu",0,"eigen"
"5426",263,"P Kosito",0,"eigen"
"5427",264,"M Coco",0,"eigen"
"5428",265,"F Keller",0,"eigen"
"5429",266,"J Hu",3.37525661420779e-17,"eigen"
"5430",267,"C Lucas",1.13930535138286e-17,"eigen"
"5431",268,"T Griffiths",0,"eigen"
"5432",269,"F Xu",7.79985126673586e-19,"eigen"
"5433",270,"G Kachergis",0,"eigen"
"5434",271,"R Shiffrin",0,"eigen"
"5435",272,"R Mayrhofer",0,"eigen"
"5436",273,"M Waldmann",0,"eigen"
"5437",274,"M Ragni",0,"eigen"
"5438",275,"F Steffenhagen",0,"eigen"
"5439",276,"T Fangmeier",0,"eigen"
"5440",277,"A Samsonovich",0,"eigen"
"5441",278,"A Kitsantas",0,"eigen"
"5442",279,"E O'Brien",0,"eigen"
"5443",280,"K Jong",0,"eigen"
"5444",281,"F Wilson",0,"eigen"
"5445",282,"A Papafraou",0,"eigen"
"5446",283,"A Bunger",0,"eigen"
"5447",284,"J Trueswell",0,"eigen"
"5448",285,"S Dravida",0,"eigen"
"5449",286,"M Bedny",0,"eigen"
"5450",287,"R Saxe",0,"eigen"
"5451",288,"K Geodert",0,"eigen"
"5452",289,"L Grimm",0,"eigen"
"5453",290,"A Markman",0,"eigen"
"5454",291,"B Spellman",0,"eigen"
"5455",292,"O Vybornova",0,"eigen"
"5456",293,"J Zhao",0,"eigen"
"5457",294,"D Osherson",0,"eigen"
"5458",295,"A Scholz",0,"eigen"
"5459",296,"K Mehlhorn",0,"eigen"
"5460",297,"F Bocklisch",0,"eigen"
"5461",298,"J Krems",0,"eigen"
"5462",299,"S Bridgers",0,"eigen"
"5463",300,"T Regier",0,"eigen"
"5464",301,"W So",0,"eigen"
"5465",302,"G Griffiths",0,"eigen"
"5466",303,"A D'Anguilli",0,"eigen"
"5467",304,"L Greshman",0,"eigen"
"5468",305,"H Kloos",0,"eigen"
"5469",306,"B Lock",0,"eigen"
"5470",307,"E Agichtein",0,"eigen"
"5471",308,"K Holmes",0,"eigen"
"5472",309,"P Wolff",0,"eigen"
"5473",310,"C Widmer",0,"eigen"
"5474",311,"D Kim",0,"eigen"
"5475",312,"C Szostak",0,"eigen"
"5476",313,"M Pitt",0,"eigen"
"5477",314,"R Patel",0,"eigen"
"5478",315,"E Cranford",0,"eigen"
"5479",316,"J Moss",0,"eigen"
"5480",317,"J Jang",0,"eigen"
"5481",318,"C Schunn",0,"eigen"
"5482",319,"D Zaefferer",0,"eigen"
"5483",320,"L Santos",0,"eigen"
"5484",321,"P Pantelis",0,"eigen"
"5485",322,"S Cholewiak",0,"eigen"
"5486",323,"P Ringstad",0,"eigen"
"5487",324,"K Sanik",0,"eigen"
"5488",325,"A Weinstein",0,"eigen"
"5489",326,"C Wu",0,"eigen"
"5490",327,"J Feldman",0,"eigen"
"5491",328,"L Boucher",0,"eigen"
"5492",329,"J Schoenherr",0,"eigen"
"5493",330,"R Thosmon",0,"eigen"
"5494",331,"G Lacroix",0,"eigen"
"5495",332,"R Albrecht",0,"eigen"
"5496",333,"S Brussow",0,"eigen"
"5497",334,"C Kaller",0,"eigen"
"5498",335,"H Blumenfeld",0,"eigen"
"5499",336,"V Marian",0,"eigen"
"5500",337,"N Crooks",0,"eigen"
"5501",338,"M Aibali",0,"eigen"
"5502",339,"D Lyon",0,"eigen"
"5503",340,"B Glass",0,"eigen"
"5504",341,"M Tomlinson",0,"eigen"
"5505",342,"W Maddox",0,"eigen"
"5506",343,"B Love",0,"eigen"
"5507",344,"M Smith",0,"eigen"
"5508",345,"C Giraud-Carrier",0,"eigen"
"5509",346,"D Dewey",0,"eigen"
"5510",347,"S Ring",0,"eigen"
"5511",348,"D Gore",0,"eigen"
"5512",349,"K Albarado",0,"eigen"
"5513",350,"M Kalish",1.05883621478071e-17,"eigen"
"5514",351,"B Rehder",0,"eigen"
"5515",352,"J Martin",0,"eigen"
"5516",353,"Y Yu",0,"eigen"
"5517",354,"T Kushnir",0,"eigen"
"5518",355,"M Lu",0,"eigen"
"5519",356,"A Cohen",0,"eigen"
"5520",357,"T German",0,"eigen"
"5521",358,"M Toyota",0,"eigen"
"5522",359,"M Kitajima",0,"eigen"
"5523",360,"A Walk",0,"eigen"
"5524",361,"C Conway",0,"eigen"
"5525",362,"B Jee",0,"eigen"
"5526",363,"C Desharnais",0,"eigen"
"5527",364,"J Staley",0,"eigen"
"5528",365,"J Degen",0,"eigen"
"5529",366,"M Tanenhaus",0,"eigen"
"5530",367,"A Gerow",0,"eigen"
"5531",368,"M Keane",0,"eigen"
"5532",369,"O Gurcanli",0,"eigen"
"5533",370,"B Landau",0,"eigen"
"5534",371,"T Matsuka",0,"eigen"
"5535",372,"H Honda",0,"eigen"
"5536",373,"S Matsuura",0,"eigen"
"5537",374,"S Smith",0,"eigen"
"5538",375,"A Fine",0,"eigen"
"5539",376,"T Jaeger",0,"eigen"
"5540",377,"X Zhao",0,"eigen"
"5541",378,"P Li",0,"eigen"
"5542",379,"Y Liu",0,"eigen"
"5543",380,"X Fang",0,"eigen"
"5544",381,"H Shu",0,"eigen"
"5545",382,"S Rogers",0,"eigen"
"5546",383,"J Silverman",0,"eigen"
"5547",384,"R Alterman",0,"eigen"
"5548",385,"B Galantucci",0,"eigen"
"5549",386,"A Malka",0,"eigen"
"5550",387,"C Theisen",0,"eigen"
"5551",388,"B Rosenzweig",0,"eigen"
"5552",389,"K Gerin",0,"eigen"
"5553",390,"M Ambrose",0,"eigen"
"5554",391,"A Bloomfield",0,"eigen"
"5555",392,"S Wayland",0,"eigen"
"5556",393,"A Blodgett",0,"eigen"
"5557",394,"J Linck",0,"eigen"
"5558",395,"D Kotsopoulos",0,"eigen"
"5559",396,"J Lee",0,"eigen"
"5560",397,"A Clarkson",0,"eigen"
"5561",398,"C Burkett",0,"eigen"
"5562",399,"R Azevedo",0,"eigen"
"5563",400,"N Stein",0,"eigen"
"5564",401,"Y Tzeng",0,"eigen"
"5565",402,"M Hernandez",0,"eigen"
"5566",403,"T Brady",0,"eigen"
"5567",404,"M Meyer",0,"eigen"
"5568",405,"D Baldwin",0,"eigen"
"5569",406,"K Sage",0,"eigen"
"5570",407,"A Mitchel",0,"eigen"
"5571",408,"M Christiansen",0,"eigen"
"5572",409,"D Weiss",0,"eigen"
"5573",410,"S Schaechtele",0,"eigen"
"5574",411,"T Gerstenberg",0,"eigen"
"5575",412,"D Lagnado",0,"eigen"
"5576",413,"M Shibata",0,"eigen"
"5577",414,"A Toyomura",0,"eigen"
"5578",415,"J Abe",0,"eigen"
"5579",416,"U Sio",0,"eigen"
"5580",417,"P Monaghan",0,"eigen"
"5581",418,"T Ormerod",0,"eigen"
"5582",419,"C Fadjo",0,"eigen"
"5583",420,"P Delfabbro",0,"eigen"
"5584",421,"N Burns",0,"eigen"
"5585",422,"A Pomi",0,"eigen"
"5586",423,"C Killikelly",0,"eigen"
"5587",424,"J Jacobs",0,"eigen"
"5588",425,"R Gelman",0,"eigen"
"5589",426,"A Roman",0,"eigen"
"5590",427,"A Fathi",0,"eigen"
"5591",428,"J Santiago",0,"eigen"
"5592",429,"S Chin-Parker",0,"eigen"
"5593",430,"J Koster-Hale",0,"eigen"
"5594",431,"A Cabana",0,"eigen"
"5595",432,"E Mizraji",0,"eigen"
"5596",433,"R Koolen",0,"eigen"
"5597",434,"M Goudbeek",0,"eigen"
"5598",435,"E Krahmer",0,"eigen"
"5599",436,"N Meadow",0,"eigen"
"5600",437,"D Uttal",0,"eigen"
"5601",438,"E Tipton",0,"eigen"
"5602",439,"N Newcombe",0,"eigen"
"5603",440,"H Yim",0,"eigen"
"5604",441,"V Sloutsky",0,"eigen"
"5605",442,"F Milton",0,"eigen"
"5606",443,"L Viika",0,"eigen"
"5607",444,"H Henderson",0,"eigen"
"5608",445,"A Wills",0,"eigen"
"5609",446,"W Bridewell",0,"eigen"
"5610",447,"P Langley",0,"eigen"
"5611",448,"K Milliken",0,"eigen"
"5612",449,"B Lopez",0,"eigen"
"5613",450,"J Vaid",0,"eigen"
"5614",451,"C Rao",0,"eigen"
"5615",452,"M Wisniewski",0,"eigen"
"5616",453,"L Guillette",0,"eigen"
"5617",454,"M Radell",0,"eigen"
"5618",455,"C Sturdy",0,"eigen"
"5619",456,"E Mercado",0,"eigen"
"5620",457,"F Dandurand",0,"eigen"
"5621",458,"D Tran",0,"eigen"
"5622",459,"H Yoshida",0,"eigen"
"5623",460,"T Burleigh",0,"eigen"
"5624",461,"A Winchester",0,"eigen"
"5625",462,"O Kolodny",0,"eigen"
"5626",463,"A Lotem",0,"eigen"
"5627",464,"J Nejasmic",0,"eigen"
"5628",465,"A Krumnack",0,"eigen"
"5629",466,"L Bucher",0,"eigen"
"5630",467,"M Knauff",0,"eigen"
"5631",468,"J Knobe",0,"eigen"
"5632",469,"S Prasada",0,"eigen"
"5633",470,"E Munnich",0,"eigen"
"5634",471,"M Latham",0,"eigen"
"5635",472,"J Milazzo",0,"eigen"
"5636",473,"J Zisa",0,"eigen"
"5637",474,"S Khan",0,"eigen"
"5638",475,"G Giguere",9.08896793315743e-18,"eigen"
"5639",476,"E Moyse",0,"eigen"
"5640",477,"S Bredart",0,"eigen"
"5641",478,"J Davenport",0,"eigen"
"5642",479,"E Quellmalz",0,"eigen"
"5643",480,"M Timms",0,"eigen"
"5644",481,"L Perry",0,"eigen"
"5645",482,"L Samuelson",0,"eigen"
"5646",483,"M Chan",0,"eigen"
"5647",484,"R Hausmann",0,"eigen"
"5648",485,"D Dickison",0,"eigen"
"5649",486,"J Connelly",0,"eigen"
"5650",487,"B Towle",0,"eigen"
"5651",488,"J Sullivan",0,"eigen"
"5652",489,"D Barner",0,"eigen"
"5653",490,"T Farmer",0,"eigen"
"5654",491,"F Jaeger",0,"eigen"
"5655",492,"V Leong",0,"eigen"
"5656",493,"R Turner",0,"eigen"
"5657",494,"M Stone",0,"eigen"
"5658",495,"U Goswani",0,"eigen"
"5659",496,"J Gorian",0,"eigen"
"5660",497,"C Caldwell-Harris",0,"eigen"
"5661",498,"A Biller",0,"eigen"
"5662",499,"P Xiaoping",0,"eigen"
"5663",500,"Z Guomei",0,"eigen"
"5664",501,"Z Lanya",0,"eigen"
"5665",502,"T Chi-Shing",0,"eigen"
"5666",503,"K Godwin",0,"eigen"
"5667",504,"A Fisher",0,"eigen"
"5668",505,"B Matlen",0,"eigen"
"5669",506,"J Lewis",0,"eigen"
"5670",507,"P Trinh",0,"eigen"
"5671",508,"D Kirsh",0,"eigen"
"5672",509,"J Edelstein",0,"eigen"
"5673",510,"E Heit",0,"eigen"
"5674",511,"A Shook",0,"eigen"
"5675",512,"J Bartolotti",0,"eigen"
"5676",513,"S Schroeder",0,"eigen"
"5677",514,"S Chabal",0,"eigen"
"5678",515,"J Abbott",3.94911850104739e-17,"eigen"
"5679",516,"B Grawemeyer",0,"eigen"
"5680",517,"H Johnson",0,"eigen"
"5681",518,"M Brosnan",0,"eigen"
"5682",519,"E Ashwin",0,"eigen"
"5683",520,"L Benton",0,"eigen"
"5684",521,"W Talbott",0,"eigen"
"5685",522,"I Fasel",0,"eigen"
"5686",523,"J Miolina",0,"eigen"
"5687",524,"V Sa",0,"eigen"
"5688",525,"J Movellan",0,"eigen"
"5689",526,"H Liu",0,"eigen"
"5690",527,"D Barker-Plummer",8.94046936495195e-18,"eigen"
"5691",528,"R Cox",0,"eigen"
"5692",529,"A Terai",0,"eigen"
"5693",530,"H Admoni",0,"eigen"
"5694",531,"C Bank",0,"eigen"
"5695",532,"J Tan",0,"eigen"
"5696",533,"M Toneva",0,"eigen"
"5697",534,"B Scassellati",0,"eigen"
"5698",535,"P Thibodeau",0,"eigen"
"5699",536,"S Flusberg",0,"eigen"
"5700",537,"J Glick",0,"eigen"
"5701",538,"D Sternberg",0,"eigen"
"5702",539,"D Reitter",0,"eigen"
"5703",540,"C Lebiere",0,"eigen"
"5704",541,"R Tzur",0,"eigen"
"5705",542,"C Townsend",0,"eigen"
"5706",543,"S Frank",0,"eigen"
"5707",544,"M Yip",0,"eigen"
"5708",545,"S Siler",0,"eigen"
"5709",546,"D Klahr",0,"eigen"
"5710",547,"K Willows",0,"eigen"
"5711",548,"C Magaro",0,"eigen"
"5712",549,"B Kievit-Kylar",8.16952981105323e-18,"eigen"
"5713",550,"H Neth",0,"eigen"
"5714",551,"S Schachtele",0,"eigen"
"5715",552,"S Duwal",0,"eigen"
"5716",553,"P Todd",0,"eigen"
"5717",554,"C Theisen-White",0,"eigen"
"5718",555,"S Kirby",0,"eigen"
"5719",556,"J Oberlander",0,"eigen"
"5720",557,"C Cohen",0,"eigen"
"5721",558,"Z Estes",0,"eigen"
"5722",559,"L Jones",0,"eigen"
"5723",560,"E Mather",0,"eigen"
"5724",561,"J Vitale",0,"eigen"
"5725",562,"M Swart",0,"eigen"
"5726",563,"G Vallet",0,"eigen"
"5727",564,"B Riou",0,"eigen"
"5728",565,"R Versace",0,"eigen"
"5729",566,"M Simard",0,"eigen"
"5730",567,"B Morris",0,"eigen"
"5731",568,"R Neiman",0,"eigen"
"5732",569,"J Svantner",0,"eigen"
"5733",570,"I Farkas",0,"eigen"
"5734",571,"M Crocker",0,"eigen"
"5735",572,"S Oviatt",0,"eigen"
"5736",573,"A Mann",0,"eigen"
"5737",574,"T Ullman",2.67604430499501e-17,"eigen"
"5738",575,"J Tenenbaum",0,"eigen"
"5739",576,"Y Arai",0,"eigen"
"5740",577,"S Golonka",0,"eigen"
"5741",578,"E Kim",0,"eigen"
"5742",579,"H Shin",0,"eigen"
"5743",580,"D Klensovsak",0,"eigen"
"5744",581,"J Hanna",0,"eigen"
"5745",582,"S Brennan",0,"eigen"
"5746",583,"M Dziemianko",0,"eigen"
"5747",584,"L Talmy",0,"eigen"
"5748",585,"M Penner-Wilger",0,"eigen"
"5749",586,"D Landy",0,"eigen"
"5750",587,"X Zhang",0,"eigen"
"5751",588,"A Weitzer",0,"eigen"
"5752",589,"K Levering",0,"eigen"
"5753",590,"J Gagnon",0,"eigen"
"5754",591,"S Tremblay",0,"eigen"
"5755",592,"N Duran",1.58142233613294e-17,"eigen"
"5756",593,"B Rottman",0,"eigen"
"5757",594,"F Keil",0,"eigen"
"5758",595,"I McLaren",0,"eigen"
"5759",596,"C Civile",0,"eigen"
"5760",597,"J Frankenstein",0,"eigen"
"5761",598,"C Holscher",0,"eigen"
"5762",599,"S Sinnett",0,"eigen"
"5763",600,"F Parrill",0,"eigen"
"5764",601,"B Bergen",0,"eigen"
"5765",602,"P Lichtenstein",0,"eigen"
"5766",603,"C Kalff",0,"eigen"
"5767",604,"G Strube",0,"eigen"
"5768",605,"C Strait",0,"eigen"
"5769",606,"P deWinstanley",0,"eigen"
"5770",607,"E Pothos",0,"eigen"
"5771",608,"T Bailey",0,"eigen"
"5772",609,"M Kwon",4.65573067208709e-18,"eigen"
"5773",610,"S Levine",0,"eigen"
