"","id","label","measure","CM"
"1861",863,"J Schweppe",0.00100502512562814,"close"
"1862",864,"J Kim",0.00100300902708124,"close"
"1863",865,"F Ritter",0.00100300902708124,"close"
"1864",866,"B Colner",0.00101520775101444,"close"
"1865",867,"A Hoffman",0.00101520775101444,"close"
"1866",868,"K Turko",0.00100200400801603,"close"
"1867",869,"E Chrysikou",0.00100300902708124,"close"
"1868",870,"C Ramey",0.00100300902708124,"close"
"1869",871,"H Norbury",0.00100300902708124,"close"
"1870",872,"S Waxman",0.00100300902708124,"close"
"1871",873,"M Nazaire",0.00100200400801603,"close"
"1872",874,"A Miller",0.00100300902708124,"close"
"1873",875,"J Keenan",0.00100300902708124,"close"
"1874",876,"S Jang",0.00100502411251431,"close"
"1875",877,"J Black",0.00100502512562814,"close"
"1876",878,"R Jyung",0.00100502411251431,"close"
"1877",879,"K Levering",0.00100300902708124,"close"
"1878",880,"K Kurz",0.00100300902708124,"close"
"1879",881,"B Zhao",0.0010100948698933,"close"
"1880",882,"K Yamagishi",0.0010100948698933,"close"
"1881",883,"H Ghim",0.0010100948698933,"close"
"1882",884,"I Song",0.0010100948698933,"close"
"1883",885,"E Park",0.0010100948698933,"close"
"1884",886,"J Gilkey",0.00100502411251431,"close"
"1885",887,"R Anderson",0.00100502411251431,"close"
"1886",888,"M Nakatani",0.00100401606425703,"close"
"1887",889,"N Kawakami",0.00100401606425703,"close"
"1888",890,"S Tachi",0.00100401606425703,"close"
"1889",891,"S Sasaki",0.00101009589325606,"close"
"1890",892,"T Nagashima",0.00101009589325606,"close"
"1891",893,"O Hiwaki",0.00101009589325606,"close"
"1892",894,"R Prather",0.00100200400801603,"close"
"1893",895,"K Eastman",0.00100401606425703,"close"
"1894",896,"B Stankiewicz",0.00100401606425703,"close"
"1895",897,"A Huk",0.00100401606425703,"close"
"1896",898,"A Hund",0.00100300902708124,"close"
"1897",899,"S Nazarczuck",0.00100300902708124,"close"
"1898",900,"J Youm",0.00100502309940253,"close"
"1899",901,"C Sanchez",0.00100401505317654,"close"
"1900",902,"A Gormley",0.00100300902708124,"close"
"1901",903,"R Thomson",0.00100300902708124,"close"
"1902",904,"C Guss",0.00100502411251431,"close"
"1903",905,"F Richard",0.00100502411251431,"close"
"1904",906,"J Sullins",0.00100907560779852,"close"
"1905",907,"W Sieck",0.00100401606425703,"close"
"1906",908,"J Smith",0.00100401606425703,"close"
"1907",909,"A McHugh",0.00100401606425703,"close"
"1908",910,"J Li",0.00118712946855417,"close"
"1909",911,"M Cordoba",0.00100200400801603,"close"
"1910",912,"B Rump",0.00101212725393735,"close"
"1911",913,"Y Fan",0.00101212725393735,"close"
"1912",914,"K Christou",0.00100401606425703,"close"
"1913",915,"S Vosniadou",0.00100401606425703,"close"
"1914",916,"X Vamvakoussi",0.00100401606425703,"close"
"1915",917,"R Ratwani",0.00118674935425123,"close"
"1916",918,"J Davenport",0.0011869146528602,"close"
"1917",919,"K McEldoon",0.0011869146528602,"close"
"1918",920,"D Klahr",0.00118713229559475,"close"
"1919",921,"E Taylor",0.00100401505317654,"close"
"1920",922,"J Jameson",0.00100401505317654,"close"
"1921",923,"M Cruciani",0.00100200400801603,"close"
"1922",924,"W Deslauriers",0.00100300902708124,"close"
"1923",925,"C Gulli",0.00100300902708124,"close"
"1924",926,"J Larreamendy-Jones",0.00100200400801603,"close"
"1925",927,"H Murakami",0.00100200400801603,"close"
"1926",928,"M Somander",0.00100502411251431,"close"
"1927",929,"M Destefano",0.00101418743445165,"close"
"1928",930,"S Franssens",0.00100300902708124,"close"
"1929",931,"N Miyake",0.00100401606425703,"close"
"1930",932,"K Shiga",0.00100401606425703,"close"
"1931",933,"H Shirouzu",0.00100401606425703,"close"
"1932",934,"T Regier",0.00104372222542097,"close"
"1933",935,"P Kay",0.00104372222542097,"close"
"1934",936,"P Lanley",0.00100200400801603,"close"
"1935",937,"L Magnani",0.00100200400801603,"close"
"1936",938,"S Kiran",0.00100200400801603,"close"
"1937",939,"S Waller",0.00100401606425703,"close"
"1938",940,"P Whitehouse",0.00100401606425703,"close"
"1939",941,"C Meyers",0.00100401606425703,"close"
"1940",942,"S Paletz",0.00118697258890984,"close"
"1941",943,"I Tollinger",0.00118697258890984,"close"
"1942",944,"G Feist",0.00118697258890984,"close"
"1943",945,"M Gorman",0.00118697258890984,"close"
"1944",946,"M Dougherty",0.00104376046901173,"close"
"1945",947,"J Rieskamp",0.00104376046901173,"close"
"1946",948,"B Fisher",0.00100603621730382,"close"
"1947",949,"W Paley",0.00100603621730382,"close"
"1948",950,"Z Pylyshyn",0.00100603621730382,"close"
"1949",951,"R Rensink",0.00100603621730382,"close"
"1950",952,"B Tversky",0.00100603621730382,"close"
"1951",953,"M Cary",0.00118712946855417,"close"
"1952",954,"S Siler",0.00118712946855417,"close"
"1953",955,"C Magaro",0.00118712946855417,"close"
"1954",956,"B Gholson",0.00118712946855417,"close"
"1955",957,"B Morgan",0.00118712946855417,"close"
"1956",958,"J Brittingham",0.00118712946855417,"close"
"1957",959,"S Carpenter",0.00118712946855417,"close"
"1958",960,"H Pashler",0.00118712946855417,"close"
"1959",961,"D Alvarez",0.00118712946855417,"close"
"1960",962,"G Altmann",0.00100704832821897,"close"
"1961",963,"M Hare",0.00100704832821897,"close"
"1962",964,"K McRae",0.00100704832821897,"close"
"1963",965,"K Plunkett",0.00100704832821897,"close"
"1964",966,"C Connor",0.00118705738356836,"close"
"1965",967,"F Morrison",0.00118705738356836,"close"
"1966",968,"B Fishman",0.00118705738356836,"close"
"1967",969,"T Landauer",0.00118705738356836,"close"
"1968",970,"M Vitale",0.00118705738356836,"close"
"1969",971,"N Romance",0.00118705738356836,"close"
"1970",972,"J Collins",0.00118705738356836,"close"
"1971",973,"M Jacobson",0.00118707858412601,"close"
"1972",974,"D Abrahamson",0.00118707858412601,"close"
"1973",975,"M Kapur",0.00118707858412601,"close"
"1974",976,"W Clancey",0.00118707858412601,"close"
"1975",977,"D Uttal",0.00118717611644566,"close"
"1976",978,"J DeLoache",0.00118717611644566,"close"
"1977",979,"J Star",0.00118717611644566,"close"
"1978",980,"R Carlsson",0.00101419156115311,"close"
"1979",981,"A Kirlik",0.00101419156115311,"close"
"1980",982,"D Kirsh",0.00101419156115311,"close"
"1981",983,"S Payne",0.00101419156115311,"close"
"1982",984,"H Neth",0.00101419156115311,"close"
"1983",985,"R Glushko",0.00118636948329266,"close"
"1984",986,"P Maglio",0.00118636948329266,"close"
"1985",987,"L Barsalou",0.00118636948329266,"close"
"1986",988,"J Bruer",0.00118713653618087,"close"
"1987",989,"W Kintsch",0.00100200400801603,"close"
"1988",990,"Z Wang",0.00104371894752931,"close"
"1989",991,"H Rijn",0.00100907152262516,"close"
"1990",992,"D Anderson",0.00101009793998782,"close"
"1991",993,"P Bradley",0.00101009793998782,"close"
"1992",994,"R Eberle",0.00101009793998782,"close"
"1993",995,"K Livingston",0.00101009793998782,"close"
"1994",996,"N Stillings",0.00101009793998782,"close"
"1995",997,"W Sakas",0.00100300902708124,"close"
"1996",998,"D Brizan",0.00100300902708124,"close"
"1997",1,"A Fisher",0,"between"
"1998",2,"M Ragni",2,"between"
"1999",3,"T Fangmeier",0,"between"
"2000",4,"S Schleipen",0,"between"
"2001",5,"G Giguere",0,"between"
"2002",6,"S Chartier",0,"between"
"2003",7,"R Proulx",0,"between"
"2004",8,"J Lina",0,"between"
"2005",9,"A Pyke",27,"between"
"2006",10,"R West",11,"between"
"2007",11,"J LeFevre",0,"between"
"2008",12,"J Tan",265.25,"between"
"2009",13,"N Skirvin",0,"between"
"2010",14,"G Biswas",226.5,"between"
"2011",15,"K Catley",155,"between"
"2012",16,"Ç Çoltekin",0,"between"
"2013",17,"C Bozşahin",0,"between"
"2014",18,"A Janyan",0,"between"
"2015",19,"M Hristova",0,"between"
"2016",20,"D Reitter",0,"between"
"2017",21,"F Keller",1,"between"
"2018",22,"B Monroe",0,"between"
"2019",23,"E Lightman",0,"between"
"2020",24,"P McCarthy",203.583333333333,"between"
"2021",25,"D Dufty",0.333333333333333,"between"
"2022",26,"D McNamara",1907.83333333334,"between"
"2023",27,"G Aist",0,"between"
"2024",28,"J Allen",0,"between"
"2025",29,"E Campana",0,"between"
"2026",30,"C Gallo",0,"between"
"2027",31,"S Stoness",0,"between"
"2028",32,"M Swift",0,"between"
"2029",33,"M Tanenhaus",18,"between"
"2030",34,"J Schirillo",0,"between"
"2031",35,"J Plumhoff",0,"between"
"2032",36,"W Schroyens",0,"between"
"2033",37,"T Shultz",2,"between"
"2034",38,"H Wang",1,"between"
"2035",39,"C Rose",0,"between"
"2036",40,"Y Wajima",0,"between"
"2037",41,"K Abe",0,"between"
"2038",42,"M Nakagawa",0,"between"
"2039",43,"J Pani",0,"between"
"2040",44,"J Chariker",0,"between"
"2041",45,"N Claudio",0,"between"
"2042",46,"R Fell",0,"between"
"2043",47,"M Mack",0.666666666666667,"between"
"2044",48,"A Wong",0,"between"
"2045",49,"I Gauthier",302.666666666667,"between"
"2046",50,"J Tanaka",0,"between"
"2047",51,"T Palmeri",302.666666666667,"between"
"2048",52,"W Vanpaemel",175,"between"
"2049",53,"M Lee",144,"between"
"2050",54,"S Kim",36,"between"
"2051",55,"P Pavlik",0,"between"
"2052",56,"N Presson",0,"between"
"2053",57,"G Dozzi",0,"between"
"2054",58,"S Wu",0,"between"
"2055",59,"B MacWhinney",0,"between"
"2056",60,"K Koedinger",24,"between"
"2057",61,"T Takenaga",0,"between"
"2058",62,"G Schwenk",0,"between"
"2059",63,"T Reimer",0,"between"
"2060",64,"F Dandurand",0,"between"
"2061",65,"K Onishi",0,"between"
"2062",66,"V Demberg",0,"between"
"2063",67,"P Yaner",0,"between"
"2064",68,"A Goel",0,"between"
"2065",69,"S Koller",0.333333333333333,"between"
"2066",70,"D Hardmeier",0,"between"
"2067",71,"S Michel",0.333333333333333,"between"
"2068",72,"A Schwaninger",0.333333333333333,"between"
"2069",73,"W Goh",0,"between"
"2070",74,"B Khoo",0,"between"
"2071",75,"H Zhu",0,"between"
"2072",76,"D Danks",1,"between"
"2073",77,"J Richler",0,"between"
"2074",78,"E Mouliso",0,"between"
"2075",79,"A Glenberg",0,"between"
"2076",80,"D Havas",6,"between"
"2077",81,"L Lindeman",0,"between"
"2078",82,"H Schutze",0,"between"
"2079",83,"M Walsh",0,"between"
"2080",84,"B Mobius",0,"between"
"2081",85,"T Wade",0,"between"
"2082",86,"M Tomlinson",0,"between"
"2083",87,"B Love",32.5,"between"
"2084",88,"L Crawford",0,"between"
"2085",89,"E Jones",0,"between"
"2086",90,"M Baumann",0,"between"
"2087",91,"F Bocklisch",0,"between"
"2088",92,"K Mehlhorn",0,"between"
"2089",93,"J Krems",0,"between"
"2090",94,"J Goldberg",0,"between"
"2091",95,"G Schoner",4.5,"between"
"2092",96,"B Martinez-Papponi",0,"between"
"2093",97,"T Goldsmith",0,"between"
"2094",98,"A Frank",0,"between"
"2095",99,"R Aslin",0,"between"
"2096",100,"A Salverda",0,"between"
"2097",101,"S Nomura",21,"between"
"2098",102,"T Mizuno",0,"between"
"2099",103,"A Nozawa",0,"between"
"2100",104,"H Ide",0,"between"
"2101",105,"A Jamrozki",0,"between"
"2102",106,"N Snoeren",0,"between"
"2103",107,"M Gaskell",0,"between"
"2104",108,"S Chaigneau",0,"between"
"2105",109,"R Castillo",0,"between"
"2106",110,"L Martinez",0,"between"
"2107",111,"M Vallana",0,"between"
"2108",112,"F Bosco",0,"between"
"2109",113,"R Angeleri",0,"between"
"2110",114,"K Sacco",0,"between"
"2111",115,"B Bara",0,"between"
"2112",116,"L Colle",0,"between"
"2113",117,"I Lopez",0,"between"
"2114",118,"R Sanz",0,"between"
"2115",119,"J Bermejo",0,"between"
"2116",120,"D Tanaka",0,"between"
"2117",121,"S Kiyokawa",3,"between"
"2118",122,"A Yamada",0,"between"
"2119",123,"K Shigemasu",0,"between"
"2120",124,"S Hauser",0,"between"
"2121",125,"H Spada",17,"between"
"2122",126,"N Rummel",0,"between"
"2123",127,"J Misyak",0,"between"
"2124",128,"M Christiansen",155,"between"
"2125",129,"B Balas",1,"between"
"2126",130,"P Sinha",0,"between"
"2127",131,"Y Sun",0,"between"
"2128",132,"B Kokinov",3,"between"
"2129",133,"S Bliznashki",0,"between"
"2130",134,"S Kosev",0,"between"
"2131",135,"P Hirstova",0,"between"
"2132",136,"G Chen",0,"between"
"2133",137,"M Chiu",0,"between"
"2134",138,"D Navarro",299,"between"
"2135",139,"B Hayes",0,"between"
"2136",140,"C Ruthven",0,"between"
"2137",141,"B Newell",76,"between"
"2138",142,"R Nelson",0,"between"
"2139",143,"M Momme",0,"between"
"2140",144,"S Blessing",1,"between"
"2141",145,"M Svetlik",0,"between"
"2142",146,"H Schultheis",0,"between"
"2143",147,"P Hofmeister",0,"between"
"2144",148,"M Saggar",0,"between"
"2145",149,"A Markman",62.5,"between"
"2146",150,"W Maddox",34,"between"
"2147",151,"R Miikkulainen",0,"between"
"2148",152,"J Ganascia",0,"between"
"2149",153,"M Klenk",0,"between"
"2150",154,"K Forbus",2,"between"
"2151",155,"A Schwering",0,"between"
"2152",156,"U Krumnack",0,"between"
"2153",157,"K Kuhnberger",0,"between"
"2154",158,"H Gust",0,"between"
"2155",159,"T Enkvist",0,"between"
"2156",160,"P Juslin",0,"between"
"2157",161,"P Healy",0,"between"
"2158",162,"J Thiebaut",0,"between"
"2159",163,"J Kaminski",0,"between"
"2160",164,"V Sloutsky",155,"between"
"2161",165,"A Heckler",0,"between"
"2162",166,"R Brou",0,"between"
"2163",167,"T Garrison",0,"between"
"2164",168,"S Doane",0,"between"
"2165",169,"G Bradshaw",15,"between"
"2166",170,"B Nanay",0,"between"
"2167",171,"J Choplin",0,"between"
"2168",172,"L Motyka",0,"between"
"2169",173,"C Zimmerman",17,"between"
"2170",174,"S Gerson",0,"between"
"2171",175,"A Monroe",0,"between"
"2172",176,"A Kearney",0,"between"
"2173",177,"H Lu",0,"between"
"2174",178,"A Yuille",0,"between"
"2175",179,"M Liljeholm",2,"between"
"2176",180,"P Cheng",8,"between"
"2177",181,"K Holyoak",6,"between"
"2178",182,"R Dale",0,"between"
"2179",183,"J Son",337.5,"between"
"2180",184,"L Smith",1203,"between"
"2181",185,"R Goldstone",7684.5,"between"
"2182",186,"E Dimperio",0,"between"
"2183",187,"S Kriz",0,"between"
"2184",188,"J Trafton",461,"between"
"2185",189,"J McCurry",0,"between"
"2186",190,"S Perone",0,"between"
"2187",191,"J Spencer",4.5,"between"
"2188",192,"C Frosch",900,"between"
"2189",193,"C Bearman",1476,"between"
"2190",194,"R McCloy",0,"between"
"2191",195,"M Chhabra",0,"between"
"2192",196,"D Stefankovic",0,"between"
"2193",197,"R Jacobs",0,"between"
"2194",198,"L Trottier",0,"between"
"2195",199,"V Sa",0,"between"
"2196",200,"E Asoulin",0,"between"
"2197",201,"T Wisdom",0,"between"
"2198",202,"G Theiner",0,"between"
"2199",203,"R Budiu",0,"between"
"2200",204,"P Pirolli",2,"between"
"2201",205,"N Suzuki",0,"between"
"2202",206,"I Umata",0,"between"
"2203",207,"T Kamiya",0,"between"
"2204",208,"S Ito",0,"between"
"2205",209,"S Iwasawa",0,"between"
"2206",210,"N Inoue",0,"between"
"2207",211,"T Toriyama",0,"between"
"2208",212,"K Kogure",0,"between"
"2209",213,"M Louwerse",0,"between"
"2210",214,"N Benesh",0,"between"
"2211",215,"M Hoque",0,"between"
"2212",216,"P Jeuniaux",900,"between"
"2213",217,"G Lewis",0,"between"
"2214",218,"J Wu",0,"between"
"2215",219,"M Zirnstein",0,"between"
"2216",220,"P Brodsky",0,"between"
"2217",221,"H Waterfall",0,"between"
"2218",222,"C Davies",0,"between"
"2219",223,"D Peebles",0,"between"
"2220",224,"M Jeon",0,"between"
"2221",225,"R Azevedo",19,"between"
"2222",226,"S Chandrasekharan",0,"between"
"2223",227,"S Bora",0,"between"
"2224",228,"D Athreya",0,"between"
"2225",229,"N Srinivasan",0,"between"
"2226",230,"M Afzal",0,"between"
"2227",231,"M Dehghani",0,"between"
"2228",232,"R Iliev",0,"between"
"2229",233,"S Kaufmann",8,"between"
"2230",234,"V Illera",0,"between"
"2231",235,"J Sainz",0,"between"
"2232",236,"E Mayr",0,"between"
"2233",237,"C Zahn",0,"between"
"2234",238,"F Hesse",0,"between"
"2235",239,"C Baker",0,"between"
"2236",240,"J Tenenbaum",502.5,"between"
"2237",241,"R Saxe",0,"between"
"2238",242,"J Morita",0,"between"
"2239",243,"Y Nagai",0,"between"
"2240",244,"T Taura",0,"between"
"2241",245,"T Takeuchi",0,"between"
"2242",246,"K Gold",0,"between"
"2243",247,"B Scassellati",0,"between"
"2244",248,"J Gurlitt",0,"between"
"2245",249,"A Renkl",9,"between"
"2246",250,"L Faulhaber",0,"between"
"2247",251,"F Fischer",0,"between"
"2248",252,"L Feng",0,"between"
"2249",253,"L Hansen",0,"between"
"2250",254,"A Utsumi",0,"between"
"2251",255,"M Sakamoto",0,"between"
"2252",256,"O Fuhrman",0,"between"
"2253",257,"L Boroditsky",1739,"between"
"2254",258,"K Kuroda",0,"between"
"2255",259,"K Nakamoto",21,"between"
"2256",260,"Y Shibuya",0,"between"
"2257",261,"H Isahara",0,"between"
"2258",262,"I Juvina",0,"between"
"2259",263,"N Taatgen",14,"between"
"2260",264,"D Dickison",0,"between"
"2261",265,"A Kawamoto",0,"between"
"2262",266,"Q Liu",0,"between"
"2263",267,"A Hostetter",0,"between"
"2264",268,"M Alibali",0,"between"
"2265",269,"S Kita",0,"between"
"2266",270,"C Lee",0,"between"
"2267",271,"S Trickett",0,"between"
"2268",272,"C Bellissens",2.33333333333333,"between"
"2269",273,"N Duran",67,"between"
"2270",274,"M WElsh",0,"between"
"2271",275,"S Begg",0,"between"
"2272",276,"R Bratvold",0,"between"
"2273",277,"D Shieh",30,"between"
"2274",278,"J Elman",32,"between"
"2275",279,"C Bell",0,"between"
"2276",280,"M Rutledge-Taylor",0,"between"
"2277",281,"K Kojima",0,"between"
"2278",282,"K Miwa",0,"between"
"2279",283,"F Carvalho",0,"between"
"2280",284,"J Pretz",0,"between"
"2281",285,"J Opfer",0,"between"
"2282",286,"C Thompson",0,"between"
"2283",287,"J DeVries",0,"between"
"2284",288,"P Matthews",0,"between"
"2285",289,"B Rittle-Johnson",155,"between"
"2286",290,"B Gane",0,"between"
"2287",291,"R Catrambone",13,"between"
"2288",292,"F Steffenhagen",0,"between"
"2289",293,"H Lee",0,"between"
"2290",294,"R Hausmann",0,"between"
"2291",295,"K VanLehn",155,"between"
"2292",296,"M Ruh",0,"between"
"2293",297,"T Davis",0,"between"
"2294",298,"A Mahabal",0,"between"
"2295",299,"J Hoeks",0,"between"
"2296",300,"P Hendriks",0,"between"
"2297",301,"G Redeker",0,"between"
"2298",302,"D Hufnagle",0,"between"
"2299",303,"S Curtin",0,"between"
"2300",304,"S D'Mello",340.166666666668,"between"
"2301",305,"P Chipman",155,"between"
"2302",306,"A Graesser",3771.16666666667,"between"
"2303",307,"C Schunn",3434,"between"
"2304",308,"T Wong",0,"between"
"2305",309,"W Manzoul",0,"between"
"2306",310,"J Kamer",0,"between"
"2307",311,"J Harris",0,"between"
"2308",312,"L Watling",0,"between"
"2309",313,"M Spratling",0,"between"
"2310",314,"K Meyer",0,"between"
"2311",315,"M Johnson",0,"between"
"2312",316,"S Okita",0,"between"
"2313",317,"J Bailenson",0,"between"
"2314",318,"D Schwartz",943.75,"between"
"2315",319,"S Day",0,"between"
"2316",320,"D Gentner",1,"between"
"2317",321,"N Ellis",0,"between"
"2318",322,"S Marathe",0,"between"
"2319",323,"C Hmelo-Silver",0,"between"
"2320",324,"L Liu",0,"between"
"2321",325,"E Eiriksdottir",0,"between"
"2322",326,"M Wimmer",0,"between"
"2323",327,"M Doherty",2,"between"
"2324",328,"L Ball",1,"between"
"2325",329,"D Alford",0,"between"
"2326",330,"G Lupyan",0,"between"
"2327",331,"P Engelhardt",0,"between"
"2328",332,"E Patsenko",0,"between"
"2329",333,"F Ferreira",0,"between"
"2330",334,"W Nichols",0,"between"
"2331",335,"M Penner-Wilger",11,"between"
"2332",336,"L Fast",0,"between"
"2333",337,"J LaFevre",0,"between"
"2334",338,"B Smith-Chant",0,"between"
"2335",339,"S Skwarchuck",0,"between"
"2336",340,"D Kamawar",35,"between"
"2337",341,"J Bisanz",0,"between"
"2338",342,"J Williams",2,"between"
"2339",343,"D Mandel",0,"between"
"2340",344,"B Leung",0,"between"
"2341",345,"S Kousta",0,"between"
"2342",346,"D Vinson",0.5,"between"
"2343",347,"G Vigliocco",0.5,"between"
"2344",348,"P Goolkasian",0,"between"
"2345",349,"P Foos",0,"between"
"2346",350,"H Rojas-Anaya",0,"between"
"2347",351,"L Su",0,"between"
"2348",352,"H Bowman",0,"between"
"2349",353,"P Barnard",0,"between"
"2350",354,"A Bender",7,"between"
"2351",355,"S Beller",0,"between"
"2352",356,"R Matsunaga",0,"between"
"2353",357,"J Abe",0,"between"
"2354",358,"S Coulon",0,"between"
"2355",359,"R Bourgeois",0,"between"
"2356",360,"C Martin",0,"between"
"2357",361,"Y Kao",0,"between"
"2358",362,"I Roll",0,"between"
"2359",363,"M Andrews",0,"between"
"2360",364,"J Silva",0,"between"
"2361",365,"A Linhares",0,"between"
"2362",366,"A Maier",0,"between"
"2363",367,"S Briner",0,"between"
"2364",368,"C Kurby",0.5,"between"
"2365",369,"A Harrison",0,"between"
"2366",370,"M Feist",0,"between"
"2367",371,"P Ferez",0,"between"
"2368",372,"M Frank",0,"between"
"2369",373,"S Goldwater",0,"between"
"2370",374,"V Mansinghka",0.666666666666667,"between"
"2371",375,"T Griffiths",440,"between"
"2372",376,"R Marinier",0,"between"
"2373",377,"J Laird",0,"between"
"2374",378,"D Hendersen",0,"between"
"2375",379,"H Clark",155,"between"
"2376",380,"D Landy",0,"between"
"2377",381,"E Bonawitz",3.5,"between"
"2378",382,"S Lim",0,"between"
"2379",383,"L Schulz",0.5,"between"
"2380",384,"A Gerganov",0,"between"
"2381",385,"M Grinberg",0,"between"
"2382",386,"P Quinn",0,"between"
"2383",387,"J Luo",0,"between"
"2384",388,"T Pleskac",0,"between"
"2385",389,"J Busemeyer",39,"between"
"2386",390,"C Myers",0,"between"
"2387",391,"W Gray",49.5,"between"
"2388",392,"L Haverty",0,"between"
"2389",393,"N Feldman",0,"between"
"2390",394,"B Riordan",0,"between"
"2391",395,"M Jones",0,"between"
"2392",396,"C Kemp",1,"between"
"2393",397,"N Goodman",9.83333333333333,"between"
"2394",398,"S Mueller",0,"between"
"2395",399,"R Shiffrin",155,"between"
"2396",400,"J Loewenstein",0,"between"
"2397",401,"J Brett",0,"between"
"2398",402,"I Doxas",0,"between"
"2399",403,"S Dennis",2,"between"
"2400",404,"W Oliver",0,"between"
"2401",405,"W Bechtel",0,"between"
"2402",406,"A Abrahamsen",0,"between"
"2403",407,"M Mackay",0,"between"
"2404",408,"K O'Doherty",0,"between"
"2405",409,"H Yoshida",0,"between"
"2406",410,"R Hanania",0,"between"
"2407",411,"Y Uesaka",0,"between"
"2408",412,"E Manalo",0,"between"
"2409",413,"C Holscher",0,"between"
"2410",414,"S Buchner",0,"between"
"2411",415,"M Brosamle",0,"between"
"2412",416,"T Meilinger",24,"between"
"2413",417,"G Strube",0,"between"
"2414",418,"G Jahn",0,"between"
"2415",419,"F Renkewitz",0,"between"
"2416",420,"S Kunze",0,"between"
"2417",421,"C Conway",611,"between"
"2418",422,"L Onnis",0,"between"
"2419",423,"J Zapf",0,"between"
"2420",424,"S Cargill",0,"between"
"2421",425,"T Farmer",0,"between"
"2422",426,"J Schwade",0,"between"
"2423",427,"M Goldstein",0,"between"
"2424",428,"M Spivey",0,"between"
"2425",429,"M Chi",308,"between"
"2426",430,"J Rein",0,"between"
"2427",431,"M Welsh",0,"between"
"2428",432,"P Slezak",0,"between"
"2429",433,"L Barrington",0,"between"
"2430",434,"T Marks",0,"between"
"2431",435,"G Cottrell",32,"between"
"2432",436,"P Collins",0,"between"
"2433",437,"C Robinson",0,"between"
"2434",438,"A Borovsky",0,"between"
"2435",439,"M Kutas",0,"between"
"2436",440,"I Neath",0,"between"
"2437",441,"A Surprenant",0,"between"
"2438",442,"A Lovett",0,"between"
"2439",443,"J Usher",0,"between"
"2440",444,"J Wagster",35.75,"between"
"2441",445,"Y Wu",35.75,"between"
"2442",446,"G Biwas",0,"between"
"2443",447,"J Feldman",0,"between"
"2444",448,"T Veale",0,"between"
"2445",449,"Y Hao",0,"between"
"2446",450,"S Crossley",0,"between"
"2447",451,"A Hwang",1.5,"between"
"2448",452,"E Higgins",0,"between"
"2449",453,"M Pomplun",1.5,"between"
"2450",454,"B Riecke",24,"between"
"2451",455,"H Bulthoff",0,"between"
"2452",456,"A Schneider",0,"between"
"2453",457,"D Oppenheimer",0,"between"
"2454",458,"G Detre",0,"between"
"2455",459,"J Quayle",0,"between"
"2456",460,"C Yu",0,"between"
"2457",461,"K Klein",0,"between"
"2458",462,"B Stone",0,"between"
"2459",463,"L Doumas",0,"between"
"2460",464,"J Hummel",0,"between"
"2461",465,"D Brumby",6,"between"
"2462",466,"U Hahn",0,"between"
"2463",467,"G Bittencourt",0,"between"
"2464",468,"E Nomura",0,"between"
"2465",469,"P Reber",0,"between"
"2466",470,"J Willits",0,"between"
"2467",471,"A Olney",0,"between"
"2468",472,"T Stewart",0,"between"
"2469",473,"R WEst",0,"between"
"2470",474,"W Neys",0,"between"
"2471",475,"T Konkle",0,"between"
"2472",476,"A Olivia",0,"between"
"2473",477,"S Khemlani",459,"between"
"2474",478,"S Leslie",0,"between"
"2475",479,"S Glucksberg",0,"between"
"2476",480,"P Fernandez",0,"between"
"2477",481,"H Shintel",0,"between"
"2478",482,"H Nusbaum",4,"between"
"2479",483,"D Pisoni",0,"between"
"2480",484,"Z Lingyun",0,"between"
"2481",485,"M Tong",0,"between"
"2482",486,"D Bartels",0,"between"
"2483",487,"P Fernbach",0,"between"
"2484",488,"P Linson-Gentry",0,"between"
"2485",489,"S Sloman",0,"between"
"2486",490,"M Ettlinger",0,"between"
"2487",491,"J Hsiao",0,"between"
"2488",492,"V Veksler",1,"between"
"2489",493,"M Schoelles",0.5,"between"
"2490",494,"J Lacroix",0,"between"
"2491",495,"E Postma",0,"between"
"2492",496,"H Herik",0,"between"
"2493",497,"K Canini",0,"between"
"2494",498,"A Sanborn",0,"between"
"2495",499,"X Zhao",0,"between"
"2496",500,"P Li",4,"between"
"2497",501,"H Kloos",0,"between"
"2498",502,"L Srivorakait",0,"between"
"2499",503,"C Odar",0,"between"
"2500",504,"S Cummins-Sebree",0,"between"
"2501",505,"K Shockley",0,"between"
"2502",506,"A Barbey",0,"between"
"2503",507,"P Wolff",0,"between"
"2504",508,"T Hills",0,"between"
"2505",509,"P Todd",308,"between"
"2506",510,"H Swoboda",0,"between"
"2507",511,"S Traber",0,"between"
"2508",512,"K Rauss",0,"between"
"2509",513,"R Taylor",112.083333333334,"between"
"2510",514,"K Butcher",0,"between"
"2511",515,"V Aleven",5,"between"
"2512",516,"T Gureckis",0,"between"
"2513",517,"V Rus",0,"between"
"2514",518,"M Lintean",0,"between"
"2515",519,"K Fenn",0,"between"
"2516",520,"T Brawn",0,"between"
"2517",521,"T Gentner",0,"between"
"2518",522,"D Margoliash",0,"between"
"2519",523,"S Foraker",0,"between"
"2520",524,"T Reiger",0,"between"
"2521",525,"N Khetarpal",76,"between"
"2522",526,"A Perfors",5,"between"
"2523",527,"M Ramscar",0,"between"
"2524",528,"K Thorpe",0,"between"
"2525",529,"K Denny",0,"between"
"2526",530,"V Savova",0,"between"
"2527",531,"D Roy",0,"between"
"2528",532,"L Schmidt",0,"between"
